Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/22 - 2:30,11.444
07/22 - 2:45,11.172
07/22 - 3:00,10.913
07/22 - 3:15,10.648
07/22 - 3:30,10.391
07/22 - 3:45,10.132
07/22 - 4:00,9.895
07/22 - 4:15,9.664
07/22 - 4:30,9.463
07/22 - 4:45,9.266
07/22 - 5:00,9.042
07/22 - 5:15,8.898
07/22 - 5:30,8.763
07/22 - 5:45,8.646
07/22 - 6:00,8.704
07/22 - 6:15,8.605
07/22 - 6:30,8.455
07/22 - 6:45,8.309
07/22 - 7:00,8.136
07/22 - 7:15,8.018
07/22 - 7:30,7.890
07/22 - 7:45,7.759
07/22 - 8:00,7.621
07/22 - 8:15,7.510
07/22 - 8:30,7.340
07/22 - 8:45,7.213
07/22 - 9:00,7.142
07/22 - 9:15,7.106
07/22 - 9:30,7.101
07/22 - 9:45,7.111
07/22 - 10:00,7.160
07/22 - 10:15,7.215
07/22 - 10:30,7.308
07/22 - 10:45,7.422
07/22 - 11:00,7.564
07/22 - 11:15,7.663
07/22 - 11:30,7.775
07/22 - 11:45,7.891
07/22 - 12:00,8.056
07/22 - 12:15,8.104
07/22 - 12:30,8.349
07/22 - 12:45,8.476
07/22 - 13:00,8.541
07/22 - 13:15,8.749
07/22 - 13:30,8.817
07/22 - 13:45,8.929
07/22 - 14:00,8.992
07/22 - 14:15,9.054
07/22 - 14:30,9.120
07/22 - 14:45,9.165
07/22 - 15:00,9.243
07/22 - 15:15,9.256
07/22 - 15:30,9.267
07/22 - 15:45,9.251
07/22 - 16:00,9.215
07/22 - 16:15,9.135
07/22 - 16:30,8.997
07/22 - 16:45,8.857
07/22 - 17:00,8.634
07/22 - 17:15,8.407
07/22 - 17:30,8.176
07/22 - 17:45,7.934
07/22 - 18:00,7.679
07/22 - 18:15,7.444
07/22 - 18:30,7.221
07/22 - 18:45,7.018
07/22 - 19:00,6.821
07/22 - 19:15,6.633
07/22 - 19:30,6.473
07/22 - 19:45,6.319
07/22 - 20:00,6.136
07/22 - 20:15,5.995
07/22 - 20:30,5.887
07/22 - 20:45,5.830
07/22 - 21:00,5.860
07/22 - 21:15,5.808
07/22 - 21:30,5.697
07/22 - 21:45,5.579
07/22 - 22:00,5.494
07/22 - 22:15,5.376
07/22 - 22:30,5.267
07/22 - 22:45,5.167
07/22 - 23:00,5.068
07/22 - 23:15,5.013
07/22 - 23:30,4.943
07/22 - 23:45,4.936
07/22 - 24:00,4.914
07/23 - 0:15,4.887
07/23 - 0:30,4.841
07/23 - 0:45,4.763
07/23 - 1:00,4.719
07/23 - 1:15,4.664
07/23 - 1:30,4.613
07/23 - 1:45,4.561
07/23 - 2:00,4.448
07/23 - 2:15,4.374
07/23 - 2:30,4.306
07/23 - 2:45,4.282
07/23 - 3:00,4.315
07/23 - 3:15,4.299
07/23 - 3:30,4.252
07/23 - 3:45,4.187
07/23 - 4:00,4.153
07/23 - 4:15,4.095
07/23 - 4:30,4.016
07/23 - 4:45,3.943
07/23 - 5:00,3.856
07/23 - 5:15,3.821
07/23 - 5:30,3.834
07/23 - 5:45,3.917
07/23 - 6:00,4.000
07/23 - 6:15,4.073
07/23 - 6:30,4.074
07/23 - 6:45,4.041
07/23 - 7:00,4.016
07/23 - 7:15,3.986
07/23 - 7:30,3.962
07/23 - 7:45,3.905
07/23 - 8:00,3.825
07/23 - 8:15,3.823
07/23 - 8:30,3.855
07/23 - 8:45,3.919
07/23 - 9:00,4.052
07/23 - 9:15,4.163
07/23 - 9:30,4.273
07/23 - 9:45,4.372
07/23 - 10:00,4.453
07/23 - 10:15,4.528
07/23 - 10:30,4.615
07/23 - 10:45,4.715
07/23 - 11:00,4.836
07/23 - 11:15,5.075
07/23 - 11:30,5.274
07/23 - 11:45,5.589
07/23 - 12:00,5.981
07/23 - 12:15,6.330
07/23 - 12:30,6.795
07/23 - 12:45,7.074
07/23 - 13:00,7.512
07/23 - 13:15,7.887
07/23 - 13:30,8.085
07/23 - 13:45,8.369
07/23 - 14:00,8.623
07/23 - 14:15,8.905
07/23 - 14:30,9.224
07/23 - 14:45,9.478
07/23 - 15:00,9.702
07/23 - 15:15,9.868
07/23 - 15:30,9.940
07/23 - 15:45,9.900
07/23 - 16:00,9.800
07/23 - 16:15,9.708
07/23 - 16:30,9.606
07/23 - 16:45,9.502
07/23 - 17:00,9.368
07/23 - 17:15,9.262
07/23 - 17:30,9.143
07/23 - 17:45,9.041
07/23 - 18:00,9.056
07/23 - 18:15,8.943
07/23 - 18:30,8.760
07/23 - 18:45,8.636
07/23 - 19:00,8.475
07/23 - 19:15,8.337
07/23 - 19:30,8.189
07/23 - 19:45,8.085
07/23 - 20:00,7.964
07/23 - 20:15,7.817
07/23 - 20:30,7.672
07/23 - 20:45,7.552
07/23 - 21:00,7.413
07/23 - 21:15,7.247
07/23 - 21:30,7.119
07/23 - 21:45,7.032
07/23 - 22:00,6.897
07/23 - 22:15,6.793
07/23 - 22:30,6.676
07/23 - 22:45,6.592
07/23 - 23:00,6.485
07/23 - 23:15,6.375
07/23 - 23:30,6.271
07/23 - 23:45,6.166
07/23 - 24:00,6.073
07/24 - 0:15,5.952
07/24 - 0:30,5.841
07/24 - 0:45,5.746
07/24 - 1:00,5.628
07/24 - 1:15,5.515
07/24 - 1:30,5.412
07/24 - 1:45,5.303
07/24 - 2:00,5.196
07/24 - 2:15,5.088
07/24 - 2:30,4.940
07/24 - 2:45,4.833
07/24 - 3:00,4.743
07/24 - 3:15,4.637
07/24 - 3:30,4.531
07/24 - 3:45,4.438
07/24 - 4:00,4.316
07/24 - 4:15,4.198
07/24 - 4:30,4.085
07/24 - 4:45,3.983
07/24 - 5:00,3.952
07/24 - 5:15,3.933
07/24 - 5:30,3.912
07/24 - 5:45,3.879
07/24 - 6:00,3.836
07/24 - 6:15,3.786
07/24 - 6:30,3.740
07/24 - 6:45,3.684
07/24 - 7:00,3.617
07/24 - 7:15,3.558
07/24 - 7:30,3.505
07/24 - 7:45,3.425
07/24 - 8:00,3.356
07/24 - 8:15,3.308
07/24 - 8:30,3.266
07/24 - 8:45,3.229
07/24 - 9:00,3.202
07/24 - 9:15,3.206
07/24 - 9:30,3.247
07/24 - 9:45,3.292
07/24 - 10:00,3.364
07/24 - 10:15,3.447
07/24 - 10:30,3.551
07/24 - 10:45,3.681
07/24 - 11:00,3.840
07/24 - 11:15,4.068
07/24 - 11:30,4.214
07/24 - 11:45,4.515
07/24 - 12:00,4.737
07/24 - 12:15,4.959
07/24 - 12:30,5.198
07/24 - 12:45,5.390
07/24 - 13:00,5.593
07/24 - 13:15,5.787
07/24 - 13:30,5.989
07/24 - 13:45,6.227
07/24 - 14:00,6.410
07/24 - 14:15,6.663
07/24 - 14:30,6.922
07/24 - 14:45,7.239
07/24 - 15:00,7.617
07/24 - 15:15,7.799
07/24 - 15:30,7.950
07/24 - 15:45,8.041
07/24 - 16:00,8.068
07/24 - 16:15,8.091
07/24 - 16:30,8.072
07/24 - 16:45,8.038
07/24 - 17:00,7.991
07/24 - 17:15,7.898
07/24 - 17:30,7.781
07/24 - 17:45,7.603
07/24 - 18:00,7.574
07/24 - 18:15,7.477
07/24 - 18:30,7.382
07/24 - 18:45,7.260
07/24 - 19:00,7.129
07/24 - 19:15,7.016
07/24 - 19:30,6.882
07/24 - 19:45,6.726
07/24 - 20:00,6.574
07/24 - 20:15,6.438
07/24 - 20:30,6.331
07/24 - 20:45,6.230
07/24 - 21:00,6.292
07/24 - 21:15,6.268
07/24 - 21:30,6.151
07/24 - 21:45,6.089
07/24 - 22:00,5.969
07/24 - 22:15,5.881
07/24 - 22:30,5.794
07/24 - 22:45,5.690
07/24 - 23:00,5.561
07/24 - 23:15,5.487
07/24 - 23:30,5.370
07/24 - 23:45,5.426
07/24 - 24:00,5.492
07/25 - 0:15,5.502
07/25 - 0:30,5.441
07/25 - 0:45,5.378
07/25 - 1:00,5.276
07/25 - 1:15,5.176
07/25 - 1:30,5.064
07/25 - 1:45,4.965
07/25 - 2:00,4.869
07/25 - 2:15,4.845
07/25 - 2:30,4.836
07/25 - 2:45,4.874
07/25 - 3:00,4.986
07/25 - 3:15,5.008
07/25 - 3:30,4.944
07/25 - 3:45,4.845
07/25 - 4:00,4.764
07/25 - 4:15,4.721
07/25 - 4:30,4.624
07/25 - 4:45,4.562
07/25 - 5:00,4.445
07/25 - 5:15,4.349
07/25 - 5:30,4.336
07/25 - 5:45,4.404
07/25 - 6:00,4.465
07/25 - 6:15,4.487
07/25 - 6:30,4.460
07/25 - 6:45,4.413
07/25 - 7:00,4.365
07/25 - 7:15,4.325
07/25 - 7:30,4.275
07/25 - 7:45,4.227
07/25 - 8:00,4.129
07/25 - 8:15,4.094
07/25 - 8:30,4.138
07/25 - 8:45,4.211
07/25 - 9:00,4.303
07/25 - 9:15,4.406
07/25 - 9:30,4.528
07/25 - 9:45,4.646
07/25 - 10:00,4.765
07/25 - 10:15,4.937
07/25 - 10:30,5.126
07/25 - 10:45,5.447
07/25 - 11:00,5.629
07/25 - 11:15,5.818
07/25 - 11:30,6.056
07/25 - 11:45,6.237
07/25 - 12:00,6.460
07/25 - 12:15,6.601
07/25 - 12:30,6.781
07/25 - 12:45,6.956
07/25 - 13:00,7.158
07/25 - 13:15,7.399
07/25 - 13:30,7.574
07/25 - 13:45,7.820
07/25 - 14:00,8.054
07/25 - 14:15,8.309
07/25 - 14:30,8.519
07/25 - 14:45,8.773
07/25 - 15:00,8.877
07/25 - 15:15,8.830
07/25 - 15:30,8.793
07/25 - 15:45,8.736
07/25 - 16:00,8.664
07/25 - 16:15,8.557
07/25 - 16:30,8.416
07/25 - 16:45,8.243
07/25 - 17:00,8.034
07/25 - 17:15,7.805
07/25 - 17:30,7.537
07/25 - 17:45,7.364
07/25 - 18:00,7.256
07/25 - 18:15,7.122
07/25 - 18:30,6.969
07/25 - 18:45,6.869
07/25 - 19:00,6.764
07/25 - 19:15,6.612
07/25 - 19:30,6.515
07/25 - 19:45,6.426
07/25 - 20:00,6.317
07/25 - 20:15,6.247
07/25 - 20:30,6.209
07/25 - 20:45,6.161
07/25 - 21:00,6.237
07/25 - 21:15,6.186
07/25 - 21:30,6.125
07/25 - 21:45,5.983
07/25 - 22:00,5.898
07/25 - 22:15,5.812
07/25 - 22:30,5.728
07/25 - 22:45,5.645
07/25 - 23:00,5.519
07/25 - 23:15,5.418
07/25 - 23:30,5.397
07/25 - 23:45,5.456
07/25 - 24:00,5.538
07/26 - 0:15,5.555
07/26 - 0:30,5.521
07/26 - 0:45,5.435
07/26 - 1:00,5.360
07/26 - 1:15,5.282
07/26 - 1:30,5.178
07/26 - 1:45,5.092
07/26 - 2:00,4.979
07/26 - 2:15,4.868
07/26 - 2:30,4.838
07/26 - 2:45,4.843
07/26 - 3:00,4.905
07/26 - 3:15,4.949
07/26 - 3:30,4.882
07/26 - 3:45,4.790
07/26 - 4:00,4.691
07/26 - 4:15,4.583
07/26 - 4:30,4.476
07/26 - 4:45,4.368
07/26 - 5:00,4.267
07/26 - 5:15,4.246
07/26 - 5:30,4.245
07/26 - 5:45,4.227
07/26 - 6:00,4.327
07/26 - 6:15,4.411
07/26 - 6:30,4.435
07/26 - 6:45,4.393
07/26 - 7:00,4.339
07/26 - 7:15,4.295
07/26 - 7:30,4.251
07/26 - 7:45,4.225
07/26 - 8:00,4.149
07/26 - 8:15,4.143
07/26 - 8:30,4.174
07/26 - 8:45,4.299
07/26 - 9:00,4.443
07/26 - 9:15,4.574
07/26 - 9:30,4.702
07/26 - 9:45,4.823
07/26 - 10:00,4.950
07/26 - 10:15,5.052
07/26 - 10:30,5.182
07/26 - 10:45,5.310
07/26 - 11:00,5.457
07/26 - 11:15,5.717
07/26 - 11:30,5.862
07/26 - 11:45,6.210
07/26 - 12:00,6.420
07/26 - 12:15,6.562
07/26 - 12:30,6.666
07/26 - 12:45,6.737
07/26 - 13:00,6.746
07/26 - 13:15,6.773
07/26 - 13:30,6.828
07/26 - 13:45,6.840
07/26 - 14:00,6.867
07/26 - 14:15,6.884
07/26 - 14:30,6.901
07/26 - 14:45,6.925
07/26 - 15:00,6.920
07/26 - 15:15,6.907
07/26 - 15:30,6.872
07/26 - 15:45,6.837
07/26 - 16:00,6.792
07/26 - 16:15,6.731
07/26 - 16:30,6.627
07/26 - 16:45,6.527
07/26 - 17:00,6.377
07/26 - 17:15,6.213
07/26 - 17:30,6.083
07/26 - 17:45,5.954
07/26 - 18:00,5.827
07/26 - 18:15,5.734
07/26 - 18:30,5.609
07/26 - 18:45,5.485
07/26 - 19:00,5.359
07/26 - 19:15,5.250
07/26 - 19:30,5.157
07/26 - 19:45,5.068
07/26 - 20:00,4.972
07/26 - 20:15,4.883
07/26 - 20:30,4.818
07/26 - 20:45,4.752
07/26 - 21:00,4.684
07/26 - 21:15,4.593
07/26 - 21:30,4.502
07/26 - 21:45,4.460
07/26 - 22:00,4.407
07/26 - 22:15,4.324
07/26 - 22:30,4.259
07/26 - 22:45,4.204
07/26 - 23:00,4.105
07/26 - 23:15,4.109
07/26 - 23:30,4.111
07/26 - 23:45,4.234
07/26 - 24:00,4.395
07/27 - 0:15,4.504
07/27 - 0:30,4.572
07/27 - 0:45,4.648
07/27 - 1:00,4.660
07/27 - 1:15,4.664
07/27 - 1:30,4.678
07/27 - 1:45,4.688
07/27 - 2:00,4.583
07/27 - 2:15,4.593
07/27 - 2:30,4.688
07/27 - 2:45,4.813
07/27 - 3:00,4.939
07/27 - 3:15,5.018
07/27 - 3:30,5.136
07/27 - 3:45,5.148
07/27 - 4:00,5.139
07/27 - 4:15,5.143
07/27 - 4:30,5.157
07/27 - 4:45,5.167
07/27 - 5:00,5.110
07/27 - 5:15,5.095
07/27 - 5:30,5.183
07/27 - 5:45,5.284
07/27 - 6:00,5.397
07/27 - 6:15,5.497
07/27 - 6:30,5.598
07/27 - 6:45,5.702
07/27 - 7:00,5.822
07/27 - 7:15,5.925
07/27 - 7:30,6.043
07/27 - 7:45,6.152
07/27 - 8:00,6.261
07/27 - 8:15,6.399
07/27 - 8:30,6.517
07/27 - 8:45,6.644
07/27 - 9:00,6.789
07/27 - 9:15,6.908
07/27 - 9:30,7.015
07/27 - 9:45,7.091
07/27 - 10:00,7.053
07/27 - 10:15,7.062
07/27 - 10:30,7.111
07/27 - 10:45,7.168
07/27 - 11:00,7.244
07/27 - 11:15,7.305
07/27 - 11:30,7.404
07/27 - 11:45,7.542
07/27 - 12:00,7.676
07/27 - 12:15,7.833
07/27 - 12:30,7.992
07/27 - 12:45,8.175
07/27 - 13:00,8.392
07/27 - 13:15,8.562
07/27 - 13:30,8.735
07/27 - 13:45,8.893
07/27 - 14:00,9.047
07/27 - 14:15,9.214
07/27 - 14:30,9.337
07/27 - 14:45,9.473
07/27 - 15:00,9.572
07/27 - 15:15,9.670
07/27 - 15:30,9.771
07/27 - 15:45,9.847
07/27 - 16:00,9.930
07/27 - 16:15,9.995
07/27 - 16:30,10.060
07/27 - 16:45,10.125
07/27 - 17:00,10.162
07/27 - 17:15,10.219
07/27 - 17:30,10.244
07/27 - 17:45,10.283
07/27 - 18:00,10.299
07/27 - 18:15,10.337
07/27 - 18:30,10.378
07/27 - 18:45,10.408
07/27 - 19:00,10.417
07/27 - 19:15,10.454
07/27 - 19:30,10.480
07/27 - 19:45,10.502
07/27 - 20:00,10.519
07/27 - 20:15,10.548
07/27 - 20:30,10.583
07/27 - 20:45,10.610
07/27 - 21:00,10.647
07/27 - 21:15,10.639
07/27 - 21:30,10.586
07/27 - 21:45,10.508
07/27 - 22:00,10.444
07/27 - 22:15,10.370
07/27 - 22:30,10.265
07/27 - 22:45,10.145
07/27 - 23:00,9.984
07/27 - 23:15,9.927
07/27 - 23:30,9.863
07/27 - 23:45,9.823
07/27 - 24:00,9.924
07/28 - 0:15,9.993
07/28 - 0:30,10.068
07/28 - 0:45,10.127
07/28 - 1:00,10.192
07/28 - 1:15,10.272
07/28 - 1:30,10.321
07/28 - 1:45,10.387
07/28 - 2:00,10.441
07/28 - 2:15,10.497
07/28 - 2:30,10.583
07/28 - 2:45,10.648
07/28 - 3:00,10.692
07/28 - 3:15,10.804
07/28 - 3:30,10.930
07/28 - 3:45,11.098
07/28 - 4:00,11.269
07/28 - 4:15,11.439
07/28 - 4:30,11.605
07/28 - 4:45,11.779
07/28 - 5:00,11.994
07/28 - 5:15,12.149
07/28 - 5:30,12.244
07/28 - 5:45,12.360
07/28 - 6:00,12.369
07/28 - 6:15,12.351
07/28 - 6:30,12.375
07/28 - 6:45,12.404
07/28 - 7:00,12.418
07/28 - 7:15,12.435
07/28 - 7:30,12.427
07/28 - 7:45,12.421
07/28 - 8:00,12.392
07/28 - 8:15,12.376
07/28 - 8:30,12.344
07/28 - 8:45,12.325
07/28 - 9:00,12.134
07/28 - 9:15,12.246
07/28 - 9:30,12.378
07/28 - 9:45,12.554
07/28 - 10:00,12.755
07/28 - 10:15,12.945
07/28 - 10:30,13.126
07/28 - 10:45,13.290
07/28 - 11:00,13.456
07/28 - 11:15,13.570
07/28 - 11:30,13.678
07/28 - 11:45,13.743
07/28 - 12:00,13.844
07/28 - 12:15,13.873
07/28 - 12:30,13.785
07/28 - 12:45,13.595
07/28 - 13:00,13.447
07/28 - 13:15,13.336
07/28 - 13:30,13.195
07/28 - 13:45,13.091
07/28 - 14:00,13.036
07/28 - 14:15,13.034
07/28 - 14:30,13.035
07/28 - 14:45,13.054
07/28 - 15:00,13.111
07/28 - 15:15,13.190
07/28 - 15:30,13.296
07/28 - 15:45,13.412
07/28 - 16:00,13.556
07/28 - 16:15,13.706
07/28 - 16:30,13.778
07/28 - 16:45,13.838
07/28 - 17:00,13.910
07/28 - 17:15,13.982
07/28 - 17:30,14.008
07/28 - 17:45,13.970
07/28 - 18:00,13.950
07/28 - 18:15,13.904
07/28 - 18:30,13.863
07/28 - 18:45,13.793
07/28 - 19:00,13.730
07/28 - 19:15,13.677
07/28 - 19:30,13.602
07/28 - 19:45,13.542
07/28 - 20:00,13.502
07/28 - 20:15,13.411
07/28 - 20:30,13.338
07/28 - 20:45,13.277
07/28 - 21:00,13.185
07/28 - 21:15,13.179
07/28 - 21:30,13.218
07/28 - 21:45,13.331
07/28 - 22:00,13.488
07/28 - 22:15,13.569
07/28 - 22:30,13.673
07/28 - 22:45,13.702
07/28 - 23:00,13.711
07/28 - 23:15,13.696
07/28 - 23:30,13.649
07/28 - 23:45,13.592
07/28 - 24:00,13.546
07/29 - 0:15,13.490
07/29 - 0:30,13.430
07/29 - 0:45,13.410
07/29 - 1:00,13.460
07/29 - 1:15,13.486
07/29 - 1:30,13.468
07/29 - 1:45,13.431
07/29 - 2:00,13.400
07/29 - 2:15,13.359
07/29 - 2:30,13.320
07/29 - 2:45,13.250
07/29 - 3:00,13.194
07/29 - 3:15,13.145
07/29 - 3:30,13.017
07/29 - 3:45,12.870
07/29 - 4:00,12.921
07/29 - 4:15,12.971
07/29 - 4:30,13.033
07/29 - 4:45,13.047
07/29 - 5:00,13.095
07/29 - 5:15,13.137
07/29 - 5:30,13.068
07/29 - 5:45,12.991
07/29 - 6:00,12.897
07/29 - 6:15,12.691
07/29 - 6:30,12.486
07/29 - 6:45,12.328
07/29 - 7:00,12.118
07/29 - 7:15,11.920
07/29 - 7:30,11.713
07/29 - 7:45,11.488
07/29 - 8:00,11.276
07/29 - 8:15,11.043
07/29 - 8:30,10.796
07/29 - 8:45,10.514
07/29 - 9:00,10.318
07/29 - 9:15,10.121
07/29 - 9:30,9.905
07/29 - 9:45,9.746
07/29 - 10:00,9.588
07/29 - 10:15,9.450
07/29 - 10:30,9.349
07/29 - 10:45,9.283
07/29 - 11:00,9.207
07/29 - 11:15,9.226
07/29 - 11:30,9.313
07/29 - 11:45,9.488
07/29 - 12:00,9.744
07/29 - 12:15,9.902
07/29 - 12:30,10.092
07/29 - 12:45,10.282
07/29 - 13:00,10.479
07/29 - 13:15,10.725
07/29 - 13:30,10.801
07/29 - 13:45,10.998
07/29 - 14:00,11.177
07/29 - 14:15,11.341
07/29 - 14:30,11.536
07/29 - 14:45,11.668
07/29 - 15:00,11.797
07/29 - 15:15,11.920
07/29 - 15:30,12.043
07/29 - 15:45,12.215
07/29 - 16:00,12.354
07/29 - 16:15,12.519
07/29 - 16:30,12.681
07/29 - 16:45,12.855
07/29 - 17:00,13.030
07/29 - 17:15,13.083
07/29 - 17:30,13.139
07/29 - 17:45,13.079
07/29 - 18:00,12.989
07/29 - 18:15,12.890
07/29 - 18:30,12.719
07/29 - 18:45,12.530
07/29 - 19:00,12.295
07/29 - 19:15,12.108
07/29 - 19:30,11.960
07/29 - 19:45,11.741
07/29 - 20:00,11.517
07/29 - 20:15,11.358
07/29 - 20:30,11.245
07/29 - 20:45,11.181
07/29 - 21:00,11.051
07/29 - 21:15,10.859
07/29 - 21:30,10.665
07/29 - 21:45,10.522
07/29 - 22:00,10.365
07/29 - 22:15,10.230
07/29 - 22:30,10.112
07/29 - 22:45,9.920
07/29 - 23:00,9.760
07/29 - 23:15,9.665
07/29 - 23:30,9.630
07/29 - 23:45,9.546
07/29 - 24:00,9.503
07/30 - 0:15,9.401
07/30 - 0:30,9.288
07/30 - 0:45,9.142
07/30 - 1:00,9.064
07/30 - 1:15,8.938
07/30 - 1:30,8.777
07/30 - 1:45,8.710
07/30 - 2:00,8.600
07/30 - 2:15,8.528
07/30 - 2:30,8.458
07/30 - 2:45,8.335
07/30 - 3:00,8.331
07/30 - 3:15,8.285
07/30 - 3:30,8.210
07/30 - 3:45,8.144
07/30 - 4:00,8.061
07/30 - 4:15,7.951
07/30 - 4:30,7.842
07/30 - 4:45,7.730
07/30 - 5:00,7.613
07/30 - 5:15,7.515
07/30 - 5:30,7.402
07/30 - 5:45,7.283
07/30 - 6:00,7.128
07/30 - 6:15,6.969
07/30 - 6:30,6.862
07/30 - 6:45,6.721
07/30 - 7:00,6.555
07/30 - 7:15,6.434
07/30 - 7:30,6.326
07/30 - 7:45,6.219
07/30 - 8:00,6.129
07/30 - 8:15,6.037
07/30 - 8:30,5.920
07/30 - 8:45,5.845
07/30 - 9:00,5.783
07/30 - 9:15,5.741
07/30 - 9:30,5.706
07/30 - 9:45,5.689
07/30 - 10:00,5.676
07/30 - 10:15,5.675
07/30 - 10:30,5.693
07/30 - 10:45,5.718
07/30 - 11:00,5.737
07/30 - 11:15,5.773
07/30 - 11:30,5.815
07/30 - 11:45,5.873
07/30 - 12:00,5.970
07/30 - 12:15,6.033
07/30 - 12:30,6.110
07/30 - 12:45,6.187
07/30 - 13:00,6.280
07/30 - 13:15,6.451
07/30 - 13:30,6.427
07/30 - 13:45,6.503
07/30 - 14:00,6.550
07/30 - 14:15,6.617
07/30 - 14:30,6.721
07/30 - 14:45,6.742
07/30 - 15:00,6.783
07/30 - 15:15,6.819
07/30 - 15:30,6.878
07/30 - 15:45,6.891
07/30 - 16:00,6.906
07/30 - 16:15,6.883
07/30 - 16:30,6.819
07/30 - 16:45,6.732
07/30 - 17:00,6.575
07/30 - 17:15,6.417
07/30 - 17:30,6.257
07/30 - 17:45,6.043
07/30 - 18:00,5.850
07/30 - 18:15,5.694
07/30 - 18:30,5.511
07/30 - 18:45,5.368
07/30 - 19:00,5.254
07/30 - 19:15,5.147
07/30 - 19:30,5.008
07/30 - 19:45,4.907
07/30 - 20:00,4.793
07/30 - 20:15,4.681
07/30 - 20:30,4.579
07/30 - 20:45,4.518
07/30 - 21:00,4.424
07/30 - 21:15,4.358
07/30 - 21:30,4.285
07/30 - 21:45,4.206
07/30 - 22:00,4.133
07/30 - 22:15,4.064
07/30 - 22:30,3.990
07/30 - 22:45,3.937
07/30 - 23:00,3.827
07/30 - 23:15,3.769
07/30 - 23:30,3.754
07/30 - 23:45,3.808
07/30 - 24:00,3.902
07/31 - 0:15,3.971
07/31 - 0:30,3.951
07/31 - 0:45,3.906
07/31 - 1:00,3.857
07/31 - 1:15,3.814
07/31 - 1:30,3.800
07/31 - 1:45,3.758
07/31 - 2:00,3.699
07/31 - 2:15,3.691
07/31 - 2:30,3.734
07/31 - 2:45,3.814
07/31 - 3:00,3.916
07/31 - 3:15,3.982
07/31 - 3:30,3.959
07/31 - 3:45,3.909
07/31 - 4:00,3.828
07/31 - 4:15,3.794
07/31 - 4:30,3.770
07/31 - 4:45,3.732
07/31 - 5:00,3.682
07/31 - 5:15,3.677
07/31 - 5:30,3.710
07/31 - 5:45,3.764
07/31 - 6:00,3.852
07/31 - 6:15,3.899
07/31 - 6:30,3.873
07/31 - 6:45,3.817
07/31 - 7:00,3.761
07/31 - 7:15,3.678
07/31 - 7:30,3.595
07/31 - 7:45,3.572
07/31 - 8:00,3.507
07/31 - 8:15,3.561
07/31 - 8:30,3.644
07/31 - 8:45,3.751
07/31 - 9:00,3.878
07/31 - 9:15,3.992
07/31 - 9:30,4.090
07/31 - 9:45,4.163
07/31 - 10:00,4.243
07/31 - 10:15,4.306
07/31 - 10:30,4.367
07/31 - 10:45,4.439
07/31 - 11:00,4.517
07/31 - 11:15,4.675
07/31 - 11:30,4.828
07/31 - 11:45,5.068
07/31 - 12:00,5.357
07/31 - 12:15,5.571
07/31 - 12:30,5.744
07/31 - 12:45,5.929
07/31 - 13:00,5.978
07/31 - 13:15,6.058
07/31 - 13:30,6.114
07/31 - 13:45,6.152
07/31 - 14:00,6.193
07/31 - 14:15,6.228
07/31 - 14:30,6.294
07/31 - 14:45,6.368
07/31 - 15:00,6.456
07/31 - 15:15,6.511
07/31 - 15:30,6.524
07/31 - 15:45,6.471
07/31 - 16:00,6.368
07/31 - 16:15,6.276
07/31 - 16:30,6.154
07/31 - 16:45,6.068
07/31 - 17:00,5.974
07/31 - 17:15,5.908
07/31 - 17:30,5.821
07/31 - 17:45,5.860
07/31 - 18:00,5.909
07/31 - 18:15,5.926
07/31 - 18:30,5.886
07/31 - 18:45,5.812
07/31 - 19:00,5.727
07/31 - 19:15,5.693
07/31 - 19:30,5.672
07/31 - 19:45,5.625
07/31 - 20:00,5.590
07/31 - 20:15,5.564
07/31 - 20:30,5.540
07/31 - 20:45,5.545
07/31 - 21:00,5.494
07/31 - 21:15,5.526
07/31 - 21:30,5.546
07/31 - 21:45,5.588
07/31 - 22:00,5.620
07/31 - 22:15,5.656
07/31 - 22:30,5.670
07/31 - 22:45,5.689
07/31 - 23:00,5.747
07/31 - 23:15,5.771
07/31 - 23:30,5.807
07/31 - 23:45,5.838
07/31 - 24:00,5.891
08/01 - 0:15,5.873
08/01 - 0:30,5.891
08/01 - 0:45,5.964
08/01 - 1:00,6.015
08/01 - 1:15,6.078
08/01 - 1:30,6.125
08/01 - 1:45,6.172
08/01 - 2:00,6.219
08/01 - 2:15,6.285
08/01 - 2:30,6.310
08/01 - 2:45,6.361
08/01 - 3:00,6.398
08/01 - 3:15,6.421
08/01 - 3:30,6.456
08/01 - 3:45,6.499
08/01 - 4:00,6.527
08/01 - 4:15,6.559
08/01 - 4:30,6.590
08/01 - 4:45,6.608
08/01 - 5:00,6.633
08/01 - 5:15,6.661
08/01 - 5:30,6.656
08/01 - 5:45,6.663
08/01 - 6:00,6.703
08/01 - 6:15,6.728
08/01 - 6:30,6.722
08/01 - 6:45,6.727
08/01 - 7:00,6.722
08/01 - 7:15,6.677
08/01 - 7:30,6.619
08/01 - 7:45,6.574
08/01 - 8:00,6.525
08/01 - 8:15,6.525
08/01 - 8:30,6.574
08/01 - 8:45,6.681
08/01 - 9:00,6.807
08/01 - 9:15,6.974
08/01 - 9:30,7.165
08/01 - 9:45,7.379
08/01 - 10:00,7.593
08/01 - 10:15,7.864
08/01 - 10:30,8.162
08/01 - 10:45,8.487
08/01 - 11:00,8.878
08/01 - 11:15,9.129
08/01 - 11:30,9.436
