Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
06/10 - 20:00,11.015
06/10 - 20:15,10.905
06/10 - 20:30,10.792
06/10 - 20:45,10.674
06/10 - 21:00,10.560
06/10 - 21:15,10.464
06/10 - 21:30,10.296
06/10 - 21:45,10.164
06/10 - 22:00,10.062
06/10 - 22:15,9.951
06/10 - 22:30,9.865
06/10 - 22:45,9.727
06/10 - 23:00,9.604
06/10 - 23:15,9.510
06/10 - 23:30,9.393
06/10 - 23:45,9.262
06/11 - 0:00,9.158
06/11 - 0:15,9.035
06/11 - 0:30,8.907
06/11 - 0:45,8.812
06/11 - 1:00,8.729
06/11 - 1:15,8.639
06/11 - 1:30,8.521
06/11 - 1:45,8.419
06/11 - 2:00,8.347
06/11 - 2:15,8.274
06/11 - 2:30,8.213
06/11 - 2:45,8.126
06/11 - 3:00,8.052
06/11 - 3:15,7.950
06/11 - 3:30,7.892
06/11 - 3:45,7.783
06/11 - 4:00,7.701
06/11 - 4:15,7.637
06/11 - 4:30,7.558
06/11 - 4:45,7.490
06/11 - 5:00,7.407
06/11 - 5:15,7.350
06/11 - 5:30,7.311
06/11 - 5:45,7.239
06/11 - 6:00,7.201
06/11 - 6:15,7.156
06/11 - 6:30,7.092
06/11 - 6:45,7.057
06/11 - 7:00,7.027
06/11 - 7:15,7.001
06/11 - 7:30,6.964
06/11 - 7:45,6.918
06/11 - 8:00,6.874
06/11 - 8:15,6.830
06/11 - 8:30,6.854
06/11 - 8:45,6.891
06/11 - 9:00,6.967
06/11 - 9:15,7.056
06/11 - 9:30,7.197
06/11 - 9:45,7.391
06/11 - 10:00,7.617
06/11 - 10:15,7.896
06/11 - 10:30,8.246
06/11 - 10:45,8.562
06/11 - 11:00,8.925
06/11 - 11:15,9.212
06/11 - 11:30,9.590
06/11 - 11:45,9.936
06/11 - 12:00,10.325
06/11 - 12:15,10.603
06/11 - 12:30,11.012
06/11 - 12:45,11.232
06/11 - 13:00,11.476
06/11 - 13:15,11.772
06/11 - 13:30,12.030
06/11 - 13:45,12.295
06/11 - 14:00,12.551
06/11 - 14:15,12.764
06/11 - 14:30,12.962
06/11 - 14:45,13.138
06/11 - 15:00,13.306
06/11 - 15:15,13.411
06/11 - 15:30,13.506
06/11 - 15:45,13.594
06/11 - 16:00,13.643
06/11 - 16:15,13.654
06/11 - 16:30,13.628
06/11 - 16:45,13.510
06/11 - 17:00,13.364
06/11 - 17:15,13.178
06/11 - 17:30,12.933
06/11 - 17:45,12.705
06/11 - 18:00,12.530
06/11 - 18:15,12.266
06/11 - 18:30,12.038
06/11 - 18:45,11.887
06/11 - 19:00,11.719
06/11 - 19:15,11.570
06/11 - 19:30,11.490
06/11 - 19:45,11.389
06/11 - 20:00,11.295
06/11 - 20:15,11.226
06/11 - 20:30,11.141
06/11 - 20:45,11.057
06/11 - 21:00,10.998
06/11 - 21:15,10.926
06/11 - 21:30,10.821
06/11 - 21:45,10.768
06/11 - 22:00,10.674
06/11 - 22:15,10.608
06/11 - 22:30,10.555
06/11 - 22:45,10.494
06/11 - 23:00,10.475
06/11 - 23:15,10.406
06/11 - 23:30,10.350
06/11 - 23:45,10.299
06/12 - 0:00,10.304
06/12 - 0:15,10.302
06/12 - 0:30,10.285
06/12 - 0:45,10.258
06/12 - 1:00,10.200
06/12 - 1:15,10.169
06/12 - 1:30,10.113
06/12 - 1:45,10.093
06/12 - 2:00,10.031
06/12 - 2:15,9.996
06/12 - 2:30,9.948
06/12 - 2:45,9.911
06/12 - 3:00,9.848
06/12 - 3:15,9.795
06/12 - 3:30,9.756
06/12 - 3:45,9.706
06/12 - 4:00,9.651
06/12 - 4:15,9.614
06/12 - 4:30,9.564
06/12 - 4:45,9.530
06/12 - 5:00,9.478
06/12 - 5:15,9.426
06/12 - 5:30,9.391
06/12 - 5:45,9.344
06/12 - 6:00,9.296
06/12 - 6:15,9.286
06/12 - 6:30,9.251
06/12 - 6:45,9.232
06/12 - 7:00,9.203
06/12 - 7:15,9.192
06/12 - 7:30,9.175
06/12 - 7:45,9.165
06/12 - 8:00,9.149
06/12 - 8:15,9.148
06/12 - 8:30,9.153
06/12 - 8:45,9.147
06/12 - 9:00,9.158
06/12 - 9:15,9.167
06/12 - 9:30,9.196
06/12 - 9:45,9.235
06/12 - 10:00,9.267
06/12 - 10:15,9.300
06/12 - 10:30,9.331
06/12 - 10:45,9.370
06/12 - 11:00,9.404
06/12 - 11:15,9.437
06/12 - 11:30,9.474
06/12 - 11:45,9.504
06/12 - 12:00,9.541
06/12 - 12:15,9.567
06/12 - 12:30,9.590
06/12 - 12:45,9.619
06/12 - 13:00,9.637
06/12 - 13:15,9.662
06/12 - 13:30,9.670
06/12 - 13:45,9.680
06/12 - 14:00,9.692
06/12 - 14:15,9.692
06/12 - 14:30,9.687
06/12 - 14:45,9.675
06/12 - 15:00,9.650
06/12 - 15:15,9.621
06/12 - 15:30,9.590
06/12 - 15:45,9.552
06/12 - 16:00,9.526
06/12 - 16:15,9.470
06/12 - 16:30,9.423
06/12 - 16:45,9.375
06/12 - 17:00,9.299
06/12 - 17:15,9.226
06/12 - 17:30,9.147
06/12 - 17:45,9.074
06/12 - 18:00,8.990
06/12 - 18:15,8.934
06/12 - 18:30,8.876
06/12 - 18:45,8.827
06/12 - 19:00,8.792
06/12 - 19:15,8.754
06/12 - 19:30,8.718
06/12 - 19:45,8.684
06/12 - 20:00,8.662
06/12 - 20:15,8.628
06/12 - 20:30,8.595
06/12 - 20:45,8.574
06/12 - 21:00,8.547
06/12 - 21:15,8.527
06/12 - 21:30,8.505
06/12 - 21:45,8.491
06/12 - 22:00,8.475
06/12 - 22:15,8.461
06/12 - 22:30,8.450
06/12 - 22:45,8.441
06/12 - 23:00,8.429
06/12 - 23:15,8.417
06/12 - 23:30,8.404
06/12 - 23:45,8.402
06/13 - 0:00,8.393
06/13 - 0:15,8.385
06/13 - 0:30,8.375
06/13 - 0:45,8.381
06/13 - 1:00,8.347
06/13 - 1:15,8.344
06/13 - 1:30,8.326
06/13 - 1:45,8.317
06/13 - 2:00,8.315
06/13 - 2:15,8.298
06/13 - 2:30,8.283
06/13 - 2:45,8.261
06/13 - 3:00,8.243
06/13 - 3:15,8.231
06/13 - 3:30,8.208
06/13 - 3:45,8.193
06/13 - 4:00,8.170
06/13 - 4:15,8.153
06/13 - 4:30,8.134
06/13 - 4:45,8.106
06/13 - 5:00,8.089
06/13 - 5:15,8.063
06/13 - 5:30,8.036
06/13 - 5:45,8.016
06/13 - 6:00,7.981
06/13 - 6:15,7.947
06/13 - 6:30,7.902
06/13 - 6:45,7.856
06/13 - 7:00,7.806
06/13 - 7:15,7.758
06/13 - 7:30,7.702
06/13 - 7:45,7.652
06/13 - 8:00,7.590
06/13 - 8:15,7.537
06/13 - 8:30,7.493
06/13 - 8:45,7.443
06/13 - 9:00,7.402
06/13 - 9:15,7.416
06/13 - 9:30,7.438
06/13 - 9:45,7.475
06/13 - 10:00,7.530
06/13 - 10:15,7.590
06/13 - 10:30,7.670
06/13 - 10:45,7.757
06/13 - 11:00,7.860
06/13 - 11:15,7.974
06/13 - 11:30,8.115
06/13 - 11:45,8.233
06/13 - 12:00,8.368
06/13 - 12:15,8.516
06/13 - 12:30,8.635
06/13 - 12:45,8.780
06/13 - 13:00,8.898
06/13 - 13:15,9.008
06/13 - 13:30,9.129
06/13 - 13:45,9.229
06/13 - 14:00,9.318
06/13 - 14:15,9.402
06/13 - 14:30,9.464
06/13 - 14:45,9.513
06/13 - 15:00,9.526
06/13 - 15:15,9.521
06/13 - 15:30,9.494
06/13 - 15:45,9.456
06/13 - 16:00,9.411
06/13 - 16:15,9.351
06/13 - 16:30,9.268
06/13 - 16:45,9.156
06/13 - 17:00,9.056
06/13 - 17:15,8.929
06/13 - 17:30,8.801
06/13 - 17:45,8.681
06/13 - 18:00,8.590
06/13 - 18:15,8.481
06/13 - 18:30,8.380
06/13 - 18:45,8.299
06/13 - 19:00,8.214
06/13 - 19:15,8.139
06/13 - 19:30,8.068
06/13 - 19:45,7.986
06/13 - 20:00,7.916
06/13 - 20:15,7.851
06/13 - 20:30,7.781
06/13 - 20:45,7.711
06/13 - 21:00,7.646
06/13 - 21:15,7.595
06/13 - 21:30,7.539
06/13 - 21:45,7.482
06/13 - 22:00,7.437
06/13 - 22:15,7.382
06/13 - 22:30,7.331
06/13 - 22:45,7.287
06/13 - 23:00,7.240
06/13 - 23:15,7.199
06/13 - 23:30,7.149
06/13 - 23:45,7.105
06/14 - 0:00,7.056
06/14 - 0:15,7.020
06/14 - 0:30,6.973
06/14 - 0:45,6.925
06/14 - 1:00,6.885
06/14 - 1:15,6.828
06/14 - 1:30,6.772
06/14 - 1:45,6.720
06/14 - 2:00,6.664
06/14 - 2:15,6.604
06/14 - 2:30,6.533
06/14 - 2:45,6.460
06/14 - 3:00,6.390
06/14 - 3:15,6.332
06/14 - 3:30,6.273
06/14 - 3:45,6.219
06/14 - 4:00,6.176
06/14 - 4:15,6.128
06/14 - 4:30,6.085
06/14 - 4:45,6.048
06/14 - 5:00,6.005
06/14 - 5:15,5.971
06/14 - 5:30,5.937
06/14 - 5:45,5.915
06/14 - 6:00,5.886
06/14 - 6:15,5.856
06/14 - 6:30,5.822
06/14 - 6:45,5.792
06/14 - 7:00,5.764
06/14 - 7:15,5.741
06/14 - 7:30,5.711
06/14 - 7:45,5.681
06/14 - 8:00,5.665
06/14 - 8:15,5.648
06/14 - 8:30,5.659
06/14 - 8:45,5.681
06/14 - 9:00,5.688
06/14 - 9:15,5.716
06/14 - 9:30,5.774
06/14 - 9:45,5.840
06/14 - 10:00,5.919
06/14 - 10:15,6.008
06/14 - 10:30,6.107
06/14 - 10:45,6.202
06/14 - 11:00,6.303
06/14 - 11:15,6.415
06/14 - 11:30,6.518
06/14 - 11:45,6.622
06/14 - 12:00,6.698
06/14 - 12:15,6.781
06/14 - 12:30,6.890
06/14 - 12:45,7.003
06/14 - 13:00,7.142
06/14 - 13:15,7.263
06/14 - 13:30,7.382
06/14 - 13:45,7.506
06/14 - 14:00,7.637
06/14 - 14:15,7.782
06/14 - 14:30,7.901
06/14 - 14:45,8.021
06/14 - 15:00,8.138
06/14 - 15:15,8.232
06/14 - 15:30,8.314
06/14 - 15:45,8.357
06/14 - 16:00,8.375
06/14 - 16:15,8.390
06/14 - 16:30,8.358
06/14 - 16:45,8.301
06/14 - 17:00,8.212
06/14 - 17:15,8.098
06/14 - 17:30,7.999
06/14 - 17:45,7.903
06/14 - 18:00,7.816
06/14 - 18:15,7.733
06/14 - 18:30,7.661
06/14 - 18:45,7.595
06/14 - 19:00,7.545
06/14 - 19:15,7.485
06/14 - 19:30,7.430
06/14 - 19:45,7.380
06/14 - 20:00,7.328
06/14 - 20:15,7.279
06/14 - 20:30,7.228
06/14 - 20:45,7.191
06/14 - 21:00,7.149
06/14 - 21:15,7.101
06/14 - 21:30,7.065
06/14 - 21:45,7.027
06/14 - 22:00,6.983
06/14 - 22:15,6.941
06/14 - 22:30,6.903
06/14 - 22:45,6.871
06/14 - 23:00,6.835
06/14 - 23:15,6.798
06/14 - 23:30,6.768
06/14 - 23:45,6.726
06/15 - 0:00,6.690
06/15 - 0:15,6.649
06/15 - 0:30,6.599
06/15 - 0:45,6.542
06/15 - 1:00,6.495
06/15 - 1:15,6.443
06/15 - 1:30,6.397
06/15 - 1:45,6.348
06/15 - 2:00,6.301
06/15 - 2:15,6.254
06/15 - 2:30,6.217
06/15 - 2:45,6.161
06/15 - 3:00,6.119
06/15 - 3:15,6.080
06/15 - 3:30,6.036
06/15 - 3:45,6.009
06/15 - 4:00,5.978
06/15 - 4:15,5.956
06/15 - 4:30,5.930
06/15 - 4:45,5.902
06/15 - 5:00,5.873
06/15 - 5:15,5.852
06/15 - 5:30,5.823
06/15 - 5:45,5.791
06/15 - 6:00,5.771
06/15 - 6:15,5.744
06/15 - 6:30,5.722
06/15 - 6:45,5.694
06/15 - 7:00,5.679
06/15 - 7:15,5.641
06/15 - 7:30,5.618
06/15 - 7:45,5.589
06/15 - 8:00,5.572
06/15 - 8:15,5.569
06/15 - 8:30,5.593
06/15 - 8:45,5.638
06/15 - 9:00,5.700
06/15 - 9:15,5.797
06/15 - 9:30,5.918
06/15 - 9:45,6.086
06/15 - 10:00,6.281
06/15 - 10:15,6.528
06/15 - 10:30,6.776
06/15 - 10:45,7.035
06/15 - 11:00,7.331
06/15 - 11:15,7.578
06/15 - 11:30,7.858
06/15 - 11:45,8.167
06/15 - 12:00,8.466
06/15 - 12:15,8.689
06/15 - 12:30,9.010
06/15 - 12:45,9.239
06/15 - 13:00,9.448
06/15 - 13:15,9.692
06/15 - 13:30,9.971
06/15 - 13:45,10.188
06/15 - 14:00,10.388
06/15 - 14:15,10.598
06/15 - 14:30,10.755
06/15 - 14:45,10.956
06/15 - 15:00,11.109
06/15 - 15:15,11.233
06/15 - 15:30,11.333
06/15 - 15:45,11.377
06/15 - 16:00,11.378
06/15 - 16:15,11.351
06/15 - 16:30,11.262
06/15 - 16:45,11.123
06/15 - 17:00,10.914
06/15 - 17:15,10.665
06/15 - 17:30,10.407
06/15 - 17:45,10.144
06/15 - 18:00,9.917
06/15 - 18:15,9.731
06/15 - 18:30,9.552
06/15 - 18:45,9.387
06/15 - 19:00,9.224
06/15 - 19:15,9.064
06/15 - 19:30,8.897
06/15 - 19:45,8.787
06/15 - 20:00,8.656
06/15 - 20:15,8.529
06/15 - 20:30,8.447
06/15 - 20:45,8.349
06/15 - 21:00,8.268
06/15 - 21:15,8.168
06/15 - 21:30,8.068
06/15 - 21:45,7.978
06/15 - 22:00,7.877
06/15 - 22:15,7.792
06/15 - 22:30,7.672
06/15 - 22:45,7.582
06/15 - 23:00,7.526
06/15 - 23:15,7.445
06/15 - 23:30,7.362
06/15 - 23:45,7.300
06/16 - 0:00,7.227
06/16 - 0:15,7.180
06/16 - 0:30,7.125
06/16 - 0:45,7.078
06/16 - 1:00,7.030
06/16 - 1:15,6.988
06/16 - 1:30,6.942
06/16 - 1:45,6.899
06/16 - 2:00,6.859
06/16 - 2:15,6.818
06/16 - 2:30,6.768
06/16 - 2:45,6.719
06/16 - 3:00,6.677
06/16 - 3:15,6.655
06/16 - 3:30,6.624
06/16 - 3:45,6.592
06/16 - 4:00,6.563
06/16 - 4:15,6.527
06/16 - 4:30,6.516
06/16 - 4:45,6.502
06/16 - 5:00,6.492
06/16 - 5:15,6.490
06/16 - 5:30,6.484
06/16 - 5:45,6.486
06/16 - 6:00,6.498
06/16 - 6:15,6.502
06/16 - 6:30,6.519
06/16 - 6:45,6.534
06/16 - 7:00,6.541
06/16 - 7:15,6.560
06/16 - 7:30,6.566
06/16 - 7:45,6.573
06/16 - 8:00,6.590
06/16 - 8:15,6.629
06/16 - 8:30,6.698
06/16 - 8:45,6.765
06/16 - 9:00,6.839
06/16 - 9:15,6.930
06/16 - 9:30,7.035
06/16 - 9:45,7.173
06/16 - 10:00,7.336
06/16 - 10:15,7.513
06/16 - 10:30,7.715
06/16 - 10:45,7.907
06/16 - 11:00,8.114
06/16 - 11:15,8.327
06/16 - 11:30,8.496
06/16 - 11:45,8.691
06/16 - 12:00,8.884
06/16 - 12:15,9.066
06/16 - 12:30,9.309
06/16 - 12:45,9.445
06/16 - 13:00,9.634
06/16 - 13:15,9.822
06/16 - 13:30,10.004
06/16 - 13:45,10.174
06/16 - 14:00,10.345
06/16 - 14:15,10.494
06/16 - 14:30,10.636
06/16 - 14:45,10.753
06/16 - 15:00,10.847
06/16 - 15:15,10.903
06/16 - 15:30,10.947
06/16 - 15:45,10.989
06/16 - 16:00,11.021
06/16 - 16:15,11.028
06/16 - 16:30,11.033
06/16 - 16:45,11.028
06/16 - 17:00,10.996
06/16 - 17:15,10.926
06/16 - 17:30,10.857
06/16 - 17:45,10.824
06/16 - 18:00,10.796
06/16 - 18:15,10.777
06/16 - 18:30,10.735
06/16 - 18:45,10.690
06/16 - 19:00,10.675
06/16 - 19:15,10.689
06/16 - 19:30,10.691
06/16 - 19:45,10.700
06/16 - 20:00,10.708
06/16 - 20:15,10.712
06/16 - 20:30,10.721
06/16 - 20:45,10.725
06/16 - 21:00,10.731
06/16 - 21:15,10.749
06/16 - 21:30,10.745
06/16 - 21:45,10.751
06/16 - 22:00,10.759
06/16 - 22:15,10.759
06/16 - 22:30,10.773
06/16 - 22:45,10.802
06/16 - 23:00,10.828
06/16 - 23:15,10.848
06/16 - 23:30,10.883
06/16 - 23:45,10.889
06/17 - 0:00,10.894
06/17 - 0:15,10.912
06/17 - 0:30,10.941
06/17 - 0:45,10.962
06/17 - 1:00,10.979
06/17 - 1:15,10.998
06/17 - 1:30,11.026
06/17 - 1:45,11.057
06/17 - 2:00,11.085
06/17 - 2:15,11.116
06/17 - 2:30,11.145
06/17 - 2:45,11.166
06/17 - 3:00,11.202
06/17 - 3:15,11.241
06/17 - 3:30,11.278
06/17 - 3:45,11.298
06/17 - 4:00,11.324
06/17 - 4:15,11.352
06/17 - 4:30,11.372
06/17 - 4:45,11.393
06/17 - 5:00,11.421
06/17 - 5:15,11.458
06/17 - 5:30,11.481
06/17 - 5:45,11.505
06/17 - 6:00,11.523
06/17 - 6:15,11.533
06/17 - 6:30,11.561
06/17 - 6:45,11.585
06/17 - 7:00,11.597
06/17 - 7:15,11.606
06/17 - 7:30,11.615
06/17 - 7:45,11.630
06/17 - 8:00,11.635
06/17 - 8:15,11.651
06/17 - 8:30,11.663
06/17 - 8:45,11.687
06/17 - 9:00,11.706
06/17 - 9:15,11.741
06/17 - 9:30,11.781
06/17 - 9:45,11.837
06/17 - 10:00,11.900
06/17 - 10:15,11.973
06/17 - 10:30,12.045
06/17 - 10:45,12.122
06/17 - 11:00,12.220
06/17 - 11:15,12.313
06/17 - 11:30,12.428
06/17 - 11:45,12.534
06/17 - 12:00,12.644
06/17 - 12:15,12.770
06/17 - 12:30,12.888
06/17 - 12:45,13.021
06/17 - 13:00,13.138
06/17 - 13:15,13.255
06/17 - 13:30,13.384
06/17 - 13:45,13.500
06/17 - 14:00,13.626
06/17 - 14:15,13.731
06/17 - 14:30,13.828
06/17 - 14:45,13.930
06/17 - 15:00,14.017
06/17 - 15:15,14.102
06/17 - 15:30,14.157
06/17 - 15:45,14.196
06/17 - 16:00,14.248
06/17 - 16:15,14.266
06/17 - 16:30,14.276
06/17 - 16:45,14.257
06/17 - 17:00,14.208
06/17 - 17:15,14.136
06/17 - 17:30,14.072
06/17 - 17:45,14.002
06/17 - 18:00,13.950
06/17 - 18:15,13.893
06/17 - 18:30,13.840
06/17 - 18:45,13.795
06/17 - 19:00,13.740
06/17 - 19:15,13.694
06/17 - 19:30,13.659
06/17 - 19:45,13.625
06/17 - 20:00,13.587
06/17 - 20:15,13.546
06/17 - 20:30,13.501
06/17 - 20:45,13.459
06/17 - 21:00,13.423
06/17 - 21:15,13.379
06/17 - 21:30,13.353
06/17 - 21:45,13.317
06/17 - 22:00,13.290
06/17 - 22:15,13.252
06/17 - 22:30,13.222
06/17 - 22:45,13.183
06/17 - 23:00,13.137
06/17 - 23:15,13.085
06/17 - 23:30,13.036
06/17 - 23:45,12.959
06/18 - 0:00,12.691
06/18 - 0:15,12.545
06/18 - 0:30,12.413
06/18 - 0:45,12.288
06/18 - 1:00,12.207
06/18 - 1:15,12.078
06/18 - 1:30,12.019
06/18 - 1:45,11.985
06/18 - 2:00,11.941
06/18 - 2:15,11.926
06/18 - 2:30,11.884
06/18 - 2:45,11.847
06/18 - 3:00,11.804
06/18 - 3:15,11.769
06/18 - 3:30,11.728
06/18 - 3:45,11.687
06/18 - 4:00,11.643
06/18 - 4:15,11.585
06/18 - 4:30,11.542
06/18 - 4:45,11.503
06/18 - 5:00,11.443
06/18 - 5:15,11.400
06/18 - 5:30,11.337
06/18 - 5:45,11.313
06/18 - 6:00,11.252
06/18 - 6:15,11.230
06/18 - 6:30,11.233
06/18 - 6:45,11.221
06/18 - 7:00,11.191
06/18 - 7:15,11.162
06/18 - 7:30,11.124
06/18 - 7:45,11.083
06/18 - 8:00,11.039
06/18 - 8:15,11.011
06/18 - 8:30,10.959
06/18 - 8:45,10.925
06/18 - 9:00,10.907
06/18 - 9:15,10.888
06/18 - 9:30,10.775
06/18 - 9:45,10.773
06/18 - 10:00,10.585
06/18 - 10:15,10.584
06/18 - 10:30,10.821
06/18 - 10:45,11.027
06/18 - 11:00,11.205
06/18 - 11:15,11.348
06/18 - 11:30,11.521
06/18 - 11:45,11.677
06/18 - 12:00,11.825
06/18 - 12:15,12.000
06/18 - 12:30,12.133
06/18 - 12:45,12.255
06/18 - 13:00,12.388
06/18 - 13:15,12.505
06/18 - 13:30,12.616
06/18 - 13:45,12.724
06/18 - 14:00,12.829
06/18 - 14:15,12.943
06/18 - 14:30,13.044
06/18 - 14:45,13.150
06/18 - 15:00,13.206
06/18 - 15:15,13.248
06/18 - 15:30,13.287
06/18 - 15:45,13.300
06/18 - 16:00,13.313
06/18 - 16:15,13.311
06/18 - 16:30,13.308
06/18 - 16:45,13.299
06/18 - 17:00,13.243
06/18 - 17:15,13.181
06/18 - 17:30,13.132
06/18 - 17:45,13.105
06/18 - 18:00,13.065
06/18 - 18:15,13.050
06/18 - 18:30,13.034
06/18 - 18:45,13.012
06/18 - 19:00,13.005
06/18 - 19:15,13.019
06/18 - 19:30,13.028
06/18 - 19:45,13.045
06/18 - 20:00,13.070
06/18 - 20:15,13.099
06/18 - 20:30,13.129
06/18 - 20:45,13.176
06/18 - 21:00,13.225
06/18 - 21:15,13.264
06/18 - 21:30,13.304
06/18 - 21:45,13.356
06/18 - 22:00,13.404
06/18 - 22:15,13.465
06/18 - 22:30,13.516
06/18 - 22:45,13.580
06/18 - 23:00,13.632
06/18 - 23:15,13.687
06/18 - 23:30,13.753
06/18 - 23:45,13.795
06/19 - 0:00,13.865
06/19 - 0:15,13.922
06/19 - 0:30,13.992
06/19 - 0:45,14.051
06/19 - 1:00,14.100
06/19 - 1:15,14.144
06/19 - 1:30,14.172
06/19 - 1:45,14.218
06/19 - 2:00,14.249
06/19 - 2:15,14.282
06/19 - 2:30,14.306
06/19 - 2:45,14.342
06/19 - 3:00,14.342
06/19 - 3:15,14.341
06/19 - 3:30,14.342
06/19 - 3:45,14.347
06/19 - 4:00,14.347
06/19 - 4:15,14.361
06/19 - 4:30,14.369
06/19 - 4:45,14.377
06/19 - 5:00,14.389
06/19 - 5:15,14.404
06/19 - 5:30,14.424
06/19 - 5:45,14.440
06/19 - 6:00,14.448
06/19 - 6:15,14.467
06/19 - 6:30,14.489
06/19 - 6:45,14.505
06/19 - 7:00,14.511
06/19 - 7:15,14.518
06/19 - 7:30,14.523
06/19 - 7:45,14.523
06/19 - 8:00,14.515
06/19 - 8:15,14.493
06/19 - 8:30,14.496
06/19 - 8:45,14.482
06/19 - 9:00,14.485
06/19 - 9:15,14.479
06/19 - 9:30,14.499
06/19 - 9:45,14.501
06/19 - 10:00,14.521
06/19 - 10:15,14.542
06/19 - 10:30,14.576
06/19 - 10:45,14.609
06/19 - 11:00,14.631
06/19 - 11:15,14.660
06/19 - 11:30,14.685
06/19 - 11:45,14.710
06/19 - 12:00,14.743
06/19 - 12:15,14.770
06/19 - 12:30,14.809
06/19 - 12:45,14.814
06/19 - 13:00,14.799
06/19 - 13:15,14.788
06/19 - 13:30,14.761
06/19 - 13:45,14.692
06/19 - 14:00,14.612
06/19 - 14:15,14.535
06/19 - 14:30,14.444
06/19 - 14:45,14.333
06/19 - 15:00,14.241
06/19 - 15:15,14.132
06/19 - 15:30,14.032
06/19 - 15:45,13.929
06/19 - 16:00,13.814
06/19 - 16:15,13.702
06/19 - 16:30,13.584
06/19 - 16:45,13.473
06/19 - 17:00,13.342
06/19 - 17:15,13.212
06/19 - 17:30,13.096
06/19 - 17:45,12.972
06/19 - 18:00,12.850
06/19 - 18:15,12.746
06/19 - 18:30,12.634
06/19 - 18:45,12.525
06/19 - 19:00,12.428
06/19 - 19:15,12.324
06/19 - 19:30,12.221
06/19 - 19:45,12.128
06/19 - 20:00,12.031
06/19 - 20:15,11.930
06/19 - 20:30,11.842
06/19 - 20:45,11.747
06/19 - 21:00,11.657
06/19 - 21:15,11.576
06/19 - 21:30,11.489
06/19 - 21:45,11.400
06/19 - 22:00,11.321
06/19 - 22:15,11.234
06/19 - 22:30,11.149
06/19 - 22:45,11.077
06/19 - 23:00,10.995
06/19 - 23:15,10.916
06/19 - 23:30,10.849
06/19 - 23:45,10.769
06/20 - 0:00,10.690
06/20 - 0:15,10.625
06/20 - 0:30,10.551
06/20 - 0:45,10.482
06/20 - 1:00,10.421
06/20 - 1:15,10.356
06/20 - 1:30,10.286
06/20 - 1:45,10.232
06/20 - 2:00,10.168
06/20 - 2:15,10.106
06/20 - 2:30,10.050
06/20 - 2:45,9.985
06/20 - 3:00,9.924
06/20 - 3:15,9.879
06/20 - 3:30,9.820
06/20 - 3:45,9.765
06/20 - 4:00,9.720
06/20 - 4:15,9.667
06/20 - 4:30,9.619
06/20 - 4:45,9.581
06/20 - 5:00,9.530
06/20 - 5:15,9.482
06/20 - 5:30,9.433
06/20 - 5:45,9.396
06/20 - 6:00,9.347
06/20 - 6:15,9.299
06/20 - 6:30,9.251
06/20 - 6:45,9.198
06/20 - 7:00,9.144
06/20 - 7:15,9.091
06/20 - 7:30,9.027
06/20 - 7:45,8.963
06/20 - 8:00,8.887
06/20 - 8:15,8.819
06/20 - 8:30,8.768
06/20 - 8:45,8.708
06/20 - 9:00,8.661
06/20 - 9:15,8.618
06/20 - 9:30,8.600
06/20 - 9:45,8.608
06/20 - 10:00,8.624
06/20 - 10:15,8.646
06/20 - 10:30,8.691
06/20 - 10:45,8.731
06/20 - 11:00,8.787
06/20 - 11:15,8.842
06/20 - 11:30,8.920
06/20 - 11:45,9.015
06/20 - 12:00,9.112
06/20 - 12:15,9.224
06/20 - 12:30,9.317
06/20 - 12:45,9.411
06/20 - 13:00,9.512
06/20 - 13:15,9.600
06/20 - 13:30,9.688
06/20 - 13:45,9.765
06/20 - 14:00,9.839
06/20 - 14:15,9.916
06/20 - 14:30,9.974
06/20 - 14:45,10.014
06/20 - 15:00,10.034
06/20 - 15:15,10.046
06/20 - 15:30,10.030
06/20 - 15:45,10.007
06/20 - 16:00,9.975
06/20 - 16:15,9.929
06/20 - 16:30,9.871
06/20 - 16:45,9.808
06/20 - 17:00,9.704
06/20 - 17:15,9.588
06/20 - 17:30,9.483
06/20 - 17:45,9.388
06/20 - 18:00,9.286
06/20 - 18:15,9.198
06/20 - 18:30,9.117
06/20 - 18:45,9.060
06/20 - 19:00,8.991
06/20 - 19:15,8.920
06/20 - 19:30,8.872
06/20 - 19:45,8.811
06/20 - 20:00,8.750
06/20 - 20:15,8.708
06/20 - 20:30,8.649
06/20 - 20:45,8.605
06/20 - 21:00,8.556
06/20 - 21:15,8.514
06/20 - 21:30,8.466
06/20 - 21:45,8.433
06/20 - 22:00,8.409
06/20 - 22:15,8.377
06/20 - 22:30,8.345
06/20 - 22:45,8.320
06/20 - 23:00,8.289
06/20 - 23:15,8.256
06/20 - 23:30,8.234
06/20 - 23:45,8.205
06/21 - 0:00,8.190
06/21 - 0:15,8.170
06/21 - 0:30,8.148
06/21 - 0:45,8.124
06/21 - 1:00,8.112
06/21 - 1:15,8.088
06/21 - 1:30,8.065
06/21 - 1:45,8.056
06/21 - 2:00,8.029
06/21 - 2:15,8.002
06/21 - 2:30,7.994
06/21 - 2:45,7.974
06/21 - 3:00,7.949
06/21 - 3:15,7.945
06/21 - 3:30,7.933
06/21 - 3:45,7.909
06/21 - 4:00,7.890
06/21 - 4:15,7.867
06/21 - 4:30,7.845
06/21 - 4:45,7.832
06/21 - 5:00,7.818
