Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
06/13 - 8:00,7.588
06/13 - 8:15,7.532
06/13 - 8:30,7.486
06/13 - 8:45,7.440
06/13 - 9:00,7.405
06/13 - 9:15,7.406
06/13 - 9:30,7.432
06/13 - 9:45,7.470
06/13 - 10:00,7.526
06/13 - 10:15,7.592
06/13 - 10:30,7.667
06/13 - 10:45,7.757
06/13 - 11:00,7.861
06/13 - 11:15,7.978
06/13 - 11:30,8.102
06/13 - 11:45,8.235
06/13 - 12:00,8.359
06/13 - 12:15,8.485
06/13 - 12:30,8.608
06/13 - 12:45,8.726
06/13 - 13:00,8.852
06/13 - 13:15,8.973
06/13 - 13:30,9.084
06/13 - 13:45,9.191
06/13 - 14:00,9.288
06/13 - 14:15,9.371
06/13 - 14:30,9.437
06/13 - 14:45,9.486
06/13 - 15:00,9.503
06/13 - 15:15,9.498
06/13 - 15:30,9.477
06/13 - 15:45,9.448
06/13 - 16:00,9.403
06/13 - 16:15,9.339
06/13 - 16:30,9.259
06/13 - 16:45,9.170
06/13 - 17:00,9.061
06/13 - 17:15,8.938
06/13 - 17:30,8.812
06/13 - 17:45,8.688
06/13 - 18:00,8.578
06/13 - 18:15,8.470
06/13 - 18:30,8.372
06/13 - 18:45,8.288
06/13 - 19:00,8.206
06/13 - 19:15,8.125
06/13 - 19:30,8.044
06/13 - 19:45,7.963
06/13 - 20:00,7.888
06/13 - 20:15,7.813
06/13 - 20:30,7.745
06/13 - 20:45,7.684
06/13 - 21:00,7.627
06/13 - 21:15,7.572
06/13 - 21:30,7.522
06/13 - 21:45,7.471
06/13 - 22:00,7.420
06/13 - 22:15,7.375
06/13 - 22:30,7.328
06/13 - 22:45,7.283
06/13 - 23:00,7.242
06/13 - 23:15,7.192
06/13 - 23:30,7.148
06/13 - 23:45,7.107
06/14 - 0:00,7.061
06/14 - 0:15,7.015
06/14 - 0:30,6.973
06/14 - 0:45,6.928
06/14 - 1:00,6.880
06/14 - 1:15,6.828
06/14 - 1:30,6.768
06/14 - 1:45,6.707
06/14 - 2:00,6.646
06/14 - 2:15,6.582
06/14 - 2:30,6.525
06/14 - 2:45,6.451
06/14 - 3:00,6.390
06/14 - 3:15,6.327
06/14 - 3:30,6.266
06/14 - 3:45,6.218
06/14 - 4:00,6.171
06/14 - 4:15,6.126
06/14 - 4:30,6.086
06/14 - 4:45,6.045
06/14 - 5:00,6.004
06/14 - 5:15,5.969
06/14 - 5:30,5.932
06/14 - 5:45,5.904
06/14 - 6:00,5.882
06/14 - 6:15,5.855
06/14 - 6:30,5.827
06/14 - 6:45,5.796
06/14 - 7:00,5.771
06/14 - 7:15,5.739
06/14 - 7:30,5.709
06/14 - 7:45,5.684
06/14 - 8:00,5.658
06/14 - 8:15,5.642
06/14 - 8:30,5.649
06/14 - 8:45,5.672
06/14 - 9:00,5.691
06/14 - 9:15,5.722
06/14 - 9:30,5.779
06/14 - 9:45,5.847
06/14 - 10:00,5.930
06/14 - 10:15,6.018
06/14 - 10:30,6.111
06/14 - 10:45,6.209
06/14 - 11:00,6.311
06/14 - 11:15,6.419
06/14 - 11:30,6.526
06/14 - 11:45,6.615
06/14 - 12:00,6.701
06/14 - 12:15,6.785
06/14 - 12:30,6.887
06/14 - 12:45,7.002
06/14 - 13:00,7.123
06/14 - 13:15,7.252
06/14 - 13:30,7.385
06/14 - 13:45,7.518
06/14 - 14:00,7.653
06/14 - 14:15,7.786
06/14 - 14:30,7.913
06/14 - 14:45,8.031
06/14 - 15:00,8.141
06/14 - 15:15,8.234
06/14 - 15:30,8.307
06/14 - 15:45,8.359
06/14 - 16:00,8.384
06/14 - 16:15,8.387
06/14 - 16:30,8.356
06/14 - 16:45,8.302
06/14 - 17:00,8.210
06/14 - 17:15,8.103
06/14 - 17:30,7.995
06/14 - 17:45,7.895
06/14 - 18:00,7.805
06/14 - 18:15,7.725
06/14 - 18:30,7.656
06/14 - 18:45,7.598
06/14 - 19:00,7.540
06/14 - 19:15,7.483
06/14 - 19:30,7.432
06/14 - 19:45,7.379
06/14 - 20:00,7.327
06/14 - 20:15,7.282
06/14 - 20:30,7.237
06/14 - 20:45,7.192
06/14 - 21:00,7.151
06/14 - 21:15,7.108
06/14 - 21:30,7.064
06/14 - 21:45,7.022
06/14 - 22:00,6.981
06/14 - 22:15,6.943
06/14 - 22:30,6.905
06/14 - 22:45,6.868
06/14 - 23:00,6.837
06/14 - 23:15,6.795
06/14 - 23:30,6.755
06/14 - 23:45,6.726
06/15 - 0:00,6.694
06/15 - 0:15,6.650
06/15 - 0:30,6.599
06/15 - 0:45,6.549
06/15 - 1:00,6.497
06/15 - 1:15,6.445
06/15 - 1:30,6.395
06/15 - 1:45,6.348
06/15 - 2:00,6.306
06/15 - 2:15,6.259
06/15 - 2:30,6.210
06/15 - 2:45,6.164
06/15 - 3:00,6.123
06/15 - 3:15,6.084
06/15 - 3:30,6.047
06/15 - 3:45,6.012
06/15 - 4:00,5.971
06/15 - 4:15,5.939
06/15 - 4:30,5.913
06/15 - 4:45,5.893
06/15 - 5:00,5.869
06/15 - 5:15,5.843
06/15 - 5:30,5.822
06/15 - 5:45,5.798
06/15 - 6:00,5.772
06/15 - 6:15,5.750
06/15 - 6:30,5.723
06/15 - 6:45,5.697
06/15 - 7:00,5.675
06/15 - 7:15,5.647
06/15 - 7:30,5.617
06/15 - 7:45,5.590
06/15 - 8:00,5.561
06/15 - 8:15,5.554
06/15 - 8:30,5.581
06/15 - 8:45,5.632
06/15 - 9:00,5.689
06/15 - 9:15,5.794
06/15 - 9:30,5.929
06/15 - 9:45,6.098
06/15 - 10:00,6.301
06/15 - 10:15,6.521
06/15 - 10:30,6.761
06/15 - 10:45,7.017
06/15 - 11:00,7.279
06/15 - 11:15,7.579
06/15 - 11:30,7.851
06/15 - 11:45,8.145
06/15 - 12:00,8.400
06/15 - 12:15,8.654
06/15 - 12:30,8.928
06/15 - 12:45,9.207
06/15 - 13:00,9.439
06/15 - 13:15,9.689
06/15 - 13:30,9.938
06/15 - 13:45,10.184
06/15 - 14:00,10.403
06/15 - 14:15,10.591
06/15 - 14:30,10.766
06/15 - 14:45,10.932
06/15 - 15:00,11.093
06/15 - 15:15,11.224
06/15 - 15:30,11.323
06/15 - 15:45,11.372
06/15 - 16:00,11.384
06/15 - 16:15,11.346
06/15 - 16:30,11.257
06/15 - 16:45,11.121
06/15 - 17:00,10.909
06/15 - 17:15,10.673
06/15 - 17:30,10.402
06/15 - 17:45,10.130
06/15 - 18:00,9.920
06/15 - 18:15,9.731
06/15 - 18:30,9.562
06/15 - 18:45,9.397
06/15 - 19:00,9.254
06/15 - 19:15,9.107
06/15 - 19:30,8.971
06/15 - 19:45,8.843
06/15 - 20:00,8.720
06/15 - 20:15,8.614
06/15 - 20:30,8.491
06/15 - 20:45,8.377
06/15 - 21:00,8.278
06/15 - 21:15,8.175
06/15 - 21:30,8.079
06/15 - 21:45,7.978
06/15 - 22:00,7.881
06/15 - 22:15,7.794
06/15 - 22:30,7.709
06/15 - 22:45,7.624
06/15 - 23:00,7.549
06/15 - 23:15,7.460
06/15 - 23:30,7.383
06/15 - 23:45,7.305
06/16 - 0:00,7.248
06/16 - 0:15,7.194
06/16 - 0:30,7.142
06/16 - 0:45,7.086
06/16 - 1:00,7.032
06/16 - 1:15,6.969
06/16 - 1:30,6.912
06/16 - 1:45,6.839
06/16 - 2:00,6.812
06/16 - 2:15,6.774
06/16 - 2:30,6.715
06/16 - 2:45,6.688
06/16 - 3:00,6.657
06/16 - 3:15,6.634
06/16 - 3:30,6.591
06/16 - 3:45,6.573
06/16 - 4:00,6.549
06/16 - 4:15,6.523
06/16 - 4:30,6.505
06/16 - 4:45,6.491
06/16 - 5:00,6.484
06/16 - 5:15,6.484
06/16 - 5:30,6.482
06/16 - 5:45,6.485
06/16 - 6:00,6.491
06/16 - 6:15,6.504
06/16 - 6:30,6.514
06/16 - 6:45,6.526
06/16 - 7:00,6.542
06/16 - 7:15,6.554
06/16 - 7:30,6.565
06/16 - 7:45,6.578
06/16 - 8:00,6.589
06/16 - 8:15,6.628
06/16 - 8:30,6.689
06/16 - 8:45,6.743
06/16 - 9:00,6.806
06/16 - 9:15,6.909
06/16 - 9:30,7.028
06/16 - 9:45,7.166
06/16 - 10:00,7.331
06/16 - 10:15,7.507
06/16 - 10:30,7.694
06/16 - 10:45,7.889
06/16 - 11:00,8.074
06/16 - 11:15,8.268
06/16 - 11:30,8.462
06/16 - 11:45,8.670
06/16 - 12:00,8.860
06/16 - 12:15,9.054
06/16 - 12:30,9.232
06/16 - 12:45,9.417
06/16 - 13:00,9.597
06/16 - 13:15,9.765
06/16 - 13:30,9.937
06/16 - 13:45,10.113
06/16 - 14:00,10.280
06/16 - 14:15,10.435
06/16 - 14:30,10.576
06/16 - 14:45,10.701
06/16 - 15:00,10.790
06/16 - 15:15,10.857
06/16 - 15:30,10.909
06/16 - 15:45,10.947
06/16 - 16:00,10.972
06/16 - 16:15,10.990
06/16 - 16:30,11.001
06/16 - 16:45,10.994
06/16 - 17:00,10.961
06/16 - 17:15,10.898
06/16 - 17:30,10.858
06/16 - 17:45,10.817
06/16 - 18:00,10.784
06/16 - 18:15,10.758
06/16 - 18:30,10.732
06/16 - 18:45,10.699
06/16 - 19:00,10.684
06/16 - 19:15,10.675
06/16 - 19:30,10.693
06/16 - 19:45,10.702
06/16 - 20:00,10.709
06/16 - 20:15,10.718
06/16 - 20:30,10.713
06/16 - 20:45,10.709
06/16 - 21:00,10.715
06/16 - 21:15,10.721
06/16 - 21:30,10.729
06/16 - 21:45,10.740
06/16 - 22:00,10.731
06/16 - 22:15,10.743
06/16 - 22:30,10.768
06/16 - 22:45,10.792
06/16 - 23:00,10.816
06/16 - 23:15,10.838
06/16 - 23:30,10.853
06/16 - 23:45,10.869
06/17 - 0:00,10.886
06/17 - 0:15,10.900
06/17 - 0:30,10.918
06/17 - 0:45,10.935
06/17 - 1:00,10.954
06/17 - 1:15,10.983
06/17 - 1:30,11.016
06/17 - 1:45,11.048
06/17 - 2:00,11.074
06/17 - 2:15,11.113
06/17 - 2:30,11.148
06/17 - 2:45,11.175
06/17 - 3:00,11.205
06/17 - 3:15,11.235
06/17 - 3:30,11.265
06/17 - 3:45,11.283
06/17 - 4:00,11.318
06/17 - 4:15,11.340
06/17 - 4:30,11.367
06/17 - 4:45,11.399
06/17 - 5:00,11.425
06/17 - 5:15,11.446
06/17 - 5:30,11.468
06/17 - 5:45,11.491
06/17 - 6:00,11.511
06/17 - 6:15,11.526
06/17 - 6:30,11.549
06/17 - 6:45,11.567
06/17 - 7:00,11.574
06/17 - 7:15,11.590
06/17 - 7:30,11.601
06/17 - 7:45,11.610
06/17 - 8:00,11.620
06/17 - 8:15,11.636
06/17 - 8:30,11.659
06/17 - 8:45,11.674
06/17 - 9:00,11.705
06/17 - 9:15,11.733
06/17 - 9:30,11.784
06/17 - 9:45,11.838
06/17 - 10:00,11.898
06/17 - 10:15,11.970
06/17 - 10:30,12.042
06/17 - 10:45,12.125
06/17 - 11:00,12.217
06/17 - 11:15,12.316
06/17 - 11:30,12.420
06/17 - 11:45,12.530
06/17 - 12:00,12.646
06/17 - 12:15,12.764
06/17 - 12:30,12.883
06/17 - 12:45,13.004
06/17 - 13:00,13.127
06/17 - 13:15,13.250
06/17 - 13:30,13.371
06/17 - 13:45,13.491
06/17 - 14:00,13.609
06/17 - 14:15,13.721
06/17 - 14:30,13.826
06/17 - 14:45,13.924
06/17 - 15:00,14.012
06/17 - 15:15,14.089
06/17 - 15:30,14.154
06/17 - 15:45,14.196
06/17 - 16:00,14.237
06/17 - 16:15,14.269
06/17 - 16:30,14.277
06/17 - 16:45,14.259
06/17 - 17:00,14.199
06/17 - 17:15,14.123
06/17 - 17:30,14.060
06/17 - 17:45,13.993
06/17 - 18:00,13.932
06/17 - 18:15,13.877
06/17 - 18:30,13.826
06/17 - 18:45,13.774
06/17 - 19:00,13.733
06/17 - 19:15,13.693
06/17 - 19:30,13.657
06/17 - 19:45,13.618
06/17 - 20:00,13.577
06/17 - 20:15,13.533
06/17 - 20:30,13.489
06/17 - 20:45,13.451
06/17 - 21:00,13.415
06/17 - 21:15,13.377
06/17 - 21:30,13.338
06/17 - 21:45,13.310
06/17 - 22:00,13.265
06/17 - 22:15,13.224
06/17 - 22:30,13.190
06/17 - 22:45,13.153
06/17 - 23:00,13.107
06/17 - 23:15,13.061
06/17 - 23:30,13.009
06/17 - 23:45,12.894
06/18 - 0:00,12.692
06/18 - 0:15,12.524
06/18 - 0:30,12.397
06/18 - 0:45,12.280
06/18 - 1:00,12.186
06/18 - 1:15,12.056
06/18 - 1:30,11.996
06/18 - 1:45,11.953
06/18 - 2:00,11.928
06/18 - 2:15,11.893
06/18 - 2:30,11.865
06/18 - 2:45,11.820
06/18 - 3:00,11.785
06/18 - 3:15,11.753
06/18 - 3:30,11.710
06/18 - 3:45,11.664
06/18 - 4:00,11.625
06/18 - 4:15,11.571
06/18 - 4:30,11.537
06/18 - 4:45,11.491
06/18 - 5:00,11.443
06/18 - 5:15,11.407
06/18 - 5:30,11.353
06/18 - 5:45,11.309
06/18 - 6:00,11.266
06/18 - 6:15,11.224
06/18 - 6:30,11.242
06/18 - 6:45,11.241
06/18 - 7:00,11.216
06/18 - 7:15,11.188
06/18 - 7:30,11.149
06/18 - 7:45,11.106
06/18 - 8:00,11.061
06/18 - 8:15,11.026
06/18 - 8:30,10.979
06/18 - 8:45,10.940
06/18 - 9:00,10.916
06/18 - 9:15,10.876
06/18 - 9:30,10.805
06/18 - 9:45,10.796
06/18 - 10:00,10.601
06/18 - 10:15,10.624
06/18 - 10:30,10.856
06/18 - 10:45,11.052
06/18 - 11:00,11.215
06/18 - 11:15,11.363
06/18 - 11:30,11.523
06/18 - 11:45,11.681
06/18 - 12:00,11.840
06/18 - 12:15,11.999
06/18 - 12:30,12.135
06/18 - 12:45,12.264
06/18 - 13:00,12.389
06/18 - 13:15,12.512
06/18 - 13:30,12.627
06/18 - 13:45,12.738
06/18 - 14:00,12.846
06/18 - 14:15,12.953
06/18 - 14:30,13.052
06/18 - 14:45,13.149
06/18 - 15:00,13.217
06/18 - 15:15,13.266
06/18 - 15:30,13.301
06/18 - 15:45,13.328
06/18 - 16:00,13.345
06/18 - 16:15,13.356
06/18 - 16:30,13.350
06/18 - 16:45,13.333
06/18 - 17:00,13.273
06/18 - 17:15,13.209
06/18 - 17:30,13.162
06/18 - 17:45,13.130
06/18 - 18:00,13.090
06/18 - 18:15,13.066
06/18 - 18:30,13.056
06/18 - 18:45,13.036
06/18 - 19:00,13.030
06/18 - 19:15,13.039
06/18 - 19:30,13.038
06/18 - 19:45,13.048
06/18 - 20:00,13.076
06/18 - 20:15,13.111
06/18 - 20:30,13.139
06/18 - 20:45,13.180
06/18 - 21:00,13.219
06/18 - 21:15,13.263
06/18 - 21:30,13.315
06/18 - 21:45,13.363
06/18 - 22:00,13.418
06/18 - 22:15,13.470
06/18 - 22:30,13.522
06/18 - 22:45,13.575
06/18 - 23:00,13.617
06/18 - 23:15,13.679
06/18 - 23:30,13.751
06/18 - 23:45,13.813
06/19 - 0:00,13.869
06/19 - 0:15,13.932
06/19 - 0:30,14.003
06/19 - 0:45,14.060
06/19 - 1:00,14.103
06/19 - 1:15,14.142
06/19 - 1:30,14.186
06/19 - 1:45,14.212
06/19 - 2:00,14.247
06/19 - 2:15,14.268
06/19 - 2:30,14.288
06/19 - 2:45,14.310
06/19 - 3:00,14.321
06/19 - 3:15,14.333
06/19 - 3:30,14.349
06/19 - 3:45,14.355
06/19 - 4:00,14.359
06/19 - 4:15,14.368
06/19 - 4:30,14.376
06/19 - 4:45,14.383
06/19 - 5:00,14.388
06/19 - 5:15,14.389
06/19 - 5:30,14.401
06/19 - 5:45,14.422
06/19 - 6:00,14.429
06/19 - 6:15,14.441
06/19 - 6:30,14.448
06/19 - 6:45,14.457
06/19 - 7:00,14.468
06/19 - 7:15,14.480
06/19 - 7:30,14.483
06/19 - 7:45,14.491
06/19 - 8:00,14.497
06/19 - 8:15,14.488
06/19 - 8:30,14.481
06/19 - 8:45,14.469
06/19 - 9:00,14.470
06/19 - 9:15,14.470
06/19 - 9:30,14.488
06/19 - 9:45,14.502
06/19 - 10:00,14.515
06/19 - 10:15,14.544
06/19 - 10:30,14.570
06/19 - 10:45,14.601
06/19 - 11:00,14.633
06/19 - 11:15,14.659
06/19 - 11:30,14.688
06/19 - 11:45,14.719
06/19 - 12:00,14.753
06/19 - 12:15,14.777
06/19 - 12:30,14.797
06/19 - 12:45,14.797
06/19 - 13:00,14.773
06/19 - 13:15,14.762
06/19 - 13:30,14.733
06/19 - 13:45,14.672
06/19 - 14:00,14.599
06/19 - 14:15,14.517
06/19 - 14:30,14.398
06/19 - 14:45,14.309
06/19 - 15:00,14.206
06/19 - 15:15,14.121
06/19 - 15:30,14.021
06/19 - 15:45,13.921
06/19 - 16:00,13.821
06/19 - 16:15,13.711
06/19 - 16:30,13.597
06/19 - 16:45,13.477
06/19 - 17:00,13.354
06/19 - 17:15,13.225
06/19 - 17:30,13.101
06/19 - 17:45,12.982
06/19 - 18:00,12.862
06/19 - 18:15,12.747
06/19 - 18:30,12.641
06/19 - 18:45,12.536
06/19 - 19:00,12.430
06/19 - 19:15,12.332
06/19 - 19:30,12.232
06/19 - 19:45,12.131
06/19 - 20:00,12.036
06/19 - 20:15,11.939
06/19 - 20:30,11.847
06/19 - 20:45,11.757
06/19 - 21:00,11.666
06/19 - 21:15,11.577
06/19 - 21:30,11.494
06/19 - 21:45,11.406
06/19 - 22:00,11.321
06/19 - 22:15,11.242
06/19 - 22:30,11.159
06/19 - 22:45,11.078
06/19 - 23:00,11.002
06/19 - 23:15,10.924
06/19 - 23:30,10.848
06/19 - 23:45,10.776
06/20 - 0:00,10.702
06/20 - 0:15,10.630
06/20 - 0:30,10.563
06/20 - 0:45,10.494
06/20 - 1:00,10.428
06/20 - 1:15,10.365
06/20 - 1:30,10.301
06/20 - 1:45,10.236
06/20 - 2:00,10.179
06/20 - 2:15,10.117
06/20 - 2:30,10.056
06/20 - 2:45,9.997
06/20 - 3:00,9.936
06/20 - 3:15,9.878
06/20 - 3:30,9.827
06/20 - 3:45,9.773
06/20 - 4:00,9.719
06/20 - 4:15,9.674
06/20 - 4:30,9.628
06/20 - 4:45,9.581
06/20 - 5:00,9.539
06/20 - 5:15,9.495
06/20 - 5:30,9.449
06/20 - 5:45,9.400
06/20 - 6:00,9.352
06/20 - 6:15,9.307
06/20 - 6:30,9.263
06/20 - 6:45,9.209
06/20 - 7:00,9.159
06/20 - 7:15,9.102
06/20 - 7:30,9.038
06/20 - 7:45,8.970
06/20 - 8:00,8.898
06/20 - 8:15,8.830
06/20 - 8:30,8.770
06/20 - 8:45,8.717
06/20 - 9:00,8.671
06/20 - 9:15,8.631
06/20 - 9:30,8.607
06/20 - 9:45,8.611
06/20 - 10:00,8.639
06/20 - 10:15,8.671
06/20 - 10:30,8.707
06/20 - 10:45,8.750
06/20 - 11:00,8.803
06/20 - 11:15,8.859
06/20 - 11:30,8.937
06/20 - 11:45,9.028
06/20 - 12:00,9.126
06/20 - 12:15,9.227
06/20 - 12:30,9.324
06/20 - 12:45,9.420
06/20 - 13:00,9.515
06/20 - 13:15,9.607
06/20 - 13:30,9.693
06/20 - 13:45,9.774
06/20 - 14:00,9.851
06/20 - 14:15,9.921
06/20 - 14:30,9.983
06/20 - 14:45,10.021
06/20 - 15:00,10.043
06/20 - 15:15,10.049
06/20 - 15:30,10.042
06/20 - 15:45,10.028
06/20 - 16:00,9.990
06/20 - 16:15,9.940
06/20 - 16:30,9.878
06/20 - 16:45,9.803
06/20 - 17:00,9.704
06/20 - 17:15,9.591
06/20 - 17:30,9.491
06/20 - 17:45,9.384
06/20 - 18:00,9.282
06/20 - 18:15,9.210
06/20 - 18:30,9.134
06/20 - 18:45,9.065
06/20 - 19:00,8.996
06/20 - 19:15,8.934
06/20 - 19:30,8.872
06/20 - 19:45,8.811
06/20 - 20:00,8.760
06/20 - 20:15,8.704
06/20 - 20:30,8.652
06/20 - 20:45,8.604
06/20 - 21:00,8.558
06/20 - 21:15,8.516
06/20 - 21:30,8.476
06/20 - 21:45,8.444
06/20 - 22:00,8.413
06/20 - 22:15,8.380
06/20 - 22:30,8.352
06/20 - 22:45,8.320
06/20 - 23:00,8.290
06/20 - 23:15,8.260
06/20 - 23:30,8.233
06/20 - 23:45,8.210
06/21 - 0:00,8.195
06/21 - 0:15,8.173
06/21 - 0:30,8.154
06/21 - 0:45,8.133
06/21 - 1:00,8.110
06/21 - 1:15,8.095
06/21 - 1:30,8.072
06/21 - 1:45,8.055
06/21 - 2:00,8.042
06/21 - 2:15,8.024
06/21 - 2:30,8.005
06/21 - 2:45,7.987
06/21 - 3:00,7.972
06/21 - 3:15,7.955
06/21 - 3:30,7.943
06/21 - 3:45,7.921
06/21 - 4:00,7.902
06/21 - 4:15,7.887
06/21 - 4:30,7.869
06/21 - 4:45,7.848
06/21 - 5:00,7.831
06/21 - 5:15,7.816
06/21 - 5:30,7.795
06/21 - 5:45,7.780
06/21 - 6:00,7.763
06/21 - 6:15,7.736
06/21 - 6:30,7.712
06/21 - 6:45,7.684
06/21 - 7:00,7.658
06/21 - 7:15,7.630
06/21 - 7:30,7.605
06/21 - 7:45,7.583
06/21 - 8:00,7.560
06/21 - 8:15,7.544
06/21 - 8:30,7.537
06/21 - 8:45,7.564
06/21 - 9:00,7.601
06/21 - 9:15,7.656
06/21 - 9:30,7.745
06/21 - 9:45,7.848
06/21 - 10:00,7.969
06/21 - 10:15,8.108
06/21 - 10:30,8.259
06/21 - 10:45,8.424
06/21 - 11:00,8.597
06/21 - 11:15,8.774
06/21 - 11:30,8.955
06/21 - 11:45,9.121
06/21 - 12:00,9.257
06/21 - 12:15,9.398
06/21 - 12:30,9.529
06/21 - 12:45,9.677
06/21 - 13:00,9.835
06/21 - 13:15,10.015
06/21 - 13:30,10.185
06/21 - 13:45,10.346
06/21 - 14:00,10.507
06/21 - 14:15,10.655
06/21 - 14:30,10.792
06/21 - 14:45,10.893
06/21 - 15:00,10.974
06/21 - 15:15,11.039
06/21 - 15:30,11.091
06/21 - 15:45,11.123
06/21 - 16:00,11.141
06/21 - 16:15,11.150
06/21 - 16:30,11.140
06/21 - 16:45,11.110
06/21 - 17:00,11.007
06/21 - 17:15,10.900
06/21 - 17:30,10.796
06/21 - 17:45,10.700
06/21 - 18:00,10.617
06/21 - 18:15,10.545
06/21 - 18:30,10.481
06/21 - 18:45,10.419
06/21 - 19:00,10.365
06/21 - 19:15,10.315
06/21 - 19:30,10.256
06/21 - 19:45,10.205
06/21 - 20:00,10.152
06/21 - 20:15,10.108
06/21 - 20:30,10.064
06/21 - 20:45,10.019
06/21 - 21:00,9.982
06/21 - 21:15,9.941
06/21 - 21:30,9.901
06/21 - 21:45,9.866
06/21 - 22:00,9.828
06/21 - 22:15,9.791
06/21 - 22:30,9.757
06/21 - 22:45,9.717
06/21 - 23:00,9.678
06/21 - 23:15,9.645
06/21 - 23:30,9.611
06/21 - 23:45,9.579
06/22 - 0:00,9.542
06/22 - 0:15,9.509
06/22 - 0:30,9.482
06/22 - 0:45,9.455
06/22 - 1:00,9.422
06/22 - 1:15,9.395
06/22 - 1:30,9.363
06/22 - 1:45,9.333
06/22 - 2:00,9.306
06/22 - 2:15,9.272
06/22 - 2:30,9.243
06/22 - 2:45,9.216
06/22 - 3:00,9.189
06/22 - 3:15,9.154
06/22 - 3:30,9.109
06/22 - 3:45,9.063
06/22 - 4:00,9.014
06/22 - 4:15,8.961
06/22 - 4:30,8.903
06/22 - 4:45,8.846
06/22 - 5:00,8.796
06/22 - 5:15,8.745
06/22 - 5:30,8.690
06/22 - 5:45,8.638
06/22 - 6:00,8.588
06/22 - 6:15,8.546
06/22 - 6:30,8.499
06/22 - 6:45,8.459
06/22 - 7:00,8.410
06/22 - 7:15,8.361
06/22 - 7:30,8.321
06/22 - 7:45,8.283
06/22 - 8:00,8.237
06/22 - 8:15,8.196
06/22 - 8:30,8.202
06/22 - 8:45,8.225
06/22 - 9:00,8.262
06/22 - 9:15,8.322
06/22 - 9:30,8.429
06/22 - 9:45,8.575
06/22 - 10:00,8.749
06/22 - 10:15,8.956
06/22 - 10:30,9.181
06/22 - 10:45,9.394
06/22 - 11:00,9.640
06/22 - 11:15,9.898
06/22 - 11:30,10.143
06/22 - 11:45,10.398
06/22 - 12:00,10.637
06/22 - 12:15,10.864
06/22 - 12:30,11.163
06/22 - 12:45,11.363
06/22 - 13:00,11.562
06/22 - 13:15,11.751
06/22 - 13:30,11.926
06/22 - 13:45,12.084
06/22 - 14:00,12.237
06/22 - 14:15,12.391
06/22 - 14:30,12.515
06/22 - 14:45,12.610
06/22 - 15:00,12.671
06/22 - 15:15,12.711
06/22 - 15:30,12.730
06/22 - 15:45,12.739
06/22 - 16:00,12.732
06/22 - 16:15,12.719
06/22 - 16:30,12.681
06/22 - 16:45,12.628
06/22 - 17:00,12.519
06/22 - 17:15,12.393
06/22 - 17:30,12.269
06/22 - 17:45,12.156
06/22 - 18:00,12.053
06/22 - 18:15,11.965
06/22 - 18:30,11.888
06/22 - 18:45,11.814
06/22 - 19:00,11.747
06/22 - 19:15,11.689
06/22 - 19:30,11.636
06/22 - 19:45,11.590
06/22 - 20:00,11.548
06/22 - 20:15,11.497
06/22 - 20:30,11.449
06/22 - 20:45,11.414
06/22 - 21:00,11.374
06/22 - 21:15,11.336
06/22 - 21:30,11.306
06/22 - 21:45,11.274
06/22 - 22:00,11.237
06/22 - 22:15,11.212
06/22 - 22:30,11.184
06/22 - 22:45,11.161
06/22 - 23:00,11.137
06/22 - 23:15,11.106
06/22 - 23:30,11.074
06/22 - 23:45,11.048
06/23 - 0:00,11.021
06/23 - 0:15,10.990
06/23 - 0:30,10.964
06/23 - 0:45,10.934
06/23 - 1:00,10.905
06/23 - 1:15,10.874
06/23 - 1:30,10.844
06/23 - 1:45,10.809
06/23 - 2:00,10.771
06/23 - 2:15,10.735
06/23 - 2:30,10.697
06/23 - 2:45,10.663
06/23 - 3:00,10.625
06/23 - 3:15,10.588
06/23 - 3:30,10.549
06/23 - 3:45,10.509
06/23 - 4:00,10.475
06/23 - 4:15,10.435
06/23 - 4:30,10.397
06/23 - 4:45,10.353
06/23 - 5:00,10.314
06/23 - 5:15,10.270
06/23 - 5:30,10.232
06/23 - 5:45,10.187
06/23 - 6:00,10.151
06/23 - 6:15,10.116
06/23 - 6:30,10.093
06/23 - 6:45,10.069
06/23 - 7:00,10.049
06/23 - 7:15,10.031
06/23 - 7:30,10.018
06/23 - 7:45,10.005
06/23 - 8:00,9.990
06/23 - 8:15,9.981
06/23 - 8:30,9.972
06/23 - 8:45,9.971
06/23 - 9:00,9.961
06/23 - 9:15,9.977
06/23 - 9:30,10.013
06/23 - 9:45,10.067
06/23 - 10:00,10.138
06/23 - 10:15,10.211
06/23 - 10:30,10.286
06/23 - 10:45,10.365
06/23 - 11:00,10.454
06/23 - 11:15,10.549
06/23 - 11:30,10.665
06/23 - 11:45,10.792
06/23 - 12:00,10.925
06/23 - 12:15,11.052
06/23 - 12:30,11.157
06/23 - 12:45,11.249
06/23 - 13:00,11.332
06/23 - 13:15,11.407
06/23 - 13:30,11.474
06/23 - 13:45,11.531
06/23 - 14:00,11.580
06/23 - 14:15,11.617
06/23 - 14:30,11.650
06/23 - 14:45,11.671
06/23 - 15:00,11.667
06/23 - 15:15,11.653
06/23 - 15:30,11.656
06/23 - 15:45,11.657
06/23 - 16:00,11.664
06/23 - 16:15,11.659
06/23 - 16:30,11.647
06/23 - 16:45,11.615
06/23 - 17:00,11.554
