Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/28 - 5:45,12.378
07/28 - 6:00,12.449
07/28 - 6:15,12.445
07/28 - 6:30,12.448
07/28 - 6:45,12.436
07/28 - 7:00,12.463
07/28 - 7:15,12.465
07/28 - 7:30,12.447
07/28 - 7:45,12.433
07/28 - 8:00,12.409
07/28 - 8:15,12.354
07/28 - 8:30,12.343
07/28 - 8:45,12.338
07/28 - 9:00,12.256
07/28 - 9:15,12.327
07/28 - 9:30,12.459
07/28 - 9:45,12.649
07/28 - 10:00,12.843
07/28 - 10:15,13.026
07/28 - 10:30,13.197
07/28 - 10:45,13.362
07/28 - 11:00,13.513
07/28 - 11:15,13.646
07/28 - 11:30,13.764
07/28 - 11:45,13.834
07/28 - 12:00,13.926
07/28 - 12:15,13.899
07/28 - 12:30,13.815
07/28 - 12:45,13.689
07/28 - 13:00,13.525
07/28 - 13:15,13.394
07/28 - 13:30,13.286
07/28 - 13:45,13.237
07/28 - 14:00,13.166
07/28 - 14:15,13.151
07/28 - 14:30,13.157
07/28 - 14:45,13.173
07/28 - 15:00,13.206
07/28 - 15:15,13.270
07/28 - 15:30,13.369
07/28 - 15:45,13.509
07/28 - 16:00,13.644
07/28 - 16:15,13.763
07/28 - 16:30,13.858
07/28 - 16:45,13.926
07/28 - 17:00,14.007
07/28 - 17:15,14.067
07/28 - 17:30,14.042
07/28 - 17:45,14.030
07/28 - 18:00,13.973
07/28 - 18:15,13.914
07/28 - 18:30,13.900
07/28 - 18:45,13.856
07/28 - 19:00,13.785
07/28 - 19:15,13.752
07/28 - 19:30,13.690
07/28 - 19:45,13.610
07/28 - 20:00,13.557
07/28 - 20:15,13.484
07/28 - 20:30,13.401
07/28 - 20:45,13.329
07/28 - 21:00,13.236
07/28 - 21:15,13.231
07/28 - 21:30,13.252
07/28 - 21:45,13.363
07/28 - 22:00,13.541
07/28 - 22:15,13.650
07/28 - 22:30,13.715
07/28 - 22:45,13.772
07/28 - 23:00,13.733
07/28 - 23:15,13.734
07/28 - 23:30,13.699
07/28 - 23:45,13.653
07/29 - 0:00,13.556
07/29 - 0:15,13.486
07/29 - 0:30,13.447
07/29 - 0:45,13.373
07/29 - 1:00,13.430
07/29 - 1:15,13.434
07/29 - 1:30,13.468
07/29 - 1:45,13.467
07/29 - 2:00,13.421
07/29 - 2:15,13.383
07/29 - 2:30,13.352
07/29 - 2:45,13.279
07/29 - 3:00,13.183
07/29 - 3:15,13.071
07/29 - 3:30,13.000
07/29 - 3:45,12.979
07/29 - 4:00,13.037
07/29 - 4:15,13.075
07/29 - 4:30,13.126
07/29 - 4:45,13.148
07/29 - 5:00,13.190
07/29 - 5:15,13.226
07/29 - 5:30,13.154
07/29 - 5:45,13.054
07/29 - 6:00,12.927
07/29 - 6:15,12.754
07/29 - 6:30,12.467
07/29 - 6:45,12.297
07/29 - 7:00,12.110
07/29 - 7:15,11.903
07/29 - 7:30,11.705
07/29 - 7:45,11.496
07/29 - 8:00,11.265
07/29 - 8:15,11.050
07/29 - 8:30,10.743
07/29 - 8:45,10.538
07/29 - 9:00,10.344
07/29 - 9:15,10.137
07/29 - 9:30,9.931
07/29 - 9:45,9.776
07/29 - 10:00,9.640
07/29 - 10:15,9.479
07/29 - 10:30,9.395
07/29 - 10:45,9.289
07/29 - 11:00,9.249
07/29 - 11:15,9.288
07/29 - 11:30,9.402
07/29 - 11:45,9.614
07/29 - 12:00,9.837
07/29 - 12:15,10.025
07/29 - 12:30,10.222
07/29 - 12:45,10.412
07/29 - 13:00,10.588
07/29 - 13:15,10.767
07/29 - 13:30,10.952
07/29 - 13:45,11.137
07/29 - 14:00,11.308
07/29 - 14:15,11.478
07/29 - 14:30,11.633
07/29 - 14:45,11.765
07/29 - 15:00,11.889
07/29 - 15:15,12.016
07/29 - 15:30,12.144
07/29 - 15:45,12.283
07/29 - 16:00,12.436
07/29 - 16:15,12.591
07/29 - 16:30,12.754
07/29 - 16:45,12.921
07/29 - 17:00,13.055
07/29 - 17:15,13.093
07/29 - 17:30,13.104
07/29 - 17:45,13.074
07/29 - 18:00,13.008
07/29 - 18:15,12.870
07/29 - 18:30,12.679
07/29 - 18:45,12.517
07/29 - 19:00,12.249
07/29 - 19:15,12.046
07/29 - 19:30,11.857
07/29 - 19:45,11.692
07/29 - 20:00,11.582
07/29 - 20:15,11.311
07/29 - 20:30,11.195
07/29 - 20:45,11.036
07/29 - 21:00,10.926
07/29 - 21:15,10.780
07/29 - 21:30,10.651
07/29 - 21:45,10.415
07/29 - 22:00,10.287
07/29 - 22:15,10.213
07/29 - 22:30,10.051
07/29 - 22:45,9.966
07/29 - 23:00,9.840
07/29 - 23:15,9.559
07/29 - 23:30,9.490
07/29 - 23:45,9.413
07/30 - 0:00,9.338
07/30 - 0:15,9.305
07/30 - 0:30,9.170
07/30 - 0:45,8.998
07/30 - 1:00,8.901
07/30 - 1:15,8.808
07/30 - 1:30,8.767
07/30 - 1:45,8.702
07/30 - 2:00,8.561
07/30 - 2:15,8.475
07/30 - 2:30,8.365
07/30 - 2:45,8.313
07/30 - 3:00,8.256
07/30 - 3:15,8.268
07/30 - 3:30,8.201
07/30 - 3:45,8.125
07/30 - 4:00,8.042
07/30 - 4:15,7.989
07/30 - 4:30,7.863
07/30 - 4:45,7.758
07/30 - 5:00,7.647
07/30 - 5:15,7.526
07/30 - 5:30,7.341
07/30 - 5:45,7.241
07/30 - 6:00,7.123
07/30 - 6:15,6.927
07/30 - 6:30,6.832
07/30 - 6:45,6.686
07/30 - 7:00,6.571
07/30 - 7:15,6.425
07/30 - 7:30,6.302
07/30 - 7:45,6.192
07/30 - 8:00,6.127
07/30 - 8:15,6.000
07/30 - 8:30,5.887
07/30 - 8:45,5.801
07/30 - 9:00,5.748
07/30 - 9:15,5.718
07/30 - 9:30,5.681
07/30 - 9:45,5.657
07/30 - 10:00,5.674
07/30 - 10:15,5.668
07/30 - 10:30,5.692
07/30 - 10:45,5.707
07/30 - 11:00,5.719
07/30 - 11:15,5.750
07/30 - 11:30,5.800
07/30 - 11:45,5.856
07/30 - 12:00,5.906
07/30 - 12:15,5.977
07/30 - 12:30,6.057
07/30 - 12:45,6.142
07/30 - 13:00,6.232
07/30 - 13:15,6.301
07/30 - 13:30,6.384
07/30 - 13:45,6.452
07/30 - 14:00,6.529
07/30 - 14:15,6.583
07/30 - 14:30,6.656
07/30 - 14:45,6.700
07/30 - 15:00,6.752
07/30 - 15:15,6.780
07/30 - 15:30,6.791
07/30 - 15:45,6.826
07/30 - 16:00,6.846
07/30 - 16:15,6.840
07/30 - 16:30,6.791
07/30 - 16:45,6.712
07/30 - 17:00,6.610
07/30 - 17:15,6.462
07/30 - 17:30,6.291
07/30 - 17:45,6.042
07/30 - 18:00,5.852
07/30 - 18:15,5.613
07/30 - 18:30,5.400
07/30 - 18:45,5.290
07/30 - 19:00,5.129
07/30 - 19:15,4.988
07/30 - 19:30,4.912
07/30 - 19:45,4.802
07/30 - 20:00,4.723
07/30 - 20:15,4.615
07/30 - 20:30,4.557
07/30 - 20:45,4.484
07/30 - 21:00,4.411
07/30 - 21:15,4.301
07/30 - 21:30,4.246
07/30 - 21:45,4.131
07/30 - 22:00,4.077
07/30 - 22:15,4.020
07/30 - 22:30,3.961
07/30 - 22:45,3.826
07/30 - 23:00,3.732
07/30 - 23:15,3.689
07/30 - 23:30,3.723
07/30 - 23:45,3.765
07/31 - 0:00,3.884
07/31 - 0:15,3.916
07/31 - 0:30,3.908
07/31 - 0:45,3.836
07/31 - 1:00,3.760
07/31 - 1:15,3.769
07/31 - 1:30,3.759
07/31 - 1:45,3.712
07/31 - 2:00,3.619
07/31 - 2:15,3.566
07/31 - 2:30,3.639
07/31 - 2:45,3.698
07/31 - 3:00,3.820
07/31 - 3:15,3.913
07/31 - 3:30,3.910
07/31 - 3:45,3.858
07/31 - 4:00,3.790
07/31 - 4:15,3.773
07/31 - 4:30,3.714
07/31 - 4:45,3.678
07/31 - 5:00,3.629
07/31 - 5:15,3.647
07/31 - 5:30,3.675
07/31 - 5:45,3.748
07/31 - 6:00,3.859
07/31 - 6:15,3.892
07/31 - 6:30,3.872
07/31 - 6:45,3.801
07/31 - 7:00,3.723
07/31 - 7:15,3.663
07/31 - 7:30,3.637
07/31 - 7:45,3.588
07/31 - 8:00,3.490
07/31 - 8:15,3.524
07/31 - 8:30,3.616
07/31 - 8:45,3.736
07/31 - 9:00,3.861
07/31 - 9:15,3.964
07/31 - 9:30,4.062
07/31 - 9:45,4.149
07/31 - 10:00,4.220
07/31 - 10:15,4.301
07/31 - 10:30,4.386
07/31 - 10:45,4.458
07/31 - 11:00,4.528
07/31 - 11:15,4.668
07/31 - 11:30,4.860
07/31 - 11:45,5.178
07/31 - 12:00,5.460
07/31 - 12:15,5.647
07/31 - 12:30,5.808
07/31 - 12:45,5.973
07/31 - 13:00,6.052
07/31 - 13:15,6.119
07/31 - 13:30,6.167
07/31 - 13:45,6.182
07/31 - 14:00,6.192
07/31 - 14:15,6.232
07/31 - 14:30,6.296
07/31 - 14:45,6.386
07/31 - 15:00,6.475
07/31 - 15:15,6.512
07/31 - 15:30,6.527
07/31 - 15:45,6.464
07/31 - 16:00,6.357
07/31 - 16:15,6.269
07/31 - 16:30,6.199
07/31 - 16:45,6.095
07/31 - 17:00,6.000
07/31 - 17:15,5.851
07/31 - 17:30,5.771
07/31 - 17:45,5.716
07/31 - 18:00,5.783
07/31 - 18:15,5.804
07/31 - 18:30,5.803
07/31 - 18:45,5.742
07/31 - 19:00,5.663
07/31 - 19:15,5.600
07/31 - 19:30,5.592
07/31 - 19:45,5.548
07/31 - 20:00,5.535
07/31 - 20:15,5.514
07/31 - 20:30,5.500
07/31 - 20:45,5.499
07/31 - 21:00,5.454
07/31 - 21:15,5.461
07/31 - 21:30,5.494
07/31 - 21:45,5.553
07/31 - 22:00,5.586
07/31 - 22:15,5.620
07/31 - 22:30,5.629
07/31 - 22:45,5.655
07/31 - 23:00,5.703
07/31 - 23:15,5.731
07/31 - 23:30,5.770
07/31 - 23:45,5.816
08/01 - 0:00,5.844
08/01 - 0:15,5.890
08/01 - 0:30,5.957
08/01 - 0:45,6.004
08/01 - 1:00,6.062
08/01 - 1:15,6.106
08/01 - 1:30,6.168
08/01 - 1:45,6.233
08/01 - 2:00,6.290
08/01 - 2:15,6.304
08/01 - 2:30,6.354
08/01 - 2:45,6.392
08/01 - 3:00,6.414
08/01 - 3:15,6.464
08/01 - 3:30,6.478
08/01 - 3:45,6.519
08/01 - 4:00,6.547
08/01 - 4:15,6.564
08/01 - 4:30,6.600
08/01 - 4:45,6.625
08/01 - 5:00,6.652
08/01 - 5:15,6.654
08/01 - 5:30,6.689
08/01 - 5:45,6.710
08/01 - 6:00,6.706
08/01 - 6:15,6.752
08/01 - 6:30,6.742
08/01 - 6:45,6.743
08/01 - 7:00,6.745
08/01 - 7:15,6.687
08/01 - 7:30,6.607
08/01 - 7:45,6.536
08/01 - 8:00,6.532
08/01 - 8:15,6.520
08/01 - 8:30,6.590
08/01 - 8:45,6.650
08/01 - 9:00,6.809
08/01 - 9:15,6.981
08/01 - 9:30,7.177
08/01 - 9:45,7.422
08/01 - 10:00,7.698
08/01 - 10:15,7.979
08/01 - 10:30,8.259
08/01 - 10:45,8.574
08/01 - 11:00,8.873
08/01 - 11:15,9.179
08/01 - 11:30,9.510
08/01 - 11:45,9.851
08/01 - 12:00,10.197
08/01 - 12:15,10.535
08/01 - 12:30,10.869
08/01 - 12:45,11.194
08/01 - 13:00,11.498
08/01 - 13:15,11.814
08/01 - 13:30,12.131
08/01 - 13:45,12.433
08/01 - 14:00,12.711
08/01 - 14:15,12.939
08/01 - 14:30,13.191
08/01 - 14:45,13.412
08/01 - 15:00,13.623
08/01 - 15:15,13.789
08/01 - 15:30,13.913
08/01 - 15:45,14.036
08/01 - 16:00,14.134
08/01 - 16:15,14.185
08/01 - 16:30,14.175
08/01 - 16:45,14.156
08/01 - 17:00,14.087
08/01 - 17:15,13.965
08/01 - 17:30,13.746
08/01 - 17:45,13.510
08/01 - 18:00,13.254
08/01 - 18:15,12.969
08/01 - 18:30,12.750
08/01 - 18:45,12.567
08/01 - 19:00,12.338
08/01 - 19:15,12.123
08/01 - 19:30,11.931
08/01 - 19:45,11.800
08/01 - 20:00,11.623
08/01 - 20:15,11.422
08/01 - 20:30,11.320
08/01 - 20:45,11.121
08/01 - 21:00,10.968
08/01 - 21:15,10.881
08/01 - 21:30,10.723
08/01 - 21:45,10.648
08/01 - 22:00,10.534
08/01 - 22:15,10.434
08/01 - 22:30,10.322
08/01 - 22:45,10.159
08/01 - 23:00,10.017
08/01 - 23:15,9.959
08/01 - 23:30,9.830
08/01 - 23:45,9.721
08/02 - 0:00,9.590
08/02 - 0:15,9.480
08/02 - 0:30,9.369
08/02 - 0:45,9.225
08/02 - 1:00,9.064
08/02 - 1:15,8.962
08/02 - 1:30,8.867
08/02 - 1:45,8.790
08/02 - 2:00,8.649
08/02 - 2:15,8.578
08/02 - 2:30,8.516
08/02 - 2:45,8.432
08/02 - 3:00,8.315
08/02 - 3:15,8.236
08/02 - 3:30,8.098
08/02 - 3:45,7.953
08/02 - 4:00,7.825
08/02 - 4:15,7.792
08/02 - 4:30,7.710
08/02 - 4:45,7.688
08/02 - 5:00,7.616
08/02 - 5:15,7.550
08/02 - 5:30,7.493
08/02 - 5:45,7.413
08/02 - 6:00,7.371
08/02 - 6:15,7.336
08/02 - 6:30,7.277
08/02 - 6:45,7.252
08/02 - 7:00,7.239
08/02 - 7:15,7.183
08/02 - 7:30,7.140
08/02 - 7:45,7.133
08/02 - 8:00,7.100
08/02 - 8:15,7.089
08/02 - 8:30,7.127
08/02 - 8:45,7.142
08/02 - 9:00,7.167
08/02 - 9:15,7.238
08/02 - 9:30,7.317
08/02 - 9:45,7.376
08/02 - 10:00,7.464
08/02 - 10:15,7.591
08/02 - 10:30,7.733
08/02 - 10:45,7.893
08/02 - 11:00,8.066
08/02 - 11:15,8.247
08/02 - 11:30,8.433
08/02 - 11:45,8.792
08/02 - 12:00,8.968
08/02 - 12:15,9.162
08/02 - 12:30,9.348
08/02 - 12:45,9.541
08/02 - 13:00,9.732
08/02 - 13:15,9.909
08/02 - 13:30,10.084
08/02 - 13:45,10.249
08/02 - 14:00,10.435
08/02 - 14:15,10.622
08/02 - 14:30,10.797
08/02 - 14:45,10.964
08/02 - 15:00,11.127
08/02 - 15:15,11.269
08/02 - 15:30,11.379
08/02 - 15:45,11.465
08/02 - 16:00,11.534
08/02 - 16:15,11.573
08/02 - 16:30,11.588
08/02 - 16:45,11.588
08/02 - 17:00,11.561
08/02 - 17:15,11.514
08/02 - 17:30,11.449
08/02 - 17:45,11.381
08/02 - 18:00,11.330
08/02 - 18:15,11.233
08/02 - 18:30,11.168
08/02 - 18:45,11.113
08/02 - 19:00,11.011
08/02 - 19:15,10.948
08/02 - 19:30,10.920
08/02 - 19:45,10.859
08/02 - 20:00,10.803
08/02 - 20:15,10.777
08/02 - 20:30,10.724
08/02 - 20:45,10.679
08/02 - 21:00,10.660
08/02 - 21:15,10.611
08/02 - 21:30,10.561
08/02 - 21:45,10.542
08/02 - 22:00,10.496
08/02 - 22:15,10.441
08/02 - 22:30,10.425
08/02 - 22:45,10.384
08/02 - 23:00,10.343
08/02 - 23:15,10.333
08/02 - 23:30,10.280
08/02 - 23:45,10.230
08/03 - 0:00,10.215
08/03 - 0:15,10.169
08/03 - 0:30,10.130
08/03 - 0:45,10.123
08/03 - 1:00,10.077
08/03 - 1:15,10.044
08/03 - 1:30,10.061
08/03 - 1:45,10.031
08/03 - 2:00,9.976
08/03 - 2:15,9.865
08/03 - 2:30,9.737
08/03 - 2:45,9.634
08/03 - 3:00,9.720
08/03 - 3:15,9.855
08/03 - 3:30,9.960
08/03 - 3:45,10.019
08/03 - 4:00,10.010
08/03 - 4:15,10.034
08/03 - 4:30,10.034
08/03 - 4:45,10.053
08/03 - 5:00,10.032
08/03 - 5:15,10.029
08/03 - 5:30,10.036
08/03 - 5:45,10.036
08/03 - 6:00,10.058
08/03 - 6:15,10.053
08/03 - 6:30,10.048
08/03 - 6:45,10.025
08/03 - 7:00,10.036
08/03 - 7:15,10.034
08/03 - 7:30,10.050
08/03 - 7:45,10.050
08/03 - 8:00,10.045
08/03 - 8:15,10.074
08/03 - 8:30,10.115
08/03 - 8:45,10.240
08/03 - 9:00,10.380
08/03 - 9:15,10.533
08/03 - 9:30,10.735
08/03 - 9:45,10.957
08/03 - 10:00,11.261
08/03 - 10:15,11.525
08/03 - 10:30,11.768
08/03 - 10:45,12.066
08/03 - 11:00,12.334
08/03 - 11:15,12.621
08/03 - 11:30,12.882
08/03 - 11:45,13.133
08/03 - 12:00,13.376
08/03 - 12:15,13.605
08/03 - 12:30,13.818
08/03 - 12:45,14.015
08/03 - 13:00,14.188
08/03 - 13:15,14.365
08/03 - 13:30,14.533
08/03 - 13:45,14.693
08/03 - 14:00,14.843
08/03 - 14:15,14.983
08/03 - 14:30,15.118
08/03 - 14:45,15.236
08/03 - 15:00,15.336
08/03 - 15:15,15.427
08/03 - 15:30,15.478
08/03 - 15:45,15.503
08/03 - 16:00,15.517
08/03 - 16:15,15.541
08/03 - 16:30,15.541
08/03 - 16:45,15.542
08/03 - 17:00,15.501
08/03 - 17:15,15.425
08/03 - 17:30,15.299
08/03 - 17:45,15.182
08/03 - 18:00,14.999
08/03 - 18:15,14.866
08/03 - 18:30,14.701
08/03 - 18:45,14.537
08/03 - 19:00,14.371
08/03 - 19:15,14.277
08/03 - 19:30,14.105
08/03 - 19:45,14.014
08/03 - 20:00,13.915
08/03 - 20:15,13.799
08/03 - 20:30,13.623
08/03 - 20:45,13.488
08/03 - 21:00,13.393
08/03 - 21:15,13.259
08/03 - 21:30,13.126
08/03 - 21:45,13.036
08/03 - 22:00,12.920
08/03 - 22:15,12.821
08/03 - 22:30,12.728
08/03 - 22:45,12.681
08/03 - 23:00,12.612
08/03 - 23:15,12.536
08/03 - 23:30,12.477
08/03 - 23:45,12.442
08/04 - 0:00,12.392
08/04 - 0:15,12.339
08/04 - 0:30,12.270
08/04 - 0:45,12.225
08/04 - 1:00,12.153
08/04 - 1:15,12.081
08/04 - 1:30,12.048
08/04 - 1:45,11.982
08/04 - 2:00,11.918
08/04 - 2:15,11.881
08/04 - 2:30,11.797
08/04 - 2:45,11.749
08/04 - 3:00,11.673
08/04 - 3:15,11.597
08/04 - 3:30,11.555
08/04 - 3:45,11.481
08/04 - 4:00,11.395
08/04 - 4:15,11.295
08/04 - 4:30,11.206
08/04 - 4:45,11.086
08/04 - 5:00,11.004
08/04 - 5:15,10.929
08/04 - 5:30,10.843
08/04 - 5:45,10.781
08/04 - 6:00,10.718
08/04 - 6:15,10.700
08/04 - 6:30,10.661
08/04 - 6:45,10.594
08/04 - 7:00,10.538
08/04 - 7:15,10.514
08/04 - 7:30,10.469
08/04 - 7:45,10.456
08/04 - 8:00,10.414
08/04 - 8:15,10.421
08/04 - 8:30,10.422
08/04 - 8:45,10.478
08/04 - 9:00,10.555
08/04 - 9:15,10.683
08/04 - 9:30,10.812
08/04 - 9:45,11.004
08/04 - 10:00,11.194
08/04 - 10:15,11.444
08/04 - 10:30,11.703
08/04 - 10:45,11.981
08/04 - 11:00,12.241
08/04 - 11:15,12.420
08/04 - 11:30,12.610
08/04 - 11:45,12.744
08/04 - 12:00,12.899
08/04 - 12:15,13.058
08/04 - 12:30,13.270
08/04 - 12:45,13.534
08/04 - 13:00,13.726
08/04 - 13:15,14.063
08/04 - 13:30,14.272
08/04 - 13:45,14.573
08/04 - 14:00,14.866
08/04 - 14:15,15.068
08/04 - 14:30,15.275
08/04 - 14:45,15.461
08/04 - 15:00,15.633
08/04 - 15:15,15.765
08/04 - 15:30,15.850
08/04 - 15:45,15.895
08/04 - 16:00,15.876
08/04 - 16:15,15.816
08/04 - 16:30,15.770
08/04 - 16:45,15.636
08/04 - 17:00,15.490
08/04 - 17:15,15.329
08/04 - 17:30,15.157
08/04 - 17:45,14.951
08/04 - 18:00,14.790
08/04 - 18:15,14.640
08/04 - 18:30,14.481
08/04 - 18:45,14.310
08/04 - 19:00,14.192
08/04 - 19:15,14.066
08/04 - 19:30,13.921
08/04 - 19:45,13.826
08/04 - 20:00,13.716
08/04 - 20:15,13.584
08/04 - 20:30,13.463
08/04 - 20:45,13.375
08/04 - 21:00,13.253
08/04 - 21:15,13.128
08/04 - 21:30,13.058
08/04 - 21:45,12.935
08/04 - 22:00,12.812
08/04 - 22:15,12.745
08/04 - 22:30,12.626
08/04 - 22:45,12.507
08/04 - 23:00,12.450
08/04 - 23:15,12.314
08/04 - 23:30,12.242
08/04 - 23:45,12.130
08/05 - 0:00,12.010
08/05 - 0:15,11.925
08/05 - 0:30,11.780
08/05 - 0:45,11.698
08/05 - 1:00,11.534
08/05 - 1:15,11.411
08/05 - 1:30,11.265
08/05 - 1:45,11.158
08/05 - 2:00,11.010
08/05 - 2:15,10.929
08/05 - 2:30,10.778
08/05 - 2:45,10.617
08/05 - 3:00,10.555
08/05 - 3:15,10.408
08/05 - 3:30,10.321
08/05 - 3:45,10.278
08/05 - 4:00,10.164
08/05 - 4:15,10.065
08/05 - 4:30,9.980
08/05 - 4:45,9.915
08/05 - 5:00,9.837
08/05 - 5:15,9.698
08/05 - 5:30,9.578
08/05 - 5:45,9.516
08/05 - 6:00,9.381
08/05 - 6:15,9.334
08/05 - 6:30,9.233
08/05 - 6:45,9.144
08/05 - 7:00,9.093
08/05 - 7:15,9.013
08/05 - 7:30,8.943
08/05 - 7:45,8.920
08/05 - 8:00,8.860
08/05 - 8:15,8.820
08/05 - 8:30,8.818
08/05 - 8:45,8.800
08/05 - 9:00,8.880
08/05 - 9:15,8.920
08/05 - 9:30,9.005
08/05 - 9:45,9.083
08/05 - 10:00,9.188
08/05 - 10:15,9.288
08/05 - 10:30,9.394
08/05 - 10:45,9.508
08/05 - 11:00,9.634
08/05 - 11:15,9.760
08/05 - 11:30,9.905
08/05 - 11:45,10.050
08/05 - 12:00,10.206
08/05 - 12:15,10.356
08/05 - 12:30,10.503
08/05 - 12:45,10.648
08/05 - 13:00,10.795
08/05 - 13:15,10.935
08/05 - 13:30,11.074
08/05 - 13:45,11.206
08/05 - 14:00,11.334
08/05 - 14:15,11.460
08/05 - 14:30,11.576
08/05 - 14:45,11.681
08/05 - 15:00,11.774
08/05 - 15:15,11.854
08/05 - 15:30,11.912
08/05 - 15:45,11.948
08/05 - 16:00,11.968
08/05 - 16:15,11.966
08/05 - 16:30,11.950
08/05 - 16:45,11.909
08/05 - 17:00,11.849
08/05 - 17:15,11.833
08/05 - 17:30,11.763
08/05 - 17:45,11.648
08/05 - 18:00,11.561
08/05 - 18:15,11.474
08/05 - 18:30,11.408
08/05 - 18:45,11.331
08/05 - 19:00,11.253
08/05 - 19:15,11.213
08/05 - 19:30,11.141
08/05 - 19:45,11.066
08/05 - 20:00,11.024
08/05 - 20:15,10.955
08/05 - 20:30,10.895
08/05 - 20:45,10.871
08/05 - 21:00,10.818
08/05 - 21:15,10.778
08/05 - 21:30,10.758
08/05 - 21:45,10.707
08/05 - 22:00,10.654
08/05 - 22:15,10.635
08/05 - 22:30,10.595
08/05 - 22:45,10.544
08/05 - 23:00,10.525
08/05 - 23:15,10.483
08/05 - 23:30,10.446
08/05 - 23:45,10.424
08/06 - 0:00,10.372
08/06 - 0:15,10.330
08/06 - 0:30,10.306
08/06 - 0:45,10.262
08/06 - 1:00,10.233
08/06 - 1:15,10.231
08/06 - 1:30,10.204
08/06 - 1:45,10.155
08/06 - 2:00,10.147
08/06 - 2:15,10.114
08/06 - 2:30,10.070
08/06 - 2:45,10.050
08/06 - 3:00,10.007
08/06 - 3:15,9.960
08/06 - 3:30,9.964
08/06 - 3:45,9.933
08/06 - 4:00,9.918
08/06 - 4:15,9.898
08/06 - 4:30,9.908
08/06 - 4:45,9.889
08/06 - 5:00,9.894
08/06 - 5:15,9.874
08/06 - 5:30,9.862
08/06 - 5:45,9.855
08/06 - 6:00,9.833
08/06 - 6:15,9.808
08/06 - 6:30,9.801
08/06 - 6:45,9.794
08/06 - 7:00,9.766
08/06 - 7:15,9.721
08/06 - 7:30,9.708
08/06 - 7:45,9.674
08/06 - 8:00,9.619
08/06 - 8:15,9.605
08/06 - 8:30,9.598
08/06 - 8:45,9.606
08/06 - 9:00,9.596
08/06 - 9:15,9.635
08/06 - 9:30,9.687
08/06 - 9:45,9.744
08/06 - 10:00,9.790
08/06 - 10:15,9.872
08/06 - 10:30,9.965
08/06 - 10:45,10.062
08/06 - 11:00,10.161
08/06 - 11:15,10.267
08/06 - 11:30,10.379
08/06 - 11:45,10.498
08/06 - 12:00,10.614
08/06 - 12:15,10.736
08/06 - 12:30,10.846
08/06 - 12:45,10.963
08/06 - 13:00,11.074
08/06 - 13:15,11.191
08/06 - 13:30,11.311
08/06 - 13:45,11.438
08/06 - 14:00,11.555
08/06 - 14:15,11.669
08/06 - 14:30,11.778
08/06 - 14:45,11.883
08/06 - 15:00,11.975
08/06 - 15:15,12.058
08/06 - 15:30,12.106
08/06 - 15:45,12.140
08/06 - 16:00,12.151
08/06 - 16:15,12.165
08/06 - 16:30,12.177
08/06 - 16:45,12.179
08/06 - 17:00,12.182
08/06 - 17:15,12.161
08/06 - 17:30,12.092
08/06 - 17:45,11.982
08/06 - 18:00,11.868
08/06 - 18:15,11.773
08/06 - 18:30,11.663
08/06 - 18:45,11.566
08/06 - 19:00,11.498
08/06 - 19:15,11.409
08/06 - 19:30,11.323
08/06 - 19:45,11.274
08/06 - 20:00,11.180
08/06 - 20:15,11.128
08/06 - 20:30,11.111
08/06 - 20:45,11.036
08/06 - 21:00,11.026
08/06 - 21:15,10.989
08/06 - 21:30,10.946
08/06 - 21:45,10.936
08/06 - 22:00,10.905
08/06 - 22:15,10.879
08/06 - 22:30,10.879
08/06 - 22:45,10.851
08/06 - 23:00,10.819
08/06 - 23:15,10.823
08/06 - 23:30,10.810
08/06 - 23:45,10.793
08/07 - 0:00,10.768
08/07 - 0:15,10.763
08/07 - 0:30,10.745
08/07 - 0:45,10.744
08/07 - 1:00,10.725
08/07 - 1:15,10.713
08/07 - 1:30,10.718
08/07 - 1:45,10.692
08/07 - 2:00,10.692
08/07 - 2:15,10.649
08/07 - 2:30,10.640
08/07 - 2:45,10.596
08/07 - 3:00,10.550
08/07 - 3:15,10.509
08/07 - 3:30,10.454
08/07 - 3:45,10.395
08/07 - 4:00,10.351
08/07 - 4:15,10.278
08/07 - 4:30,10.265
08/07 - 4:45,10.204
08/07 - 5:00,10.175
08/07 - 5:15,10.168
08/07 - 5:30,10.141
08/07 - 5:45,10.134
08/07 - 6:00,10.106
08/07 - 6:15,10.084
08/07 - 6:30,10.051
08/07 - 6:45,10.013
08/07 - 7:00,10.006
08/07 - 7:15,9.980
08/07 - 7:30,9.958
08/07 - 7:45,9.955
08/07 - 8:00,9.936
08/07 - 8:15,9.918
08/07 - 8:30,9.889
08/07 - 8:45,9.933
08/07 - 9:00,9.948
08/07 - 9:15,9.975
08/07 - 9:30,10.038
08/07 - 9:45,10.122
08/07 - 10:00,10.209
08/07 - 10:15,10.308
08/07 - 10:30,10.424
08/07 - 10:45,10.539
08/07 - 11:00,10.657
08/07 - 11:15,10.782
08/07 - 11:30,10.906
08/07 - 11:45,11.037
08/07 - 12:00,11.165
08/07 - 12:15,11.297
08/07 - 12:30,11.412
08/07 - 12:45,11.521
08/07 - 13:00,11.648
08/07 - 13:15,11.760
08/07 - 13:30,11.880
08/07 - 13:45,11.988
08/07 - 14:00,12.097
08/07 - 14:15,12.203
08/07 - 14:30,12.296
08/07 - 14:45,12.383
