Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/09 - 11:15,8.828
07/09 - 11:30,8.915
07/09 - 11:45,9.010
07/09 - 12:00,9.135
07/09 - 12:15,9.265
07/09 - 12:30,9.426
07/09 - 12:45,9.560
07/09 - 13:00,9.718
07/09 - 13:15,9.907
07/09 - 13:30,10.089
07/09 - 13:45,10.363
07/09 - 14:00,10.580
07/09 - 14:15,10.751
07/09 - 14:30,10.901
07/09 - 14:45,11.067
07/09 - 15:00,11.220
07/09 - 15:15,11.367
07/09 - 15:30,11.474
07/09 - 15:45,11.562
07/09 - 16:00,11.601
07/09 - 16:15,11.605
07/09 - 16:30,11.565
07/09 - 16:45,11.477
07/09 - 17:00,11.355
07/09 - 17:15,11.184
07/09 - 17:30,10.992
07/09 - 17:45,10.798
07/09 - 18:00,10.612
07/09 - 18:15,10.507
07/09 - 18:30,10.402
07/09 - 18:45,10.280
07/09 - 19:00,10.194
07/09 - 19:15,10.084
07/09 - 19:30,10.018
07/09 - 19:45,9.947
07/09 - 20:00,9.859
07/09 - 20:15,9.781
07/09 - 20:30,9.708
07/09 - 20:45,9.643
07/09 - 21:00,9.565
07/09 - 21:15,9.505
07/09 - 21:30,9.472
07/09 - 21:45,9.428
07/09 - 22:00,9.409
07/09 - 22:15,9.378
07/09 - 22:30,9.349
07/09 - 22:45,9.322
07/09 - 23:00,9.288
07/09 - 23:15,9.267
07/09 - 23:30,9.248
07/09 - 23:45,9.231
07/10 - 0:00,9.225
07/10 - 0:15,9.214
07/10 - 0:30,9.199
07/10 - 0:45,9.178
07/10 - 1:00,9.156
07/10 - 1:15,9.132
07/10 - 1:30,9.118
07/10 - 1:45,9.095
07/10 - 2:00,9.079
07/10 - 2:15,9.060
07/10 - 2:30,9.025
07/10 - 2:45,9.011
07/10 - 3:00,8.988
07/10 - 3:15,8.964
07/10 - 3:30,8.953
07/10 - 3:45,8.933
07/10 - 4:00,8.901
07/10 - 4:15,8.874
07/10 - 4:30,8.845
07/10 - 4:45,8.823
07/10 - 5:00,8.798
07/10 - 5:15,8.776
07/10 - 5:30,8.749
07/10 - 5:45,8.725
07/10 - 6:00,8.695
07/10 - 6:15,8.679
07/10 - 6:30,8.687
07/10 - 6:45,8.671
07/10 - 7:00,8.686
07/10 - 7:15,8.685
07/10 - 7:30,8.686
07/10 - 7:45,8.681
07/10 - 8:00,8.670
07/10 - 8:15,8.670
07/10 - 8:30,8.664
07/10 - 8:45,8.679
07/10 - 9:00,8.713
07/10 - 9:15,8.753
07/10 - 9:30,8.827
07/10 - 9:45,8.931
07/10 - 10:00,9.066
07/10 - 10:15,9.232
07/10 - 10:30,9.404
07/10 - 10:45,9.618
07/10 - 11:00,9.809
07/10 - 11:15,10.102
07/10 - 11:30,10.314
07/10 - 11:45,10.513
07/10 - 12:00,10.802
07/10 - 12:15,10.985
07/10 - 12:30,11.199
07/10 - 12:45,11.372
07/10 - 13:00,11.550
07/10 - 13:15,11.846
07/10 - 13:30,12.002
07/10 - 13:45,12.164
07/10 - 14:00,12.355
07/10 - 14:15,12.491
07/10 - 14:30,12.650
07/10 - 14:45,12.805
07/10 - 15:00,12.949
07/10 - 15:15,13.054
07/10 - 15:30,13.136
07/10 - 15:45,13.167
07/10 - 16:00,13.155
07/10 - 16:15,13.125
07/10 - 16:30,13.037
07/10 - 16:45,12.913
07/10 - 17:00,12.741
07/10 - 17:15,12.507
07/10 - 17:30,12.297
07/10 - 17:45,12.097
07/10 - 18:00,11.913
07/10 - 18:15,11.684
07/10 - 18:30,11.547
07/10 - 18:45,11.407
07/10 - 19:00,11.257
07/10 - 19:15,11.083
07/10 - 19:30,10.855
07/10 - 19:45,10.589
07/10 - 20:00,10.331
07/10 - 20:15,10.112
07/10 - 20:30,9.919
07/10 - 20:45,9.755
07/10 - 21:00,9.622
07/10 - 21:15,9.470
07/10 - 21:30,9.282
07/10 - 21:45,9.066
07/10 - 22:00,8.837
07/10 - 22:15,8.611
07/10 - 22:30,8.395
07/10 - 22:45,8.186
07/10 - 23:00,7.956
07/10 - 23:15,7.801
07/10 - 23:30,7.646
07/10 - 23:45,7.515
07/11 - 0:00,7.408
07/11 - 0:15,7.320
07/11 - 0:30,7.239
07/11 - 0:45,7.153
07/11 - 1:00,7.094
07/11 - 1:15,7.019
07/11 - 1:30,6.950
07/11 - 1:45,6.885
07/11 - 2:00,6.814
07/11 - 2:15,6.760
07/11 - 2:30,6.697
07/11 - 2:45,6.640
07/11 - 3:00,6.596
07/11 - 3:15,6.544
07/11 - 3:30,6.491
07/11 - 3:45,6.433
07/11 - 4:00,6.373
07/11 - 4:15,6.328
07/11 - 4:30,6.261
07/11 - 4:45,6.207
07/11 - 5:00,6.165
07/11 - 5:15,6.113
07/11 - 5:30,6.067
07/11 - 5:45,6.029
07/11 - 6:00,5.994
07/11 - 6:15,5.951
07/11 - 6:30,5.912
07/11 - 6:45,5.881
07/11 - 7:00,5.835
07/11 - 7:15,5.790
07/11 - 7:30,5.758
07/11 - 7:45,5.700
07/11 - 8:00,5.665
07/11 - 8:15,5.605
07/11 - 8:30,5.631
07/11 - 8:45,5.673
07/11 - 9:00,5.730
07/11 - 9:15,5.812
07/11 - 9:30,5.923
07/11 - 9:45,6.071
07/11 - 10:00,6.262
07/11 - 10:15,6.470
07/11 - 10:30,6.704
07/11 - 10:45,6.952
07/11 - 11:00,7.233
07/11 - 11:15,7.486
07/11 - 11:30,7.747
07/11 - 11:45,8.034
07/11 - 12:00,8.310
07/11 - 12:15,8.652
07/11 - 12:30,8.903
07/11 - 12:45,9.183
07/11 - 13:00,9.490
07/11 - 13:15,9.776
07/11 - 13:30,10.135
07/11 - 13:45,10.407
07/11 - 14:00,10.659
07/11 - 14:15,10.879
07/11 - 14:30,11.095
07/11 - 14:45,11.262
07/11 - 15:00,11.452
07/11 - 15:15,11.593
07/11 - 15:30,11.715
07/11 - 15:45,11.800
07/11 - 16:00,11.850
07/11 - 16:15,11.883
07/11 - 16:30,11.880
07/11 - 16:45,11.859
07/11 - 17:00,11.792
07/11 - 17:15,11.644
07/11 - 17:30,11.462
07/11 - 17:45,11.330
07/11 - 18:00,11.155
07/11 - 18:15,11.048
07/11 - 18:30,10.922
07/11 - 18:45,10.802
07/11 - 19:00,10.705
07/11 - 19:15,10.586
07/11 - 19:30,10.463
07/11 - 19:45,10.364
07/11 - 20:00,10.262
07/11 - 20:15,10.116
07/11 - 20:30,10.002
07/11 - 20:45,9.836
07/11 - 21:00,9.692
07/11 - 21:15,9.513
07/11 - 21:30,9.378
07/11 - 21:45,9.253
07/11 - 22:00,9.131
07/11 - 22:15,9.026
07/11 - 22:30,8.924
07/11 - 22:45,8.821
07/11 - 23:00,8.738
07/11 - 23:15,8.661
07/11 - 23:30,8.600
07/11 - 23:45,8.542
07/12 - 0:00,8.543
07/12 - 0:15,8.545
07/12 - 0:30,8.543
07/12 - 0:45,8.536
07/12 - 1:00,8.530
07/12 - 1:15,8.505
07/12 - 1:30,8.473
07/12 - 1:45,8.444
07/12 - 2:00,8.403
07/12 - 2:15,8.358
07/12 - 2:30,8.308
07/12 - 2:45,8.257
07/12 - 3:00,8.196
07/12 - 3:15,8.137
07/12 - 3:30,8.061
07/12 - 3:45,7.978
07/12 - 4:00,7.887
07/12 - 4:15,7.818
07/12 - 4:30,7.733
07/12 - 4:45,7.650
07/12 - 5:00,7.537
07/12 - 5:15,7.453
07/12 - 5:30,7.369
07/12 - 5:45,7.269
07/12 - 6:00,7.164
07/12 - 6:15,7.090
07/12 - 6:30,7.009
07/12 - 6:45,6.923
07/12 - 7:00,6.849
07/12 - 7:15,6.757
07/12 - 7:30,6.677
07/12 - 7:45,6.583
07/12 - 8:00,6.514
07/12 - 8:15,6.441
07/12 - 8:30,6.379
07/12 - 8:45,6.377
07/12 - 9:00,6.403
07/12 - 9:15,6.470
07/12 - 9:30,6.565
07/12 - 9:45,6.689
07/12 - 10:00,6.855
07/12 - 10:15,7.044
07/12 - 10:30,7.256
07/12 - 10:45,7.491
07/12 - 11:00,7.771
07/12 - 11:15,8.074
07/12 - 11:30,8.324
07/12 - 11:45,8.620
07/12 - 12:00,8.870
07/12 - 12:15,9.204
07/12 - 12:30,9.531
07/12 - 12:45,9.741
07/12 - 13:00,9.980
07/12 - 13:15,10.235
07/12 - 13:30,10.540
07/12 - 13:45,10.792
07/12 - 14:00,10.975
07/12 - 14:15,11.157
07/12 - 14:30,11.340
07/12 - 14:45,11.503
07/12 - 15:00,11.661
07/12 - 15:15,11.786
07/12 - 15:30,11.896
07/12 - 15:45,11.948
07/12 - 16:00,11.975
07/12 - 16:15,11.982
07/12 - 16:30,11.956
07/12 - 16:45,11.886
07/12 - 17:00,11.778
07/12 - 17:15,11.652
07/12 - 17:30,11.511
07/12 - 17:45,11.382
07/12 - 18:00,11.249
07/12 - 18:15,11.148
07/12 - 18:30,11.048
07/12 - 18:45,10.961
07/12 - 19:00,10.890
07/12 - 19:15,10.809
07/12 - 19:30,10.738
07/12 - 19:45,10.675
07/12 - 20:00,10.606
07/12 - 20:15,10.537
07/12 - 20:30,10.481
07/12 - 20:45,10.409
07/12 - 21:00,10.340
07/12 - 21:15,10.289
07/12 - 21:30,10.231
07/12 - 21:45,10.175
07/12 - 22:00,10.117
07/12 - 22:15,10.060
07/12 - 22:30,10.021
07/12 - 22:45,9.975
07/12 - 23:00,9.926
07/12 - 23:15,9.865
07/12 - 23:30,9.814
07/12 - 23:45,9.751
07/13 - 0:00,9.691
07/13 - 0:15,9.640
07/13 - 0:30,9.590
07/13 - 0:45,9.536
07/13 - 1:00,9.480
07/13 - 1:15,9.437
07/13 - 1:30,9.380
07/13 - 1:45,9.335
07/13 - 2:00,9.301
07/13 - 2:15,9.266
07/13 - 2:30,9.227
07/13 - 2:45,9.196
07/13 - 3:00,9.176
07/13 - 3:15,9.138
07/13 - 3:30,9.090
07/13 - 3:45,9.060
07/13 - 4:00,9.029
07/13 - 4:15,8.985
07/13 - 4:30,8.933
07/13 - 4:45,8.870
07/13 - 5:00,8.833
07/13 - 5:15,8.775
07/13 - 5:30,8.746
07/13 - 5:45,8.704
07/13 - 6:00,8.655
07/13 - 6:15,8.615
07/13 - 6:30,8.535
07/13 - 6:45,8.442
07/13 - 7:00,8.465
07/13 - 7:15,8.476
07/13 - 7:30,8.486
07/13 - 7:45,8.478
07/13 - 8:00,8.468
07/13 - 8:15,8.464
07/13 - 8:30,8.477
07/13 - 8:45,8.491
07/13 - 9:00,8.523
07/13 - 9:15,8.582
07/13 - 9:30,8.660
07/13 - 9:45,8.752
07/13 - 10:00,8.875
07/13 - 10:15,9.027
07/13 - 10:30,9.196
07/13 - 10:45,9.397
07/13 - 11:00,9.631
07/13 - 11:15,9.852
07/13 - 11:30,10.129
07/13 - 11:45,10.356
07/13 - 12:00,10.599
07/13 - 12:15,10.868
07/13 - 12:30,11.118
07/13 - 12:45,11.446
07/13 - 13:00,11.706
07/13 - 13:15,11.939
07/13 - 13:30,12.212
07/13 - 13:45,12.419
07/13 - 14:00,12.631
07/13 - 14:15,12.854
07/13 - 14:30,13.037
07/13 - 14:45,13.227
07/13 - 15:00,13.370
07/13 - 15:15,13.492
07/13 - 15:30,13.600
07/13 - 15:45,13.660
07/13 - 16:00,13.688
07/13 - 16:15,13.675
07/13 - 16:30,13.636
07/13 - 16:45,13.527
07/13 - 17:00,13.439
07/13 - 17:15,13.262
07/13 - 17:30,13.067
07/13 - 17:45,12.895
07/13 - 18:00,12.710
07/13 - 18:15,12.539
07/13 - 18:30,12.404
07/13 - 18:45,12.289
07/13 - 19:00,12.179
07/13 - 19:15,12.074
07/13 - 19:30,11.958
07/13 - 19:45,11.837
07/13 - 20:00,11.735
07/13 - 20:15,11.625
07/13 - 20:30,11.529
07/13 - 20:45,11.445
07/13 - 21:00,11.370
07/13 - 21:15,11.278
07/13 - 21:30,11.214
07/13 - 21:45,11.141
07/13 - 22:00,11.079
07/13 - 22:15,11.031
07/13 - 22:30,10.970
07/13 - 22:45,10.926
07/13 - 23:00,10.883
07/13 - 23:15,10.845
07/13 - 23:30,10.806
07/13 - 23:45,10.764
07/14 - 0:00,10.729
07/14 - 0:15,10.690
07/14 - 0:30,10.645
07/14 - 0:45,10.613
07/14 - 1:00,10.566
07/14 - 1:15,10.530
07/14 - 1:30,10.504
07/14 - 1:45,10.485
07/14 - 2:00,10.463
07/14 - 2:15,10.451
07/14 - 2:30,10.439
07/14 - 2:45,10.412
07/14 - 3:00,10.384
07/14 - 3:15,10.371
07/14 - 3:30,10.348
07/14 - 3:45,10.324
07/14 - 4:00,10.293
07/14 - 4:15,10.269
07/14 - 4:30,10.251
07/14 - 4:45,10.245
07/14 - 5:00,10.240
07/14 - 5:15,10.233
07/14 - 5:30,10.218
07/14 - 5:45,10.195
07/14 - 6:00,10.189
07/14 - 6:15,10.189
07/14 - 6:30,10.180
07/14 - 6:45,10.186
07/14 - 7:00,10.183
07/14 - 7:15,10.191
07/14 - 7:30,10.172
07/14 - 7:45,10.169
07/14 - 8:00,10.158
07/14 - 8:15,10.166
07/14 - 8:30,10.198
07/14 - 8:45,10.235
07/14 - 9:00,10.269
07/14 - 9:15,10.292
07/14 - 9:30,10.346
07/14 - 9:45,10.418
07/14 - 10:00,10.492
07/14 - 10:15,10.577
07/14 - 10:30,10.662
07/14 - 10:45,10.748
07/14 - 11:00,10.858
07/14 - 11:15,10.968
07/14 - 11:30,11.093
07/14 - 11:45,11.215
07/14 - 12:00,11.336
07/14 - 12:15,11.481
07/14 - 12:30,11.614
07/14 - 12:45,11.764
07/14 - 13:00,11.892
07/14 - 13:15,12.016
07/14 - 13:30,12.150
07/14 - 13:45,12.271
07/14 - 14:00,12.399
07/14 - 14:15,12.502
07/14 - 14:30,12.583
07/14 - 14:45,12.660
07/14 - 15:00,12.715
07/14 - 15:15,12.780
07/14 - 15:30,12.814
07/14 - 15:45,12.841
07/14 - 16:00,12.868
07/14 - 16:15,12.885
07/14 - 16:30,12.882
07/14 - 16:45,12.868
07/14 - 17:00,12.836
07/14 - 17:15,12.780
07/14 - 17:30,12.720
07/14 - 17:45,12.645
07/14 - 18:00,12.596
07/14 - 18:15,12.553
07/14 - 18:30,12.524
07/14 - 18:45,12.481
07/14 - 19:00,12.447
07/14 - 19:15,12.399
07/14 - 19:30,12.368
07/14 - 19:45,12.332
07/14 - 20:00,12.298
07/14 - 20:15,12.254
07/14 - 20:30,12.205
07/14 - 20:45,12.159
07/14 - 21:00,12.118
07/14 - 21:15,12.072
07/14 - 21:30,12.037
07/14 - 21:45,11.995
07/14 - 22:00,11.947
07/14 - 22:15,11.910
07/14 - 22:30,11.861
07/14 - 22:45,11.811
07/14 - 23:00,11.774
07/14 - 23:15,11.725
07/14 - 23:30,11.671
07/14 - 23:45,11.629
07/15 - 0:00,11.581
07/15 - 0:15,11.533
07/15 - 0:30,11.500
07/15 - 0:45,11.454
07/15 - 1:00,11.411
07/15 - 1:15,11.384
07/15 - 1:30,11.348
07/15 - 1:45,11.323
07/15 - 2:00,11.296
07/15 - 2:15,11.268
07/15 - 2:30,11.251
07/15 - 2:45,11.230
07/15 - 3:00,11.208
07/15 - 3:15,11.194
07/15 - 3:30,11.170
07/15 - 3:45,11.147
07/15 - 4:00,11.112
07/15 - 4:15,11.093
07/15 - 4:30,11.064
07/15 - 4:45,11.040
07/15 - 5:00,11.025
07/15 - 5:15,11.001
07/15 - 5:30,10.969
07/15 - 5:45,10.959
07/15 - 6:00,10.939
07/15 - 6:15,10.914
07/15 - 6:30,10.894
07/15 - 6:45,10.873
07/15 - 7:00,10.849
07/15 - 7:15,10.833
07/15 - 7:30,10.807
07/15 - 7:45,10.777
07/15 - 8:00,10.771
07/15 - 8:15,10.764
07/15 - 8:30,10.763
07/15 - 8:45,10.778
07/15 - 9:00,10.792
07/15 - 9:15,10.837
07/15 - 9:30,10.907
07/15 - 9:45,10.999
07/15 - 10:00,11.101
07/15 - 10:15,11.219
07/15 - 10:30,11.354
07/15 - 10:45,11.507
07/15 - 11:00,11.677
07/15 - 11:15,11.857
07/15 - 11:30,12.064
07/15 - 11:45,12.254
07/15 - 12:00,12.458
07/15 - 12:15,12.656
07/15 - 12:30,12.867
07/15 - 12:45,13.194
07/15 - 13:00,13.418
07/15 - 13:15,13.639
07/15 - 13:30,13.846
07/15 - 13:45,14.068
07/15 - 14:00,14.245
07/15 - 14:15,14.417
07/15 - 14:30,14.639
07/15 - 14:45,14.829
07/15 - 15:00,15.008
07/15 - 15:15,15.147
07/15 - 15:30,15.278
07/15 - 15:45,15.353
07/15 - 16:00,15.404
07/15 - 16:15,15.425
07/15 - 16:30,15.387
07/15 - 16:45,15.314
07/15 - 17:00,15.208
07/15 - 17:15,15.036
07/15 - 17:30,14.827
07/15 - 17:45,14.626
07/15 - 18:00,14.446
07/15 - 18:15,14.271
07/15 - 18:30,14.112
07/15 - 18:45,13.988
07/15 - 19:00,13.856
07/15 - 19:15,13.736
07/15 - 19:30,13.637
07/15 - 19:45,13.532
07/15 - 20:00,13.430
07/15 - 20:15,13.338
07/15 - 20:30,13.235
07/15 - 20:45,13.134
07/15 - 21:00,13.053
07/15 - 21:15,12.950
07/15 - 21:30,12.850
07/15 - 21:45,12.779
07/15 - 22:00,12.682
07/15 - 22:15,12.599
07/15 - 22:30,12.507
07/15 - 22:45,12.419
07/15 - 23:00,12.348
07/15 - 23:15,12.274
07/15 - 23:30,12.209
07/15 - 23:45,12.144
07/16 - 0:00,12.094
07/16 - 0:15,12.023
07/16 - 0:30,11.957
07/16 - 0:45,11.902
07/16 - 1:00,11.832
07/16 - 1:15,11.771
07/16 - 1:30,11.697
07/16 - 1:45,11.623
07/16 - 2:00,11.548
07/16 - 2:15,11.485
07/16 - 2:30,11.394
07/16 - 2:45,11.327
07/16 - 3:00,11.231
07/16 - 3:15,11.164
07/16 - 3:30,11.072
07/16 - 3:45,11.015
07/16 - 4:00,10.930
07/16 - 4:15,10.867
07/16 - 4:30,10.800
07/16 - 4:45,10.717
07/16 - 5:00,10.648
07/16 - 5:15,10.572
07/16 - 5:30,10.514
07/16 - 5:45,10.463
07/16 - 6:00,10.410
07/16 - 6:15,10.377
07/16 - 6:30,10.331
07/16 - 6:45,10.287
07/16 - 7:00,10.258
07/16 - 7:15,10.222
07/16 - 7:30,10.187
07/16 - 7:45,10.163
07/16 - 8:00,10.130
07/16 - 8:15,10.109
07/16 - 8:30,10.127
07/16 - 8:45,10.166
07/16 - 9:00,10.197
07/16 - 9:15,10.262
07/16 - 9:30,10.353
07/16 - 9:45,10.457
07/16 - 10:00,10.595
07/16 - 10:15,10.754
07/16 - 10:30,10.933
07/16 - 10:45,11.120
07/16 - 11:00,11.310
07/16 - 11:15,11.521
07/16 - 11:30,11.697
07/16 - 11:45,11.876
07/16 - 12:00,12.036
07/16 - 12:15,12.185
07/16 - 12:30,12.404
07/16 - 12:45,12.573
07/16 - 13:00,12.780
07/16 - 13:15,13.077
07/16 - 13:30,13.294
07/16 - 13:45,13.465
07/16 - 14:00,13.629
07/16 - 14:15,13.839
07/16 - 14:30,14.011
07/16 - 14:45,14.198
07/16 - 15:00,14.381
07/16 - 15:15,14.523
07/16 - 15:30,14.643
07/16 - 15:45,14.700
07/16 - 16:00,14.721
07/16 - 16:15,14.731
07/16 - 16:30,14.687
07/16 - 16:45,14.621
07/16 - 17:00,14.477
07/16 - 17:15,14.344
07/16 - 17:30,14.186
07/16 - 17:45,14.032
07/16 - 18:00,13.887
07/16 - 18:15,13.772
07/16 - 18:30,13.657
07/16 - 18:45,13.550
07/16 - 19:00,13.459
07/16 - 19:15,13.370
07/16 - 19:30,13.283
07/16 - 19:45,13.213
07/16 - 20:00,13.132
07/16 - 20:15,13.055
07/16 - 20:30,12.991
07/16 - 20:45,12.921
07/16 - 21:00,12.850
07/16 - 21:15,12.792
07/16 - 21:30,12.730
07/16 - 21:45,12.669
07/16 - 22:00,12.621
07/16 - 22:15,12.563
07/16 - 22:30,12.501
07/16 - 22:45,12.456
07/16 - 23:00,12.400
07/16 - 23:15,12.340
07/16 - 23:30,12.297
07/16 - 23:45,12.241
07/17 - 0:00,12.174
07/17 - 0:15,12.135
07/17 - 0:30,12.087
07/17 - 0:45,12.037
07/17 - 1:00,11.992
07/17 - 1:15,11.936
07/17 - 1:30,11.883
07/17 - 1:45,11.823
07/17 - 2:00,11.769
07/17 - 2:15,11.707
07/17 - 2:30,11.650
07/17 - 2:45,11.603
07/17 - 3:00,11.550
07/17 - 3:15,11.497
07/17 - 3:30,11.449
07/17 - 3:45,11.399
07/17 - 4:00,11.344
07/17 - 4:15,11.299
07/17 - 4:30,11.249
07/17 - 4:45,11.200
07/17 - 5:00,11.179
07/17 - 5:15,11.150
07/17 - 5:30,11.112
07/17 - 5:45,11.068
07/17 - 6:00,11.026
07/17 - 6:15,10.976
07/17 - 6:30,10.949
07/17 - 6:45,10.936
07/17 - 7:00,10.914
07/17 - 7:15,10.886
07/17 - 7:30,10.865
07/17 - 7:45,10.850
07/17 - 8:00,10.827
07/17 - 8:15,10.793
07/17 - 8:30,10.769
07/17 - 8:45,10.762
07/17 - 9:00,10.747
07/17 - 9:15,10.777
07/17 - 9:30,10.793
07/17 - 9:45,10.829
07/17 - 10:00,10.875
07/17 - 10:15,10.922
07/17 - 10:30,10.931
07/17 - 10:45,11.003
07/17 - 11:00,11.089
07/17 - 11:15,11.169
07/17 - 11:30,11.248
07/17 - 11:45,11.358
07/17 - 12:00,11.468
07/17 - 12:15,11.604
07/17 - 12:30,11.730
07/17 - 12:45,11.862
07/17 - 13:00,12.028
07/17 - 13:15,12.181
07/17 - 13:30,12.360
07/17 - 13:45,12.504
07/17 - 14:00,12.652
07/17 - 14:15,12.811
07/17 - 14:30,12.957
07/17 - 14:45,13.110
07/17 - 15:00,13.232
07/17 - 15:15,13.340
07/17 - 15:30,13.434
07/17 - 15:45,13.493
07/17 - 16:00,13.533
07/17 - 16:15,13.531
07/17 - 16:30,13.512
07/17 - 16:45,13.464
07/17 - 17:00,13.394
07/17 - 17:15,13.280
07/17 - 17:30,13.155
07/17 - 17:45,13.037
07/17 - 18:00,12.931
07/17 - 18:15,12.833
07/17 - 18:30,12.750
07/17 - 18:45,12.669
07/17 - 19:00,12.593
07/17 - 19:15,12.532
07/17 - 19:30,12.470
07/17 - 19:45,12.402
07/17 - 20:00,12.352
07/17 - 20:15,12.290
07/17 - 20:30,12.239
07/17 - 20:45,12.193
07/17 - 21:00,12.139
07/17 - 21:15,12.091
07/17 - 21:30,12.054
07/17 - 21:45,11.998
07/17 - 22:00,11.946
07/17 - 22:15,11.906
07/17 - 22:30,11.849
07/17 - 22:45,11.805
07/17 - 23:00,11.774
07/17 - 23:15,11.737
07/17 - 23:30,11.703
07/17 - 23:45,11.671
07/18 - 0:00,11.640
07/18 - 0:15,11.602
07/18 - 0:30,11.561
07/18 - 0:45,11.534
07/18 - 1:00,11.501
07/18 - 1:15,11.464
07/18 - 1:30,11.432
07/18 - 1:45,11.413
07/18 - 2:00,11.376
07/18 - 2:15,11.346
07/18 - 2:30,11.311
07/18 - 2:45,11.287
07/18 - 3:00,11.268
07/18 - 3:15,11.240
07/18 - 3:30,11.210
07/18 - 3:45,11.176
07/18 - 4:00,11.149
07/18 - 4:15,11.135
07/18 - 4:30,11.113
07/18 - 4:45,11.090
07/18 - 5:00,11.061
07/18 - 5:15,11.025
07/18 - 5:30,10.998
07/18 - 5:45,10.966
07/18 - 6:00,10.943
07/18 - 6:15,10.924
07/18 - 6:30,10.897
07/18 - 6:45,10.881
07/18 - 7:00,10.856
07/18 - 7:15,10.827
07/18 - 7:30,10.811
07/18 - 7:45,10.788
07/18 - 8:00,10.772
07/18 - 8:15,10.753
07/18 - 8:30,10.752
07/18 - 8:45,10.761
07/18 - 9:00,10.775
07/18 - 9:15,10.821
07/18 - 9:30,10.881
07/18 - 9:45,10.953
07/18 - 10:00,11.056
07/18 - 10:15,11.154
07/18 - 10:30,11.267
07/18 - 10:45,11.376
07/18 - 11:00,11.485
07/18 - 11:15,11.613
07/18 - 11:30,11.719
07/18 - 11:45,11.841
07/18 - 12:00,11.950
07/18 - 12:15,12.059
07/18 - 12:30,12.197
07/18 - 12:45,12.336
07/18 - 13:00,12.501
07/18 - 13:15,12.644
07/18 - 13:30,12.791
07/18 - 13:45,12.953
07/18 - 14:00,13.106
07/18 - 14:15,13.268
07/18 - 14:30,13.404
07/18 - 14:45,13.537
07/18 - 15:00,13.670
07/18 - 15:15,13.782
07/18 - 15:30,13.882
07/18 - 15:45,13.952
07/18 - 16:00,14.014
07/18 - 16:15,14.037
07/18 - 16:30,14.039
07/18 - 16:45,14.037
07/18 - 17:00,14.014
07/18 - 17:15,13.964
07/18 - 17:30,13.891
07/18 - 17:45,13.810
07/18 - 18:00,13.728
07/18 - 18:15,13.658
07/18 - 18:30,13.603
07/18 - 18:45,13.532
07/18 - 19:00,13.471
07/18 - 19:15,13.412
07/18 - 19:30,13.355
07/18 - 19:45,13.297
07/18 - 20:00,13.250
07/18 - 20:15,13.202
07/18 - 20:30,13.153
07/18 - 20:45,13.101
07/18 - 21:00,13.070
07/18 - 21:15,13.046
07/18 - 21:30,13.011
07/18 - 21:45,12.984
07/18 - 22:00,12.956
07/18 - 22:15,12.919
07/18 - 22:30,12.888
07/18 - 22:45,12.839
07/18 - 23:00,12.812
07/18 - 23:15,12.788
07/18 - 23:30,12.758
07/18 - 23:45,12.736
07/19 - 0:00,12.704
07/19 - 0:15,12.681
07/19 - 0:30,12.637
07/19 - 0:45,12.612
07/19 - 1:00,12.584
07/19 - 1:15,12.556
07/19 - 1:30,12.522
07/19 - 1:45,12.492
07/19 - 2:00,12.473
07/19 - 2:15,12.435
07/19 - 2:30,12.400
07/19 - 2:45,12.382
07/19 - 3:00,12.366
07/19 - 3:15,12.330
07/19 - 3:30,12.318
07/19 - 3:45,12.293
07/19 - 4:00,12.272
07/19 - 4:15,12.242
07/19 - 4:30,12.216
07/19 - 4:45,12.174
07/19 - 5:00,12.194
07/19 - 5:15,12.182
07/19 - 5:30,12.167
07/19 - 5:45,12.164
07/19 - 6:00,12.137
07/19 - 6:15,12.100
07/19 - 6:30,12.076
07/19 - 6:45,12.037
07/19 - 7:00,12.023
07/19 - 7:15,12.015
07/19 - 7:30,12.034
07/19 - 7:45,12.031
07/19 - 8:00,12.025
07/19 - 8:15,12.047
07/19 - 8:30,12.074
07/19 - 8:45,12.127
07/19 - 9:00,12.170
07/19 - 9:15,12.208
07/19 - 9:30,12.294
07/19 - 9:45,12.383
07/19 - 10:00,12.479
07/19 - 10:15,12.583
07/19 - 10:30,12.707
07/19 - 10:45,12.852
07/19 - 11:00,12.996
07/19 - 11:15,13.138
07/19 - 11:30,13.302
07/19 - 11:45,13.456
07/19 - 12:00,13.629
07/19 - 12:15,13.731
07/19 - 12:30,13.762
07/19 - 12:45,13.767
07/19 - 13:00,13.684
07/19 - 13:15,13.625
07/19 - 13:30,13.545
07/19 - 13:45,13.461
07/19 - 14:00,13.379
07/19 - 14:15,13.297
07/19 - 14:30,13.214
07/19 - 14:45,13.122
07/19 - 15:00,13.038
07/19 - 15:15,12.954
07/19 - 15:30,12.868
07/19 - 15:45,12.769
07/19 - 16:00,12.638
07/19 - 16:15,12.489
07/19 - 16:30,12.330
07/19 - 16:45,12.145
07/19 - 17:00,11.943
07/19 - 17:15,11.696
07/19 - 17:30,11.514
07/19 - 17:45,11.330
07/19 - 18:00,11.079
07/19 - 18:15,10.898
07/19 - 18:30,10.754
07/19 - 18:45,10.607
07/19 - 19:00,10.431
07/19 - 19:15,10.277
07/19 - 19:30,10.127
07/19 - 19:45,9.963
07/19 - 20:00,9.781
07/19 - 20:15,9.708
