Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
05/31 - 1:00,12.781
05/31 - 1:15,12.744
05/31 - 1:30,12.720
05/31 - 1:45,12.686
05/31 - 2:00,12.647
05/31 - 2:15,12.618
05/31 - 2:30,12.581
05/31 - 2:45,12.532
05/31 - 3:00,12.503
05/31 - 3:15,12.470
05/31 - 3:30,12.442
05/31 - 3:45,12.400
05/31 - 4:00,12.348
05/31 - 4:15,12.298
05/31 - 4:30,12.245
05/31 - 4:45,12.197
05/31 - 5:00,12.152
05/31 - 5:15,12.099
05/31 - 5:30,12.041
05/31 - 5:45,11.995
05/31 - 6:00,11.941
05/31 - 6:15,11.883
05/31 - 6:30,11.827
05/31 - 6:45,11.780
05/31 - 7:00,11.725
05/31 - 7:15,11.673
05/31 - 7:30,11.629
05/31 - 7:45,11.579
05/31 - 8:00,11.532
05/31 - 8:15,11.522
05/31 - 8:30,11.539
05/31 - 8:45,11.570
05/31 - 9:00,11.609
05/31 - 9:15,11.675
05/31 - 9:30,11.765
05/31 - 9:45,11.880
05/31 - 10:00,12.024
05/31 - 10:15,12.191
05/31 - 10:30,12.382
05/31 - 10:45,12.554
05/31 - 11:00,12.704
05/31 - 11:15,12.902
05/31 - 11:30,13.080
05/31 - 11:45,13.314
05/31 - 12:00,13.479
05/31 - 12:15,13.661
05/31 - 12:30,13.874
05/31 - 12:45,14.069
05/31 - 13:00,14.319
05/31 - 13:15,14.516
05/31 - 13:30,14.702
05/31 - 13:45,14.943
05/31 - 14:00,15.165
05/31 - 14:15,15.386
05/31 - 14:30,15.620
05/31 - 14:45,15.832
05/31 - 15:00,16.038
05/31 - 15:15,16.167
05/31 - 15:30,16.256
05/31 - 15:45,16.314
05/31 - 16:00,16.322
05/31 - 16:15,16.282
05/31 - 16:30,16.207
05/31 - 16:45,16.062
05/31 - 17:00,15.855
05/31 - 17:15,15.615
05/31 - 17:30,15.330
05/31 - 17:45,15.063
05/31 - 18:00,14.888
05/31 - 18:15,14.724
05/31 - 18:30,14.563
05/31 - 18:45,14.411
05/31 - 19:00,14.283
05/31 - 19:15,14.147
05/31 - 19:30,14.028
05/31 - 19:45,13.899
05/31 - 20:00,13.772
05/31 - 20:15,13.623
05/31 - 20:30,13.504
05/31 - 20:45,13.395
05/31 - 21:00,13.276
05/31 - 21:15,13.182
05/31 - 21:30,13.086
05/31 - 21:45,13.027
05/31 - 22:00,12.954
05/31 - 22:15,12.853
05/31 - 22:30,12.788
05/31 - 22:45,12.710
05/31 - 23:00,12.625
05/31 - 23:15,12.553
05/31 - 23:30,12.442
05/31 - 23:45,12.353
06/01 - 0:00,12.283
06/01 - 0:15,12.190
06/01 - 0:30,12.116
06/01 - 0:45,12.040
06/01 - 1:00,11.981
06/01 - 1:15,11.905
06/01 - 1:30,11.835
06/01 - 1:45,11.754
06/01 - 2:00,11.667
06/01 - 2:15,11.579
06/01 - 2:30,11.506
06/01 - 2:45,11.424
06/01 - 3:00,11.347
06/01 - 3:15,11.279
06/01 - 3:30,11.199
06/01 - 3:45,11.118
06/01 - 4:00,11.051
06/01 - 4:15,10.972
06/01 - 4:30,10.893
06/01 - 4:45,10.830
06/01 - 5:00,10.756
06/01 - 5:15,10.686
06/01 - 5:30,10.624
06/01 - 5:45,10.560
06/01 - 6:00,10.495
06/01 - 6:15,10.419
06/01 - 6:30,10.352
06/01 - 6:45,10.267
06/01 - 7:00,10.187
06/01 - 7:15,10.117
06/01 - 7:30,10.034
06/01 - 7:45,9.947
06/01 - 8:00,9.877
06/01 - 8:15,9.826
06/01 - 8:30,9.815
06/01 - 8:45,9.831
06/01 - 9:00,9.875
06/01 - 9:15,9.921
06/01 - 9:30,9.991
06/01 - 9:45,10.090
06/01 - 10:00,10.215
06/01 - 10:15,10.353
06/01 - 10:30,10.518
06/01 - 10:45,10.673
06/01 - 11:00,10.856
06/01 - 11:15,10.994
06/01 - 11:30,11.141
06/01 - 11:45,11.305
06/01 - 12:00,11.466
06/01 - 12:15,11.686
06/01 - 12:30,11.839
06/01 - 12:45,12.019
06/01 - 13:00,12.208
06/01 - 13:15,12.404
06/01 - 13:30,12.665
06/01 - 13:45,12.823
06/01 - 14:00,13.025
06/01 - 14:15,13.270
06/01 - 14:30,13.505
06/01 - 14:45,13.746
06/01 - 15:00,13.955
06/01 - 15:15,14.138
06/01 - 15:30,14.254
06/01 - 15:45,14.320
06/01 - 16:00,14.360
06/01 - 16:15,14.340
06/01 - 16:30,14.275
06/01 - 16:45,14.157
06/01 - 17:00,13.935
06/01 - 17:15,13.739
06/01 - 17:30,13.490
06/01 - 17:45,13.256
06/01 - 18:00,13.061
06/01 - 18:15,12.863
06/01 - 18:30,12.671
06/01 - 18:45,12.527
06/01 - 19:00,12.373
06/01 - 19:15,12.219
06/01 - 19:30,12.071
06/01 - 19:45,11.942
06/01 - 20:00,11.801
06/01 - 20:15,11.677
06/01 - 20:30,11.543
06/01 - 20:45,11.395
06/01 - 21:00,11.268
06/01 - 21:15,11.136
06/01 - 21:30,10.980
06/01 - 21:45,10.883
06/01 - 22:00,10.767
06/01 - 22:15,10.669
06/01 - 22:30,10.586
06/01 - 22:45,10.476
06/01 - 23:00,10.376
06/01 - 23:15,10.266
06/01 - 23:30,10.194
06/01 - 23:45,10.103
06/02 - 0:00,10.020
06/02 - 0:15,9.961
06/02 - 0:30,9.917
06/02 - 0:45,9.845
06/02 - 1:00,9.755
06/02 - 1:15,9.687
06/02 - 1:30,9.616
06/02 - 1:45,9.522
06/02 - 2:00,9.486
06/02 - 2:15,9.417
06/02 - 2:30,9.371
06/02 - 2:45,9.310
06/02 - 3:00,9.252
06/02 - 3:15,9.226
06/02 - 3:30,9.172
06/02 - 3:45,9.151
06/02 - 4:00,9.135
06/02 - 4:15,9.112
06/02 - 4:30,9.087
06/02 - 4:45,9.082
06/02 - 5:00,9.071
06/02 - 5:15,9.068
06/02 - 5:30,9.060
06/02 - 5:45,9.052
06/02 - 6:00,9.054
06/02 - 6:15,9.058
06/02 - 6:30,9.057
06/02 - 6:45,9.052
06/02 - 7:00,9.045
06/02 - 7:15,9.037
06/02 - 7:30,9.038
06/02 - 7:45,9.035
06/02 - 8:00,9.029
06/02 - 8:15,9.063
06/02 - 8:30,9.127
06/02 - 8:45,9.195
06/02 - 9:00,9.278
06/02 - 9:15,9.414
06/02 - 9:30,9.566
06/02 - 9:45,9.748
06/02 - 10:00,9.965
06/02 - 10:15,10.205
06/02 - 10:30,10.419
06/02 - 10:45,10.661
06/02 - 11:00,10.941
06/02 - 11:15,11.206
06/02 - 11:30,11.505
06/02 - 11:45,11.752
06/02 - 12:00,12.087
06/02 - 12:15,12.504
06/02 - 12:30,12.744
06/02 - 12:45,12.916
06/02 - 13:00,13.124
06/02 - 13:15,13.357
06/02 - 13:30,13.565
06/02 - 13:45,13.772
06/02 - 14:00,13.991
06/02 - 14:15,14.176
06/02 - 14:30,14.408
06/02 - 14:45,14.577
06/02 - 15:00,14.741
06/02 - 15:15,14.882
06/02 - 15:30,14.974
06/02 - 15:45,15.011
06/02 - 16:00,15.022
06/02 - 16:15,14.975
06/02 - 16:30,14.874
06/02 - 16:45,14.733
06/02 - 17:00,14.469
06/02 - 17:15,14.175
06/02 - 17:30,13.918
06/02 - 17:45,13.681
06/02 - 18:00,13.455
06/02 - 18:15,13.259
06/02 - 18:30,13.074
06/02 - 18:45,12.906
06/02 - 19:00,12.706
06/02 - 19:15,12.563
06/02 - 19:30,12.379
06/02 - 19:45,12.264
06/02 - 20:00,12.103
06/02 - 20:15,11.972
06/02 - 20:30,11.871
06/02 - 20:45,11.776
06/02 - 21:00,11.685
06/02 - 21:15,11.603
06/02 - 21:30,11.507
06/02 - 21:45,11.406
06/02 - 22:00,11.326
06/02 - 22:15,11.220
06/02 - 22:30,11.122
06/02 - 22:45,11.034
06/02 - 23:00,10.931
06/02 - 23:15,10.847
06/02 - 23:30,10.786
06/02 - 23:45,10.697
06/03 - 0:00,10.644
06/03 - 0:15,10.575
06/03 - 0:30,10.521
06/03 - 0:45,10.487
06/03 - 1:00,10.455
06/03 - 1:15,10.405
06/03 - 1:30,10.376
06/03 - 1:45,10.336
06/03 - 2:00,10.301
06/03 - 2:15,10.280
06/03 - 2:30,10.244
06/03 - 2:45,10.219
06/03 - 3:00,10.207
06/03 - 3:15,10.186
06/03 - 3:30,10.161
06/03 - 3:45,10.144
06/03 - 4:00,10.128
06/03 - 4:15,10.105
06/03 - 4:30,10.097
06/03 - 4:45,10.082
06/03 - 5:00,10.062
06/03 - 5:15,10.059
06/03 - 5:30,10.049
06/03 - 5:45,10.034
06/03 - 6:00,10.029
06/03 - 6:15,10.007
06/03 - 6:30,9.992
06/03 - 6:45,9.960
06/03 - 7:00,9.940
06/03 - 7:15,9.906
06/03 - 7:30,9.868
06/03 - 7:45,9.843
06/03 - 8:00,9.821
06/03 - 8:15,9.794
06/03 - 8:30,9.811
06/03 - 8:45,9.847
06/03 - 9:00,9.893
06/03 - 9:15,9.939
06/03 - 9:30,10.039
06/03 - 9:45,10.143
06/03 - 10:00,10.284
06/03 - 10:15,10.455
06/03 - 10:30,10.644
06/03 - 10:45,10.879
06/03 - 11:00,11.097
06/03 - 11:15,11.351
06/03 - 11:30,11.566
06/03 - 11:45,11.844
06/03 - 12:00,12.071
06/03 - 12:15,12.291
06/03 - 12:30,12.549
06/03 - 12:45,12.775
06/03 - 13:00,13.028
06/03 - 13:15,13.227
06/03 - 13:30,13.440
06/03 - 13:45,13.666
06/03 - 14:00,13.881
06/03 - 14:15,14.089
06/03 - 14:30,14.305
06/03 - 14:45,14.493
06/03 - 15:00,14.660
06/03 - 15:15,14.787
06/03 - 15:30,14.885
06/03 - 15:45,14.934
06/03 - 16:00,14.954
06/03 - 16:15,14.952
06/03 - 16:30,14.899
06/03 - 16:45,14.791
06/03 - 17:00,14.595
06/03 - 17:15,14.346
06/03 - 17:30,14.119
06/03 - 17:45,13.920
06/03 - 18:00,13.727
06/03 - 18:15,13.506
06/03 - 18:30,13.360
06/03 - 18:45,13.192
06/03 - 19:00,13.065
06/03 - 19:15,12.935
06/03 - 19:30,12.749
06/03 - 19:45,12.587
06/03 - 20:00,12.485
06/03 - 20:15,12.335
06/03 - 20:30,12.265
06/03 - 20:45,12.130
06/03 - 21:00,12.029
06/03 - 21:15,11.888
06/03 - 21:30,11.811
06/03 - 21:45,11.747
06/03 - 22:00,11.630
06/03 - 22:15,11.510
06/03 - 22:30,11.394
06/03 - 22:45,11.313
06/03 - 23:00,11.252
06/03 - 23:15,11.120
06/03 - 23:30,11.045
06/03 - 23:45,10.955
06/04 - 0:00,10.912
06/04 - 0:15,10.859
06/04 - 0:30,10.802
06/04 - 0:45,10.737
06/04 - 1:00,10.711
06/04 - 1:15,10.633
06/04 - 1:30,10.596
06/04 - 1:45,10.557
06/04 - 2:00,10.510
06/04 - 2:15,10.482
06/04 - 2:30,10.447
06/04 - 2:45,10.425
06/04 - 3:00,10.399
06/04 - 3:15,10.385
06/04 - 3:30,10.362
06/04 - 3:45,10.332
06/04 - 4:00,10.315
06/04 - 4:15,10.284
06/04 - 4:30,10.252
06/04 - 4:45,10.228
06/04 - 5:00,10.193
06/04 - 5:15,10.160
06/04 - 5:30,10.139
06/04 - 5:45,10.111
06/04 - 6:00,10.079
06/04 - 6:15,10.057
06/04 - 6:30,10.024
06/04 - 6:45,9.984
06/04 - 7:00,9.961
06/04 - 7:15,9.922
06/04 - 7:30,9.886
06/04 - 7:45,9.871
06/04 - 8:00,9.836
06/04 - 8:15,9.836
06/04 - 8:30,9.858
06/04 - 8:45,9.906
06/04 - 9:00,9.957
06/04 - 9:15,10.035
06/04 - 9:30,10.130
06/04 - 9:45,10.271
06/04 - 10:00,10.447
06/04 - 10:15,10.642
06/04 - 10:30,10.878
06/04 - 10:45,11.057
06/04 - 11:00,11.285
06/04 - 11:15,11.571
06/04 - 11:30,11.770
06/04 - 11:45,12.003
06/04 - 12:00,12.258
06/04 - 12:15,12.481
06/04 - 12:30,12.725
06/04 - 12:45,12.915
06/04 - 13:00,13.100
06/04 - 13:15,13.313
06/04 - 13:30,13.474
06/04 - 13:45,13.665
06/04 - 14:00,13.858
06/04 - 14:15,14.024
06/04 - 14:30,14.172
06/04 - 14:45,14.278
06/04 - 15:00,14.367
06/04 - 15:15,14.423
06/04 - 15:30,14.469
06/04 - 15:45,14.488
06/04 - 16:00,14.500
06/04 - 16:15,14.481
06/04 - 16:30,14.440
06/04 - 16:45,14.332
06/04 - 17:00,14.184
06/04 - 17:15,14.018
06/04 - 17:30,13.866
06/04 - 17:45,13.715
06/04 - 18:00,13.572
06/04 - 18:15,13.470
06/04 - 18:30,13.367
06/04 - 18:45,13.279
06/04 - 19:00,13.196
06/04 - 19:15,13.134
06/04 - 19:30,13.063
06/04 - 19:45,12.996
06/04 - 20:00,12.939
06/04 - 20:15,12.870
06/04 - 20:30,12.803
06/04 - 20:45,12.754
06/04 - 21:00,12.695
06/04 - 21:15,12.638
06/04 - 21:30,12.597
06/04 - 21:45,12.549
06/04 - 22:00,12.500
06/04 - 22:15,12.474
06/04 - 22:30,12.430
06/04 - 22:45,12.384
06/04 - 23:00,12.352
06/04 - 23:15,12.309
06/04 - 23:30,12.269
06/04 - 23:45,12.248
06/05 - 0:00,12.218
06/05 - 0:15,12.169
06/05 - 0:30,12.141
06/05 - 0:45,12.100
06/05 - 1:00,12.054
06/05 - 1:15,12.018
06/05 - 1:30,11.969
06/05 - 1:45,11.913
06/05 - 2:00,11.872
06/05 - 2:15,11.817
06/05 - 2:30,11.758
06/05 - 2:45,11.710
06/05 - 3:00,11.646
06/05 - 3:15,11.584
06/05 - 3:30,11.538
06/05 - 3:45,11.480
06/05 - 4:00,11.422
06/05 - 4:15,11.383
06/05 - 4:30,11.319
06/05 - 4:45,11.277
06/05 - 5:00,11.227
06/05 - 5:15,11.165
06/05 - 5:30,11.110
06/05 - 5:45,11.076
06/05 - 6:00,11.029
06/05 - 6:15,10.983
06/05 - 6:30,10.963
06/05 - 6:45,10.932
06/05 - 7:00,10.918
06/05 - 7:15,10.898
06/05 - 7:30,10.882
06/05 - 7:45,10.887
06/05 - 8:00,10.882
06/05 - 8:15,10.922
06/05 - 8:30,10.966
06/05 - 8:45,11.053
06/05 - 9:00,11.142
06/05 - 9:15,11.268
06/05 - 9:30,11.414
06/05 - 9:45,11.590
06/05 - 10:00,11.791
06/05 - 10:15,12.013
06/05 - 10:30,12.238
06/05 - 10:45,12.478
06/05 - 11:00,12.754
06/05 - 11:15,12.954
06/05 - 11:30,13.182
06/05 - 11:45,13.431
06/05 - 12:00,13.654
06/05 - 12:15,13.939
06/05 - 12:30,14.112
06/05 - 12:45,14.318
06/05 - 13:00,14.536
06/05 - 13:15,14.741
06/05 - 13:30,15.000
06/05 - 13:45,15.209
06/05 - 14:00,15.425
06/05 - 14:15,15.645
06/05 - 14:30,15.833
06/05 - 14:45,16.019
06/05 - 15:00,16.172
06/05 - 15:15,16.307
06/05 - 15:30,16.377
06/05 - 15:45,16.400
06/05 - 16:00,16.413
06/05 - 16:15,16.371
06/05 - 16:30,16.292
06/05 - 16:45,16.152
06/05 - 17:00,15.976
06/05 - 17:15,15.718
06/05 - 17:30,15.464
06/05 - 17:45,15.227
06/05 - 18:00,15.012
06/05 - 18:15,14.807
06/05 - 18:30,14.626
06/05 - 18:45,14.442
06/05 - 19:00,14.314
06/05 - 19:15,14.189
06/05 - 19:30,14.040
06/05 - 19:45,13.919
06/05 - 20:00,13.817
06/05 - 20:15,13.714
06/05 - 20:30,13.606
06/05 - 20:45,13.506
06/05 - 21:00,13.420
06/05 - 21:15,13.330
06/05 - 21:30,13.244
06/05 - 21:45,13.181
06/05 - 22:00,13.098
06/05 - 22:15,13.024
06/05 - 22:30,12.967
06/05 - 22:45,12.898
06/05 - 23:00,12.830
06/05 - 23:15,12.775
06/05 - 23:30,12.715
06/05 - 23:45,12.655
06/06 - 0:00,12.613
06/06 - 0:15,12.558
06/06 - 0:30,12.504
06/06 - 0:45,12.461
06/06 - 1:00,12.407
06/06 - 1:15,12.357
06/06 - 1:30,12.301
06/06 - 1:45,12.246
06/06 - 2:00,12.190
06/06 - 2:15,12.147
06/06 - 2:30,12.095
06/06 - 2:45,12.045
06/06 - 3:00,12.006
06/06 - 3:15,11.963
06/06 - 3:30,11.916
06/06 - 3:45,11.884
06/06 - 4:00,11.841
06/06 - 4:15,11.804
06/06 - 4:30,11.777
06/06 - 4:45,11.738
06/06 - 5:00,11.698
06/06 - 5:15,11.673
06/06 - 5:30,11.636
06/06 - 5:45,11.604
06/06 - 6:00,11.578
06/06 - 6:15,11.541
06/06 - 6:30,11.503
06/06 - 6:45,11.483
06/06 - 7:00,11.451
06/06 - 7:15,11.428
06/06 - 7:30,11.403
06/06 - 7:45,11.372
06/06 - 8:00,11.351
06/06 - 8:15,11.352
06/06 - 8:30,11.387
06/06 - 8:45,11.404
06/06 - 9:00,11.439
06/06 - 9:15,11.488
06/06 - 9:30,11.542
06/06 - 9:45,11.616
06/06 - 10:00,11.700
06/06 - 10:15,11.795
06/06 - 10:30,11.874
06/06 - 10:45,11.982
06/06 - 11:00,12.081
06/06 - 11:15,12.194
06/06 - 11:30,12.290
06/06 - 11:45,12.370
06/06 - 12:00,12.455
06/06 - 12:15,12.530
06/06 - 12:30,12.623
06/06 - 12:45,12.709
06/06 - 13:00,12.809
06/06 - 13:15,12.922
06/06 - 13:30,13.024
06/06 - 13:45,13.132
06/06 - 14:00,13.224
06/06 - 14:15,13.313
06/06 - 14:30,13.405
06/06 - 14:45,13.462
06/06 - 15:00,13.520
06/06 - 15:15,13.548
06/06 - 15:30,13.567
06/06 - 15:45,13.554
06/06 - 16:00,13.524
06/06 - 16:15,13.473
06/06 - 16:30,13.384
06/06 - 16:45,13.301
06/06 - 17:00,13.195
06/06 - 17:15,13.085
06/06 - 17:30,12.997
06/06 - 17:45,12.896
06/06 - 18:00,12.814
06/06 - 18:15,12.733
06/06 - 18:30,12.656
06/06 - 18:45,12.585
06/06 - 19:00,12.518
06/06 - 19:15,12.446
06/06 - 19:30,12.390
06/06 - 19:45,12.330
06/06 - 20:00,12.267
06/06 - 20:15,12.218
06/06 - 20:30,12.152
06/06 - 20:45,12.107
06/06 - 21:00,12.052
06/06 - 21:15,11.999
06/06 - 21:30,11.960
06/06 - 21:45,11.910
06/06 - 22:00,11.869
06/06 - 22:15,11.842
06/06 - 22:30,11.804
06/06 - 22:45,11.772
06/06 - 23:00,11.726
06/06 - 23:15,11.702
06/06 - 23:30,11.672
06/06 - 23:45,11.660
06/07 - 0:00,11.633
06/07 - 0:15,11.601
06/07 - 0:30,11.576
06/07 - 0:45,11.551
06/07 - 1:00,11.523
06/07 - 1:15,11.511
06/07 - 1:30,11.503
06/07 - 1:45,11.482
06/07 - 2:00,11.470
06/07 - 2:15,11.453
06/07 - 2:30,11.439
06/07 - 2:45,11.435
06/07 - 3:00,11.421
06/07 - 3:15,11.420
06/07 - 3:30,11.419
06/07 - 3:45,11.406
06/07 - 4:00,11.409
06/07 - 4:15,11.404
06/07 - 4:30,11.410
06/07 - 4:45,11.423
06/07 - 5:00,11.423
06/07 - 5:15,11.429
06/07 - 5:30,11.438
06/07 - 5:45,11.452
06/07 - 6:00,11.466
06/07 - 6:15,11.484
06/07 - 6:30,11.505
06/07 - 6:45,11.514
06/07 - 7:00,11.539
06/07 - 7:15,11.582
06/07 - 7:30,11.610
06/07 - 7:45,11.628
06/07 - 8:00,11.653
06/07 - 8:15,11.687
06/07 - 8:30,11.738
06/07 - 8:45,11.785
06/07 - 9:00,11.850
06/07 - 9:15,11.910
06/07 - 9:30,11.976
06/07 - 9:45,12.043
06/07 - 10:00,12.125
06/07 - 10:15,12.217
06/07 - 10:30,12.313
06/07 - 10:45,12.404
06/07 - 11:00,12.520
06/07 - 11:15,12.638
06/07 - 11:30,12.776
06/07 - 11:45,12.922
06/07 - 12:00,13.073
06/07 - 12:15,13.247
06/07 - 12:30,13.393
06/07 - 12:45,13.550
06/07 - 13:00,13.681
06/07 - 13:15,13.811
06/07 - 13:30,13.945
06/07 - 13:45,14.062
06/07 - 14:00,14.188
06/07 - 14:15,14.288
06/07 - 14:30,14.379
06/07 - 14:45,14.475
06/07 - 15:00,14.554
06/07 - 15:15,14.632
06/07 - 15:30,14.692
06/07 - 15:45,14.728
06/07 - 16:00,14.751
06/07 - 16:15,14.791
06/07 - 16:30,14.792
06/07 - 16:45,14.778
06/07 - 17:00,14.703
06/07 - 17:15,14.634
06/07 - 17:30,14.583
06/07 - 17:45,14.529
06/07 - 18:00,14.480
06/07 - 18:15,14.429
06/07 - 18:30,14.389
06/07 - 18:45,14.342
06/07 - 19:00,14.296
06/07 - 19:15,14.268
06/07 - 19:30,14.229
06/07 - 19:45,14.194
06/07 - 20:00,14.167
06/07 - 20:15,14.129
06/07 - 20:30,14.097
06/07 - 20:45,14.071
06/07 - 21:00,14.029
06/07 - 21:15,13.992
06/07 - 21:30,13.969
06/07 - 21:45,13.928
06/07 - 22:00,13.893
06/07 - 22:15,13.876
06/07 - 22:30,13.838
06/07 - 22:45,13.808
06/07 - 23:00,13.776
06/07 - 23:15,13.744
06/07 - 23:30,13.710
06/07 - 23:45,13.693
06/08 - 0:00,13.655
06/08 - 0:15,13.616
06/08 - 0:30,13.587
06/08 - 0:45,13.555
06/08 - 1:00,13.537
06/08 - 1:15,13.522
06/08 - 1:30,13.493
06/08 - 1:45,13.469
06/08 - 2:00,13.452
06/08 - 2:15,13.437
06/08 - 2:30,13.429
06/08 - 2:45,13.427
06/08 - 3:00,13.396
06/08 - 3:15,13.383
06/08 - 3:30,13.366
06/08 - 3:45,13.368
06/08 - 4:00,13.365
06/08 - 4:15,13.345
06/08 - 4:30,13.332
06/08 - 4:45,13.328
06/08 - 5:00,13.314
06/08 - 5:15,13.285
06/08 - 5:30,13.256
06/08 - 5:45,13.249
06/08 - 6:00,13.247
06/08 - 6:15,13.229
06/08 - 6:30,13.221
06/08 - 6:45,13.195
06/08 - 7:00,13.191
06/08 - 7:15,13.194
06/08 - 7:30,13.179
06/08 - 7:45,13.174
06/08 - 8:00,13.150
06/08 - 8:15,13.159
06/08 - 8:30,13.194
06/08 - 8:45,13.227
06/08 - 9:00,13.267
06/08 - 9:15,13.328
06/08 - 9:30,13.391
06/08 - 9:45,13.468
06/08 - 10:00,13.559
06/08 - 10:15,13.648
06/08 - 10:30,13.760
06/08 - 10:45,13.896
06/08 - 11:00,14.027
06/08 - 11:15,14.156
06/08 - 11:30,14.311
06/08 - 11:45,14.461
06/08 - 12:00,14.635
06/08 - 12:15,14.785
06/08 - 12:30,14.931
06/08 - 12:45,15.105
06/08 - 13:00,15.270
06/08 - 13:15,15.460
06/08 - 13:30,15.623
06/08 - 13:45,15.786
06/08 - 14:00,15.957
06/08 - 14:15,16.120
06/08 - 14:30,16.279
06/08 - 14:45,16.405
06/08 - 15:00,16.519
06/08 - 15:15,16.626
06/08 - 15:30,16.698
06/08 - 15:45,16.739
06/08 - 16:00,16.757
06/08 - 16:15,16.748
06/08 - 16:30,16.701
06/08 - 16:45,16.613
06/08 - 17:00,16.477
06/08 - 17:15,16.298
06/08 - 17:30,16.138
06/08 - 17:45,15.995
06/08 - 18:00,15.858
06/08 - 18:15,15.752
06/08 - 18:30,15.646
06/08 - 18:45,15.545
06/08 - 19:00,15.457
06/08 - 19:15,15.369
06/08 - 19:30,15.281
06/08 - 19:45,15.210
06/08 - 20:00,15.139
06/08 - 20:15,15.061
06/08 - 20:30,14.998
06/08 - 20:45,14.922
06/08 - 21:00,14.853
06/08 - 21:15,14.795
06/08 - 21:30,14.727
06/08 - 21:45,14.662
06/08 - 22:00,14.617
06/08 - 22:15,14.558
06/08 - 22:30,14.501
06/08 - 22:45,14.455
06/08 - 23:00,14.405
06/08 - 23:15,14.341
06/08 - 23:30,14.302
06/08 - 23:45,14.259
06/09 - 0:00,14.211
06/09 - 0:15,14.169
06/09 - 0:30,14.111
06/09 - 0:45,14.062
06/09 - 1:00,14.024
06/09 - 1:15,13.980
06/09 - 1:30,13.923
06/09 - 1:45,13.881
06/09 - 2:00,13.834
06/09 - 2:15,13.785
06/09 - 2:30,13.745
06/09 - 2:45,13.707
06/09 - 3:00,13.661
06/09 - 3:15,13.626
06/09 - 3:30,13.574
06/09 - 3:45,13.526
06/09 - 4:00,13.484
06/09 - 4:15,13.433
06/09 - 4:30,13.374
06/09 - 4:45,13.325
06/09 - 5:00,13.258
06/09 - 5:15,13.196
06/09 - 5:30,13.127
06/09 - 5:45,13.065
06/09 - 6:00,12.994
06/09 - 6:15,12.917
06/09 - 6:30,12.861
06/09 - 6:45,12.784
06/09 - 7:00,12.704
06/09 - 7:15,12.626
06/09 - 7:30,12.547
06/09 - 7:45,12.464
06/09 - 8:00,12.393
06/09 - 8:15,12.311
06/09 - 8:30,12.254
06/09 - 8:45,12.190
06/09 - 9:00,12.119
06/09 - 9:15,12.067
06/09 - 9:30,12.044
06/09 - 9:45,12.036
06/09 - 10:00,12.040
06/09 - 10:15,12.058
06/09 - 10:30,12.062
06/09 - 10:45,12.082
06/09 - 11:00,12.115
06/09 - 11:15,12.144
06/09 - 11:30,12.179
06/09 - 11:45,12.243
06/09 - 12:00,12.303
06/09 - 12:15,12.378
06/09 - 12:30,12.439
06/09 - 12:45,12.504
06/09 - 13:00,12.578
06/09 - 13:15,12.638
06/09 - 13:30,12.710
06/09 - 13:45,12.759
06/09 - 14:00,12.805
06/09 - 14:15,12.851
06/09 - 14:30,12.884
06/09 - 14:45,12.898
06/09 - 15:00,12.888
06/09 - 15:15,12.881
06/09 - 15:30,12.853
06/09 - 15:45,12.828
06/09 - 16:00,12.790
06/09 - 16:15,12.715
06/09 - 16:30,12.654
06/09 - 16:45,12.554
06/09 - 17:00,12.427
06/09 - 17:15,12.268
06/09 - 17:30,12.118
06/09 - 17:45,11.988
06/09 - 18:00,11.844
06/09 - 18:15,11.717
06/09 - 18:30,11.614
06/09 - 18:45,11.491
06/09 - 19:00,11.384
06/09 - 19:15,11.299
06/09 - 19:30,11.198
06/09 - 19:45,11.104
06/09 - 20:00,11.026
06/09 - 20:15,10.935
06/09 - 20:30,10.841
06/09 - 20:45,10.778
06/09 - 21:00,10.699
06/09 - 21:15,10.621
06/09 - 21:30,10.557
06/09 - 21:45,10.494
06/09 - 22:00,10.415
06/09 - 22:15,10.361
06/09 - 22:30,10.286
06/09 - 22:45,10.198
06/09 - 23:00,10.136
06/09 - 23:15,10.059
06/09 - 23:30,9.983
06/09 - 23:45,9.961
06/10 - 0:00,9.930
06/10 - 0:15,9.888
06/10 - 0:30,9.830
06/10 - 0:45,9.766
06/10 - 1:00,9.666
06/10 - 1:15,9.592
06/10 - 1:30,9.538
06/10 - 1:45,9.481
06/10 - 2:00,9.351
06/10 - 2:15,9.290
06/10 - 2:30,9.236
06/10 - 2:45,9.192
06/10 - 3:00,9.122
06/10 - 3:15,9.068
06/10 - 3:30,9.016
06/10 - 3:45,8.935
06/10 - 4:00,8.886
06/10 - 4:15,8.811
06/10 - 4:30,8.735
06/10 - 4:45,8.640
06/10 - 5:00,8.576
06/10 - 5:15,8.517
06/10 - 5:30,8.452
06/10 - 5:45,8.384
06/10 - 6:00,8.315
06/10 - 6:15,8.268
06/10 - 6:30,8.188
06/10 - 6:45,8.134
06/10 - 7:00,8.067
06/10 - 7:15,8.006
06/10 - 7:30,7.931
06/10 - 7:45,7.877
06/10 - 8:00,7.793
06/10 - 8:15,7.771
06/10 - 8:30,7.737
06/10 - 8:45,7.742
06/10 - 9:00,7.786
06/10 - 9:15,7.852
06/10 - 9:30,7.980
06/10 - 9:45,8.155
06/10 - 10:00,8.363
