Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
08/18 - 7:15,7.467
08/18 - 7:30,7.457
08/18 - 7:45,7.466
08/18 - 8:00,7.438
08/18 - 8:15,7.453
08/18 - 8:30,7.506
08/18 - 8:45,7.588
08/18 - 9:00,7.680
08/18 - 9:15,7.768
08/18 - 9:30,7.853
08/18 - 9:45,7.939
08/18 - 10:00,8.032
08/18 - 10:15,8.141
08/18 - 10:30,8.275
08/18 - 10:45,8.427
08/18 - 11:00,8.601
08/18 - 11:15,8.759
08/18 - 11:30,8.916
08/18 - 11:45,9.142
08/18 - 12:00,9.242
08/18 - 12:15,9.457
08/18 - 12:30,9.868
08/18 - 12:45,10.179
08/18 - 13:00,10.524
08/18 - 13:15,10.902
08/18 - 13:30,11.255
08/18 - 13:45,11.668
08/18 - 14:00,11.974
08/18 - 14:15,12.303
08/18 - 14:30,12.721
08/18 - 14:45,13.055
08/18 - 15:00,13.203
08/18 - 15:15,13.396
08/18 - 15:30,13.584
08/18 - 15:45,13.729
08/18 - 16:00,13.863
08/18 - 16:15,14.003
08/18 - 16:30,14.031
08/18 - 16:45,14.007
08/18 - 17:00,13.988
08/18 - 17:15,13.879
08/18 - 17:30,13.754
08/18 - 17:45,13.483
08/18 - 18:00,13.211
08/18 - 18:15,12.839
08/18 - 18:30,12.560
08/18 - 18:45,12.303
08/18 - 19:00,12.099
08/18 - 19:15,11.877
08/18 - 19:30,11.680
08/18 - 19:45,11.489
08/18 - 20:00,11.334
08/18 - 20:15,11.169
08/18 - 20:30,11.003
08/18 - 20:45,10.831
08/18 - 21:00,10.677
08/18 - 21:15,10.533
08/18 - 21:30,10.382
08/18 - 21:45,10.269
08/18 - 22:00,10.102
08/18 - 22:15,9.981
08/18 - 22:30,9.864
08/18 - 22:45,9.708
08/18 - 23:00,9.569
08/18 - 23:15,9.440
08/18 - 23:30,9.215
08/18 - 23:45,9.097
08/18 - 24:00,8.986
08/19 - 0:15,8.871
08/19 - 0:30,8.759
08/19 - 0:45,8.668
08/19 - 1:00,8.551
08/19 - 1:15,8.463
08/19 - 1:30,8.352
08/19 - 1:45,8.231
08/19 - 2:00,8.072
08/19 - 2:15,7.984
08/19 - 2:30,7.902
08/19 - 2:45,7.792
08/19 - 3:00,7.733
08/19 - 3:15,7.672
08/19 - 3:30,7.584
08/19 - 3:45,7.532
08/19 - 4:00,7.466
08/19 - 4:15,7.385
08/19 - 4:30,7.346
08/19 - 4:45,7.300
08/19 - 5:00,7.197
08/19 - 5:15,7.150
08/19 - 5:30,7.114
08/19 - 5:45,7.040
08/19 - 6:00,6.992
08/19 - 6:15,6.956
08/19 - 6:30,6.891
08/19 - 6:45,6.830
08/19 - 7:00,6.762
08/19 - 7:15,6.715
08/19 - 7:30,6.688
08/19 - 7:45,6.701
08/19 - 8:00,6.732
08/19 - 8:15,6.773
08/19 - 8:30,6.857
08/19 - 8:45,6.995
08/19 - 9:00,7.188
08/19 - 9:15,7.393
08/19 - 9:30,7.667
08/19 - 9:45,7.941
08/19 - 10:00,8.399
08/19 - 10:15,8.804
08/19 - 10:30,9.108
08/19 - 10:45,9.470
08/19 - 11:00,9.855
08/19 - 11:15,10.184
08/19 - 11:30,10.522
08/19 - 11:45,10.920
08/19 - 12:00,11.259
08/19 - 12:15,11.611
08/19 - 12:30,11.982
08/19 - 12:45,12.317
08/19 - 13:00,12.662
08/19 - 13:15,13.022
08/19 - 13:30,13.370
08/19 - 13:45,13.688
08/19 - 14:00,13.929
08/19 - 14:15,14.186
08/19 - 14:30,14.606
08/19 - 14:45,14.820
08/19 - 15:00,15.046
08/19 - 15:15,15.304
08/19 - 15:30,15.470
08/19 - 15:45,15.656
08/19 - 16:00,15.799
08/19 - 16:15,15.913
08/19 - 16:30,16.014
08/19 - 16:45,16.019
08/19 - 17:00,15.984
08/19 - 17:15,15.928
08/19 - 17:30,15.832
08/19 - 17:45,15.656
08/19 - 18:00,15.470
08/19 - 18:15,15.266
08/19 - 18:30,15.045
08/19 - 18:45,14.869
08/19 - 19:00,14.692
08/19 - 19:15,14.553
08/19 - 19:30,14.427
08/19 - 19:45,14.298
08/19 - 20:00,14.154
08/19 - 20:15,14.039
08/19 - 20:30,13.937
08/19 - 20:45,13.804
08/19 - 21:00,13.719
08/19 - 21:15,13.626
08/19 - 21:30,13.519
08/19 - 21:45,13.435
08/19 - 22:00,13.354
08/19 - 22:15,13.252
08/19 - 22:30,13.181
08/19 - 22:45,13.100
08/19 - 23:00,13.009
08/19 - 23:15,12.942
08/19 - 23:30,12.871
08/19 - 23:45,12.788
08/19 - 24:00,12.732
08/20 - 0:15,12.669
08/20 - 0:30,12.591
08/20 - 0:45,12.533
08/20 - 1:00,12.478
08/20 - 1:15,12.405
08/20 - 1:30,12.353
08/20 - 1:45,12.298
08/20 - 2:00,12.223
08/20 - 2:15,12.174
08/20 - 2:30,12.125
08/20 - 2:45,12.063
08/20 - 3:00,12.023
08/20 - 3:15,11.978
08/20 - 3:30,11.912
08/20 - 3:45,11.879
08/20 - 4:00,11.841
08/20 - 4:15,11.772
08/20 - 4:30,11.757
08/20 - 4:45,11.723
08/20 - 5:00,11.707
08/20 - 5:15,11.679
08/20 - 5:30,11.656
08/20 - 5:45,11.603
08/20 - 6:00,11.608
08/20 - 6:15,11.601
08/20 - 6:30,11.599
08/20 - 6:45,11.587
08/20 - 7:00,11.554
08/20 - 7:15,11.537
08/20 - 7:30,11.545
08/20 - 7:45,11.552
08/20 - 8:00,11.535
08/20 - 8:15,11.530
08/20 - 8:30,11.553
08/20 - 8:45,11.588
08/20 - 9:00,11.644
08/20 - 9:15,11.701
08/20 - 9:30,11.796
08/20 - 9:45,11.871
08/20 - 10:00,11.958
08/20 - 10:15,12.036
08/20 - 10:30,12.148
08/20 - 10:45,12.305
08/20 - 11:00,12.429
08/20 - 11:15,12.571
08/20 - 11:30,12.671
08/20 - 11:45,12.821
08/20 - 12:00,13.021
08/20 - 12:15,13.142
08/20 - 12:30,13.306
08/20 - 12:45,13.437
08/20 - 13:00,13.596
08/20 - 13:15,13.795
08/20 - 13:30,13.920
08/20 - 13:45,14.061
08/20 - 14:00,14.191
08/20 - 14:15,14.288
08/20 - 14:30,14.447
08/20 - 14:45,14.523
08/20 - 15:00,14.611
08/20 - 15:15,14.680
08/20 - 15:30,14.745
08/20 - 15:45,14.828
08/20 - 16:00,14.864
08/20 - 16:15,14.920
08/20 - 16:30,14.927
08/20 - 16:45,14.948
08/20 - 17:00,14.933
08/20 - 17:15,14.922
08/20 - 17:30,14.903
08/20 - 17:45,14.767
08/20 - 18:00,14.684
08/20 - 18:15,14.612
08/20 - 18:30,14.528
08/20 - 18:45,14.449
08/20 - 19:00,14.358
08/20 - 19:15,14.293
08/20 - 19:30,14.221
08/20 - 19:45,14.136
08/20 - 20:00,14.085
08/20 - 20:15,14.036
08/20 - 20:30,13.961
08/20 - 20:45,13.907
08/20 - 21:00,13.851
08/20 - 21:15,13.777
08/20 - 21:30,13.728
08/20 - 21:45,13.672
08/20 - 22:00,13.587
08/20 - 22:15,13.518
08/20 - 22:30,13.477
08/20 - 22:45,13.439
08/20 - 23:00,13.407
08/20 - 23:15,13.356
08/20 - 23:30,13.338
08/20 - 23:45,13.303
08/20 - 24:00,13.266
08/21 - 0:15,13.246
08/21 - 0:30,13.225
08/21 - 0:45,13.192
08/21 - 1:00,13.147
08/21 - 1:15,13.114
08/21 - 1:30,13.082
08/21 - 1:45,13.029
08/21 - 2:00,13.009
08/21 - 2:15,12.996
08/21 - 2:30,12.982
08/21 - 2:45,12.935
08/21 - 3:00,12.924
08/21 - 3:15,12.903
08/21 - 3:30,12.868
08/21 - 3:45,12.858
08/21 - 4:00,12.843
08/21 - 4:15,12.824
08/21 - 4:30,12.784
08/21 - 4:45,12.763
08/21 - 5:00,12.717
08/21 - 5:15,12.693
08/21 - 5:30,12.697
08/21 - 5:45,12.689
08/21 - 6:00,12.701
08/21 - 6:15,12.655
08/21 - 6:30,12.649
08/21 - 6:45,12.603
08/21 - 7:00,12.597
08/21 - 7:15,12.572
08/21 - 7:30,12.574
08/21 - 7:45,12.578
08/21 - 8:00,12.570
08/21 - 8:15,12.564
08/21 - 8:30,12.597
08/21 - 8:45,12.680
08/21 - 9:00,12.747
08/21 - 9:15,12.833
08/21 - 9:30,12.912
08/21 - 9:45,13.024
08/21 - 10:00,13.113
08/21 - 10:15,13.215
08/21 - 10:30,13.341
08/21 - 10:45,13.460
08/21 - 11:00,13.601
08/21 - 11:15,13.778
08/21 - 11:30,13.897
08/21 - 11:45,14.033
08/21 - 12:00,14.133
08/21 - 12:15,14.252
08/21 - 12:30,14.405
08/21 - 12:45,14.486
08/21 - 13:00,14.588
08/21 - 13:15,14.672
08/21 - 13:30,14.722
08/21 - 13:45,14.834
08/21 - 14:00,14.880
08/21 - 14:15,14.938
08/21 - 14:30,14.982
08/21 - 14:45,15.018
08/21 - 15:00,15.048
08/21 - 15:15,15.075
08/21 - 15:30,15.081
08/21 - 15:45,15.101
08/21 - 16:00,15.070
08/21 - 16:15,14.988
08/21 - 16:30,14.955
08/21 - 16:45,14.874
08/21 - 17:00,14.768
08/21 - 17:15,14.607
08/21 - 17:30,14.459
08/21 - 17:45,14.317
08/21 - 18:00,14.129
08/21 - 18:15,13.933
08/21 - 18:30,13.749
08/21 - 18:45,13.603
08/21 - 19:00,13.489
08/21 - 19:15,13.359
08/21 - 19:30,13.215
08/21 - 19:45,13.069
08/21 - 20:00,12.911
08/21 - 20:15,12.789
08/21 - 20:30,12.665
08/21 - 20:45,12.514
08/21 - 21:00,12.409
08/21 - 21:15,12.302
08/21 - 21:30,12.165
08/21 - 21:45,12.061
08/21 - 22:00,11.965
08/21 - 22:15,11.836
08/21 - 22:30,11.749
08/21 - 22:45,11.654
08/21 - 23:00,11.537
08/21 - 23:15,11.442
08/21 - 23:30,11.358
08/21 - 23:45,11.225
08/21 - 24:00,11.133
08/22 - 0:15,11.034
08/22 - 0:30,10.966
08/22 - 0:45,10.876
08/22 - 1:00,10.788
08/22 - 1:15,10.655
08/22 - 1:30,10.522
08/22 - 1:45,10.422
08/22 - 2:00,10.280
08/22 - 2:15,10.194
08/22 - 2:30,10.053
08/22 - 2:45,9.907
08/22 - 3:00,9.825
08/22 - 3:15,9.758
08/22 - 3:30,9.671
08/22 - 3:45,9.582
08/22 - 4:00,9.448
08/22 - 4:15,9.366
08/22 - 4:30,9.344
08/22 - 4:45,9.293
08/22 - 5:00,9.267
08/22 - 5:15,9.247
08/22 - 5:30,9.235
08/22 - 5:45,9.211
08/22 - 6:00,9.205
08/22 - 6:15,9.209
08/22 - 6:30,9.195
08/22 - 6:45,9.196
08/22 - 7:00,9.203
08/22 - 7:15,9.213
08/22 - 7:30,9.235
08/22 - 7:45,9.254
08/22 - 8:00,9.298
08/22 - 8:15,9.353
08/22 - 8:30,9.459
08/22 - 8:45,9.589
08/22 - 9:00,9.756
08/22 - 9:15,9.964
08/22 - 9:30,10.179
08/22 - 9:45,10.485
08/22 - 10:00,10.723
08/22 - 10:15,10.995
08/22 - 10:30,11.337
08/22 - 10:45,11.730
08/22 - 11:00,11.979
08/22 - 11:15,12.301
08/22 - 11:30,12.656
08/22 - 11:45,12.971
08/22 - 12:00,13.387
08/22 - 12:15,13.701
08/22 - 12:30,14.073
08/22 - 12:45,14.442
08/22 - 13:00,14.810
08/22 - 13:15,15.235
08/22 - 13:30,15.529
08/22 - 13:45,15.861
08/22 - 14:00,16.115
08/22 - 14:15,16.390
08/22 - 14:30,16.661
08/22 - 14:45,16.930
08/22 - 15:00,17.129
08/22 - 15:15,17.360
08/22 - 15:30,17.599
08/22 - 15:45,17.747
08/22 - 16:00,17.903
08/22 - 16:15,17.995
08/22 - 16:30,18.062
08/22 - 16:45,18.062
08/22 - 17:00,18.015
08/22 - 17:15,17.946
08/22 - 17:30,17.808
08/22 - 17:45,17.570
08/22 - 18:00,17.332
08/22 - 18:15,17.054
08/22 - 18:30,16.772
08/22 - 18:45,16.538
08/22 - 19:00,16.325
08/22 - 19:15,16.065
08/22 - 19:30,15.832
08/22 - 19:45,15.608
08/22 - 20:00,15.341
08/22 - 20:15,15.177
08/22 - 20:30,14.940
08/22 - 20:45,14.775
08/22 - 21:00,14.609
08/22 - 21:15,14.441
08/22 - 21:30,14.314
08/22 - 21:45,14.157
08/22 - 22:00,13.960
08/22 - 22:15,13.774
08/22 - 22:30,13.629
08/22 - 22:45,13.490
08/22 - 23:00,13.366
08/22 - 23:15,13.208
08/22 - 23:30,13.083
08/22 - 23:45,12.962
08/22 - 24:00,12.815
08/23 - 0:15,12.704
08/23 - 0:30,12.598
08/23 - 0:45,12.447
08/23 - 1:00,12.335
08/23 - 1:15,12.225
08/23 - 1:30,12.109
08/23 - 1:45,11.961
08/23 - 2:00,11.852
08/23 - 2:15,11.722
08/23 - 2:30,11.604
08/23 - 2:45,11.512
08/23 - 3:00,11.415
08/23 - 3:15,11.320
08/23 - 3:30,11.253
08/23 - 3:45,11.107
08/23 - 4:00,11.025
08/23 - 4:15,10.947
08/23 - 4:30,10.856
08/23 - 4:45,10.781
08/23 - 5:00,10.682
08/23 - 5:15,10.573
08/23 - 5:30,10.400
08/23 - 5:45,10.284
08/23 - 6:00,10.128
08/23 - 6:15,9.987
08/23 - 6:30,9.843
08/23 - 6:45,9.709
08/23 - 7:00,9.609
08/23 - 7:15,9.489
08/23 - 7:30,9.362
08/23 - 7:45,9.265
08/23 - 8:00,9.226
08/23 - 8:15,9.221
08/23 - 8:30,9.256
08/23 - 8:45,9.356
08/23 - 9:00,9.485
08/23 - 9:15,9.654
08/23 - 9:30,9.852
08/23 - 9:45,10.105
08/23 - 10:00,10.368
08/23 - 10:15,10.742
08/23 - 10:30,10.967
08/23 - 10:45,11.416
08/23 - 11:00,11.724
08/23 - 11:15,12.045
08/23 - 11:30,12.398
08/23 - 11:45,12.687
08/23 - 12:00,12.968
08/23 - 12:15,13.296
08/23 - 12:30,13.569
08/23 - 12:45,13.823
08/23 - 13:00,14.083
08/23 - 13:15,14.377
08/23 - 13:30,14.710
08/23 - 13:45,14.915
08/23 - 14:00,15.150
08/23 - 14:15,15.344
08/23 - 14:30,15.732
08/23 - 14:45,16.035
08/23 - 15:00,16.085
08/23 - 15:15,16.261
08/23 - 15:30,16.390
08/23 - 15:45,16.575
08/23 - 16:00,16.654
08/23 - 16:15,16.730
08/23 - 16:30,16.742
08/23 - 16:45,16.726
08/23 - 17:00,16.663
08/23 - 17:15,16.578
08/23 - 17:30,16.421
08/23 - 17:45,16.127
08/23 - 18:00,15.769
08/23 - 18:15,15.548
08/23 - 18:30,15.291
08/23 - 18:45,15.019
08/23 - 19:00,14.800
08/23 - 19:15,14.616
08/23 - 19:30,14.430
08/23 - 19:45,14.257
08/23 - 20:00,14.058
08/23 - 20:15,13.898
08/23 - 20:30,13.706
08/23 - 20:45,13.512
08/23 - 21:00,13.378
08/23 - 21:15,13.188
08/23 - 21:30,13.010
08/23 - 21:45,12.836
08/23 - 22:00,12.649
08/23 - 22:15,12.483
08/23 - 22:30,12.348
08/23 - 22:45,12.189
08/23 - 23:00,11.945
08/23 - 23:15,11.775
08/23 - 23:30,11.646
08/23 - 23:45,11.533
08/23 - 24:00,11.391
08/24 - 0:15,11.199
08/24 - 0:30,11.068
08/24 - 0:45,10.918
08/24 - 1:00,10.752
08/24 - 1:15,10.650
08/24 - 1:30,10.551
08/24 - 1:45,10.420
08/24 - 2:00,10.276
08/24 - 2:15,10.177
08/24 - 2:30,10.034
08/24 - 2:45,9.884
08/24 - 3:00,9.729
08/24 - 3:15,9.595
08/24 - 3:30,9.493
08/24 - 3:45,9.383
08/24 - 4:00,9.241
08/24 - 4:15,9.137
08/24 - 4:30,9.048
08/24 - 4:45,8.976
08/24 - 5:00,8.880
08/24 - 5:15,8.744
08/24 - 5:30,8.669
08/24 - 5:45,8.595
08/24 - 6:00,8.534
08/24 - 6:15,8.458
08/24 - 6:30,8.372
08/24 - 6:45,8.317
08/24 - 7:00,8.224
08/24 - 7:15,8.196
08/24 - 7:30,8.212
08/24 - 7:45,8.237
08/24 - 8:00,8.278
08/24 - 8:15,8.344
08/24 - 8:30,8.452
08/24 - 8:45,8.612
08/24 - 9:00,8.813
08/24 - 9:15,9.043
08/24 - 9:30,9.335
08/24 - 9:45,9.643
08/24 - 10:00,10.101
08/24 - 10:15,10.423
08/24 - 10:30,10.814
08/24 - 10:45,11.210
08/24 - 11:00,11.671
08/24 - 11:15,12.057
08/24 - 11:30,12.482
08/24 - 11:45,13.004
08/24 - 12:00,13.398
08/24 - 12:15,13.900
08/24 - 12:30,14.259
08/24 - 12:45,14.638
08/24 - 13:00,15.052
08/24 - 13:15,15.404
08/24 - 13:30,15.762
08/24 - 13:45,16.053
08/24 - 14:00,16.358
08/24 - 14:15,16.830
08/24 - 14:30,17.333
08/24 - 14:45,17.615
08/24 - 15:00,17.698
08/24 - 15:15,17.905
08/24 - 15:30,18.077
08/24 - 15:45,18.320
08/24 - 16:00,18.466
08/24 - 16:15,18.594
08/24 - 16:30,18.674
08/24 - 16:45,18.706
08/24 - 17:00,18.660
08/24 - 17:15,18.584
08/24 - 17:30,18.479
08/24 - 17:45,18.242
08/24 - 18:00,17.984
08/24 - 18:15,17.700
08/24 - 18:30,17.433
08/24 - 18:45,17.187
08/24 - 19:00,16.989
08/24 - 19:15,16.783
08/24 - 19:30,16.536
08/24 - 19:45,16.369
08/24 - 20:00,16.215
08/24 - 20:15,16.104
08/24 - 20:30,15.910
08/24 - 20:45,15.766
08/24 - 21:00,15.605
08/24 - 21:15,15.465
08/24 - 21:30,15.362
08/24 - 21:45,15.235
08/24 - 22:00,15.155
08/24 - 22:15,15.065
08/24 - 22:30,14.977
08/24 - 22:45,14.843
08/24 - 23:00,14.745
08/24 - 23:15,14.611
08/24 - 23:30,14.521
08/24 - 23:45,14.406
08/24 - 24:00,14.306
08/25 - 0:15,14.210
08/25 - 0:30,14.061
08/25 - 0:45,13.977
08/25 - 1:00,13.893
08/25 - 1:15,13.798
08/25 - 1:30,13.703
08/25 - 1:45,13.522
08/25 - 2:00,13.402
08/25 - 2:15,13.267
08/25 - 2:30,13.165
08/25 - 2:45,13.074
08/25 - 3:00,12.943
08/25 - 3:15,12.810
08/25 - 3:30,12.738
08/25 - 3:45,12.647
08/25 - 4:00,12.489
08/25 - 4:15,12.259
08/25 - 4:30,12.142
08/25 - 4:45,12.051
08/25 - 5:00,11.964
08/25 - 5:15,11.844
08/25 - 5:30,11.767
08/25 - 5:45,11.612
08/25 - 6:00,11.513
08/25 - 6:15,11.395
08/25 - 6:30,11.269
08/25 - 6:45,11.166
08/25 - 7:00,11.046
08/25 - 7:15,10.938
08/25 - 7:30,10.872
08/25 - 7:45,10.810
08/25 - 8:00,10.801
08/25 - 8:15,10.808
08/25 - 8:30,10.876
08/25 - 8:45,11.003
08/25 - 9:00,11.160
08/25 - 9:15,11.367
08/25 - 9:30,11.568
08/25 - 9:45,11.890
08/25 - 10:00,12.098
08/25 - 10:15,12.407
08/25 - 10:30,12.810
08/25 - 10:45,13.202
08/25 - 11:00,13.666
08/25 - 11:15,14.007
08/25 - 11:30,14.383
08/25 - 11:45,14.780
08/25 - 12:00,15.217
08/25 - 12:15,15.583
08/25 - 12:30,15.981
08/25 - 12:45,16.364
08/25 - 13:00,16.741
08/25 - 13:15,17.156
08/25 - 13:30,17.416
08/25 - 13:45,17.679
08/25 - 14:00,17.952
08/25 - 14:15,18.217
08/25 - 14:30,18.747
08/25 - 14:45,18.991
08/25 - 15:00,19.237
08/25 - 15:15,19.501
08/25 - 15:30,19.587
08/25 - 15:45,19.631
08/25 - 16:00,19.627
08/25 - 16:15,19.593
08/25 - 16:30,19.572
08/25 - 16:45,19.472
08/25 - 17:00,19.337
08/25 - 17:15,19.170
08/25 - 17:30,18.956
08/25 - 17:45,18.609
08/25 - 18:00,18.211
08/25 - 18:15,17.874
08/25 - 18:30,17.566
08/25 - 18:45,17.278
08/25 - 19:00,16.978
08/25 - 19:15,16.816
08/25 - 19:30,16.589
08/25 - 19:45,16.366
08/25 - 20:00,16.153
08/25 - 20:15,15.984
08/25 - 20:30,15.815
08/25 - 20:45,15.617
08/25 - 21:00,15.476
08/25 - 21:15,15.316
08/25 - 21:30,15.133
08/25 - 21:45,14.989
08/25 - 22:00,14.793
08/25 - 22:15,14.637
08/25 - 22:30,14.488
08/25 - 22:45,14.322
08/25 - 23:00,14.204
08/25 - 23:15,14.080
08/25 - 23:30,13.939
08/25 - 23:45,13.820
08/25 - 24:00,13.706
08/26 - 0:15,13.573
08/26 - 0:30,13.468
08/26 - 0:45,13.365
08/26 - 1:00,13.230
08/26 - 1:15,13.130
08/26 - 1:30,13.021
08/26 - 1:45,12.868
08/26 - 2:00,12.756
08/26 - 2:15,12.638
08/26 - 2:30,12.508
08/26 - 2:45,12.409
08/26 - 3:00,12.305
08/26 - 3:15,12.184
08/26 - 3:30,12.093
08/26 - 3:45,11.999
08/26 - 4:00,11.880
08/26 - 4:15,11.791
08/26 - 4:30,11.701
08/26 - 4:45,11.585
08/26 - 5:00,11.507
08/26 - 5:15,11.434
08/26 - 5:30,11.329
08/26 - 5:45,11.264
08/26 - 6:00,11.194
08/26 - 6:15,11.097
08/26 - 6:30,11.031
08/26 - 6:45,10.964
08/26 - 7:00,10.869
08/26 - 7:15,10.811
08/26 - 7:30,10.760
08/26 - 7:45,10.699
08/26 - 8:00,10.663
08/26 - 8:15,10.626
08/26 - 8:30,10.597
08/26 - 8:45,10.619
08/26 - 9:00,10.658
08/26 - 9:15,10.709
08/26 - 9:30,10.758
08/26 - 9:45,10.824
08/26 - 10:00,10.909
08/26 - 10:15,11.019
08/26 - 10:30,11.140
08/26 - 10:45,11.254
08/26 - 11:00,11.383
08/26 - 11:15,11.565
08/26 - 11:30,11.686
08/26 - 11:45,11.833
08/26 - 12:00,11.941
08/26 - 12:15,12.068
08/26 - 12:30,12.291
08/26 - 12:45,12.341
08/26 - 13:00,12.485
08/26 - 13:15,12.582
08/26 - 13:30,12.726
08/26 - 13:45,12.924
08/26 - 14:00,13.015
08/26 - 14:15,13.148
08/26 - 14:30,13.257
08/26 - 14:45,13.363
08/26 - 15:00,13.448
08/26 - 15:15,13.541
08/26 - 15:30,13.642
08/26 - 15:45,13.683
08/26 - 16:00,13.726
08/26 - 16:15,13.730
08/26 - 16:30,13.727
08/26 - 16:45,13.678
08/26 - 17:00,13.631
08/26 - 17:15,13.526
08/26 - 17:30,13.417
08/26 - 17:45,13.237
08/26 - 18:00,13.016
08/26 - 18:15,12.854
08/26 - 18:30,12.685
08/26 - 18:45,12.519
08/26 - 19:00,12.318
08/26 - 19:15,12.184
08/26 - 19:30,12.092
08/26 - 19:45,11.980
08/26 - 20:00,11.878
08/26 - 20:15,11.802
08/26 - 20:30,11.706
08/26 - 20:45,11.555
08/26 - 21:00,11.434
08/26 - 21:15,11.302
08/26 - 21:30,11.239
08/26 - 21:45,11.154
08/26 - 22:00,11.054
08/26 - 22:15,10.963
08/26 - 22:30,10.828
08/26 - 22:45,10.744
08/26 - 23:00,10.668
08/26 - 23:15,10.613
08/26 - 23:30,10.539
08/26 - 23:45,10.444
08/26 - 24:00,10.383
08/27 - 0:15,10.267
08/27 - 0:30,10.209
08/27 - 0:45,10.133
08/27 - 1:00,10.035
08/27 - 1:15,9.904
08/27 - 1:30,9.782
08/27 - 1:45,9.710
08/27 - 2:00,9.601
08/27 - 2:15,9.492
08/27 - 2:30,9.385
08/27 - 2:45,9.288
08/27 - 3:00,9.207
08/27 - 3:15,9.086
08/27 - 3:30,8.986
08/27 - 3:45,8.923
08/27 - 4:00,8.831
08/27 - 4:15,8.763
08/27 - 4:30,8.691
08/27 - 4:45,8.604
08/27 - 5:00,8.525
08/27 - 5:15,8.405
08/27 - 5:30,8.351
08/27 - 5:45,8.254
08/27 - 6:00,8.200
08/27 - 6:15,8.157
08/27 - 6:30,8.106
08/27 - 6:45,8.064
08/27 - 7:00,8.031
08/27 - 7:15,7.995
08/27 - 7:30,7.984
08/27 - 7:45,7.972
08/27 - 8:00,7.971
08/27 - 8:15,8.030
08/27 - 8:30,8.118
08/27 - 8:45,8.281
08/27 - 9:00,8.490
08/27 - 9:15,8.708
08/27 - 9:30,8.949
08/27 - 9:45,9.238
08/27 - 10:00,9.566
08/27 - 10:15,9.870
08/27 - 10:30,10.149
08/27 - 10:45,10.478
08/27 - 11:00,10.629
08/27 - 11:15,10.859
08/27 - 11:30,11.094
08/27 - 11:45,11.480
08/27 - 12:00,11.814
08/27 - 12:15,12.204
08/27 - 12:30,12.616
08/27 - 12:45,12.960
08/27 - 13:00,13.310
08/27 - 13:15,13.669
08/27 - 13:30,14.004
08/27 - 13:45,14.349
08/27 - 14:00,14.736
08/27 - 14:15,14.985
08/27 - 14:30,15.234
08/27 - 14:45,15.463
08/27 - 15:00,15.672
08/27 - 15:15,15.896
08/27 - 15:30,16.132
08/27 - 15:45,16.256
08/27 - 16:00,16.396
08/27 - 16:15,16.545
08/27 - 16:30,16.592
08/27 - 16:45,16.623
08/27 - 17:00,16.574
08/27 - 17:15,16.539
08/27 - 17:30,16.418
08/27 - 17:45,16.237
08/27 - 18:00,15.920
08/27 - 18:15,15.688
08/27 - 18:30,15.357
08/27 - 18:45,15.075
08/27 - 19:00,14.816
08/27 - 19:15,14.622
08/27 - 19:30,14.474
08/27 - 19:45,14.306
08/27 - 20:00,14.130
08/27 - 20:15,13.968
08/27 - 20:30,13.758
08/27 - 20:45,13.616
08/27 - 21:00,13.446
08/27 - 21:15,13.296
08/27 - 21:30,13.100
08/27 - 21:45,12.908
08/27 - 22:00,12.759
08/27 - 22:15,12.584
08/27 - 22:30,12.334
08/27 - 22:45,12.170
08/27 - 23:00,12.019
08/27 - 23:15,11.873
08/27 - 23:30,11.709
08/27 - 23:45,11.575
08/27 - 24:00,11.400
08/28 - 0:15,11.241
08/28 - 0:30,11.028
08/28 - 0:45,10.923
08/28 - 1:00,10.829
08/28 - 1:15,10.653
08/28 - 1:30,10.520
08/28 - 1:45,10.424
08/28 - 2:00,10.301
08/28 - 2:15,10.176
08/28 - 2:30,10.058
08/28 - 2:45,9.944
08/28 - 3:00,9.850
08/28 - 3:15,9.728
08/28 - 3:30,9.634
08/28 - 3:45,9.537
08/28 - 4:00,9.443
08/28 - 4:15,9.312
08/28 - 4:30,9.204
08/28 - 4:45,9.105
08/28 - 5:00,9.038
08/28 - 5:15,8.918
08/28 - 5:30,8.804
08/28 - 5:45,8.716
08/28 - 6:00,8.592
08/28 - 6:15,8.517
08/28 - 6:30,8.416
08/28 - 6:45,8.329
08/28 - 7:00,8.228
08/28 - 7:15,8.155
08/28 - 7:30,8.122
08/28 - 7:45,8.133
08/28 - 8:00,8.152
08/28 - 8:15,8.196
08/28 - 8:30,8.309
08/28 - 8:45,8.468
08/28 - 9:00,8.663
08/28 - 9:15,8.917
08/28 - 9:30,9.161
08/28 - 9:45,9.516
08/28 - 10:00,9.778
08/28 - 10:15,10.377
08/28 - 10:30,10.737
08/28 - 10:45,11.116
08/28 - 11:00,11.622
08/28 - 11:15,11.912
08/28 - 11:30,12.395
08/28 - 11:45,12.755
08/28 - 12:00,13.063
08/28 - 12:15,13.470
08/28 - 12:30,13.818
08/28 - 12:45,14.358
08/28 - 13:00,14.676
08/28 - 13:15,15.048
08/28 - 13:30,15.380
08/28 - 13:45,15.649
08/28 - 14:00,15.957
08/28 - 14:15,16.323
08/28 - 14:30,16.462
08/28 - 14:45,16.687
08/28 - 15:00,16.904
08/28 - 15:15,17.192
08/28 - 15:30,17.352
08/28 - 15:45,17.534
08/28 - 16:00,17.675
08/28 - 16:15,17.766
