Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
08/23 - 1:00,12.443
08/23 - 1:15,12.296
08/23 - 1:30,12.158
08/23 - 1:45,12.055
08/23 - 2:00,11.911
08/23 - 2:15,11.795
08/23 - 2:30,11.713
08/23 - 2:45,11.638
08/23 - 3:00,11.513
08/23 - 3:15,11.434
08/23 - 3:30,11.279
08/23 - 3:45,11.187
08/23 - 4:00,11.049
08/23 - 4:15,10.983
08/23 - 4:30,10.895
08/23 - 4:45,10.836
08/23 - 5:00,10.746
08/23 - 5:15,10.635
08/23 - 5:30,10.469
08/23 - 5:45,10.311
08/23 - 6:00,10.149
08/23 - 6:15,9.993
08/23 - 6:30,9.901
08/23 - 6:45,9.730
08/23 - 7:00,9.585
08/23 - 7:15,9.462
08/23 - 7:30,9.385
08/23 - 7:45,9.278
08/23 - 8:00,9.229
08/23 - 8:15,9.233
08/23 - 8:30,9.276
08/23 - 8:45,9.376
08/23 - 9:00,9.535
08/23 - 9:15,9.714
08/23 - 9:30,9.926
08/23 - 9:45,10.437
08/23 - 10:00,10.671
08/23 - 10:15,11.334
08/23 - 10:30,11.593
08/23 - 10:45,11.891
08/23 - 11:00,12.191
08/23 - 11:15,12.478
08/23 - 11:30,12.773
08/23 - 11:45,13.078
08/23 - 12:00,13.432
08/23 - 12:15,13.688
08/23 - 12:30,13.971
08/23 - 12:45,14.259
08/23 - 13:00,14.559
08/23 - 13:15,14.823
08/23 - 13:30,15.123
08/23 - 13:45,15.337
08/23 - 14:00,15.618
08/23 - 14:15,15.880
08/23 - 14:30,16.106
08/23 - 14:45,16.263
08/23 - 15:00,16.364
08/23 - 15:15,16.530
08/23 - 15:30,16.642
08/23 - 15:45,16.733
08/23 - 16:00,16.840
08/23 - 16:15,16.902
08/23 - 16:30,16.930
08/23 - 16:45,16.917
08/23 - 17:00,16.860
08/23 - 17:15,16.765
08/23 - 17:30,16.649
08/23 - 17:45,16.421
08/23 - 18:00,16.168
08/23 - 18:15,15.810
08/23 - 18:30,15.522
08/23 - 18:45,15.183
08/23 - 19:00,14.896
08/23 - 19:15,14.644
08/23 - 19:30,14.433
08/23 - 19:45,14.192
08/23 - 20:00,14.018
08/23 - 20:15,13.855
08/23 - 20:30,13.587
08/23 - 20:45,13.438
08/23 - 21:00,13.211
08/23 - 21:15,13.084
08/23 - 21:30,12.905
08/23 - 21:45,12.694
08/23 - 22:00,12.608
08/23 - 22:15,12.444
08/23 - 22:30,12.340
08/23 - 22:45,12.171
08/23 - 23:00,11.991
08/23 - 23:15,11.778
08/23 - 23:30,11.606
08/23 - 23:45,11.517
08/24 - 0:00,11.368
08/24 - 0:15,11.273
08/24 - 0:30,11.166
08/24 - 0:45,10.937
08/24 - 1:00,10.771
08/24 - 1:15,10.649
08/24 - 1:30,10.542
08/24 - 1:45,10.456
08/24 - 2:00,10.250
08/24 - 2:15,10.100
08/24 - 2:30,10.003
08/24 - 2:45,9.894
08/24 - 3:00,9.741
08/24 - 3:15,9.609
08/24 - 3:30,9.514
08/24 - 3:45,9.437
08/24 - 4:00,9.274
08/24 - 4:15,9.171
08/24 - 4:30,9.067
08/24 - 4:45,8.987
08/24 - 5:00,8.886
08/24 - 5:15,8.768
08/24 - 5:30,8.694
08/24 - 5:45,8.571
08/24 - 6:00,8.512
08/24 - 6:15,8.444
08/24 - 6:30,8.377
08/24 - 6:45,8.306
08/24 - 7:00,8.252
08/24 - 7:15,8.226
08/24 - 7:30,8.220
08/24 - 7:45,8.247
08/24 - 8:00,8.296
08/24 - 8:15,8.351
08/24 - 8:30,8.486
08/24 - 8:45,8.648
08/24 - 9:00,8.868
08/24 - 9:15,9.127
08/24 - 9:30,9.539
08/24 - 9:45,9.843
08/24 - 10:00,10.185
08/24 - 10:15,10.550
08/24 - 10:30,10.955
08/24 - 10:45,11.389
08/24 - 11:00,11.842
08/24 - 11:15,12.294
08/24 - 11:30,12.736
08/24 - 11:45,13.228
08/24 - 12:00,13.616
08/24 - 12:15,14.023
08/24 - 12:30,14.432
08/24 - 12:45,14.839
08/24 - 13:00,15.322
08/24 - 13:15,15.702
08/24 - 13:30,16.066
08/24 - 13:45,16.435
08/24 - 14:00,16.777
08/24 - 14:15,17.073
08/24 - 14:30,17.556
08/24 - 14:45,17.805
08/24 - 15:00,18.040
08/24 - 15:15,18.230
08/24 - 15:30,18.399
08/24 - 15:45,18.551
08/24 - 16:00,18.642
08/24 - 16:15,18.757
08/24 - 16:30,18.816
08/24 - 16:45,18.835
08/24 - 17:00,18.784
08/24 - 17:15,18.685
08/24 - 17:30,18.524
08/24 - 17:45,18.379
08/24 - 18:00,18.113
08/24 - 18:15,17.816
08/24 - 18:30,17.566
08/24 - 18:45,17.278
08/24 - 19:00,17.014
08/24 - 19:15,16.824
08/24 - 19:30,16.619
08/24 - 19:45,16.387
08/24 - 20:00,16.227
08/24 - 20:15,16.066
08/24 - 20:30,15.877
08/24 - 20:45,15.768
08/24 - 21:00,15.630
08/24 - 21:15,15.503
08/24 - 21:30,15.422
08/24 - 21:45,15.386
08/24 - 22:00,15.255
08/24 - 22:15,15.181
08/24 - 22:30,15.068
08/24 - 22:45,14.926
08/24 - 23:00,14.834
08/24 - 23:15,14.706
08/24 - 23:30,14.561
08/24 - 23:45,14.442
08/25 - 0:00,14.366
08/25 - 0:15,14.245
08/25 - 0:30,14.160
08/25 - 0:45,14.048
08/25 - 1:00,13.922
08/25 - 1:15,13.831
08/25 - 1:30,13.690
08/25 - 1:45,13.606
08/25 - 2:00,13.446
08/25 - 2:15,13.298
08/25 - 2:30,13.233
08/25 - 2:45,13.101
08/25 - 3:00,12.960
08/25 - 3:15,12.880
08/25 - 3:30,12.760
08/25 - 3:45,12.582
08/25 - 4:00,12.455
08/25 - 4:15,12.343
08/25 - 4:30,12.249
08/25 - 4:45,12.116
08/25 - 5:00,11.947
08/25 - 5:15,11.846
08/25 - 5:30,11.724
08/25 - 5:45,11.562
08/25 - 6:00,11.458
08/25 - 6:15,11.281
08/25 - 6:30,11.181
08/25 - 6:45,11.117
08/25 - 7:00,10.929
08/25 - 7:15,10.812
08/25 - 7:30,10.758
08/25 - 7:45,10.727
08/25 - 8:00,10.710
08/25 - 8:15,10.764
08/25 - 8:30,10.833
08/25 - 8:45,10.986
08/25 - 9:00,11.157
08/25 - 9:15,11.373
08/25 - 9:30,11.618
08/25 - 9:45,11.859
08/25 - 10:00,12.193
08/25 - 10:15,12.523
08/25 - 10:30,12.888
08/25 - 10:45,13.288
08/25 - 11:00,13.717
08/25 - 11:15,14.159
08/25 - 11:30,14.601
08/25 - 11:45,15.033
08/25 - 12:00,15.508
08/25 - 12:15,15.873
08/25 - 12:30,16.262
08/25 - 12:45,16.671
08/25 - 13:00,17.068
08/25 - 13:15,17.398
08/25 - 13:30,17.728
08/25 - 13:45,18.087
08/25 - 14:00,18.457
08/25 - 14:15,18.773
08/25 - 14:30,19.017
08/25 - 14:45,19.217
08/25 - 15:00,19.486
08/25 - 15:15,19.623
08/25 - 15:30,19.653
08/25 - 15:45,19.638
08/25 - 16:00,19.660
08/25 - 16:15,19.653
08/25 - 16:30,19.610
08/25 - 16:45,19.534
08/25 - 17:00,19.419
08/25 - 17:15,19.257
08/25 - 17:30,19.034
08/25 - 17:45,18.721
08/25 - 18:00,18.388
08/25 - 18:15,17.990
08/25 - 18:30,17.670
08/25 - 18:45,17.405
08/25 - 19:00,17.095
08/25 - 19:15,16.817
08/25 - 19:30,16.555
08/25 - 19:45,16.387
08/25 - 20:00,16.208
08/25 - 20:15,15.994
08/25 - 20:30,15.871
08/25 - 20:45,15.679
08/25 - 21:00,15.499
08/25 - 21:15,15.366
08/25 - 21:30,15.227
08/25 - 21:45,15.042
08/25 - 22:00,14.918
08/25 - 22:15,14.750
08/25 - 22:30,14.561
08/25 - 22:45,14.454
08/25 - 23:00,14.298
08/25 - 23:15,14.150
08/25 - 23:30,14.048
08/25 - 23:45,13.902
08/26 - 0:00,13.748
08/26 - 0:15,13.662
08/26 - 0:30,13.529
08/26 - 0:45,13.398
08/26 - 1:00,13.314
08/26 - 1:15,13.173
08/26 - 1:30,13.026
08/26 - 1:45,12.929
08/26 - 2:00,12.796
08/26 - 2:15,12.672
08/26 - 2:30,12.603
08/26 - 2:45,12.476
08/26 - 3:00,12.350
08/26 - 3:15,12.270
08/26 - 3:30,12.147
08/26 - 3:45,12.034
08/26 - 4:00,11.953
08/26 - 4:15,11.842
08/26 - 4:30,11.725
08/26 - 4:45,11.668
08/26 - 5:00,11.554
08/26 - 5:15,11.439
08/26 - 5:30,11.381
08/26 - 5:45,11.283
08/26 - 6:00,11.182
08/26 - 6:15,11.135
08/26 - 6:30,11.046
08/26 - 6:45,10.956
08/26 - 7:00,10.917
08/26 - 7:15,10.829
08/26 - 7:30,10.787
08/26 - 7:45,10.716
08/26 - 8:00,10.701
08/26 - 8:15,10.673
08/26 - 8:30,10.678
08/26 - 8:45,10.684
08/26 - 9:00,10.683
08/26 - 9:15,10.748
08/26 - 9:30,10.811
08/26 - 9:45,10.875
08/26 - 10:00,10.979
08/26 - 10:15,11.095
08/26 - 10:30,11.229
08/26 - 10:45,11.359
08/26 - 11:00,11.486
08/26 - 11:15,11.617
08/26 - 11:30,11.774
08/26 - 11:45,11.910
08/26 - 12:00,12.084
08/26 - 12:15,12.226
08/26 - 12:30,12.387
08/26 - 12:45,12.533
08/26 - 13:00,12.675
08/26 - 13:15,12.796
08/26 - 13:30,12.941
08/26 - 13:45,13.035
08/26 - 14:00,13.165
08/26 - 14:15,13.296
08/26 - 14:30,13.403
08/26 - 14:45,13.515
08/26 - 15:00,13.618
08/26 - 15:15,13.702
08/26 - 15:30,13.742
08/26 - 15:45,13.786
08/26 - 16:00,13.827
08/26 - 16:15,13.833
08/26 - 16:30,13.820
08/26 - 16:45,13.778
08/26 - 17:00,13.729
08/26 - 17:15,13.613
08/26 - 17:30,13.477
08/26 - 17:45,13.340
08/26 - 18:00,13.101
08/26 - 18:15,12.889
08/26 - 18:30,12.745
08/26 - 18:45,12.606
08/26 - 19:00,12.380
08/26 - 19:15,12.228
08/26 - 19:30,12.113
08/26 - 19:45,11.987
08/26 - 20:00,11.911
08/26 - 20:15,11.806
08/26 - 20:30,11.698
08/26 - 20:45,11.549
08/26 - 21:00,11.419
08/26 - 21:15,11.327
08/26 - 21:30,11.220
08/26 - 21:45,11.091
08/26 - 22:00,11.028
08/26 - 22:15,10.926
08/26 - 22:30,10.782
08/26 - 22:45,10.720
08/26 - 23:00,10.678
08/26 - 23:15,10.618
08/26 - 23:30,10.524
08/26 - 23:45,10.448
08/27 - 0:00,10.330
08/27 - 0:15,10.274
08/27 - 0:30,10.112
08/27 - 0:45,10.045
08/27 - 1:00,9.904
08/27 - 1:15,9.817
08/27 - 1:30,9.707
08/27 - 1:45,9.640
08/27 - 2:00,9.523
08/27 - 2:15,9.469
08/27 - 2:30,9.392
08/27 - 2:45,9.262
08/27 - 3:00,9.192
08/27 - 3:15,9.042
08/27 - 3:30,8.972
08/27 - 3:45,8.896
08/27 - 4:00,8.809
08/27 - 4:15,8.761
08/27 - 4:30,8.630
08/27 - 4:45,8.545
08/27 - 5:00,8.504
08/27 - 5:15,8.377
08/27 - 5:30,8.340
08/27 - 5:45,8.256
08/27 - 6:00,8.234
08/27 - 6:15,8.184
08/27 - 6:30,8.110
08/27 - 6:45,8.087
08/27 - 7:00,8.052
08/27 - 7:15,8.006
08/27 - 7:30,8.004
08/27 - 7:45,7.978
08/27 - 8:00,7.974
08/27 - 8:15,8.058
08/27 - 8:30,8.150
08/27 - 8:45,8.314
08/27 - 9:00,8.543
08/27 - 9:15,8.801
08/27 - 9:30,9.084
08/27 - 9:45,9.394
08/27 - 10:00,9.749
08/27 - 10:15,10.090
08/27 - 10:30,10.398
08/27 - 10:45,10.663
08/27 - 11:00,10.857
08/27 - 11:15,11.082
08/27 - 11:30,11.317
08/27 - 11:45,11.919
08/27 - 12:00,12.272
08/27 - 12:15,12.655
08/27 - 12:30,13.029
08/27 - 12:45,13.381
08/27 - 13:00,13.771
08/27 - 13:15,14.088
08/27 - 13:30,14.428
08/27 - 13:45,14.793
08/27 - 14:00,15.140
08/27 - 14:15,15.454
08/27 - 14:30,15.701
08/27 - 14:45,15.923
08/27 - 15:00,16.094
08/27 - 15:15,16.244
08/27 - 15:30,16.405
08/27 - 15:45,16.528
08/27 - 16:00,16.634
08/27 - 16:15,16.723
08/27 - 16:30,16.789
08/27 - 16:45,16.817
08/27 - 17:00,16.798
08/27 - 17:15,16.728
08/27 - 17:30,16.638
08/27 - 17:45,16.436
08/27 - 18:00,16.110
08/27 - 18:15,15.830
08/27 - 18:30,15.543
08/27 - 18:45,15.204
08/27 - 19:00,14.969
08/27 - 19:15,14.790
08/27 - 19:30,14.629
08/27 - 19:45,14.294
08/27 - 20:00,14.135
08/27 - 20:15,13.850
08/27 - 20:30,13.681
08/27 - 20:45,13.531
08/27 - 21:00,13.385
08/27 - 21:15,13.228
08/27 - 21:30,13.016
08/27 - 21:45,12.851
08/27 - 22:00,12.743
08/27 - 22:15,12.555
08/27 - 22:30,12.431
08/27 - 22:45,12.304
08/27 - 23:00,12.177
08/27 - 23:15,11.969
08/27 - 23:30,11.821
08/27 - 23:45,11.681
08/28 - 0:00,11.557
08/28 - 0:15,11.348
08/28 - 0:30,11.203
08/28 - 0:45,11.017
08/28 - 1:00,10.884
08/28 - 1:15,10.709
08/28 - 1:30,10.558
08/28 - 1:45,10.440
08/28 - 2:00,10.316
08/28 - 2:15,10.127
08/28 - 2:30,10.029
08/28 - 2:45,9.965
08/28 - 3:00,9.787
08/28 - 3:15,9.726
08/28 - 3:30,9.619
08/28 - 3:45,9.522
08/28 - 4:00,9.442
08/28 - 4:15,9.362
08/28 - 4:30,9.293
08/28 - 4:45,9.155
08/28 - 5:00,8.998
08/28 - 5:15,8.919
08/28 - 5:30,8.792
08/28 - 5:45,8.712
08/28 - 6:00,8.589
08/28 - 6:15,8.508
08/28 - 6:30,8.431
08/28 - 6:45,8.377
08/28 - 7:00,8.256
08/28 - 7:15,8.193
08/28 - 7:30,8.144
08/28 - 7:45,8.137
08/28 - 8:00,8.165
08/28 - 8:15,8.190
08/28 - 8:30,8.316
08/28 - 8:45,8.483
08/28 - 9:00,8.704
08/28 - 9:15,8.956
08/28 - 9:30,9.236
08/28 - 9:45,9.530
08/28 - 10:00,9.879
08/28 - 10:15,10.264
08/28 - 10:30,10.683
08/28 - 10:45,11.129
08/28 - 11:00,11.571
08/28 - 11:15,11.969
08/28 - 11:30,12.364
08/28 - 11:45,12.777
08/28 - 12:00,13.192
08/28 - 12:15,13.665
08/28 - 12:30,14.028
08/28 - 12:45,14.424
08/28 - 13:00,14.807
08/28 - 13:15,15.231
08/28 - 13:30,15.609
08/28 - 13:45,15.921
08/28 - 14:00,16.263
08/28 - 14:15,16.597
08/28 - 14:30,16.915
08/28 - 14:45,17.199
08/28 - 15:00,17.454
08/28 - 15:15,17.594
08/28 - 15:30,17.740
08/28 - 15:45,17.838
08/28 - 16:00,17.967
08/28 - 16:15,18.045
08/28 - 16:30,18.068
08/28 - 16:45,17.994
08/28 - 17:00,17.863
08/28 - 17:15,17.716
08/28 - 17:30,17.524
08/28 - 17:45,17.304
08/28 - 18:00,16.977
08/28 - 18:15,16.691
08/28 - 18:30,16.393
08/28 - 18:45,16.053
08/28 - 19:00,15.867
08/28 - 19:15,15.718
08/28 - 19:30,15.453
08/28 - 19:45,15.170
08/28 - 20:00,14.908
08/28 - 20:15,14.798
08/28 - 20:30,14.608
08/28 - 20:45,14.443
08/28 - 21:00,14.287
08/28 - 21:15,14.190
08/28 - 21:30,14.026
08/28 - 21:45,13.907
08/28 - 22:00,13.799
08/28 - 22:15,13.598
08/28 - 22:30,13.494
08/28 - 22:45,13.366
08/28 - 23:00,13.247
08/28 - 23:15,13.067
08/28 - 23:30,12.830
08/28 - 23:45,12.684
08/29 - 0:00,12.533
08/29 - 0:15,12.396
08/29 - 0:30,12.255
08/29 - 0:45,12.046
08/29 - 1:00,11.936
08/29 - 1:15,11.710
08/29 - 1:30,11.539
08/29 - 1:45,11.345
08/29 - 2:00,11.225
08/29 - 2:15,11.087
08/29 - 2:30,10.873
08/29 - 2:45,10.828
08/29 - 3:00,10.706
08/29 - 3:15,10.589
08/29 - 3:30,10.475
08/29 - 3:45,10.306
08/29 - 4:00,10.201
08/29 - 4:15,10.038
08/29 - 4:30,9.899
08/29 - 4:45,9.775
08/29 - 5:00,9.625
08/29 - 5:15,9.462
08/29 - 5:30,9.355
08/29 - 5:45,9.210
08/29 - 6:00,9.055
08/29 - 6:15,8.957
08/29 - 6:30,8.839
08/29 - 6:45,8.708
08/29 - 7:00,8.638
08/29 - 7:15,8.568
08/29 - 7:30,8.539
08/29 - 7:45,8.546
08/29 - 8:00,8.572
08/29 - 8:15,8.625
08/29 - 8:30,8.682
08/29 - 8:45,8.784
08/29 - 9:00,8.903
08/29 - 9:15,9.045
08/29 - 9:30,9.180
08/29 - 9:45,9.277
08/29 - 10:00,9.440
08/29 - 10:15,9.607
08/29 - 10:30,9.887
08/29 - 10:45,10.124
08/29 - 11:00,10.435
08/29 - 11:15,10.712
08/29 - 11:30,11.066
08/29 - 11:45,11.491
08/29 - 12:00,11.995
08/29 - 12:15,12.524
08/29 - 12:30,12.994
08/29 - 12:45,13.466
08/29 - 13:00,13.880
08/29 - 13:15,14.279
08/29 - 13:30,14.545
08/29 - 13:45,14.722
08/29 - 14:00,14.876
08/29 - 14:15,15.016
08/29 - 14:30,15.128
08/29 - 14:45,15.246
08/29 - 15:00,15.351
08/29 - 15:15,15.486
08/29 - 15:30,15.613
08/29 - 15:45,15.729
08/29 - 16:00,15.828
08/29 - 16:15,15.897
08/29 - 16:30,15.931
08/29 - 16:45,15.941
08/29 - 17:00,15.925
08/29 - 17:15,15.884
08/29 - 17:30,15.852
08/29 - 17:45,15.773
08/29 - 18:00,15.559
08/29 - 18:15,15.404
08/29 - 18:30,15.169
08/29 - 18:45,14.970
08/29 - 19:00,14.841
08/29 - 19:15,14.687
08/29 - 19:30,14.522
08/29 - 19:45,14.406
08/29 - 20:00,14.274
08/29 - 20:15,14.128
08/29 - 20:30,14.034
08/29 - 20:45,13.904
08/29 - 21:00,13.764
08/29 - 21:15,13.677
08/29 - 21:30,13.560
08/29 - 21:45,13.433
08/29 - 22:00,13.343
08/29 - 22:15,13.218
08/29 - 22:30,13.093
08/29 - 22:45,13.014
08/29 - 23:00,12.900
08/29 - 23:15,12.782
08/29 - 23:30,12.697
08/29 - 23:45,12.596
08/30 - 0:00,12.482
08/30 - 0:15,12.403
08/30 - 0:30,12.355
08/30 - 0:45,12.275
08/30 - 1:00,12.215
08/30 - 1:15,12.149
08/30 - 1:30,12.078
08/30 - 1:45,12.046
08/30 - 2:00,11.992
08/30 - 2:15,11.958
08/30 - 2:30,11.887
08/30 - 2:45,11.801
08/30 - 3:00,11.723
08/30 - 3:15,11.671
08/30 - 3:30,11.608
08/30 - 3:45,11.521
08/30 - 4:00,11.493
08/30 - 4:15,11.425
08/30 - 4:30,11.354
08/30 - 4:45,11.319
08/30 - 5:00,11.253
08/30 - 5:15,11.178
08/30 - 5:30,11.138
08/30 - 5:45,11.074
08/30 - 6:00,11.017
08/30 - 6:15,10.998
08/30 - 6:30,10.959
08/30 - 6:45,10.915
08/30 - 7:00,10.885
08/30 - 7:15,10.890
08/30 - 7:30,10.860
08/30 - 7:45,10.884
08/30 - 8:00,10.904
08/30 - 8:15,10.945
08/30 - 8:30,11.038
08/30 - 8:45,11.105
08/30 - 9:00,11.215
08/30 - 9:15,11.332
08/30 - 9:30,11.475
08/30 - 9:45,11.626
08/30 - 10:00,11.779
08/30 - 10:15,11.945
08/30 - 10:30,12.123
08/30 - 10:45,12.313
08/30 - 11:00,12.540
08/30 - 11:15,12.756
08/30 - 11:30,12.970
08/30 - 11:45,13.191
08/30 - 12:00,13.394
08/30 - 12:15,13.739
08/30 - 12:30,13.985
08/30 - 12:45,14.303
08/30 - 13:00,14.687
08/30 - 13:15,15.111
08/30 - 13:30,15.537
08/30 - 13:45,15.949
08/30 - 14:00,16.332
08/30 - 14:15,16.661
08/30 - 14:30,16.885
08/30 - 14:45,17.002
08/30 - 15:00,17.036
08/30 - 15:15,17.095
08/30 - 15:30,17.157
08/30 - 15:45,17.213
08/30 - 16:00,17.244
08/30 - 16:15,17.259
08/30 - 16:30,17.245
08/30 - 16:45,17.225
08/30 - 17:00,17.117
08/30 - 17:15,16.955
08/30 - 17:30,16.847
08/30 - 17:45,16.689
08/30 - 18:00,16.495
08/30 - 18:15,16.298
08/30 - 18:30,16.117
08/30 - 18:45,15.921
08/30 - 19:00,15.795
08/30 - 19:15,15.660
08/30 - 19:30,15.505
08/30 - 19:45,15.411
08/30 - 20:00,15.270
08/30 - 20:15,15.119
08/30 - 20:30,15.040
08/30 - 20:45,14.906
08/30 - 21:00,14.772
08/30 - 21:15,14.713
08/30 - 21:30,14.602
08/30 - 21:45,14.489
08/30 - 22:00,14.446
08/30 - 22:15,14.358
08/30 - 22:30,14.263
08/30 - 22:45,14.217
08/30 - 23:00,14.155
08/30 - 23:15,14.077
08/30 - 23:30,14.031
08/30 - 23:45,13.945
08/31 - 0:00,13.883
08/31 - 0:15,13.795
08/31 - 0:30,13.700
08/31 - 0:45,13.651
08/31 - 1:00,13.566
08/31 - 1:15,13.487
08/31 - 1:30,13.449
08/31 - 1:45,13.376
08/31 - 2:00,13.310
08/31 - 2:15,13.234
08/31 - 2:30,13.190
08/31 - 2:45,13.094
08/31 - 3:00,13.002
08/31 - 3:15,12.969
08/31 - 3:30,12.894
08/31 - 3:45,12.825
08/31 - 4:00,12.808
08/31 - 4:15,12.754
08/31 - 4:30,12.691
08/31 - 4:45,12.676
08/31 - 5:00,12.614
08/31 - 5:15,12.585
08/31 - 5:30,12.515
08/31 - 5:45,12.432
08/31 - 6:00,12.399
08/31 - 6:15,12.359
08/31 - 6:30,12.271
08/31 - 6:45,12.215
08/31 - 7:00,12.221
08/31 - 7:15,12.217
08/31 - 7:30,12.204
08/31 - 7:45,12.194
08/31 - 8:00,12.185
08/31 - 8:15,12.137
08/31 - 8:30,12.176
08/31 - 8:45,12.186
08/31 - 9:00,12.237
08/31 - 9:15,12.234
08/31 - 9:30,12.283
08/31 - 9:45,12.336
08/31 - 10:00,12.385
08/31 - 10:15,12.426
08/31 - 10:30,12.453
08/31 - 10:45,12.467
08/31 - 11:00,12.460
08/31 - 11:15,12.449
08/31 - 11:30,12.447
08/31 - 11:45,12.443
08/31 - 12:00,12.441
08/31 - 12:15,12.443
08/31 - 12:30,12.445
08/31 - 12:45,12.447
08/31 - 13:00,12.470
08/31 - 13:15,12.512
08/31 - 13:30,12.556
08/31 - 13:45,12.621
08/31 - 14:00,12.712
08/31 - 14:15,12.774
08/31 - 14:30,12.834
08/31 - 14:45,12.927
08/31 - 15:00,13.026
08/31 - 15:15,13.106
08/31 - 15:30,13.173
08/31 - 15:45,13.217
08/31 - 16:00,13.244
08/31 - 16:15,13.252
08/31 - 16:30,13.240
08/31 - 16:45,13.207
08/31 - 17:00,13.128
08/31 - 17:15,13.043
08/31 - 17:30,12.922
08/31 - 17:45,12.816
08/31 - 18:00,12.718
08/31 - 18:15,12.536
08/31 - 18:30,12.342
08/31 - 18:45,12.192
08/31 - 19:00,12.028
08/31 - 19:15,11.911
08/31 - 19:30,11.767
08/31 - 19:45,11.617
08/31 - 20:00,11.561
08/31 - 20:15,11.432
08/31 - 20:30,11.347
08/31 - 20:45,11.239
08/31 - 21:00,11.131
08/31 - 21:15,11.044
08/31 - 21:30,10.950
08/31 - 21:45,10.846
08/31 - 22:00,10.789
08/31 - 22:15,10.715
08/31 - 22:30,10.634
08/31 - 22:45,10.593
08/31 - 23:00,10.529
08/31 - 23:15,10.455
08/31 - 23:30,10.411
08/31 - 23:45,10.360
09/01 - 0:00,10.295
09/01 - 0:15,10.269
09/01 - 0:30,10.211
09/01 - 0:45,10.143
09/01 - 1:00,10.114
09/01 - 1:15,10.049
09/01 - 1:30,10.021
09/01 - 1:45,9.978
09/01 - 2:00,9.922
09/01 - 2:15,9.902
09/01 - 2:30,9.835
09/01 - 2:45,9.828
09/01 - 3:00,9.815
09/01 - 3:15,9.833
09/01 - 3:30,9.805
09/01 - 3:45,9.810
09/01 - 4:00,9.790
09/01 - 4:15,9.798
09/01 - 4:30,9.802
09/01 - 4:45,9.832
09/01 - 5:00,9.874
09/01 - 5:15,9.902
09/01 - 5:30,9.942
09/01 - 5:45,9.967
09/01 - 6:00,9.994
09/01 - 6:15,10.056
09/01 - 6:30,10.115
09/01 - 6:45,10.145
09/01 - 7:00,10.200
09/01 - 7:15,10.228
09/01 - 7:30,10.302
09/01 - 7:45,10.388
09/01 - 8:00,10.484
09/01 - 8:15,10.587
09/01 - 8:30,10.728
09/01 - 8:45,10.862
09/01 - 9:00,11.057
09/01 - 9:15,11.269
09/01 - 9:30,11.458
09/01 - 9:45,11.626
09/01 - 10:00,11.742
09/01 - 10:15,11.890
09/01 - 10:30,12.095
09/01 - 10:45,12.373
09/01 - 11:00,12.787
09/01 - 11:15,13.236
09/01 - 11:30,13.685
09/01 - 11:45,14.108
09/01 - 12:00,14.502
09/01 - 12:15,14.843
09/01 - 12:30,15.141
09/01 - 12:45,15.394
09/01 - 13:00,15.585
09/01 - 13:15,16.063
09/01 - 13:30,16.185
09/01 - 13:45,16.385
09/01 - 14:00,16.880
09/01 - 14:15,17.010
09/01 - 14:30,17.135
09/01 - 14:45,17.261
09/01 - 15:00,17.365
09/01 - 15:15,17.437
09/01 - 15:30,17.525
09/01 - 15:45,17.591
09/01 - 16:00,17.637
09/01 - 16:15,17.664
09/01 - 16:30,17.682
09/01 - 16:45,17.696
09/01 - 17:00,17.664
09/01 - 17:15,17.606
09/01 - 17:30,17.528
09/01 - 17:45,17.404
09/01 - 18:00,17.290
09/01 - 18:15,17.110
09/01 - 18:30,16.964
09/01 - 18:45,16.794
09/01 - 19:00,16.672
09/01 - 19:15,16.534
09/01 - 19:30,16.467
09/01 - 19:45,16.360
09/01 - 20:00,16.242
09/01 - 20:15,16.182
09/01 - 20:30,16.070
09/01 - 20:45,15.966
09/01 - 21:00,15.903
09/01 - 21:15,15.820
09/01 - 21:30,15.764
09/01 - 21:45,15.701
09/01 - 22:00,15.616
09/01 - 22:15,15.535
09/01 - 22:30,15.432
09/01 - 22:45,15.397
09/01 - 23:00,15.340
09/01 - 23:15,15.269
09/01 - 23:30,15.194
09/01 - 23:45,15.170
09/02 - 0:00,15.110
09/02 - 0:15,15.053
09/02 - 0:30,15.033
09/02 - 0:45,14.965
09/02 - 1:00,14.910
09/02 - 1:15,14.877
09/02 - 1:30,14.801
09/02 - 1:45,14.737
09/02 - 2:00,14.713
09/02 - 2:15,14.643
09/02 - 2:30,14.605
09/02 - 2:45,14.545
09/02 - 3:00,14.499
09/02 - 3:15,14.430
09/02 - 3:30,14.439
09/02 - 3:45,14.399
09/02 - 4:00,14.336
09/02 - 4:15,14.339
09/02 - 4:30,14.322
09/02 - 4:45,14.302
09/02 - 5:00,14.278
09/02 - 5:15,14.239
09/02 - 5:30,14.235
09/02 - 5:45,14.205
09/02 - 6:00,14.182
09/02 - 6:15,14.173
09/02 - 6:30,14.134
09/02 - 6:45,14.072
09/02 - 7:00,14.041
09/02 - 7:15,14.025
09/02 - 7:30,14.025
09/02 - 7:45,14.003
09/02 - 8:00,13.972
09/02 - 8:15,14.010
09/02 - 8:30,14.058
09/02 - 8:45,14.064
09/02 - 9:00,14.119
09/02 - 9:15,14.160
09/02 - 9:30,14.213
09/02 - 9:45,14.270
09/02 - 10:00,14.337
