Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/25 - 19:15,6.597
07/25 - 19:30,6.495
07/25 - 19:45,6.370
07/25 - 20:00,6.271
07/25 - 20:15,6.150
07/25 - 20:30,6.057
07/25 - 20:45,5.990
07/25 - 21:00,6.087
07/25 - 21:15,6.123
07/25 - 21:30,6.069
07/25 - 21:45,5.940
07/25 - 22:00,5.865
07/25 - 22:15,5.765
07/25 - 22:30,5.653
07/25 - 22:45,5.542
07/25 - 23:00,5.432
07/25 - 23:15,5.344
07/25 - 23:30,5.339
07/25 - 23:45,5.272
07/25 - 24:00,5.366
07/26 - 0:15,5.452
07/26 - 0:30,5.493
07/26 - 0:45,5.419
07/26 - 1:00,5.244
07/26 - 1:15,5.135
07/26 - 1:30,5.068
07/26 - 1:45,5.012
07/26 - 2:00,4.908
07/26 - 2:15,4.798
07/26 - 2:30,4.699
07/26 - 2:45,4.648
07/26 - 3:00,4.734
07/26 - 3:15,4.788
07/26 - 3:30,4.839
07/26 - 3:45,4.759
07/26 - 4:00,4.640
07/26 - 4:15,4.575
07/26 - 4:30,4.474
07/26 - 4:45,4.402
07/26 - 5:00,4.297
07/26 - 5:15,4.209
07/26 - 5:30,4.139
07/26 - 5:45,4.110
07/26 - 6:00,4.224
07/26 - 6:15,4.324
07/26 - 6:30,4.393
07/26 - 6:45,4.323
07/26 - 7:00,4.328
07/26 - 7:15,4.300
07/26 - 7:30,4.260
07/26 - 7:45,4.177
07/26 - 8:00,4.097
07/26 - 8:15,4.101
07/26 - 8:30,4.151
07/26 - 8:45,4.266
07/26 - 9:00,4.398
07/26 - 9:15,4.546
07/26 - 9:30,4.680
07/26 - 9:45,4.792
07/26 - 10:00,4.901
07/26 - 10:15,5.048
07/26 - 10:30,5.296
07/26 - 10:45,5.338
07/26 - 11:00,5.532
07/26 - 11:15,5.684
07/26 - 11:30,5.952
07/26 - 11:45,6.279
07/26 - 12:00,6.395
07/26 - 12:15,6.594
07/26 - 12:30,6.633
07/26 - 12:45,6.750
07/26 - 13:00,6.716
07/26 - 13:15,6.773
07/26 - 13:30,6.767
07/26 - 13:45,6.827
07/26 - 14:00,6.894
07/26 - 14:15,6.868
07/26 - 14:30,6.915
07/26 - 14:45,6.892
07/26 - 15:00,6.940
07/26 - 15:15,6.885
07/26 - 15:30,6.874
07/26 - 15:45,6.833
07/26 - 16:00,6.817
07/26 - 16:15,6.758
07/26 - 16:30,6.642
07/26 - 16:45,6.568
07/26 - 17:00,6.385
07/26 - 17:15,6.286
07/26 - 17:30,6.095
07/26 - 17:45,5.987
07/26 - 18:00,5.885
07/26 - 18:15,5.776
07/26 - 18:30,5.628
07/26 - 18:45,5.533
07/26 - 19:00,5.402
07/26 - 19:15,5.313
07/26 - 19:30,5.234
07/26 - 19:45,5.135
07/26 - 20:00,5.056
07/26 - 20:15,4.928
07/26 - 20:30,4.849
07/26 - 20:45,4.775
07/26 - 21:00,4.683
07/26 - 21:15,4.601
07/26 - 21:30,4.503
07/26 - 21:45,4.442
07/26 - 22:00,4.382
07/26 - 22:15,4.321
07/26 - 22:30,4.256
07/26 - 22:45,4.130
07/26 - 23:00,4.077
07/26 - 23:15,4.074
07/26 - 23:30,4.143
07/26 - 23:45,4.257
07/26 - 24:00,4.407
07/27 - 0:15,4.512
07/27 - 0:30,4.549
07/27 - 0:45,4.649
07/27 - 1:00,4.657
07/27 - 1:15,4.671
07/27 - 1:30,4.678
07/27 - 1:45,4.694
07/27 - 2:00,4.624
07/27 - 2:15,4.541
07/27 - 2:30,4.519
07/27 - 2:45,4.651
07/27 - 3:00,4.810
07/27 - 3:15,4.940
07/27 - 3:30,5.024
07/27 - 3:45,5.033
07/27 - 4:00,5.074
07/27 - 4:15,5.092
07/27 - 4:30,5.107
07/27 - 4:45,5.117
07/27 - 5:00,5.063
07/27 - 5:15,4.970
07/27 - 5:30,4.934
07/27 - 5:45,5.079
07/27 - 6:00,5.241
07/27 - 6:15,5.344
07/27 - 6:30,5.467
07/27 - 6:45,5.566
07/27 - 7:00,5.708
07/27 - 7:15,5.840
07/27 - 7:30,5.937
07/27 - 7:45,6.062
07/27 - 8:00,6.170
07/27 - 8:15,6.308
07/27 - 8:30,6.456
07/27 - 8:45,6.559
07/27 - 9:00,6.695
07/27 - 9:15,6.827
07/27 - 9:30,6.894
07/27 - 9:45,7.026
07/27 - 10:00,7.022
07/27 - 10:15,6.934
07/27 - 10:30,6.925
07/27 - 10:45,7.030
07/27 - 11:00,7.101
07/27 - 11:15,7.216
07/27 - 11:30,7.320
07/27 - 11:45,7.468
07/27 - 12:00,7.640
07/27 - 12:15,7.771
07/27 - 12:30,7.964
07/27 - 12:45,8.140
07/27 - 13:00,8.365
07/27 - 13:15,8.581
07/27 - 13:30,8.722
07/27 - 13:45,8.901
07/27 - 14:00,9.042
07/27 - 14:15,9.210
07/27 - 14:30,9.365
07/27 - 14:45,9.456
07/27 - 15:00,9.583
07/27 - 15:15,9.667
07/27 - 15:30,9.770
07/27 - 15:45,9.880
07/27 - 16:00,9.935
07/27 - 16:15,10.016
07/27 - 16:30,10.059
07/27 - 16:45,10.130
07/27 - 17:00,10.186
07/27 - 17:15,10.218
07/27 - 17:30,10.248
07/27 - 17:45,10.293
07/27 - 18:00,10.328
07/27 - 18:15,10.318
07/27 - 18:30,10.367
07/27 - 18:45,10.382
07/27 - 19:00,10.429
07/27 - 19:15,10.472
07/27 - 19:30,10.477
07/27 - 19:45,10.482
07/27 - 20:00,10.490
07/27 - 20:15,10.537
07/27 - 20:30,10.566
07/27 - 20:45,10.602
07/27 - 21:00,10.651
07/27 - 21:15,10.670
07/27 - 21:30,10.622
07/27 - 21:45,10.565
07/27 - 22:00,10.543
07/27 - 22:15,10.445
07/27 - 22:30,10.266
07/27 - 22:45,10.139
07/27 - 23:00,10.031
07/27 - 23:15,9.934
07/27 - 23:30,9.850
07/27 - 23:45,9.822
07/27 - 24:00,9.857
07/28 - 0:15,9.951
07/28 - 0:30,10.041
07/28 - 0:45,10.084
07/28 - 1:00,10.157
07/28 - 1:15,10.192
07/28 - 1:30,10.283
07/28 - 1:45,10.371
07/28 - 2:00,10.405
07/28 - 2:15,10.469
07/28 - 2:30,10.512
07/28 - 2:45,10.595
07/28 - 3:00,10.674
07/28 - 3:15,10.737
07/28 - 3:30,10.874
07/28 - 3:45,11.046
07/28 - 4:00,11.261
07/28 - 4:15,11.405
07/28 - 4:30,11.600
07/28 - 4:45,11.762
07/28 - 5:00,11.964
07/28 - 5:15,12.133
07/28 - 5:30,12.221
07/28 - 5:45,12.384
07/28 - 6:00,12.439
07/28 - 6:15,12.409
07/28 - 6:30,12.474
07/28 - 6:45,12.478
07/28 - 7:00,12.441
07/28 - 7:15,12.408
07/28 - 7:30,12.430
07/28 - 7:45,12.436
07/28 - 8:00,12.420
07/28 - 8:15,12.377
07/28 - 8:30,12.385
07/28 - 8:45,12.371
07/28 - 9:00,12.284
07/28 - 9:15,12.246
07/28 - 9:30,12.341
07/28 - 9:45,12.541
07/28 - 10:00,12.729
07/28 - 10:15,12.928
07/28 - 10:30,13.135
07/28 - 10:45,13.279
07/28 - 11:00,13.461
07/28 - 11:15,13.585
07/28 - 11:30,13.740
07/28 - 11:45,13.891
07/28 - 12:00,13.948
07/28 - 12:15,13.933
07/28 - 12:30,13.841
07/28 - 12:45,13.737
07/28 - 13:00,13.526
07/28 - 13:15,13.386
07/28 - 13:30,13.273
07/28 - 13:45,13.186
07/28 - 14:00,13.051
07/28 - 14:15,13.076
07/28 - 14:30,13.032
07/28 - 14:45,13.032
07/28 - 15:00,13.103
07/28 - 15:15,13.165
07/28 - 15:30,13.275
07/28 - 15:45,13.399
07/28 - 16:00,13.603
07/28 - 16:15,13.698
07/28 - 16:30,13.809
07/28 - 16:45,13.844
07/28 - 17:00,13.973
07/28 - 17:15,14.026
07/28 - 17:30,13.980
07/28 - 17:45,13.960
07/28 - 18:00,13.958
07/28 - 18:15,13.878
07/28 - 18:30,13.895
07/28 - 18:45,13.846
07/28 - 19:00,13.751
07/28 - 19:15,13.689
07/28 - 19:30,13.606
07/28 - 19:45,13.556
07/28 - 20:00,13.458
07/28 - 20:15,13.387
07/28 - 20:30,13.344
07/28 - 20:45,13.283
07/28 - 21:00,13.143
07/28 - 21:15,13.149
07/28 - 21:30,13.274
07/28 - 21:45,13.363
07/28 - 22:00,13.493
07/28 - 22:15,13.610
07/28 - 22:30,13.679
07/28 - 22:45,13.706
07/28 - 23:00,13.738
07/28 - 23:15,13.721
07/28 - 23:30,13.650
07/28 - 23:45,13.618
07/28 - 24:00,13.567
07/29 - 0:15,13.480
07/29 - 0:30,13.463
07/29 - 0:45,13.392
07/29 - 1:00,13.421
07/29 - 1:15,13.480
07/29 - 1:30,13.475
07/29 - 1:45,13.455
07/29 - 2:00,13.402
07/29 - 2:15,13.460
07/29 - 2:30,13.358
07/29 - 2:45,13.274
07/29 - 3:00,13.169
07/29 - 3:15,13.059
07/29 - 3:30,12.931
07/29 - 3:45,12.881
07/29 - 4:00,12.970
07/29 - 4:15,12.983
07/29 - 4:30,13.050
07/29 - 4:45,13.061
07/29 - 5:00,13.105
07/29 - 5:15,13.150
07/29 - 5:30,13.222
07/29 - 5:45,13.115
07/29 - 6:00,12.953
07/29 - 6:15,12.722
07/29 - 6:30,12.551
07/29 - 6:45,12.350
07/29 - 7:00,12.148
07/29 - 7:15,11.931
07/29 - 7:30,11.718
07/29 - 7:45,11.496
07/29 - 8:00,11.253
07/29 - 8:15,11.038
07/29 - 8:30,10.804
07/29 - 8:45,10.614
07/29 - 9:00,10.336
07/29 - 9:15,10.112
07/29 - 9:30,9.905
07/29 - 9:45,9.734
07/29 - 10:00,9.574
07/29 - 10:15,9.442
07/29 - 10:30,9.353
07/29 - 10:45,9.247
07/29 - 11:00,9.198
07/29 - 11:15,9.211
07/29 - 11:30,9.320
07/29 - 11:45,9.525
07/29 - 12:00,9.741
07/29 - 12:15,9.982
07/29 - 12:30,10.188
07/29 - 12:45,10.317
07/29 - 13:00,10.571
07/29 - 13:15,10.735
07/29 - 13:30,10.959
07/29 - 13:45,11.335
07/29 - 14:00,11.276
07/29 - 14:15,11.466
07/29 - 14:30,11.604
07/29 - 14:45,11.792
07/29 - 15:00,11.969
07/29 - 15:15,12.030
07/29 - 15:30,12.152
07/29 - 15:45,12.285
07/29 - 16:00,12.465
07/29 - 16:15,12.659
07/29 - 16:30,12.770
07/29 - 16:45,13.030
07/29 - 17:00,13.113
07/29 - 17:15,13.102
07/29 - 17:30,13.135
07/29 - 17:45,13.064
07/29 - 18:00,12.977
07/29 - 18:15,12.912
07/29 - 18:30,12.677
07/29 - 18:45,12.482
07/29 - 19:00,12.307
07/29 - 19:15,12.182
07/29 - 19:30,11.890
07/29 - 19:45,11.746
07/29 - 20:00,11.629
07/29 - 20:15,11.486
07/29 - 20:30,11.368
07/29 - 20:45,11.231
07/29 - 21:00,11.070
07/29 - 21:15,10.863
07/29 - 21:30,10.827
07/29 - 21:45,10.611
07/29 - 22:00,10.485
07/29 - 22:15,10.355
07/29 - 22:30,10.238
07/29 - 22:45,10.070
07/29 - 23:00,9.878
07/29 - 23:15,9.787
07/29 - 23:30,9.724
07/29 - 23:45,9.671
07/29 - 24:00,9.538
07/30 - 0:15,9.413
07/30 - 0:30,9.318
07/30 - 0:45,9.025
07/30 - 1:00,8.976
07/30 - 1:15,8.884
07/30 - 1:30,8.811
07/30 - 1:45,8.626
07/30 - 2:00,8.453
07/30 - 2:15,8.371
07/30 - 2:30,8.297
07/30 - 2:45,8.223
07/30 - 3:00,8.186
07/30 - 3:15,8.213
07/30 - 3:30,8.157
07/30 - 3:45,8.056
07/30 - 4:00,7.928
07/30 - 4:15,7.832
07/30 - 4:30,7.693
07/30 - 4:45,7.609
07/30 - 5:00,7.524
07/30 - 5:15,7.409
07/30 - 5:30,7.314
07/30 - 5:45,7.152
07/30 - 6:00,7.057
07/30 - 6:15,6.930
07/30 - 6:30,6.838
07/30 - 6:45,6.653
07/30 - 7:00,6.545
07/30 - 7:15,6.394
07/30 - 7:30,6.235
07/30 - 7:45,6.129
07/30 - 8:00,6.037
07/30 - 8:15,5.938
07/30 - 8:30,5.855
07/30 - 8:45,5.779
07/30 - 9:00,5.712
07/30 - 9:15,5.664
07/30 - 9:30,5.650
07/30 - 9:45,5.629
07/30 - 10:00,5.616
07/30 - 10:15,5.621
07/30 - 10:30,5.636
07/30 - 10:45,5.626
07/30 - 11:00,5.691
07/30 - 11:15,5.747
07/30 - 11:30,5.814
07/30 - 11:45,5.902
07/30 - 12:00,5.913
07/30 - 12:15,6.027
07/30 - 12:30,6.074
07/30 - 12:45,6.194
07/30 - 13:00,6.391
07/30 - 13:15,6.363
07/30 - 13:30,6.472
07/30 - 13:45,6.505
07/30 - 14:00,6.611
07/30 - 14:15,6.794
07/30 - 14:30,6.725
07/30 - 14:45,6.823
07/30 - 15:00,6.832
07/30 - 15:15,6.905
07/30 - 15:30,7.008
07/30 - 15:45,6.938
07/30 - 16:00,6.931
07/30 - 16:15,6.909
07/30 - 16:30,6.837
07/30 - 16:45,6.774
07/30 - 17:00,6.628
07/30 - 17:15,6.475
07/30 - 17:30,6.223
07/30 - 17:45,6.008
07/30 - 18:00,5.856
07/30 - 18:15,5.628
07/30 - 18:30,5.489
07/30 - 18:45,5.368
07/30 - 19:00,5.249
07/30 - 19:15,5.111
07/30 - 19:30,5.019
07/30 - 19:45,4.912
07/30 - 20:00,4.815
07/30 - 20:15,4.733
07/30 - 20:30,4.660
07/30 - 20:45,4.575
07/30 - 21:00,4.492
07/30 - 21:15,4.394
07/30 - 21:30,4.324
07/30 - 21:45,4.230
07/30 - 22:00,4.122
07/30 - 22:15,4.015
07/30 - 22:30,3.924
07/30 - 22:45,3.838
07/30 - 23:00,3.738
07/30 - 23:15,3.687
07/30 - 23:30,3.693
07/30 - 23:45,3.773
07/30 - 24:00,3.870
07/31 - 0:15,3.948
07/31 - 0:30,3.983
07/31 - 0:45,3.919
07/31 - 1:00,3.863
07/31 - 1:15,3.799
07/31 - 1:30,3.734
07/31 - 1:45,3.693
07/31 - 2:00,3.624
07/31 - 2:15,3.584
07/31 - 2:30,3.599
07/31 - 2:45,3.657
07/31 - 3:00,3.777
07/31 - 3:15,3.862
07/31 - 3:30,3.898
07/31 - 3:45,3.864
07/31 - 4:00,3.786
07/31 - 4:15,3.769
07/31 - 4:30,3.713
07/31 - 4:45,3.636
07/31 - 5:00,3.557
07/31 - 5:15,3.526
07/31 - 5:30,3.491
07/31 - 5:45,3.597
07/31 - 6:00,3.723
07/31 - 6:15,3.816
07/31 - 6:30,3.817
07/31 - 6:45,3.722
07/31 - 7:00,3.693
07/31 - 7:15,3.593
07/31 - 7:30,3.513
07/31 - 7:45,3.450
07/31 - 8:00,3.378
07/31 - 8:15,3.435
07/31 - 8:30,3.521
07/31 - 8:45,3.640
07/31 - 9:00,3.769
07/31 - 9:15,3.897
07/31 - 9:30,4.003
07/31 - 9:45,4.097
07/31 - 10:00,4.174
07/31 - 10:15,4.232
07/31 - 10:30,4.311
07/31 - 10:45,4.397
07/31 - 11:00,4.500
07/31 - 11:15,4.626
07/31 - 11:30,4.864
07/31 - 11:45,5.083
07/31 - 12:00,5.399
07/31 - 12:15,5.676
07/31 - 12:30,5.770
07/31 - 12:45,5.924
07/31 - 13:00,6.228
07/31 - 13:15,6.293
07/31 - 13:30,6.373
07/31 - 13:45,6.441
07/31 - 14:00,6.393
07/31 - 14:15,6.430
07/31 - 14:30,6.486
07/31 - 14:45,6.580
07/31 - 15:00,6.683
07/31 - 15:15,6.676
07/31 - 15:30,6.703
07/31 - 15:45,6.647
07/31 - 16:00,6.503
07/31 - 16:15,6.416
07/31 - 16:30,6.309
07/31 - 16:45,6.225
07/31 - 17:00,6.095
07/31 - 17:15,5.940
07/31 - 17:30,5.854
07/31 - 17:45,5.863
07/31 - 18:00,5.912
07/31 - 18:15,5.921
07/31 - 18:30,5.905
07/31 - 18:45,5.815
07/31 - 19:00,5.731
07/31 - 19:15,5.613
07/31 - 19:30,5.521
07/31 - 19:45,5.481
07/31 - 20:00,5.477
07/31 - 20:15,5.482
07/31 - 20:30,5.502
07/31 - 20:45,5.507
07/31 - 21:00,5.504
07/31 - 21:15,5.384
07/31 - 21:30,5.412
07/31 - 21:45,5.452
07/31 - 22:00,5.507
07/31 - 22:15,5.547
07/31 - 22:30,5.607
07/31 - 22:45,5.679
07/31 - 23:00,5.691
07/31 - 23:15,5.704
07/31 - 23:30,5.739
07/31 - 23:45,5.793
07/31 - 24:00,5.851
08/01 - 0:15,5.903
08/01 - 0:30,5.941
08/01 - 0:45,6.007
08/01 - 1:00,6.051
08/01 - 1:15,6.088
08/01 - 1:30,6.123
08/01 - 1:45,6.148
08/01 - 2:00,6.224
08/01 - 2:15,6.246
08/01 - 2:30,6.304
08/01 - 2:45,6.350
08/01 - 3:00,6.379
08/01 - 3:15,6.433
08/01 - 3:30,6.464
08/01 - 3:45,6.509
08/01 - 4:00,6.555
08/01 - 4:15,6.584
08/01 - 4:30,6.603
08/01 - 4:45,6.622
08/01 - 5:00,6.651
08/01 - 5:15,6.667
08/01 - 5:30,6.699
08/01 - 5:45,6.706
08/01 - 6:00,6.709
08/01 - 6:15,6.784
08/01 - 6:30,6.788
08/01 - 6:45,6.763
08/01 - 7:00,6.761
08/01 - 7:15,6.709
08/01 - 7:30,6.652
08/01 - 7:45,6.600
08/01 - 8:00,6.446
08/01 - 8:15,6.457
08/01 - 8:30,6.507
08/01 - 8:45,6.541
08/01 - 9:00,6.731
08/01 - 9:15,6.903
08/01 - 9:30,7.039
08/01 - 9:45,7.252
08/01 - 10:00,7.482
08/01 - 10:15,7.850
08/01 - 10:30,8.241
08/01 - 10:45,8.585
08/01 - 11:00,8.884
08/01 - 11:15,9.267
08/01 - 11:30,9.640
08/01 - 11:45,9.986
08/01 - 12:00,10.367
08/01 - 12:15,10.708
08/01 - 12:30,11.071
08/01 - 12:45,11.399
08/01 - 13:00,11.663
08/01 - 13:15,11.983
08/01 - 13:30,12.315
08/01 - 13:45,12.647
08/01 - 14:00,12.910
08/01 - 14:15,13.196
08/01 - 14:30,13.631
08/01 - 14:45,13.721
08/01 - 15:00,13.887
08/01 - 15:15,14.155
08/01 - 15:30,14.151
08/01 - 15:45,14.309
08/01 - 16:00,14.411
08/01 - 16:15,14.428
08/01 - 16:30,14.436
08/01 - 16:45,14.379
08/01 - 17:00,14.269
08/01 - 17:15,14.128
08/01 - 17:30,13.898
08/01 - 17:45,13.649
08/01 - 18:00,13.381
08/01 - 18:15,13.152
08/01 - 18:30,12.890
08/01 - 18:45,12.647
08/01 - 19:00,12.427
08/01 - 19:15,12.241
08/01 - 19:30,12.031
08/01 - 19:45,11.843
08/01 - 20:00,11.695
08/01 - 20:15,11.536
08/01 - 20:30,11.408
08/01 - 20:45,11.205
08/01 - 21:00,11.080
08/01 - 21:15,10.962
08/01 - 21:30,10.840
08/01 - 21:45,10.725
08/01 - 22:00,10.589
08/01 - 22:15,10.394
08/01 - 22:30,10.342
08/01 - 22:45,10.234
08/01 - 23:00,10.102
08/01 - 23:15,9.990
08/01 - 23:30,9.900
08/01 - 23:45,9.758
08/01 - 24:00,9.627
08/02 - 0:15,9.495
08/02 - 0:30,9.362
08/02 - 0:45,9.209
08/02 - 1:00,9.039
08/02 - 1:15,8.815
08/02 - 1:30,8.688
08/02 - 1:45,8.594
08/02 - 2:00,8.492
08/02 - 2:15,8.411
08/02 - 2:30,8.362
08/02 - 2:45,8.232
08/02 - 3:00,8.149
08/02 - 3:15,8.059
08/02 - 3:30,7.973
08/02 - 3:45,7.875
08/02 - 4:00,7.800
08/02 - 4:15,7.650
08/02 - 4:30,7.553
08/02 - 4:45,7.508
08/02 - 5:00,7.476
08/02 - 5:15,7.462
08/02 - 5:30,7.424
08/02 - 5:45,7.376
08/02 - 6:00,7.279
08/02 - 6:15,7.290
08/02 - 6:30,7.242
08/02 - 6:45,7.179
08/02 - 7:00,7.140
08/02 - 7:15,7.112
08/02 - 7:30,7.096
08/02 - 7:45,7.091
08/02 - 8:00,7.064
08/02 - 8:15,7.060
08/02 - 8:30,7.056
08/02 - 8:45,7.087
08/02 - 9:00,7.156
08/02 - 9:15,7.180
08/02 - 9:30,7.265
08/02 - 9:45,7.379
08/02 - 10:00,7.434
08/02 - 10:15,7.552
08/02 - 10:30,7.688
08/02 - 10:45,7.835
08/02 - 11:00,8.041
08/02 - 11:15,8.210
08/02 - 11:30,8.450
08/02 - 11:45,8.737
08/02 - 12:00,8.893
08/02 - 12:15,9.145
08/02 - 12:30,9.319
08/02 - 12:45,9.531
08/02 - 13:00,9.896
08/02 - 13:15,9.913
08/02 - 13:30,10.124
08/02 - 13:45,10.274
08/02 - 14:00,10.528
08/02 - 14:15,10.788
08/02 - 14:30,10.886
08/02 - 14:45,11.063
08/02 - 15:00,11.196
08/02 - 15:15,11.368
08/02 - 15:30,11.520
08/02 - 15:45,11.547
08/02 - 16:00,11.654
08/02 - 16:15,11.722
08/02 - 16:30,11.696
08/02 - 16:45,11.676
08/02 - 17:00,11.678
08/02 - 17:15,11.639
08/02 - 17:30,11.600
08/02 - 17:45,11.531
08/02 - 18:00,11.437
08/02 - 18:15,11.337
08/02 - 18:30,11.245
08/02 - 18:45,11.160
08/02 - 19:00,11.102
08/02 - 19:15,10.987
08/02 - 19:30,10.936
08/02 - 19:45,10.901
08/02 - 20:00,10.854
08/02 - 20:15,10.814
08/02 - 20:30,10.761
08/02 - 20:45,10.724
08/02 - 21:00,10.687
08/02 - 21:15,10.599
08/02 - 21:30,10.575
08/02 - 21:45,10.541
08/02 - 22:00,10.493
08/02 - 22:15,10.461
08/02 - 22:30,10.439
08/02 - 22:45,10.377
08/02 - 23:00,10.348
08/02 - 23:15,10.327
08/02 - 23:30,10.290
08/02 - 23:45,10.265
08/02 - 24:00,10.242
08/03 - 0:15,10.174
08/03 - 0:30,10.150
08/03 - 0:45,10.130
08/03 - 1:00,10.096
08/03 - 1:15,10.051
08/03 - 1:30,10.038
08/03 - 1:45,10.034
08/03 - 2:00,9.986
08/03 - 2:15,9.998
08/03 - 2:30,10.018
08/03 - 2:45,9.912
08/03 - 3:00,9.969
08/03 - 3:15,10.067
08/03 - 3:30,10.173
08/03 - 3:45,10.218
08/03 - 4:00,10.186
08/03 - 4:15,10.196
08/03 - 4:30,10.187
08/03 - 4:45,10.150
08/03 - 5:00,10.151
08/03 - 5:15,10.157
08/03 - 5:30,10.162
08/03 - 5:45,10.161
08/03 - 6:00,10.156
08/03 - 6:15,10.124
08/03 - 6:30,10.111
08/03 - 6:45,10.109
08/03 - 7:00,10.092
08/03 - 7:15,10.065
08/03 - 7:30,10.073
08/03 - 7:45,10.091
08/03 - 8:00,10.097
08/03 - 8:15,10.108
08/03 - 8:30,10.185
08/03 - 8:45,10.265
08/03 - 9:00,10.360
08/03 - 9:15,10.582
08/03 - 9:30,10.790
08/03 - 9:45,11.003
08/03 - 10:00,11.257
08/03 - 10:15,11.539
08/03 - 10:30,11.816
08/03 - 10:45,12.128
08/03 - 11:00,12.461
08/03 - 11:15,12.895
08/03 - 11:30,12.990
08/03 - 11:45,13.335
08/03 - 12:00,13.591
08/03 - 12:15,13.871
08/03 - 12:30,14.218
08/03 - 12:45,14.248
08/03 - 13:00,14.557
08/03 - 13:15,14.603
08/03 - 13:30,14.792
08/03 - 13:45,14.878
08/03 - 14:00,14.967
08/03 - 14:15,15.091
08/03 - 14:30,15.255
08/03 - 14:45,15.418
08/03 - 15:00,15.466
08/03 - 15:15,15.608
08/03 - 15:30,15.594
08/03 - 15:45,15.635
08/03 - 16:00,15.678
08/03 - 16:15,15.635
08/03 - 16:30,15.660
08/03 - 16:45,15.630
08/03 - 17:00,15.625
08/03 - 17:15,15.570
08/03 - 17:30,15.451
08/03 - 17:45,15.329
08/03 - 18:00,15.101
08/03 - 18:15,14.959
08/03 - 18:30,14.836
08/03 - 18:45,14.600
08/03 - 19:00,14.472
08/03 - 19:15,14.332
08/03 - 19:30,14.199
08/03 - 19:45,14.068
08/03 - 20:00,13.884
08/03 - 20:15,13.758
08/03 - 20:30,13.647
08/03 - 20:45,13.538
08/03 - 21:00,13.429
08/03 - 21:15,13.298
08/03 - 21:30,13.136
08/03 - 21:45,13.042
08/03 - 22:00,12.947
08/03 - 22:15,12.894
08/03 - 22:30,12.820
08/03 - 22:45,12.743
08/03 - 23:00,12.692
08/03 - 23:15,12.584
08/03 - 23:30,12.529
08/03 - 23:45,12.487
08/03 - 24:00,12.452
08/04 - 0:15,12.420
08/04 - 0:30,12.356
08/04 - 0:45,12.247
08/04 - 1:00,12.183
08/04 - 1:15,12.133
08/04 - 1:30,12.079
08/04 - 1:45,12.027
08/04 - 2:00,11.981
08/04 - 2:15,11.856
08/04 - 2:30,11.806
08/04 - 2:45,11.759
08/04 - 3:00,11.703
08/04 - 3:15,11.635
08/04 - 3:30,11.531
08/04 - 3:45,11.478
08/04 - 4:00,11.425
08/04 - 4:15,11.335
08/04 - 4:30,11.243
08/04 - 4:45,11.141
08/04 - 5:00,11.038
08/04 - 5:15,10.990
08/04 - 5:30,10.900
08/04 - 5:45,10.837
08/04 - 6:00,10.760
08/04 - 6:15,10.729
08/04 - 6:30,10.678
08/04 - 6:45,10.599
08/04 - 7:00,10.502
08/04 - 7:15,10.479
08/04 - 7:30,10.460
08/04 - 7:45,10.432
08/04 - 8:00,10.413
08/04 - 8:15,10.392
08/04 - 8:30,10.423
08/04 - 8:45,10.455
08/04 - 9:00,10.487
08/04 - 9:15,10.649
08/04 - 9:30,10.828
08/04 - 9:45,10.984
08/04 - 10:00,11.196
08/04 - 10:15,11.477
08/04 - 10:30,11.771
08/04 - 10:45,11.977
08/04 - 11:00,12.255
08/04 - 11:15,12.649
08/04 - 11:30,12.661
08/04 - 11:45,12.989
08/04 - 12:00,12.981
08/04 - 12:15,13.179
08/04 - 12:30,13.296
08/04 - 12:45,13.569
08/04 - 13:00,13.888
08/04 - 13:15,14.121
08/04 - 13:30,14.427
08/04 - 13:45,14.869
08/04 - 14:00,15.424
08/04 - 14:15,15.740
08/04 - 14:30,15.699
08/04 - 14:45,15.965
08/04 - 15:00,15.980
08/04 - 15:15,16.129
08/04 - 15:30,16.232
08/04 - 15:45,16.167
08/04 - 16:00,16.143
08/04 - 16:15,16.098
08/04 - 16:30,16.024
08/04 - 16:45,15.897
08/04 - 17:00,15.819
08/04 - 17:15,15.542
08/04 - 17:30,15.352
08/04 - 17:45,15.171
08/04 - 18:00,14.919
08/04 - 18:15,14.739
08/04 - 18:30,14.571
08/04 - 18:45,14.409
08/04 - 19:00,14.291
08/04 - 19:15,14.176
08/04 - 19:30,14.080
08/04 - 19:45,13.954
08/04 - 20:00,13.886
08/04 - 20:15,13.703
08/04 - 20:30,13.589
08/04 - 20:45,13.464
08/04 - 21:00,13.337
08/04 - 21:15,13.274
08/04 - 21:30,13.128
08/04 - 21:45,13.062
08/04 - 22:00,12.958
08/04 - 22:15,12.862
08/04 - 22:30,12.769
08/04 - 22:45,12.668
08/04 - 23:00,12.505
08/04 - 23:15,12.409
08/04 - 23:30,12.305
08/04 - 23:45,12.205
08/04 - 24:00,12.117
08/05 - 0:15,11.968
08/05 - 0:30,11.878
08/05 - 0:45,11.672
08/05 - 1:00,11.556
08/05 - 1:15,11.435
08/05 - 1:30,11.315
08/05 - 1:45,11.185
08/05 - 2:00,11.075
08/05 - 2:15,11.011
08/05 - 2:30,10.873
08/05 - 2:45,10.756
08/05 - 3:00,10.695
08/05 - 3:15,10.603
08/05 - 3:30,10.529
08/05 - 3:45,10.318
08/05 - 4:00,10.183
08/05 - 4:15,10.070
