Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
08/19 - 8:30,6.855
08/19 - 8:45,6.993
08/19 - 9:00,7.181
08/19 - 9:15,7.390
08/19 - 9:30,7.605
08/19 - 9:45,7.890
08/19 - 10:00,8.353
08/19 - 10:15,8.689
08/19 - 10:30,9.066
08/19 - 10:45,9.496
08/19 - 11:00,9.853
08/19 - 11:15,10.232
08/19 - 11:30,10.627
08/19 - 11:45,10.963
08/19 - 12:00,11.301
08/19 - 12:15,11.685
08/19 - 12:30,12.009
08/19 - 12:45,12.358
08/19 - 13:00,12.743
08/19 - 13:15,13.064
08/19 - 13:30,13.407
08/19 - 13:45,13.705
08/19 - 14:00,14.023
08/19 - 14:15,14.391
08/19 - 14:30,14.530
08/19 - 14:45,14.746
08/19 - 15:00,14.991
08/19 - 15:15,15.262
08/19 - 15:30,15.451
08/19 - 15:45,15.619
08/19 - 16:00,15.783
08/19 - 16:15,15.899
08/19 - 16:30,15.996
08/19 - 16:45,15.998
08/19 - 17:00,15.943
08/19 - 17:15,15.890
08/19 - 17:30,15.823
08/19 - 17:45,15.643
08/19 - 18:00,15.426
08/19 - 18:15,15.220
08/19 - 18:30,15.035
08/19 - 18:45,14.877
08/19 - 19:00,14.693
08/19 - 19:15,14.555
08/19 - 19:30,14.395
08/19 - 19:45,14.274
08/19 - 20:00,14.155
08/19 - 20:15,14.012
08/19 - 20:30,13.914
08/19 - 20:45,13.817
08/19 - 21:00,13.703
08/19 - 21:15,13.616
08/19 - 21:30,13.534
08/19 - 21:45,13.428
08/19 - 22:00,13.348
08/19 - 22:15,13.266
08/19 - 22:30,13.166
08/19 - 22:45,13.091
08/19 - 23:00,13.014
08/19 - 23:15,12.916
08/19 - 23:30,12.858
08/19 - 23:45,12.798
08/19 - 24:00,12.708
08/20 - 0:15,12.650
08/20 - 0:30,12.596
08/20 - 0:45,12.512
08/20 - 1:00,12.461
08/20 - 1:15,12.411
08/20 - 1:30,12.330
08/20 - 1:45,12.285
08/20 - 2:00,12.234
08/20 - 2:15,12.170
08/20 - 2:30,12.120
08/20 - 2:45,12.082
08/20 - 3:00,12.019
08/20 - 3:15,11.978
08/20 - 3:30,11.935
08/20 - 3:45,11.875
08/20 - 4:00,11.820
08/20 - 4:15,11.795
08/20 - 4:30,11.759
08/20 - 4:45,11.747
08/20 - 5:00,11.734
08/20 - 5:15,11.689
08/20 - 5:30,11.683
08/20 - 5:45,11.663
08/20 - 6:00,11.646
08/20 - 6:15,11.631
08/20 - 6:30,11.606
08/20 - 6:45,11.595
08/20 - 7:00,11.579
08/20 - 7:15,11.544
08/20 - 7:30,11.530
08/20 - 7:45,11.533
08/20 - 8:00,11.489
08/20 - 8:15,11.536
08/20 - 8:30,11.588
08/20 - 8:45,11.654
08/20 - 9:00,11.690
08/20 - 9:15,11.765
08/20 - 9:30,11.829
08/20 - 9:45,11.902
08/20 - 10:00,11.990
08/20 - 10:15,12.065
08/20 - 10:30,12.174
08/20 - 10:45,12.322
08/20 - 11:00,12.441
08/20 - 11:15,12.580
08/20 - 11:30,12.700
08/20 - 11:45,12.844
08/20 - 12:00,13.028
08/20 - 12:15,13.165
08/20 - 12:30,13.321
08/20 - 12:45,13.465
08/20 - 13:00,13.625
08/20 - 13:15,13.820
08/20 - 13:30,13.934
08/20 - 13:45,14.075
08/20 - 14:00,14.208
08/20 - 14:15,14.315
08/20 - 14:30,14.463
08/20 - 14:45,14.537
08/20 - 15:00,14.625
08/20 - 15:15,14.695
08/20 - 15:30,14.752
08/20 - 15:45,14.829
08/20 - 16:00,14.860
08/20 - 16:15,14.905
08/20 - 16:30,14.922
08/20 - 16:45,14.940
08/20 - 17:00,14.914
08/20 - 17:15,14.903
08/20 - 17:30,14.880
08/20 - 17:45,14.792
08/20 - 18:00,14.706
08/20 - 18:15,14.622
08/20 - 18:30,14.564
08/20 - 18:45,14.485
08/20 - 19:00,14.418
08/20 - 19:15,14.356
08/20 - 19:30,14.269
08/20 - 19:45,14.217
08/20 - 20:00,14.159
08/20 - 20:15,14.077
08/20 - 20:30,14.013
08/20 - 20:45,13.954
08/20 - 21:00,13.863
08/20 - 21:15,13.799
08/20 - 21:30,13.736
08/20 - 21:45,13.649
08/20 - 22:00,13.595
08/20 - 22:15,13.557
08/20 - 22:30,13.500
08/20 - 22:45,13.466
08/20 - 23:00,13.421
08/20 - 23:15,13.384
08/20 - 23:30,13.342
08/20 - 23:45,13.289
08/20 - 24:00,13.276
08/21 - 0:15,13.256
08/21 - 0:30,13.217
08/21 - 0:45,13.197
08/21 - 1:00,13.161
08/21 - 1:15,13.121
08/21 - 1:30,13.103
08/21 - 1:45,13.074
08/21 - 2:00,13.006
08/21 - 2:15,12.995
08/21 - 2:30,12.978
08/21 - 2:45,12.943
08/21 - 3:00,12.912
08/21 - 3:15,12.861
08/21 - 3:30,12.865
08/21 - 3:45,12.827
08/21 - 4:00,12.812
08/21 - 4:15,12.751
08/21 - 4:30,12.739
08/21 - 4:45,12.722
08/21 - 5:00,12.731
08/21 - 5:15,12.733
08/21 - 5:30,12.729
08/21 - 5:45,12.713
08/21 - 6:00,12.701
08/21 - 6:15,12.674
08/21 - 6:30,12.685
08/21 - 6:45,12.656
08/21 - 7:00,12.618
08/21 - 7:15,12.611
08/21 - 7:30,12.610
08/21 - 7:45,12.571
08/21 - 8:00,12.566
08/21 - 8:15,12.599
08/21 - 8:30,12.632
08/21 - 8:45,12.697
08/21 - 9:00,12.775
08/21 - 9:15,12.865
08/21 - 9:30,12.941
08/21 - 9:45,13.048
08/21 - 10:00,13.138
08/21 - 10:15,13.239
08/21 - 10:30,13.368
08/21 - 10:45,13.510
08/21 - 11:00,13.641
08/21 - 11:15,13.774
08/21 - 11:30,13.943
08/21 - 11:45,14.059
08/21 - 12:00,14.185
08/21 - 12:15,14.287
08/21 - 12:30,14.401
08/21 - 12:45,14.557
08/21 - 13:00,14.636
08/21 - 13:15,14.721
08/21 - 13:30,14.792
08/21 - 13:45,14.853
08/21 - 14:00,14.952
08/21 - 14:15,14.991
08/21 - 14:30,15.035
08/21 - 14:45,15.067
08/21 - 15:00,15.092
08/21 - 15:15,15.138
08/21 - 15:30,15.133
08/21 - 15:45,15.136
08/21 - 16:00,15.109
08/21 - 16:15,15.067
08/21 - 16:30,14.989
08/21 - 16:45,14.896
08/21 - 17:00,14.765
08/21 - 17:15,14.632
08/21 - 17:30,14.511
08/21 - 17:45,14.324
08/21 - 18:00,14.131
08/21 - 18:15,13.954
08/21 - 18:30,13.800
08/21 - 18:45,13.658
08/21 - 19:00,13.487
08/21 - 19:15,13.301
08/21 - 19:30,13.180
08/21 - 19:45,13.044
08/21 - 20:00,12.884
08/21 - 20:15,12.760
08/21 - 20:30,12.654
08/21 - 20:45,12.505
08/21 - 21:00,12.394
08/21 - 21:15,12.284
08/21 - 21:30,12.153
08/21 - 21:45,12.055
08/21 - 22:00,11.958
08/21 - 22:15,11.838
08/21 - 22:30,11.747
08/21 - 22:45,11.658
08/21 - 23:00,11.532
08/21 - 23:15,11.444
08/21 - 23:30,11.348
08/21 - 23:45,11.233
08/21 - 24:00,11.151
08/22 - 0:15,11.059
08/22 - 0:30,10.928
08/22 - 0:45,10.822
08/22 - 1:00,10.748
08/22 - 1:15,10.650
08/22 - 1:30,10.453
08/22 - 1:45,10.363
08/22 - 2:00,10.269
08/22 - 2:15,10.163
08/22 - 2:30,10.086
08/22 - 2:45,9.981
08/22 - 3:00,9.899
08/22 - 3:15,9.797
08/22 - 3:30,9.723
08/22 - 3:45,9.645
08/22 - 4:00,9.522
08/22 - 4:15,9.412
08/22 - 4:30,9.391
08/22 - 4:45,9.343
08/22 - 5:00,9.288
08/22 - 5:15,9.270
08/22 - 5:30,9.236
08/22 - 5:45,9.228
08/22 - 6:00,9.222
08/22 - 6:15,9.205
08/22 - 6:30,9.203
08/22 - 6:45,9.205
08/22 - 7:00,9.194
08/22 - 7:15,9.207
08/22 - 7:30,9.237
08/22 - 7:45,9.251
08/22 - 8:00,9.292
08/22 - 8:15,9.363
08/22 - 8:30,9.468
08/22 - 8:45,9.606
08/22 - 9:00,9.765
08/22 - 9:15,9.974
08/22 - 9:30,10.183
08/22 - 9:45,10.540
08/22 - 10:00,10.782
08/22 - 10:15,11.055
08/22 - 10:30,11.405
08/22 - 10:45,11.644
08/22 - 11:00,12.126
08/22 - 11:15,12.439
08/22 - 11:30,12.771
08/22 - 11:45,13.068
08/22 - 12:00,13.470
08/22 - 12:15,13.778
08/22 - 12:30,14.138
08/22 - 12:45,14.497
08/22 - 13:00,14.861
08/22 - 13:15,15.281
08/22 - 13:30,15.569
08/22 - 13:45,15.899
08/22 - 14:00,16.280
08/22 - 14:15,16.620
08/22 - 14:30,16.818
08/22 - 14:45,17.025
08/22 - 15:00,17.236
08/22 - 15:15,17.449
08/22 - 15:30,17.688
08/22 - 15:45,17.827
08/22 - 16:00,17.967
08/22 - 16:15,18.055
08/22 - 16:30,18.113
08/22 - 16:45,18.101
08/22 - 17:00,18.053
08/22 - 17:15,17.970
08/22 - 17:30,17.840
08/22 - 17:45,17.579
08/22 - 18:00,17.286
08/22 - 18:15,17.041
08/22 - 18:30,16.801
08/22 - 18:45,16.576
08/22 - 19:00,16.325
08/22 - 19:15,16.136
08/22 - 19:30,15.908
08/22 - 19:45,15.626
08/22 - 20:00,15.443
08/22 - 20:15,15.299
08/22 - 20:30,15.091
08/22 - 20:45,14.940
08/22 - 21:00,14.737
08/22 - 21:15,14.547
08/22 - 21:30,14.371
08/22 - 21:45,14.202
08/22 - 22:00,14.057
08/22 - 22:15,13.912
08/22 - 22:30,13.762
08/22 - 22:45,13.578
08/22 - 23:00,13.433
08/22 - 23:15,13.280
08/22 - 23:30,13.158
08/22 - 23:45,13.020
08/22 - 24:00,12.860
08/23 - 0:15,12.757
08/23 - 0:30,12.645
08/23 - 0:45,12.494
08/23 - 1:00,12.389
08/23 - 1:15,12.308
08/23 - 1:30,12.162
08/23 - 1:45,12.032
08/23 - 2:00,11.937
08/23 - 2:15,11.800
08/23 - 2:30,11.691
08/23 - 2:45,11.593
08/23 - 3:00,11.472
08/23 - 3:15,11.378
08/23 - 3:30,11.267
08/23 - 3:45,11.105
08/23 - 4:00,11.026
08/23 - 4:15,10.954
08/23 - 4:30,10.878
08/23 - 4:45,10.791
08/23 - 5:00,10.685
08/23 - 5:15,10.535
08/23 - 5:30,10.423
08/23 - 5:45,10.280
08/23 - 6:00,10.126
08/23 - 6:15,9.981
08/23 - 6:30,9.866
08/23 - 6:45,9.745
08/23 - 7:00,9.652
08/23 - 7:15,9.507
08/23 - 7:30,9.337
08/23 - 7:45,9.268
08/23 - 8:00,9.233
08/23 - 8:15,9.198
08/23 - 8:30,9.252
08/23 - 8:45,9.343
08/23 - 9:00,9.482
08/23 - 9:15,9.652
08/23 - 9:30,9.852
08/23 - 9:45,10.103
08/23 - 10:00,10.370
08/23 - 10:15,10.713
08/23 - 10:30,10.958
08/23 - 10:45,11.230
08/23 - 11:00,11.566
08/23 - 11:15,11.892
08/23 - 11:30,12.266
08/23 - 11:45,12.574
08/23 - 12:00,12.896
08/23 - 12:15,13.237
08/23 - 12:30,13.510
08/23 - 12:45,13.807
08/23 - 13:00,14.139
08/23 - 13:15,14.388
08/23 - 13:30,14.653
08/23 - 13:45,14.873
08/23 - 14:00,15.115
08/23 - 14:15,15.436
08/23 - 14:30,15.537
08/23 - 14:45,15.739
08/23 - 15:00,15.950
08/23 - 15:15,16.192
08/23 - 15:30,16.375
08/23 - 15:45,16.491
08/23 - 16:00,16.606
08/23 - 16:15,16.714
08/23 - 16:30,16.718
08/23 - 16:45,16.673
08/23 - 17:00,16.657
08/23 - 17:15,16.532
08/23 - 17:30,16.381
08/23 - 17:45,16.120
08/23 - 18:00,15.794
08/23 - 18:15,15.496
08/23 - 18:30,15.288
08/23 - 18:45,14.975
08/23 - 19:00,14.733
08/23 - 19:15,14.490
08/23 - 19:30,14.292
08/23 - 19:45,14.122
08/23 - 20:00,13.884
08/23 - 20:15,13.679
08/23 - 20:30,13.435
08/23 - 20:45,13.251
08/23 - 21:00,13.069
08/23 - 21:15,12.975
08/23 - 21:30,12.839
08/23 - 21:45,12.695
08/23 - 22:00,12.546
08/23 - 22:15,12.396
08/23 - 22:30,12.238
08/23 - 22:45,12.079
08/23 - 23:00,11.962
08/23 - 23:15,11.796
08/23 - 23:30,11.645
08/23 - 23:45,11.519
08/23 - 24:00,11.370
08/24 - 0:15,11.225
08/24 - 0:30,11.069
08/24 - 0:45,10.921
08/24 - 1:00,10.780
08/24 - 1:15,10.613
08/24 - 1:30,10.471
08/24 - 1:45,10.348
08/24 - 2:00,10.201
08/24 - 2:15,10.090
08/24 - 2:30,9.970
08/24 - 2:45,9.840
08/24 - 3:00,9.686
08/24 - 3:15,9.557
08/24 - 3:30,9.436
08/24 - 3:45,9.326
08/24 - 4:00,9.251
08/24 - 4:15,9.117
08/24 - 4:30,9.019
08/24 - 4:45,8.939
08/24 - 5:00,8.877
08/24 - 5:15,8.792
08/24 - 5:30,8.703
08/24 - 5:45,8.609
08/24 - 6:00,8.519
08/24 - 6:15,8.471
08/24 - 6:30,8.388
08/24 - 6:45,8.339
08/24 - 7:00,8.260
08/24 - 7:15,8.190
08/24 - 7:30,8.185
08/24 - 7:45,8.225
08/24 - 8:00,8.269
08/24 - 8:15,8.330
08/24 - 8:30,8.448
08/24 - 8:45,8.609
08/24 - 9:00,8.811
08/24 - 9:15,9.073
08/24 - 9:30,9.359
08/24 - 9:45,9.698
08/24 - 10:00,10.037
08/24 - 10:15,10.519
08/24 - 10:30,10.905
08/24 - 10:45,11.347
08/24 - 11:00,11.709
08/24 - 11:15,12.112
08/24 - 11:30,12.518
08/24 - 11:45,13.004
08/24 - 12:00,13.304
08/24 - 12:15,13.703
08/24 - 12:30,14.103
08/24 - 12:45,14.506
08/24 - 13:00,14.909
08/24 - 13:15,15.297
08/24 - 13:30,15.675
08/24 - 13:45,16.084
08/24 - 14:00,16.328
08/24 - 14:15,16.590
08/24 - 14:30,16.846
08/24 - 14:45,17.113
08/24 - 15:00,17.365
08/24 - 15:15,17.608
08/24 - 15:30,17.847
08/24 - 15:45,18.102
08/24 - 16:00,18.274
08/24 - 16:15,18.426
08/24 - 16:30,18.495
08/24 - 16:45,18.546
08/24 - 17:00,18.510
08/24 - 17:15,18.446
08/24 - 17:30,18.337
08/24 - 17:45,18.123
08/24 - 18:00,17.907
08/24 - 18:15,17.618
08/24 - 18:30,17.355
08/24 - 18:45,17.163
08/24 - 19:00,16.927
08/24 - 19:15,16.714
08/24 - 19:30,16.497
08/24 - 19:45,16.322
08/24 - 20:00,16.161
08/24 - 20:15,15.974
08/24 - 20:30,15.842
08/24 - 20:45,15.713
08/24 - 21:00,15.546
08/24 - 21:15,15.459
08/24 - 21:30,15.327
08/24 - 21:45,15.238
08/24 - 22:00,15.147
08/24 - 22:15,15.004
08/24 - 22:30,14.921
08/24 - 22:45,14.825
08/24 - 23:00,14.748
08/24 - 23:15,14.601
08/24 - 23:30,14.526
08/24 - 23:45,14.445
08/24 - 24:00,14.336
08/25 - 0:15,14.185
08/25 - 0:30,14.085
08/25 - 0:45,13.985
08/25 - 1:00,13.849
08/25 - 1:15,13.747
08/25 - 1:30,13.631
08/25 - 1:45,13.523
08/25 - 2:00,13.392
08/25 - 2:15,13.293
08/25 - 2:30,13.169
08/25 - 2:45,13.063
08/25 - 3:00,12.919
08/25 - 3:15,12.812
08/25 - 3:30,12.683
08/25 - 3:45,12.502
08/25 - 4:00,12.346
08/25 - 4:15,12.159
08/25 - 4:30,12.043
08/25 - 4:45,11.960
08/25 - 5:00,11.875
08/25 - 5:15,11.739
08/25 - 5:30,11.621
08/25 - 5:45,11.449
08/25 - 6:00,11.327
08/25 - 6:15,11.247
08/25 - 6:30,11.174
08/25 - 6:45,11.066
08/25 - 7:00,10.955
08/25 - 7:15,10.860
08/25 - 7:30,10.793
08/25 - 7:45,10.775
08/25 - 8:00,10.742
08/25 - 8:15,10.747
08/25 - 8:30,10.827
08/25 - 8:45,10.950
08/25 - 9:00,11.111
08/25 - 9:15,11.322
08/25 - 9:30,11.528
08/25 - 9:45,11.826
08/25 - 10:00,12.074
08/25 - 10:15,12.383
08/25 - 10:30,12.781
08/25 - 10:45,13.181
08/25 - 11:00,13.644
08/25 - 11:15,13.983
08/25 - 11:30,14.361
08/25 - 11:45,14.755
08/25 - 12:00,15.197
08/25 - 12:15,15.564
08/25 - 12:30,15.964
08/25 - 12:45,16.383
08/25 - 13:00,16.708
08/25 - 13:15,17.048
08/25 - 13:30,17.317
08/25 - 13:45,17.605
08/25 - 14:00,18.114
08/25 - 14:15,18.449
08/25 - 14:30,18.629
08/25 - 14:45,18.879
08/25 - 15:00,19.143
08/25 - 15:15,19.395
08/25 - 15:30,19.499
08/25 - 15:45,19.562
08/25 - 16:00,19.562
08/25 - 16:15,19.539
08/25 - 16:30,19.525
08/25 - 16:45,19.420
08/25 - 17:00,19.314
08/25 - 17:15,19.115
08/25 - 17:30,18.903
08/25 - 17:45,18.591
08/25 - 18:00,18.270
08/25 - 18:15,17.888
08/25 - 18:30,17.573
08/25 - 18:45,17.241
08/25 - 19:00,17.003
08/25 - 19:15,16.749
08/25 - 19:30,16.525
08/25 - 19:45,16.321
08/25 - 20:00,16.116
08/25 - 20:15,15.903
08/25 - 20:30,15.735
08/25 - 20:45,15.593
08/25 - 21:00,15.407
08/25 - 21:15,15.264
08/25 - 21:30,15.113
08/25 - 21:45,14.969
08/25 - 22:00,14.782
08/25 - 22:15,14.634
08/25 - 22:30,14.495
08/25 - 22:45,14.333
08/25 - 23:00,14.207
08/25 - 23:15,14.101
08/25 - 23:30,13.966
08/25 - 23:45,13.810
08/25 - 24:00,13.719
08/26 - 0:15,13.603
08/26 - 0:30,13.464
08/26 - 0:45,13.358
08/26 - 1:00,13.258
08/26 - 1:15,13.123
08/26 - 1:30,13.007
08/26 - 1:45,12.901
08/26 - 2:00,12.739
08/26 - 2:15,12.634
08/26 - 2:30,12.527
08/26 - 2:45,12.393
08/26 - 3:00,12.289
08/26 - 3:15,12.197
08/26 - 3:30,12.078
08/26 - 3:45,11.986
08/26 - 4:00,11.892
08/26 - 4:15,11.780
08/26 - 4:30,11.696
08/26 - 4:45,11.614
08/26 - 5:00,11.509
08/26 - 5:15,11.429
08/26 - 5:30,11.350
08/26 - 5:45,11.252
08/26 - 6:00,11.182
08/26 - 6:15,11.113
08/26 - 6:30,11.022
08/26 - 6:45,10.959
08/26 - 7:00,10.891
08/26 - 7:15,10.817
08/26 - 7:30,10.752
08/26 - 7:45,10.698
08/26 - 8:00,10.650
08/26 - 8:15,10.631
08/26 - 8:30,10.622
08/26 - 8:45,10.626
08/26 - 9:00,10.670
08/26 - 9:15,10.711
08/26 - 9:30,10.772
08/26 - 9:45,10.835
08/26 - 10:00,10.916
08/26 - 10:15,11.028
08/26 - 10:30,11.147
08/26 - 10:45,11.248
08/26 - 11:00,11.362
08/26 - 11:15,11.495
08/26 - 11:30,11.642
08/26 - 11:45,11.837
08/26 - 12:00,11.947
08/26 - 12:15,12.097
08/26 - 12:30,12.220
08/26 - 12:45,12.351
08/26 - 13:00,12.571
08/26 - 13:15,12.610
08/26 - 13:30,12.756
08/26 - 13:45,12.888
08/26 - 14:00,12.985
08/26 - 14:15,13.161
08/26 - 14:30,13.257
08/26 - 14:45,13.374
08/26 - 15:00,13.463
08/26 - 15:15,13.539
08/26 - 15:30,13.617
08/26 - 15:45,13.701
08/26 - 16:00,13.724
08/26 - 16:15,13.741
08/26 - 16:30,13.696
08/26 - 16:45,13.683
08/26 - 17:00,13.643
08/26 - 17:15,13.579
08/26 - 17:30,13.421
08/26 - 17:45,13.194
08/26 - 18:00,13.024
08/26 - 18:15,12.816
08/26 - 18:30,12.670
08/26 - 18:45,12.561
08/26 - 19:00,12.435
08/26 - 19:15,12.300
08/26 - 19:30,12.176
08/26 - 19:45,12.046
08/26 - 20:00,11.891
08/26 - 20:15,11.770
08/26 - 20:30,11.629
08/26 - 20:45,11.518
08/26 - 21:00,11.399
08/26 - 21:15,11.269
08/26 - 21:30,11.215
08/26 - 21:45,11.120
08/26 - 22:00,10.978
08/26 - 22:15,10.903
08/26 - 22:30,10.827
08/26 - 22:45,10.772
08/26 - 23:00,10.699
08/26 - 23:15,10.613
08/26 - 23:30,10.516
08/26 - 23:45,10.450
08/26 - 24:00,10.368
08/27 - 0:15,10.263
08/27 - 0:30,10.177
08/27 - 0:45,10.089
08/27 - 1:00,9.989
08/27 - 1:15,9.848
08/27 - 1:30,9.783
08/27 - 1:45,9.684
08/27 - 2:00,9.578
08/27 - 2:15,9.421
08/27 - 2:30,9.350
08/27 - 2:45,9.225
08/27 - 3:00,9.123
08/27 - 3:15,9.044
08/27 - 3:30,8.981
08/27 - 3:45,8.914
08/27 - 4:00,8.760
08/27 - 4:15,8.700
08/27 - 4:30,8.629
08/27 - 4:45,8.556
08/27 - 5:00,8.468
08/27 - 5:15,8.399
08/27 - 5:30,8.329
08/27 - 5:45,8.289
08/27 - 6:00,8.238
08/27 - 6:15,8.198
08/27 - 6:30,8.122
08/27 - 6:45,8.073
08/27 - 7:00,8.046
08/27 - 7:15,8.018
08/27 - 7:30,7.999
08/27 - 7:45,7.987
08/27 - 8:00,7.970
08/27 - 8:15,8.038
08/27 - 8:30,8.135
08/27 - 8:45,8.305
08/27 - 9:00,8.516
08/27 - 9:15,8.803
08/27 - 9:30,9.066
08/27 - 9:45,9.369
08/27 - 10:00,9.745
08/27 - 10:15,10.002
08/27 - 10:30,10.272
08/27 - 10:45,10.507
08/27 - 11:00,10.711
08/27 - 11:15,10.923
08/27 - 11:30,11.267
08/27 - 11:45,11.809
08/27 - 12:00,12.117
08/27 - 12:15,12.499
08/27 - 12:30,12.809
08/27 - 12:45,13.148
08/27 - 13:00,13.509
08/27 - 13:15,13.766
08/27 - 13:30,14.093
08/27 - 13:45,14.410
08/27 - 14:00,14.743
08/27 - 14:15,15.107
08/27 - 14:30,15.297
08/27 - 14:45,15.691
08/27 - 15:00,15.861
08/27 - 15:15,16.246
08/27 - 15:30,16.362
08/27 - 15:45,16.546
08/27 - 16:00,16.608
08/27 - 16:15,16.692
08/27 - 16:30,16.728
08/27 - 16:45,16.722
08/27 - 17:00,16.693
08/27 - 17:15,16.650
08/27 - 17:30,16.503
08/27 - 17:45,16.323
08/27 - 18:00,16.016
08/27 - 18:15,15.755
08/27 - 18:30,15.485
08/27 - 18:45,15.247
08/27 - 19:00,14.963
08/27 - 19:15,14.669
08/27 - 19:30,14.445
08/27 - 19:45,14.242
08/27 - 20:00,14.050
08/27 - 20:15,13.890
08/27 - 20:30,13.720
08/27 - 20:45,13.548
08/27 - 21:00,13.384
08/27 - 21:15,13.227
08/27 - 21:30,13.063
08/27 - 21:45,12.930
08/27 - 22:00,12.801
08/27 - 22:15,12.615
08/27 - 22:30,12.442
08/27 - 22:45,12.278
08/27 - 23:00,12.138
08/27 - 23:15,11.968
08/27 - 23:30,11.832
08/27 - 23:45,11.656
08/27 - 24:00,11.532
08/28 - 0:15,11.369
08/28 - 0:30,11.236
08/28 - 0:45,11.007
08/28 - 1:00,10.886
08/28 - 1:15,10.757
08/28 - 1:30,10.624
08/28 - 1:45,10.488
08/28 - 2:00,10.351
08/28 - 2:15,10.251
08/28 - 2:30,10.125
08/28 - 2:45,10.006
08/28 - 3:00,9.878
08/28 - 3:15,9.765
08/28 - 3:30,9.628
08/28 - 3:45,9.539
08/28 - 4:00,9.450
08/28 - 4:15,9.356
08/28 - 4:30,9.256
08/28 - 4:45,9.115
08/28 - 5:00,8.960
08/28 - 5:15,8.862
08/28 - 5:30,8.755
08/28 - 5:45,8.666
08/28 - 6:00,8.550
08/28 - 6:15,8.454
08/28 - 6:30,8.410
08/28 - 6:45,8.336
08/28 - 7:00,8.239
08/28 - 7:15,8.118
08/28 - 7:30,8.085
08/28 - 7:45,8.091
08/28 - 8:00,8.107
08/28 - 8:15,8.169
08/28 - 8:30,8.267
08/28 - 8:45,8.428
08/28 - 9:00,8.635
08/28 - 9:15,8.888
08/28 - 9:30,9.168
08/28 - 9:45,9.548
08/28 - 10:00,9.835
08/28 - 10:15,10.202
08/28 - 10:30,10.639
08/28 - 10:45,11.006
08/28 - 11:00,11.407
08/28 - 11:15,11.931
08/28 - 11:30,12.250
08/28 - 11:45,12.593
08/28 - 12:00,13.012
08/28 - 12:15,13.379
08/28 - 12:30,13.768
08/28 - 12:45,14.155
08/28 - 13:00,14.526
08/28 - 13:15,14.871
08/28 - 13:30,15.175
08/28 - 13:45,15.527
08/28 - 14:00,15.908
08/28 - 14:15,16.116
08/28 - 14:30,16.347
08/28 - 14:45,16.599
08/28 - 15:00,16.828
08/28 - 15:15,17.034
08/28 - 15:30,17.228
08/28 - 15:45,17.433
08/28 - 16:00,17.576
08/28 - 16:15,17.673
08/28 - 16:30,17.709
08/28 - 16:45,17.643
08/28 - 17:00,17.587
08/28 - 17:15,17.419
08/28 - 17:30,17.252
08/28 - 17:45,17.005
08/28 - 18:00,16.767
08/28 - 18:15,16.466
08/28 - 18:30,16.238
08/28 - 18:45,15.982
08/28 - 19:00,15.781
08/28 - 19:15,15.523
08/28 - 19:30,15.315
08/28 - 19:45,15.147
08/28 - 20:00,14.978
08/28 - 20:15,14.790
08/28 - 20:30,14.543
08/28 - 20:45,14.435
08/28 - 21:00,14.247
08/28 - 21:15,14.068
08/28 - 21:30,13.849
08/28 - 21:45,13.687
08/28 - 22:00,13.546
08/28 - 22:15,13.374
08/28 - 22:30,13.226
08/28 - 22:45,13.073
08/28 - 23:00,12.888
08/28 - 23:15,12.750
08/28 - 23:30,12.616
08/28 - 23:45,12.488
08/28 - 24:00,12.403
08/29 - 0:15,12.283
08/29 - 0:30,12.132
08/29 - 0:45,12.011
08/29 - 1:00,11.884
08/29 - 1:15,11.690
08/29 - 1:30,11.576
08/29 - 1:45,11.355
08/29 - 2:00,11.193
08/29 - 2:15,11.069
08/29 - 2:30,10.949
08/29 - 2:45,10.809
08/29 - 3:00,10.680
08/29 - 3:15,10.573
08/29 - 3:30,10.411
08/29 - 3:45,10.309
08/29 - 4:00,10.128
08/29 - 4:15,9.985
08/29 - 4:30,9.840
08/29 - 4:45,9.692
08/29 - 5:00,9.541
08/29 - 5:15,9.401
08/29 - 5:30,9.312
08/29 - 5:45,9.217
08/29 - 6:00,9.123
08/29 - 6:15,8.992
08/29 - 6:30,8.903
08/29 - 6:45,8.822
08/29 - 7:00,8.738
08/29 - 7:15,8.646
08/29 - 7:30,8.623
08/29 - 7:45,8.611
08/29 - 8:00,8.580
08/29 - 8:15,8.640
08/29 - 8:30,8.696
08/29 - 8:45,8.772
08/29 - 9:00,8.863
08/29 - 9:15,8.981
08/29 - 9:30,9.090
08/29 - 9:45,9.204
08/29 - 10:00,9.359
08/29 - 10:15,9.508
08/29 - 10:30,9.781
08/29 - 10:45,9.988
08/29 - 11:00,10.257
08/29 - 11:15,10.714
08/29 - 11:30,11.033
08/29 - 11:45,11.423
08/29 - 12:00,11.881
08/29 - 12:15,12.322
08/29 - 12:30,12.817
08/29 - 12:45,13.243
08/29 - 13:00,13.673
08/29 - 13:15,14.041
08/29 - 13:30,14.382
08/29 - 13:45,14.549
08/29 - 14:00,14.693
08/29 - 14:15,14.834
08/29 - 14:30,14.946
08/29 - 14:45,15.085
08/29 - 15:00,15.235
08/29 - 15:15,15.368
08/29 - 15:30,15.505
08/29 - 15:45,15.648
08/29 - 16:00,15.715
08/29 - 16:15,15.782
08/29 - 16:30,15.819
08/29 - 16:45,15.793
08/29 - 17:00,15.817
08/29 - 17:15,15.792
08/29 - 17:30,15.728
