Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
08/06 - 4:45,9.860
08/06 - 5:00,9.861
08/06 - 5:15,9.844
08/06 - 5:30,9.850
08/06 - 5:45,9.828
08/06 - 6:00,9.789
08/06 - 6:15,9.791
08/06 - 6:30,9.778
08/06 - 6:45,9.773
08/06 - 7:00,9.773
08/06 - 7:15,9.716
08/06 - 7:30,9.703
08/06 - 7:45,9.662
08/06 - 8:00,9.652
08/06 - 8:15,9.625
08/06 - 8:30,9.607
08/06 - 8:45,9.592
08/06 - 9:00,9.615
08/06 - 9:15,9.626
08/06 - 9:30,9.673
08/06 - 9:45,9.739
08/06 - 10:00,9.815
08/06 - 10:15,9.909
08/06 - 10:30,10.013
08/06 - 10:45,10.122
08/06 - 11:00,10.228
08/06 - 11:15,10.340
08/06 - 11:30,10.460
08/06 - 11:45,10.548
08/06 - 12:00,10.663
08/06 - 12:15,10.759
08/06 - 12:30,10.855
08/06 - 12:45,10.964
08/06 - 13:00,11.078
08/06 - 13:15,11.191
08/06 - 13:30,11.323
08/06 - 13:45,11.469
08/06 - 14:00,11.599
08/06 - 14:15,11.717
08/06 - 14:30,11.827
08/06 - 14:45,11.935
08/06 - 15:00,12.030
08/06 - 15:15,12.096
08/06 - 15:30,12.142
08/06 - 15:45,12.167
08/06 - 16:00,12.179
08/06 - 16:15,12.184
08/06 - 16:30,12.191
08/06 - 16:45,12.199
08/06 - 17:00,12.199
08/06 - 17:15,12.175
08/06 - 17:30,12.065
08/06 - 17:45,11.961
08/06 - 18:00,11.834
08/06 - 18:15,11.717
08/06 - 18:30,11.616
08/06 - 18:45,11.554
08/06 - 19:00,11.454
08/06 - 19:15,11.374
08/06 - 19:30,11.322
08/06 - 19:45,11.243
08/06 - 20:00,11.165
08/06 - 20:15,11.127
08/06 - 20:30,11.094
08/06 - 20:45,11.031
08/06 - 21:00,11.026
08/06 - 21:15,11.001
08/06 - 21:30,10.968
08/06 - 21:45,10.961
08/06 - 22:00,10.925
08/06 - 22:15,10.878
08/06 - 22:30,10.870
08/06 - 22:45,10.824
08/06 - 23:00,10.801
08/06 - 23:15,10.808
08/06 - 23:30,10.796
08/06 - 23:45,10.774
08/06 - 24:00,10.779
08/07 - 0:15,10.745
08/07 - 0:30,10.726
08/07 - 0:45,10.717
08/07 - 1:00,10.691
08/07 - 1:15,10.656
08/07 - 1:30,10.664
08/07 - 1:45,10.652
08/07 - 2:00,10.625
08/07 - 2:15,10.612
08/07 - 2:30,10.576
08/07 - 2:45,10.530
08/07 - 3:00,10.518
08/07 - 3:15,10.470
08/07 - 3:30,10.414
08/07 - 3:45,10.374
08/07 - 4:00,10.317
08/07 - 4:15,10.264
08/07 - 4:30,10.239
08/07 - 4:45,10.184
08/07 - 5:00,10.161
08/07 - 5:15,10.154
08/07 - 5:30,10.120
08/07 - 5:45,10.078
08/07 - 6:00,10.071
08/07 - 6:15,10.045
08/07 - 6:30,10.016
08/07 - 6:45,10.009
08/07 - 7:00,9.974
08/07 - 7:15,9.920
08/07 - 7:30,9.919
08/07 - 7:45,9.907
08/07 - 8:00,9.868
08/07 - 8:15,9.872
08/07 - 8:30,9.880
08/07 - 8:45,9.902
08/07 - 9:00,9.934
08/07 - 9:15,9.992
08/07 - 9:30,10.031
08/07 - 9:45,10.113
08/07 - 10:00,10.201
08/07 - 10:15,10.305
08/07 - 10:30,10.417
08/07 - 10:45,10.535
08/07 - 11:00,10.665
08/07 - 11:15,10.796
08/07 - 11:30,10.926
08/07 - 11:45,11.055
08/07 - 12:00,11.141
08/07 - 12:15,11.261
08/07 - 12:30,11.366
08/07 - 12:45,11.486
08/07 - 13:00,11.619
08/07 - 13:15,11.745
08/07 - 13:30,11.883
08/07 - 13:45,11.995
08/07 - 14:00,12.112
08/07 - 14:15,12.216
08/07 - 14:30,12.315
08/07 - 14:45,12.403
08/07 - 15:00,12.485
08/07 - 15:15,12.541
08/07 - 15:30,12.575
08/07 - 15:45,12.576
08/07 - 16:00,12.562
08/07 - 16:15,12.523
08/07 - 16:30,12.474
08/07 - 16:45,12.417
08/07 - 17:00,12.322
08/07 - 17:15,12.197
08/07 - 17:30,12.094
08/07 - 17:45,11.973
08/07 - 18:00,11.847
08/07 - 18:15,11.749
08/07 - 18:30,11.645
08/07 - 18:45,11.569
08/07 - 19:00,11.453
08/07 - 19:15,11.335
08/07 - 19:30,11.264
08/07 - 19:45,11.153
08/07 - 20:00,11.045
08/07 - 20:15,10.992
08/07 - 20:30,10.898
08/07 - 20:45,10.807
08/07 - 21:00,10.766
08/07 - 21:15,10.684
08/07 - 21:30,10.601
08/07 - 21:45,10.564
08/07 - 22:00,10.487
08/07 - 22:15,10.421
08/07 - 22:30,10.335
08/07 - 22:45,10.248
08/07 - 23:00,10.163
08/07 - 23:15,10.111
08/07 - 23:30,10.036
08/07 - 23:45,9.937
08/07 - 24:00,9.897
08/08 - 0:15,9.822
08/08 - 0:30,9.798
08/08 - 0:45,9.761
08/08 - 1:00,9.727
08/08 - 1:15,9.666
08/08 - 1:30,9.613
08/08 - 1:45,9.589
08/08 - 2:00,9.542
08/08 - 2:15,9.496
08/08 - 2:30,9.476
08/08 - 2:45,9.433
08/08 - 3:00,9.382
08/08 - 3:15,9.361
08/08 - 3:30,9.310
08/08 - 3:45,9.257
08/08 - 4:00,9.226
08/08 - 4:15,9.159
08/08 - 4:30,9.141
08/08 - 4:45,9.071
08/08 - 5:00,9.024
08/08 - 5:15,8.990
08/08 - 5:30,8.928
08/08 - 5:45,8.863
08/08 - 6:00,8.836
08/08 - 6:15,8.777
08/08 - 6:30,8.711
08/08 - 6:45,8.686
08/08 - 7:00,8.627
08/08 - 7:15,8.564
08/08 - 7:30,8.544
08/08 - 7:45,8.496
08/08 - 8:00,8.486
08/08 - 8:15,8.462
08/08 - 8:30,8.480
08/08 - 8:45,8.558
08/08 - 9:00,8.698
08/08 - 9:15,8.866
08/08 - 9:30,9.062
08/08 - 9:45,9.310
08/08 - 10:00,9.594
08/08 - 10:15,9.888
08/08 - 10:30,10.182
08/08 - 10:45,10.815
08/08 - 11:00,11.121
08/08 - 11:15,11.429
08/08 - 11:30,11.746
08/08 - 11:45,12.072
08/08 - 12:00,12.378
08/08 - 12:15,12.690
08/08 - 12:30,12.994
08/08 - 12:45,13.345
08/08 - 13:00,13.629
08/08 - 13:15,13.885
08/08 - 13:30,14.154
08/08 - 13:45,14.411
08/08 - 14:00,14.623
08/08 - 14:15,14.785
08/08 - 14:30,14.966
08/08 - 14:45,15.130
08/08 - 15:00,15.283
08/08 - 15:15,15.409
08/08 - 15:30,15.516
08/08 - 15:45,15.551
08/08 - 16:00,15.631
08/08 - 16:15,15.635
08/08 - 16:30,15.653
08/08 - 16:45,15.591
08/08 - 17:00,15.500
08/08 - 17:15,15.368
08/08 - 17:30,15.092
08/08 - 17:45,14.805
08/08 - 18:00,14.507
08/08 - 18:15,14.137
08/08 - 18:30,13.773
08/08 - 18:45,13.557
08/08 - 19:00,13.357
08/08 - 19:15,13.106
08/08 - 19:30,12.964
08/08 - 19:45,12.808
08/08 - 20:00,12.548
08/08 - 20:15,12.246
08/08 - 20:30,12.026
08/08 - 20:45,11.844
08/08 - 21:00,11.754
08/08 - 21:15,11.648
08/08 - 21:30,11.461
08/08 - 21:45,11.301
08/08 - 22:00,11.173
08/08 - 22:15,11.066
08/08 - 22:30,10.873
08/08 - 22:45,10.745
08/08 - 23:00,10.639
08/08 - 23:15,10.471
08/08 - 23:30,10.316
08/08 - 23:45,10.192
08/08 - 24:00,10.058
08/09 - 0:15,9.933
08/09 - 0:30,9.744
08/09 - 0:45,9.581
08/09 - 1:00,9.469
08/09 - 1:15,9.309
08/09 - 1:30,9.207
08/09 - 1:45,9.042
08/09 - 2:00,8.928
08/09 - 2:15,8.754
08/09 - 2:30,8.599
08/09 - 2:45,8.464
08/09 - 3:00,8.376
08/09 - 3:15,8.263
08/09 - 3:30,8.133
08/09 - 3:45,8.057
08/09 - 4:00,7.931
08/09 - 4:15,7.754
08/09 - 4:30,7.661
08/09 - 4:45,7.573
08/09 - 5:00,7.495
08/09 - 5:15,7.419
08/09 - 5:30,7.296
08/09 - 5:45,7.216
08/09 - 6:00,7.128
08/09 - 6:15,7.023
08/09 - 6:30,6.905
08/09 - 6:45,6.809
08/09 - 7:00,6.721
08/09 - 7:15,6.674
08/09 - 7:30,6.624
08/09 - 7:45,6.557
08/09 - 8:00,6.476
08/09 - 8:15,6.461
08/09 - 8:30,6.511
08/09 - 8:45,6.560
08/09 - 9:00,6.698
08/09 - 9:15,6.856
08/09 - 9:30,7.039
08/09 - 9:45,7.271
08/09 - 10:00,7.540
08/09 - 10:15,7.824
08/09 - 10:30,8.171
08/09 - 10:45,8.547
08/09 - 11:00,8.952
08/09 - 11:15,9.366
08/09 - 11:30,9.791
08/09 - 11:45,10.185
08/09 - 12:00,10.577
08/09 - 12:15,10.953
08/09 - 12:30,11.364
08/09 - 12:45,11.690
08/09 - 13:00,12.043
08/09 - 13:15,12.406
08/09 - 13:30,12.753
08/09 - 13:45,13.135
08/09 - 14:00,13.457
08/09 - 14:15,13.769
08/09 - 14:30,14.065
08/09 - 14:45,14.338
08/09 - 15:00,14.700
08/09 - 15:15,14.806
08/09 - 15:30,14.943
08/09 - 15:45,15.054
08/09 - 16:00,15.168
08/09 - 16:15,15.263
08/09 - 16:30,15.297
08/09 - 16:45,15.263
08/09 - 17:00,15.190
08/09 - 17:15,15.091
08/09 - 17:30,14.897
08/09 - 17:45,14.622
08/09 - 18:00,14.313
08/09 - 18:15,14.000
08/09 - 18:30,13.748
08/09 - 18:45,13.463
08/09 - 19:00,13.199
08/09 - 19:15,13.022
08/09 - 19:30,12.809
08/09 - 19:45,12.646
08/09 - 20:00,12.505
08/09 - 20:15,12.362
08/09 - 20:30,12.173
08/09 - 20:45,12.078
08/09 - 21:00,11.851
08/09 - 21:15,11.763
08/09 - 21:30,11.644
08/09 - 21:45,11.469
08/09 - 22:00,11.300
08/09 - 22:15,11.142
08/09 - 22:30,11.027
08/09 - 22:45,10.870
08/09 - 23:00,10.735
08/09 - 23:15,10.568
08/09 - 23:30,10.429
08/09 - 23:45,10.327
08/09 - 24:00,10.210
08/10 - 0:15,10.082
08/10 - 0:30,9.908
08/10 - 0:45,9.687
08/10 - 1:00,9.540
08/10 - 1:15,9.459
08/10 - 1:30,9.339
08/10 - 1:45,9.248
08/10 - 2:00,9.199
08/10 - 2:15,9.072
08/10 - 2:30,8.926
08/10 - 2:45,8.860
08/10 - 3:00,8.748
08/10 - 3:15,8.656
08/10 - 3:30,8.550
08/10 - 3:45,8.448
08/10 - 4:00,8.375
08/10 - 4:15,8.253
08/10 - 4:30,8.201
08/10 - 4:45,8.140
08/10 - 5:00,8.058
08/10 - 5:15,7.979
08/10 - 5:30,7.951
08/10 - 5:45,7.861
08/10 - 6:00,7.790
08/10 - 6:15,7.769
08/10 - 6:30,7.707
08/10 - 6:45,7.644
08/10 - 7:00,7.635
08/10 - 7:15,7.583
08/10 - 7:30,7.542
08/10 - 7:45,7.519
08/10 - 8:00,7.473
08/10 - 8:15,7.481
08/10 - 8:30,7.464
08/10 - 8:45,7.502
08/10 - 9:00,7.527
08/10 - 9:15,7.578
08/10 - 9:30,7.649
08/10 - 9:45,7.760
08/10 - 10:00,7.911
08/10 - 10:15,8.097
08/10 - 10:30,8.319
08/10 - 10:45,8.630
08/10 - 11:00,9.242
08/10 - 11:15,9.626
08/10 - 11:30,10.031
08/10 - 11:45,10.450
08/10 - 12:00,10.871
08/10 - 12:15,11.448
08/10 - 12:30,11.784
08/10 - 12:45,12.134
08/10 - 13:00,12.526
08/10 - 13:15,12.913
08/10 - 13:30,13.295
08/10 - 13:45,13.687
08/10 - 14:00,14.000
08/10 - 14:15,14.292
08/10 - 14:30,14.549
08/10 - 14:45,14.754
08/10 - 15:00,14.924
08/10 - 15:15,15.141
08/10 - 15:30,15.307
08/10 - 15:45,15.467
08/10 - 16:00,15.603
08/10 - 16:15,15.697
08/10 - 16:30,15.747
08/10 - 16:45,15.741
08/10 - 17:00,15.699
08/10 - 17:15,15.622
08/10 - 17:30,15.499
08/10 - 17:45,15.237
08/10 - 18:00,14.950
08/10 - 18:15,14.736
08/10 - 18:30,14.474
08/10 - 18:45,14.282
08/10 - 19:00,14.070
08/10 - 19:15,13.862
08/10 - 19:30,13.716
08/10 - 19:45,13.553
08/10 - 20:00,13.389
08/10 - 20:15,13.275
08/10 - 20:30,13.132
08/10 - 20:45,13.022
08/10 - 21:00,12.947
08/10 - 21:15,12.838
08/10 - 21:30,12.713
08/10 - 21:45,12.558
08/10 - 22:00,12.465
08/10 - 22:15,12.341
08/10 - 22:30,12.208
08/10 - 22:45,12.139
08/10 - 23:00,11.984
08/10 - 23:15,11.836
08/10 - 23:30,11.774
08/10 - 23:45,11.649
08/10 - 24:00,11.580
08/11 - 0:15,11.547
08/11 - 0:30,11.448
08/11 - 0:45,11.329
08/11 - 1:00,11.279
08/11 - 1:15,11.182
08/11 - 1:30,11.133
08/11 - 1:45,11.074
08/11 - 2:00,11.036
08/11 - 2:15,10.945
08/11 - 2:30,10.926
08/11 - 2:45,10.867
08/11 - 3:00,10.808
08/11 - 3:15,10.741
08/11 - 3:30,10.708
08/11 - 3:45,10.639
08/11 - 4:00,10.593
08/11 - 4:15,10.513
08/11 - 4:30,10.412
08/11 - 4:45,10.324
08/11 - 5:00,10.259
08/11 - 5:15,10.177
08/11 - 5:30,10.065
08/11 - 5:45,10.013
08/11 - 6:00,9.913
08/11 - 6:15,9.812
08/11 - 6:30,9.776
08/11 - 6:45,9.679
08/11 - 7:00,9.582
08/11 - 7:15,9.560
08/11 - 7:30,9.503
08/11 - 7:45,9.488
08/11 - 8:00,9.459
08/11 - 8:15,9.440
08/11 - 8:30,9.437
08/11 - 8:45,9.498
08/11 - 9:00,9.559
08/11 - 9:15,9.632
08/11 - 9:30,9.741
08/11 - 9:45,9.856
08/11 - 10:00,9.994
08/11 - 10:15,10.147
08/11 - 10:30,10.335
08/11 - 10:45,10.518
08/11 - 11:00,10.692
08/11 - 11:15,10.876
08/11 - 11:30,11.087
08/11 - 11:45,11.275
08/11 - 12:00,11.494
08/11 - 12:15,11.688
08/11 - 12:30,11.909
08/11 - 12:45,12.120
08/11 - 13:00,12.334
08/11 - 13:15,12.543
08/11 - 13:30,12.726
08/11 - 13:45,12.917
08/11 - 14:00,13.095
08/11 - 14:15,13.239
08/11 - 14:30,13.428
08/11 - 14:45,13.600
08/11 - 15:00,13.754
08/11 - 15:15,13.889
08/11 - 15:30,14.002
08/11 - 15:45,14.087
08/11 - 16:00,14.136
08/11 - 16:15,14.153
08/11 - 16:30,14.169
08/11 - 16:45,14.159
08/11 - 17:00,14.118
08/11 - 17:15,14.081
08/11 - 17:30,13.957
08/11 - 17:45,13.854
08/11 - 18:00,13.716
08/11 - 18:15,13.596
08/11 - 18:30,13.504
08/11 - 18:45,13.387
08/11 - 19:00,13.305
08/11 - 19:15,13.209
08/11 - 19:30,13.101
08/11 - 19:45,13.054
08/11 - 20:00,12.953
08/11 - 20:15,12.870
08/11 - 20:30,12.766
08/11 - 20:45,12.645
08/11 - 21:00,12.542
08/11 - 21:15,12.482
08/11 - 21:30,12.389
08/11 - 21:45,12.291
08/11 - 22:00,12.235
08/11 - 22:15,12.145
08/11 - 22:30,12.042
08/11 - 22:45,11.974
08/11 - 23:00,11.889
08/11 - 23:15,11.798
08/11 - 23:30,11.763
08/11 - 23:45,11.678
08/11 - 24:00,11.590
08/12 - 0:15,11.558
08/12 - 0:30,11.479
08/12 - 0:45,11.397
08/12 - 1:00,11.373
08/12 - 1:15,11.314
08/12 - 1:30,11.296
08/12 - 1:45,11.257
08/12 - 2:00,11.221
08/12 - 2:15,11.211
08/12 - 2:30,11.165
08/12 - 2:45,11.161
08/12 - 3:00,11.118
08/12 - 3:15,11.106
08/12 - 3:30,11.069
08/12 - 3:45,11.032
08/12 - 4:00,11.022
08/12 - 4:15,10.993
08/12 - 4:30,10.964
08/12 - 4:45,10.935
08/12 - 5:00,10.922
08/12 - 5:15,10.881
08/12 - 5:30,10.886
08/12 - 5:45,10.860
08/12 - 6:00,10.838
08/12 - 6:15,10.841
08/12 - 6:30,10.837
08/12 - 6:45,10.812
08/12 - 7:00,10.803
08/12 - 7:15,10.782
08/12 - 7:30,10.775
08/12 - 7:45,10.757
08/12 - 8:00,10.739
08/12 - 8:15,10.735
08/12 - 8:30,10.758
08/12 - 8:45,10.781
08/12 - 9:00,10.853
08/12 - 9:15,10.924
08/12 - 9:30,11.014
08/12 - 9:45,11.102
08/12 - 10:00,11.208
08/12 - 10:15,11.319
08/12 - 10:30,11.455
08/12 - 10:45,11.591
08/12 - 11:00,11.746
08/12 - 11:15,11.922
08/12 - 11:30,12.096
08/12 - 11:45,12.237
08/12 - 12:00,12.410
08/12 - 12:15,12.576
08/12 - 12:30,12.737
08/12 - 12:45,12.889
08/12 - 13:00,13.039
08/12 - 13:15,13.175
08/12 - 13:30,13.305
08/12 - 13:45,13.422
08/12 - 14:00,13.558
08/12 - 14:15,13.722
08/12 - 14:30,13.869
08/12 - 14:45,14.004
08/12 - 15:00,14.151
08/12 - 15:15,14.273
08/12 - 15:30,14.372
08/12 - 15:45,14.430
08/12 - 16:00,14.467
08/12 - 16:15,14.471
08/12 - 16:30,14.466
08/12 - 16:45,14.451
08/12 - 17:00,14.421
08/12 - 17:15,14.381
08/12 - 17:30,14.258
08/12 - 17:45,14.195
08/12 - 18:00,14.074
08/12 - 18:15,13.941
08/12 - 18:30,13.840
08/12 - 18:45,13.763
08/12 - 19:00,13.670
08/12 - 19:15,13.583
08/12 - 19:30,13.528
08/12 - 19:45,13.439
08/12 - 20:00,13.356
08/12 - 20:15,13.314
08/12 - 20:30,13.242
08/12 - 20:45,13.170
08/12 - 21:00,13.139
08/12 - 21:15,13.066
08/12 - 21:30,13.035
08/12 - 21:45,12.961
08/12 - 22:00,12.902
08/12 - 22:15,12.876
08/12 - 22:30,12.824
08/12 - 22:45,12.765
08/12 - 23:00,12.744
08/12 - 23:15,12.687
08/12 - 23:30,12.619
08/12 - 23:45,12.592
08/12 - 24:00,12.538
08/13 - 0:15,12.456
08/13 - 0:30,12.409
08/13 - 0:45,12.351
08/13 - 1:00,12.287
08/13 - 1:15,12.215
08/13 - 1:30,12.178
08/13 - 1:45,12.075
08/13 - 2:00,12.029
08/13 - 2:15,11.929
08/13 - 2:30,11.842
08/13 - 2:45,11.790
08/13 - 3:00,11.714
08/13 - 3:15,11.630
08/13 - 3:30,11.588
08/13 - 3:45,11.523
08/13 - 4:00,11.442
08/13 - 4:15,11.365
08/13 - 4:30,11.285
08/13 - 4:45,11.196
08/13 - 5:00,11.135
08/13 - 5:15,11.037
08/13 - 5:30,10.926
08/13 - 5:45,10.879
08/13 - 6:00,10.772
08/13 - 6:15,10.721
08/13 - 6:30,10.597
08/13 - 6:45,10.469
08/13 - 7:00,10.403
08/13 - 7:15,10.347
08/13 - 7:30,10.291
08/13 - 7:45,10.223
08/13 - 8:00,10.196
08/13 - 8:15,10.143
08/13 - 8:30,10.176
08/13 - 8:45,10.330
08/13 - 9:00,10.515
08/13 - 9:15,10.691
08/13 - 9:30,10.911
08/13 - 9:45,11.148
08/13 - 10:00,11.599
08/13 - 10:15,11.924
08/13 - 10:30,12.233
08/13 - 10:45,12.506
08/13 - 11:00,12.765
08/13 - 11:15,13.022
08/13 - 11:30,13.172
08/13 - 11:45,13.312
08/13 - 12:00,13.428
08/13 - 12:15,13.511
08/13 - 12:30,13.595
08/13 - 12:45,13.690
08/13 - 13:00,13.781
08/13 - 13:15,13.875
08/13 - 13:30,13.975
08/13 - 13:45,14.039
08/13 - 14:00,14.138
08/13 - 14:15,14.243
08/13 - 14:30,14.327
08/13 - 14:45,14.415
08/13 - 15:00,14.492
08/13 - 15:15,14.553
08/13 - 15:30,14.594
08/13 - 15:45,14.602
08/13 - 16:00,14.602
08/13 - 16:15,14.596
08/13 - 16:30,14.575
08/13 - 16:45,14.543
08/13 - 17:00,14.515
08/13 - 17:15,14.457
08/13 - 17:30,14.384
08/13 - 17:45,14.213
08/13 - 18:00,14.050
08/13 - 18:15,13.831
08/13 - 18:30,13.600
08/13 - 18:45,13.428
08/13 - 19:00,13.260
08/13 - 19:15,13.145
08/13 - 19:30,13.008
08/13 - 19:45,12.861
08/13 - 20:00,12.775
08/13 - 20:15,12.659
08/13 - 20:30,12.625
08/13 - 20:45,12.541
08/13 - 21:00,12.494
08/13 - 21:15,12.411
08/13 - 21:30,12.364
08/13 - 21:45,12.273
08/13 - 22:00,12.184
08/13 - 22:15,12.100
08/13 - 22:30,12.038
08/13 - 22:45,11.925
08/13 - 23:00,11.867
08/13 - 23:15,11.780
08/13 - 23:30,11.690
08/13 - 23:45,11.643
08/13 - 24:00,11.565
08/14 - 0:15,11.478
08/14 - 0:30,11.433
08/14 - 0:45,11.358
08/14 - 1:00,11.277
08/14 - 1:15,11.238
08/14 - 1:30,11.172
08/14 - 1:45,11.096
08/14 - 2:00,11.059
08/14 - 2:15,10.977
08/14 - 2:30,10.886
08/14 - 2:45,10.827
08/14 - 3:00,10.759
08/14 - 3:15,10.673
08/14 - 3:30,10.567
08/14 - 3:45,10.541
08/14 - 4:00,10.446
08/14 - 4:15,10.354
08/14 - 4:30,10.324
08/14 - 4:45,10.239
08/14 - 5:00,10.149
08/14 - 5:15,10.131
08/14 - 5:30,10.053
08/14 - 5:45,9.968
08/14 - 6:00,9.957
08/14 - 6:15,9.898
08/14 - 6:30,9.837
08/14 - 6:45,9.818
08/14 - 7:00,9.765
08/14 - 7:15,9.702
08/14 - 7:30,9.682
08/14 - 7:45,9.665
08/14 - 8:00,9.606
08/14 - 8:15,9.587
08/14 - 8:30,9.609
08/14 - 8:45,9.614
08/14 - 9:00,9.650
08/14 - 9:15,9.731
08/14 - 9:30,9.839
08/14 - 9:45,9.939
08/14 - 10:00,10.072
08/14 - 10:15,10.267
08/14 - 10:30,10.498
08/14 - 10:45,10.919
08/14 - 11:00,11.271
08/14 - 11:15,11.655
08/14 - 11:30,12.045
08/14 - 11:45,12.426
08/14 - 12:00,13.067
08/14 - 12:15,13.321
08/14 - 12:30,13.606
08/14 - 12:45,13.908
08/14 - 13:00,14.221
08/14 - 13:15,14.588
08/14 - 13:30,14.894
08/14 - 13:45,15.193
08/14 - 14:00,15.473
08/14 - 14:15,15.703
08/14 - 14:30,15.788
08/14 - 14:45,15.849
08/14 - 15:00,15.881
08/14 - 15:15,15.902
08/14 - 15:30,15.922
08/14 - 15:45,15.926
08/14 - 16:00,15.906
08/14 - 16:15,15.897
08/14 - 16:30,15.887
08/14 - 16:45,15.880
08/14 - 17:00,15.889
08/14 - 17:15,15.832
08/14 - 17:30,15.752
08/14 - 17:45,15.623
08/14 - 18:00,15.420
08/14 - 18:15,15.196
08/14 - 18:30,14.980
08/14 - 18:45,14.820
08/14 - 19:00,14.611
08/14 - 19:15,14.415
08/14 - 19:30,14.247
08/14 - 19:45,14.120
08/14 - 20:00,13.957
08/14 - 20:15,13.797
08/14 - 20:30,13.712
08/14 - 20:45,13.573
08/14 - 21:00,13.417
08/14 - 21:15,13.353
08/14 - 21:30,13.218
08/14 - 21:45,13.085
08/14 - 22:00,13.029
08/14 - 22:15,12.919
08/14 - 22:30,12.816
08/14 - 22:45,12.774
08/14 - 23:00,12.695
08/14 - 23:15,12.612
08/14 - 23:30,12.579
08/14 - 23:45,12.502
08/14 - 24:00,12.419
08/15 - 0:15,12.376
08/15 - 0:30,12.288
08/15 - 0:45,12.222
08/15 - 1:00,12.140
08/15 - 1:15,12.069
08/15 - 1:30,12.001
08/15 - 1:45,11.946
08/15 - 2:00,11.907
08/15 - 2:15,11.888
08/15 - 2:30,11.858
08/15 - 2:45,11.799
08/15 - 3:00,11.731
08/15 - 3:15,11.662
08/15 - 3:30,11.626
08/15 - 3:45,11.560
08/15 - 4:00,11.511
08/15 - 4:15,11.444
08/15 - 4:30,11.425
08/15 - 4:45,11.330
08/15 - 5:00,11.313
08/15 - 5:15,11.283
08/15 - 5:30,11.244
08/15 - 5:45,11.231
08/15 - 6:00,11.198
08/15 - 6:15,11.155
08/15 - 6:30,11.148
08/15 - 6:45,11.114
08/15 - 7:00,11.099
08/15 - 7:15,11.062
08/15 - 7:30,11.035
08/15 - 7:45,11.027
08/15 - 8:00,10.997
08/15 - 8:15,11.003
08/15 - 8:30,11.034
08/15 - 8:45,11.069
08/15 - 9:00,11.158
08/15 - 9:15,11.212
08/15 - 9:30,11.316
08/15 - 9:45,11.426
08/15 - 10:00,11.559
08/15 - 10:15,11.694
08/15 - 10:30,11.857
08/15 - 10:45,12.027
08/15 - 11:00,12.199
08/15 - 11:15,12.354
08/15 - 11:30,12.523
08/15 - 11:45,12.683
08/15 - 12:00,12.888
08/15 - 12:15,13.065
08/15 - 12:30,13.242
08/15 - 12:45,13.421
08/15 - 13:00,13.608
08/15 - 13:15,13.781
08/15 - 13:30,13.923
08/15 - 13:45,13.998
08/15 - 14:00,14.046
08/15 - 14:15,14.085
08/15 - 14:30,14.118
08/15 - 14:45,14.163
08/15 - 15:00,14.198
08/15 - 15:15,14.218
08/15 - 15:30,14.247
08/15 - 15:45,14.263
08/15 - 16:00,14.305
08/15 - 16:15,14.325
08/15 - 16:30,14.332
08/15 - 16:45,14.350
08/15 - 17:00,14.360
08/15 - 17:15,14.332
08/15 - 17:30,14.249
08/15 - 17:45,14.164
08/15 - 18:00,14.038
08/15 - 18:15,13.915
08/15 - 18:30,13.805
08/15 - 18:45,13.722
08/15 - 19:00,13.596
08/15 - 19:15,13.480
08/15 - 19:30,13.418
08/15 - 19:45,13.299
08/15 - 20:00,13.197
08/15 - 20:15,13.161
08/15 - 20:30,13.043
08/15 - 20:45,12.930
08/15 - 21:00,12.902
08/15 - 21:15,12.927
08/15 - 21:30,12.969
08/15 - 21:45,12.974
08/15 - 22:00,12.968
08/15 - 22:15,12.908
08/15 - 22:30,12.916
08/15 - 22:45,12.850
08/15 - 23:00,12.857
08/15 - 23:15,12.861
08/15 - 23:30,12.867
08/15 - 23:45,12.861
08/15 - 24:00,12.873
08/16 - 0:15,12.891
08/16 - 0:30,12.889
08/16 - 0:45,12.862
08/16 - 1:00,12.873
08/16 - 1:15,12.834
08/16 - 1:30,12.839
08/16 - 1:45,12.805
08/16 - 2:00,12.779
08/16 - 2:15,12.770
08/16 - 2:30,12.744
08/16 - 2:45,12.730
08/16 - 3:00,12.737
08/16 - 3:15,12.700
08/16 - 3:30,12.701
08/16 - 3:45,12.664
08/16 - 4:00,12.656
08/16 - 4:15,12.642
08/16 - 4:30,12.610
08/16 - 4:45,12.558
08/16 - 5:00,12.546
08/16 - 5:15,12.514
08/16 - 5:30,12.532
08/16 - 5:45,12.509
08/16 - 6:00,12.498
08/16 - 6:15,12.442
08/16 - 6:30,12.437
08/16 - 6:45,12.434
08/16 - 7:00,12.397
08/16 - 7:15,12.372
08/16 - 7:30,12.393
08/16 - 7:45,12.396
08/16 - 8:00,12.396
08/16 - 8:15,12.394
08/16 - 8:30,12.436
08/16 - 8:45,12.476
08/16 - 9:00,12.542
08/16 - 9:15,12.625
08/16 - 9:30,12.737
08/16 - 9:45,12.844
08/16 - 10:00,12.972
08/16 - 10:15,13.105
08/16 - 10:30,13.291
08/16 - 10:45,13.460
08/16 - 11:00,13.645
08/16 - 11:15,13.797
08/16 - 11:30,13.943
08/16 - 11:45,14.026
08/16 - 12:00,14.115
08/16 - 12:15,14.258
08/16 - 12:30,14.422
08/16 - 12:45,14.561
08/16 - 13:00,14.665
08/16 - 13:15,14.789
08/16 - 13:30,14.940
08/16 - 13:45,15.064
