Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/10 - 11:30,10.306
07/10 - 11:45,10.554
07/10 - 12:00,10.739
07/10 - 12:15,10.923
07/10 - 12:30,11.134
07/10 - 12:45,11.319
07/10 - 13:00,11.537
07/10 - 13:15,11.760
07/10 - 13:30,11.955
07/10 - 13:45,12.117
07/10 - 14:00,12.294
07/10 - 14:15,12.426
07/10 - 14:30,12.574
07/10 - 14:45,12.731
07/10 - 15:00,12.860
07/10 - 15:15,12.970
07/10 - 15:30,13.025
07/10 - 15:45,13.053
07/10 - 16:00,13.051
07/10 - 16:15,13.011
07/10 - 16:30,12.931
07/10 - 16:45,12.790
07/10 - 17:00,12.622
07/10 - 17:15,12.402
07/10 - 17:30,12.194
07/10 - 17:45,11.967
07/10 - 18:00,11.807
07/10 - 18:15,11.650
07/10 - 18:30,11.517
07/10 - 18:45,11.388
07/10 - 19:00,11.211
07/10 - 19:15,11.013
07/10 - 19:30,10.824
07/10 - 19:45,10.559
07/10 - 20:00,10.301
07/10 - 20:15,10.082
07/10 - 20:30,9.890
07/10 - 20:45,9.728
07/10 - 21:00,9.590
07/10 - 21:15,9.434
07/10 - 21:30,9.248
07/10 - 21:45,9.040
07/10 - 22:00,8.791
07/10 - 22:15,8.574
07/10 - 22:30,8.367
07/10 - 22:45,8.158
07/10 - 23:00,7.930
07/10 - 23:15,7.778
07/10 - 23:30,7.633
07/10 - 23:45,7.476
07/11 - 0:00,7.373
07/11 - 0:15,7.287
07/11 - 0:30,7.187
07/11 - 0:45,7.098
07/11 - 1:00,7.001
07/11 - 1:15,6.919
07/11 - 1:30,6.863
07/11 - 1:45,6.799
07/11 - 2:00,6.742
07/11 - 2:15,6.695
07/11 - 2:30,6.653
07/11 - 2:45,6.607
07/11 - 3:00,6.549
07/11 - 3:15,6.491
07/11 - 3:30,6.432
07/11 - 3:45,6.377
07/11 - 4:00,6.333
07/11 - 4:15,6.290
07/11 - 4:30,6.226
07/11 - 4:45,6.197
07/11 - 5:00,6.161
07/11 - 5:15,6.109
07/11 - 5:30,6.059
07/11 - 5:45,6.004
07/11 - 6:00,5.964
07/11 - 6:15,5.936
07/11 - 6:30,5.896
07/11 - 6:45,5.842
07/11 - 7:00,5.765
07/11 - 7:15,5.744
07/11 - 7:30,5.682
07/11 - 7:45,5.650
07/11 - 8:00,5.588
07/11 - 8:15,5.531
07/11 - 8:30,5.559
07/11 - 8:45,5.622
07/11 - 9:00,5.644
07/11 - 9:15,5.730
07/11 - 9:30,5.866
07/11 - 9:45,6.027
07/11 - 10:00,6.225
07/11 - 10:15,6.446
07/11 - 10:30,6.675
07/11 - 10:45,6.961
07/11 - 11:00,7.206
07/11 - 11:15,7.526
07/11 - 11:30,7.837
07/11 - 11:45,8.170
07/11 - 12:00,8.438
07/11 - 12:15,8.827
07/11 - 12:30,9.052
07/11 - 12:45,9.316
07/11 - 13:00,9.599
07/11 - 13:15,9.865
07/11 - 13:30,10.242
07/11 - 13:45,10.475
07/11 - 14:00,10.710
07/11 - 14:15,10.945
07/11 - 14:30,11.117
07/11 - 14:45,11.314
07/11 - 15:00,11.472
07/11 - 15:15,11.614
07/11 - 15:30,11.719
07/11 - 15:45,11.811
07/11 - 16:00,11.853
07/11 - 16:15,11.871
07/11 - 16:30,11.874
07/11 - 16:45,11.827
07/11 - 17:00,11.739
07/11 - 17:15,11.592
07/11 - 17:30,11.429
07/11 - 17:45,11.303
07/11 - 18:00,11.170
07/11 - 18:15,11.039
07/11 - 18:30,10.919
07/11 - 18:45,10.805
07/11 - 19:00,10.709
07/11 - 19:15,10.611
07/11 - 19:30,10.503
07/11 - 19:45,10.388
07/11 - 20:00,10.261
07/11 - 20:15,10.127
07/11 - 20:30,9.994
07/11 - 20:45,9.826
07/11 - 21:00,9.690
07/11 - 21:15,9.530
07/11 - 21:30,9.395
07/11 - 21:45,9.241
07/11 - 22:00,9.108
07/11 - 22:15,8.928
07/11 - 22:30,8.835
07/11 - 22:45,8.757
07/11 - 23:00,8.683
07/11 - 23:15,8.616
07/11 - 23:30,8.583
07/11 - 23:45,8.546
07/12 - 0:00,8.543
07/12 - 0:15,8.556
07/12 - 0:30,8.547
07/12 - 0:45,8.538
07/12 - 1:00,8.530
07/12 - 1:15,8.501
07/12 - 1:30,8.466
07/12 - 1:45,8.437
07/12 - 2:00,8.395
07/12 - 2:15,8.351
07/12 - 2:30,8.299
07/12 - 2:45,8.252
07/12 - 3:00,8.198
07/12 - 3:15,8.139
07/12 - 3:30,8.071
07/12 - 3:45,7.983
07/12 - 4:00,7.885
07/12 - 4:15,7.820
07/12 - 4:30,7.728
07/12 - 4:45,7.651
07/12 - 5:00,7.568
07/12 - 5:15,7.488
07/12 - 5:30,7.391
07/12 - 5:45,7.311
07/12 - 6:00,7.233
07/12 - 6:15,7.146
07/12 - 6:30,7.039
07/12 - 6:45,6.956
07/12 - 7:00,6.860
07/12 - 7:15,6.794
07/12 - 7:30,6.701
07/12 - 7:45,6.607
07/12 - 8:00,6.491
07/12 - 8:15,6.410
07/12 - 8:30,6.339
07/12 - 8:45,6.361
07/12 - 9:00,6.396
07/12 - 9:15,6.459
07/12 - 9:30,6.559
07/12 - 9:45,6.690
07/12 - 10:00,6.865
07/12 - 10:15,7.075
07/12 - 10:30,7.289
07/12 - 10:45,7.535
07/12 - 11:00,7.816
07/12 - 11:15,8.147
07/12 - 11:30,8.434
07/12 - 11:45,8.735
07/12 - 12:00,8.969
07/12 - 12:15,9.305
07/12 - 12:30,9.582
07/12 - 12:45,9.781
07/12 - 13:00,10.008
07/12 - 13:15,10.256
07/12 - 13:30,10.478
07/12 - 13:45,10.737
07/12 - 14:00,10.916
07/12 - 14:15,11.095
07/12 - 14:30,11.271
07/12 - 14:45,11.395
07/12 - 15:00,11.553
07/12 - 15:15,11.678
07/12 - 15:30,11.790
07/12 - 15:45,11.847
07/12 - 16:00,11.871
07/12 - 16:15,11.880
07/12 - 16:30,11.859
07/12 - 16:45,11.792
07/12 - 17:00,11.675
07/12 - 17:15,11.569
07/12 - 17:30,11.435
07/12 - 17:45,11.306
07/12 - 18:00,11.193
07/12 - 18:15,11.090
07/12 - 18:30,11.013
07/12 - 18:45,10.924
07/12 - 19:00,10.846
07/12 - 19:15,10.780
07/12 - 19:30,10.709
07/12 - 19:45,10.640
07/12 - 20:00,10.585
07/12 - 20:15,10.515
07/12 - 20:30,10.446
07/12 - 20:45,10.394
07/12 - 21:00,10.332
07/12 - 21:15,10.280
07/12 - 21:30,10.218
07/12 - 21:45,10.154
07/12 - 22:00,10.095
07/12 - 22:15,10.052
07/12 - 22:30,10.004
07/12 - 22:45,9.956
07/12 - 23:00,9.917
07/12 - 23:15,9.863
07/12 - 23:30,9.814
07/12 - 23:45,9.742
07/13 - 0:00,9.676
07/13 - 0:15,9.614
07/13 - 0:30,9.566
07/13 - 0:45,9.509
07/13 - 1:00,9.458
07/13 - 1:15,9.415
07/13 - 1:30,9.366
07/13 - 1:45,9.321
07/13 - 2:00,9.285
07/13 - 2:15,9.248
07/13 - 2:30,9.214
07/13 - 2:45,9.179
07/13 - 3:00,9.166
07/13 - 3:15,9.125
07/13 - 3:30,9.093
07/13 - 3:45,9.060
07/13 - 4:00,9.023
07/13 - 4:15,8.975
07/13 - 4:30,8.937
07/13 - 4:45,8.888
07/13 - 5:00,8.826
07/13 - 5:15,8.780
07/13 - 5:30,8.727
07/13 - 5:45,8.676
07/13 - 6:00,8.625
07/13 - 6:15,8.598
07/13 - 6:30,8.593
07/13 - 6:45,8.576
07/13 - 7:00,8.579
07/13 - 7:15,8.565
07/13 - 7:30,8.554
07/13 - 7:45,8.536
07/13 - 8:00,8.516
07/13 - 8:15,8.513
07/13 - 8:30,8.506
07/13 - 8:45,8.517
07/13 - 9:00,8.526
07/13 - 9:15,8.578
07/13 - 9:30,8.654
07/13 - 9:45,8.750
07/13 - 10:00,8.881
07/13 - 10:15,9.042
07/13 - 10:30,9.226
07/13 - 10:45,9.432
07/13 - 11:00,9.674
07/13 - 11:15,9.901
07/13 - 11:30,10.172
07/13 - 11:45,10.398
07/13 - 12:00,10.647
07/13 - 12:15,10.996
07/13 - 12:30,11.299
07/13 - 12:45,11.527
07/13 - 13:00,11.764
07/13 - 13:15,11.997
07/13 - 13:30,12.275
07/13 - 13:45,12.534
07/13 - 14:00,12.724
07/13 - 14:15,12.899
07/13 - 14:30,13.029
07/13 - 14:45,13.206
07/13 - 15:00,13.348
07/13 - 15:15,13.479
07/13 - 15:30,13.558
07/13 - 15:45,13.608
07/13 - 16:00,13.644
07/13 - 16:15,13.627
07/13 - 16:30,13.594
07/13 - 16:45,13.496
07/13 - 17:00,13.370
07/13 - 17:15,13.202
07/13 - 17:30,13.017
07/13 - 17:45,12.863
07/13 - 18:00,12.688
07/13 - 18:15,12.543
07/13 - 18:30,12.391
07/13 - 18:45,12.244
07/13 - 19:00,12.138
07/13 - 19:15,12.029
07/13 - 19:30,11.911
07/13 - 19:45,11.813
07/13 - 20:00,11.704
07/13 - 20:15,11.638
07/13 - 20:30,11.542
07/13 - 20:45,11.445
07/13 - 21:00,11.370
07/13 - 21:15,11.278
07/13 - 21:30,11.213
07/13 - 21:45,11.141
07/13 - 22:00,11.085
07/13 - 22:15,11.035
07/13 - 22:30,10.977
07/13 - 22:45,10.922
07/13 - 23:00,10.889
07/13 - 23:15,10.851
07/13 - 23:30,10.809
07/13 - 23:45,10.774
07/14 - 0:00,10.726
07/14 - 0:15,10.689
07/14 - 0:30,10.640
07/14 - 0:45,10.607
07/14 - 1:00,10.570
07/14 - 1:15,10.522
07/14 - 1:30,10.499
07/14 - 1:45,10.479
07/14 - 2:00,10.460
07/14 - 2:15,10.451
07/14 - 2:30,10.428
07/14 - 2:45,10.410
07/14 - 3:00,10.386
07/14 - 3:15,10.354
07/14 - 3:30,10.334
07/14 - 3:45,10.308
07/14 - 4:00,10.281
07/14 - 4:15,10.264
07/14 - 4:30,10.242
07/14 - 4:45,10.233
07/14 - 5:00,10.226
07/14 - 5:15,10.233
07/14 - 5:30,10.236
07/14 - 5:45,10.219
07/14 - 6:00,10.205
07/14 - 6:15,10.206
07/14 - 6:30,10.185
07/14 - 6:45,10.180
07/14 - 7:00,10.170
07/14 - 7:15,10.175
07/14 - 7:30,10.170
07/14 - 7:45,10.163
07/14 - 8:00,10.163
07/14 - 8:15,10.164
07/14 - 8:30,10.190
07/14 - 8:45,10.217
07/14 - 9:00,10.264
07/14 - 9:15,10.310
07/14 - 9:30,10.366
07/14 - 9:45,10.435
07/14 - 10:00,10.507
07/14 - 10:15,10.587
07/14 - 10:30,10.674
07/14 - 10:45,10.775
07/14 - 11:00,10.877
07/14 - 11:15,10.996
07/14 - 11:30,11.103
07/14 - 11:45,11.221
07/14 - 12:00,11.362
07/14 - 12:15,11.494
07/14 - 12:30,11.642
07/14 - 12:45,11.768
07/14 - 13:00,11.897
07/14 - 13:15,12.031
07/14 - 13:30,12.152
07/14 - 13:45,12.282
07/14 - 14:00,12.387
07/14 - 14:15,12.488
07/14 - 14:30,12.576
07/14 - 14:45,12.641
07/14 - 15:00,12.700
07/14 - 15:15,12.751
07/14 - 15:30,12.797
07/14 - 15:45,12.826
07/14 - 16:00,12.848
07/14 - 16:15,12.873
07/14 - 16:30,12.871
07/14 - 16:45,12.873
07/14 - 17:00,12.838
07/14 - 17:15,12.753
07/14 - 17:30,12.702
07/14 - 17:45,12.665
07/14 - 18:00,12.621
07/14 - 18:15,12.551
07/14 - 18:30,12.515
07/14 - 18:45,12.471
07/14 - 19:00,12.436
07/14 - 19:15,12.398
07/14 - 19:30,12.356
07/14 - 19:45,12.316
07/14 - 20:00,12.273
07/14 - 20:15,12.238
07/14 - 20:30,12.190
07/14 - 20:45,12.149
07/14 - 21:00,12.115
07/14 - 21:15,12.067
07/14 - 21:30,12.025
07/14 - 21:45,11.988
07/14 - 22:00,11.946
07/14 - 22:15,11.908
07/14 - 22:30,11.853
07/14 - 22:45,11.806
07/14 - 23:00,11.770
07/14 - 23:15,11.720
07/14 - 23:30,11.669
07/14 - 23:45,11.632
07/15 - 0:00,11.578
07/15 - 0:15,11.530
07/15 - 0:30,11.493
07/15 - 0:45,11.448
07/15 - 1:00,11.406
07/15 - 1:15,11.377
07/15 - 1:30,11.338
07/15 - 1:45,11.320
07/15 - 2:00,11.286
07/15 - 2:15,11.261
07/15 - 2:30,11.237
07/15 - 2:45,11.219
07/15 - 3:00,11.198
07/15 - 3:15,11.187
07/15 - 3:30,11.162
07/15 - 3:45,11.139
07/15 - 4:00,11.116
07/15 - 4:15,11.088
07/15 - 4:30,11.061
07/15 - 4:45,11.043
07/15 - 5:00,11.018
07/15 - 5:15,10.993
07/15 - 5:30,10.976
07/15 - 5:45,10.950
07/15 - 6:00,10.933
07/15 - 6:15,10.920
07/15 - 6:30,10.896
07/15 - 6:45,10.875
07/15 - 7:00,10.857
07/15 - 7:15,10.829
07/15 - 7:30,10.806
07/15 - 7:45,10.796
07/15 - 8:00,10.769
07/15 - 8:15,10.757
07/15 - 8:30,10.763
07/15 - 8:45,10.778
07/15 - 9:00,10.801
07/15 - 9:15,10.853
07/15 - 9:30,10.931
07/15 - 9:45,11.022
07/15 - 10:00,11.121
07/15 - 10:15,11.254
07/15 - 10:30,11.390
07/15 - 10:45,11.554
07/15 - 11:00,11.725
07/15 - 11:15,11.910
07/15 - 11:30,12.122
07/15 - 11:45,12.287
07/15 - 12:00,12.470
07/15 - 12:15,12.681
07/15 - 12:30,12.887
07/15 - 12:45,13.131
07/15 - 13:00,13.346
07/15 - 13:15,13.554
07/15 - 13:30,13.787
07/15 - 13:45,13.988
07/15 - 14:00,14.238
07/15 - 14:15,14.379
07/15 - 14:30,14.573
07/15 - 14:45,14.767
07/15 - 15:00,14.924
07/15 - 15:15,15.055
07/15 - 15:30,15.167
07/15 - 15:45,15.248
07/15 - 16:00,15.298
07/15 - 16:15,15.299
07/15 - 16:30,15.266
07/15 - 16:45,15.204
07/15 - 17:00,15.102
07/15 - 17:15,14.953
07/15 - 17:30,14.761
07/15 - 17:45,14.581
07/15 - 18:00,14.384
07/15 - 18:15,14.238
07/15 - 18:30,14.081
07/15 - 18:45,13.927
07/15 - 19:00,13.814
07/15 - 19:15,13.685
07/15 - 19:30,13.578
07/15 - 19:45,13.483
07/15 - 20:00,13.381
07/15 - 20:15,13.282
07/15 - 20:30,13.198
07/15 - 20:45,13.100
07/15 - 21:00,13.002
07/15 - 21:15,12.952
07/15 - 21:30,12.874
07/15 - 21:45,12.799
07/15 - 22:00,12.719
07/15 - 22:15,12.620
07/15 - 22:30,12.521
07/15 - 22:45,12.427
07/15 - 23:00,12.350
07/15 - 23:15,12.291
07/15 - 23:30,12.214
07/15 - 23:45,12.145
07/16 - 0:00,12.087
07/16 - 0:15,12.017
07/16 - 0:30,11.947
07/16 - 0:45,11.891
07/16 - 1:00,11.822
07/16 - 1:15,11.766
07/16 - 1:30,11.687
07/16 - 1:45,11.612
07/16 - 2:00,11.535
07/16 - 2:15,11.466
07/16 - 2:30,11.383
07/16 - 2:45,11.302
07/16 - 3:00,11.226
07/16 - 3:15,11.139
07/16 - 3:30,11.080
07/16 - 3:45,11.004
07/16 - 4:00,10.950
07/16 - 4:15,10.873
07/16 - 4:30,10.779
07/16 - 4:45,10.690
07/16 - 5:00,10.625
07/16 - 5:15,10.552
07/16 - 5:30,10.509
07/16 - 5:45,10.441
07/16 - 6:00,10.390
07/16 - 6:15,10.358
07/16 - 6:30,10.311
07/16 - 6:45,10.273
07/16 - 7:00,10.249
07/16 - 7:15,10.215
07/16 - 7:30,10.177
07/16 - 7:45,10.154
07/16 - 8:00,10.116
07/16 - 8:15,10.100
07/16 - 8:30,10.113
07/16 - 8:45,10.152
07/16 - 9:00,10.195
07/16 - 9:15,10.260
07/16 - 9:30,10.342
07/16 - 9:45,10.458
07/16 - 10:00,10.600
07/16 - 10:15,10.762
07/16 - 10:30,10.946
07/16 - 10:45,11.141
07/16 - 11:00,11.341
07/16 - 11:15,11.581
07/16 - 11:30,11.705
07/16 - 11:45,11.864
07/16 - 12:00,12.038
07/16 - 12:15,12.219
07/16 - 12:30,12.448
07/16 - 12:45,12.613
07/16 - 13:00,12.818
07/16 - 13:15,13.039
07/16 - 13:30,13.222
07/16 - 13:45,13.463
07/16 - 14:00,13.597
07/16 - 14:15,13.787
07/16 - 14:30,13.965
07/16 - 14:45,14.142
07/16 - 15:00,14.332
07/16 - 15:15,14.452
07/16 - 15:30,14.547
07/16 - 15:45,14.617
07/16 - 16:00,14.646
07/16 - 16:15,14.635
07/16 - 16:30,14.612
07/16 - 16:45,14.542
07/16 - 17:00,14.410
07/16 - 17:15,14.262
07/16 - 17:30,14.107
07/16 - 17:45,13.976
07/16 - 18:00,13.836
07/16 - 18:15,13.712
07/16 - 18:30,13.611
07/16 - 18:45,13.509
07/16 - 19:00,13.412
07/16 - 19:15,13.341
07/16 - 19:30,13.251
07/16 - 19:45,13.169
07/16 - 20:00,13.097
07/16 - 20:15,13.020
07/16 - 20:30,12.949
07/16 - 20:45,12.893
07/16 - 21:00,12.829
07/16 - 21:15,12.774
07/16 - 21:30,12.717
07/16 - 21:45,12.647
07/16 - 22:00,12.584
07/16 - 22:15,12.530
07/16 - 22:30,12.467
07/16 - 22:45,12.405
07/16 - 23:00,12.357
07/16 - 23:15,12.299
07/16 - 23:30,12.246
07/16 - 23:45,12.204
07/17 - 0:00,12.145
07/17 - 0:15,12.087
07/17 - 0:30,12.046
07/17 - 0:45,12.003
07/17 - 1:00,11.952
07/17 - 1:15,11.915
07/17 - 1:30,11.862
07/17 - 1:45,11.796
07/17 - 2:00,11.746
07/17 - 2:15,11.690
07/17 - 2:30,11.632
07/17 - 2:45,11.588
07/17 - 3:00,11.533
07/17 - 3:15,11.473
07/17 - 3:30,11.419
07/17 - 3:45,11.370
07/17 - 4:00,11.317
07/17 - 4:15,11.280
07/17 - 4:30,11.242
07/17 - 4:45,11.203
07/17 - 5:00,11.173
07/17 - 5:15,11.143
07/17 - 5:30,11.099
07/17 - 5:45,11.054
07/17 - 6:00,11.012
07/17 - 6:15,10.974
07/17 - 6:30,10.943
07/17 - 6:45,10.915
07/17 - 7:00,10.889
07/17 - 7:15,10.880
07/17 - 7:30,10.857
07/17 - 7:45,10.813
07/17 - 8:00,10.810
07/17 - 8:15,10.795
07/17 - 8:30,10.748
07/17 - 8:45,10.740
07/17 - 9:00,10.727
07/17 - 9:15,10.742
07/17 - 9:30,10.768
07/17 - 9:45,10.811
07/17 - 10:00,10.848
07/17 - 10:15,10.901
07/17 - 10:30,10.965
07/17 - 10:45,11.030
07/17 - 11:00,11.103
07/17 - 11:15,11.191
07/17 - 11:30,11.270
07/17 - 11:45,11.360
07/17 - 12:00,11.475
07/17 - 12:15,11.592
07/17 - 12:30,11.737
07/17 - 12:45,11.873
07/17 - 13:00,12.016
07/17 - 13:15,12.178
07/17 - 13:30,12.328
07/17 - 13:45,12.497
07/17 - 14:00,12.627
07/17 - 14:15,12.762
07/17 - 14:30,12.906
07/17 - 14:45,13.033
07/17 - 15:00,13.152
07/17 - 15:15,13.263
07/17 - 15:30,13.342
07/17 - 15:45,13.404
07/17 - 16:00,13.426
07/17 - 16:15,13.423
07/17 - 16:30,13.414
07/17 - 16:45,13.357
07/17 - 17:00,13.297
07/17 - 17:15,13.179
07/17 - 17:30,13.077
07/17 - 17:45,12.988
07/17 - 18:00,12.880
07/17 - 18:15,12.805
07/17 - 18:30,12.727
07/17 - 18:45,12.647
07/17 - 19:00,12.580
07/17 - 19:15,12.515
07/17 - 19:30,12.448
07/17 - 19:45,12.395
07/17 - 20:00,12.328
07/17 - 20:15,12.268
07/17 - 20:30,12.219
07/17 - 20:45,12.163
07/17 - 21:00,12.110
07/17 - 21:15,12.062
07/17 - 21:30,12.015
07/17 - 21:45,11.965
07/17 - 22:00,11.927
07/17 - 22:15,11.869
07/17 - 22:30,11.826
07/17 - 22:45,11.789
07/17 - 23:00,11.748
07/17 - 23:15,11.719
07/17 - 23:30,11.682
07/17 - 23:45,11.651
07/18 - 0:00,11.628
07/18 - 0:15,11.592
07/18 - 0:30,11.569
07/18 - 0:45,11.543
07/18 - 1:00,11.514
07/18 - 1:15,11.482
07/18 - 1:30,11.461
07/18 - 1:45,11.445
07/18 - 2:00,11.401
07/18 - 2:15,11.381
07/18 - 2:30,11.354
07/18 - 2:45,11.324
07/18 - 3:00,11.295
07/18 - 3:15,11.260
07/18 - 3:30,11.224
07/18 - 3:45,11.195
07/18 - 4:00,11.165
07/18 - 4:15,11.148
07/18 - 4:30,11.122
07/18 - 4:45,11.092
07/18 - 5:00,11.061
07/18 - 5:15,11.040
07/18 - 5:30,11.005
07/18 - 5:45,10.984
07/18 - 6:00,10.952
07/18 - 6:15,10.928
07/18 - 6:30,10.907
07/18 - 6:45,10.878
07/18 - 7:00,10.849
07/18 - 7:15,10.836
07/18 - 7:30,10.803
07/18 - 7:45,10.785
07/18 - 8:00,10.768
07/18 - 8:15,10.754
07/18 - 8:30,10.751
07/18 - 8:45,10.747
07/18 - 9:00,10.768
07/18 - 9:15,10.821
07/18 - 9:30,10.888
07/18 - 9:45,10.968
07/18 - 10:00,11.064
07/18 - 10:15,11.169
07/18 - 10:30,11.283
07/18 - 10:45,11.395
07/18 - 11:00,11.505
07/18 - 11:15,11.632
07/18 - 11:30,11.740
07/18 - 11:45,11.858
07/18 - 12:00,11.964
07/18 - 12:15,12.073
07/18 - 12:30,12.209
07/18 - 12:45,12.344
07/18 - 13:00,12.505
07/18 - 13:15,12.645
07/18 - 13:30,12.787
07/18 - 13:45,12.945
07/18 - 14:00,13.092
07/18 - 14:15,13.250
07/18 - 14:30,13.377
07/18 - 14:45,13.503
07/18 - 15:00,13.629
07/18 - 15:15,13.731
07/18 - 15:30,13.825
07/18 - 15:45,13.891
07/18 - 16:00,13.951
07/18 - 16:15,13.977
07/18 - 16:30,13.983
07/18 - 16:45,13.993
07/18 - 17:00,13.976
07/18 - 17:15,13.916
07/18 - 17:30,13.828
07/18 - 17:45,13.764
07/18 - 18:00,13.703
07/18 - 18:15,13.630
07/18 - 18:30,13.567
07/18 - 18:45,13.506
07/18 - 19:00,13.443
07/18 - 19:15,13.377
07/18 - 19:30,13.324
07/18 - 19:45,13.271
07/18 - 20:00,13.217
07/18 - 20:15,13.160
07/18 - 20:30,13.120
07/18 - 20:45,13.071
07/18 - 21:00,13.031
07/18 - 21:15,12.993
07/18 - 21:30,12.966
07/18 - 21:45,12.944
07/18 - 22:00,12.924
07/18 - 22:15,12.891
07/18 - 22:30,12.867
07/18 - 22:45,12.833
07/18 - 23:00,12.801
07/18 - 23:15,12.778
07/18 - 23:30,12.745
07/18 - 23:45,12.725
07/19 - 0:00,12.693
07/19 - 0:15,12.662
07/19 - 0:30,12.615
07/19 - 0:45,12.594
07/19 - 1:00,12.558
07/19 - 1:15,12.534
07/19 - 1:30,12.508
07/19 - 1:45,12.486
07/19 - 2:00,12.463
07/19 - 2:15,12.453
07/19 - 2:30,12.406
07/19 - 2:45,12.353
07/19 - 3:00,12.330
07/19 - 3:15,12.287
07/19 - 3:30,12.285
07/19 - 3:45,12.269
07/19 - 4:00,12.246
07/19 - 4:15,12.223
07/19 - 4:30,12.207
07/19 - 4:45,12.177
07/19 - 5:00,12.171
07/19 - 5:15,12.166
07/19 - 5:30,12.141
07/19 - 5:45,12.113
07/19 - 6:00,12.100
07/19 - 6:15,12.084
07/19 - 6:30,12.060
07/19 - 6:45,12.056
07/19 - 7:00,12.067
07/19 - 7:15,12.050
07/19 - 7:30,12.032
07/19 - 7:45,12.041
07/19 - 8:00,12.030
07/19 - 8:15,12.036
07/19 - 8:30,12.058
07/19 - 8:45,12.101
07/19 - 9:00,12.150
07/19 - 9:15,12.205
07/19 - 9:30,12.269
07/19 - 9:45,12.373
07/19 - 10:00,12.473
07/19 - 10:15,12.583
07/19 - 10:30,12.709
07/19 - 10:45,12.863
07/19 - 11:00,13.010
07/19 - 11:15,13.156
07/19 - 11:30,13.322
07/19 - 11:45,13.480
07/19 - 12:00,13.648
07/19 - 12:15,13.750
07/19 - 12:30,13.789
07/19 - 12:45,13.771
07/19 - 13:00,13.693
07/19 - 13:15,13.637
07/19 - 13:30,13.563
07/19 - 13:45,13.485
07/19 - 14:00,13.393
07/19 - 14:15,13.298
07/19 - 14:30,13.208
07/19 - 14:45,13.105
07/19 - 15:00,13.000
07/19 - 15:15,12.910
07/19 - 15:30,12.809
07/19 - 15:45,12.704
07/19 - 16:00,12.588
07/19 - 16:15,12.444
07/19 - 16:30,12.296
07/19 - 16:45,12.107
07/19 - 17:00,11.902
07/19 - 17:15,11.710
07/19 - 17:30,11.508
07/19 - 17:45,11.311
07/19 - 18:00,11.133
07/19 - 18:15,10.937
07/19 - 18:30,10.777
07/19 - 18:45,10.599
07/19 - 19:00,10.423
07/19 - 19:15,10.266
07/19 - 19:30,10.122
07/19 - 19:45,9.973
07/19 - 20:00,9.790
07/19 - 20:15,9.693
07/19 - 20:30,9.600
07/19 - 20:45,9.633
07/19 - 21:00,9.684
07/19 - 21:15,9.720
07/19 - 21:30,9.766
07/19 - 21:45,9.808
07/19 - 22:00,9.837
07/19 - 22:15,9.882
07/19 - 22:30,9.923
07/19 - 22:45,9.974
07/19 - 23:00,10.024
07/19 - 23:15,10.063
07/19 - 23:30,10.108
07/19 - 23:45,10.149
07/20 - 0:00,10.184
07/20 - 0:15,10.216
07/20 - 0:30,10.249
07/20 - 0:45,10.266
07/20 - 1:00,10.297
07/20 - 1:15,10.326
07/20 - 1:30,10.334
07/20 - 1:45,10.353
07/20 - 2:00,10.370
07/20 - 2:15,10.401
07/20 - 2:30,10.428
07/20 - 2:45,10.451
07/20 - 3:00,10.460
07/20 - 3:15,10.459
07/20 - 3:30,10.545
07/20 - 3:45,10.638
07/20 - 4:00,10.765
07/20 - 4:15,10.902
07/20 - 4:30,11.063
07/20 - 4:45,11.244
07/20 - 5:00,11.442
07/20 - 5:15,11.652
07/20 - 5:30,11.861
07/20 - 5:45,12.083
07/20 - 6:00,12.300
07/20 - 6:15,12.513
07/20 - 6:30,12.735
07/20 - 6:45,12.942
07/20 - 7:00,13.184
07/20 - 7:15,13.395
07/20 - 7:30,13.527
07/20 - 7:45,13.686
07/20 - 8:00,13.718
07/20 - 8:15,13.751
07/20 - 8:30,13.763
07/20 - 8:45,13.749
07/20 - 9:00,13.733
07/20 - 9:15,13.797
07/20 - 9:30,13.887
07/20 - 9:45,13.988
07/20 - 10:00,14.112
07/20 - 10:15,14.236
07/20 - 10:30,14.364
07/20 - 10:45,14.510
07/20 - 11:00,14.653
07/20 - 11:15,14.788
07/20 - 11:30,14.935
07/20 - 11:45,15.069
07/20 - 12:00,15.230
07/20 - 12:15,15.314
07/20 - 12:30,15.347
07/20 - 12:45,15.334
07/20 - 13:00,15.268
07/20 - 13:15,15.221
07/20 - 13:30,15.153
07/20 - 13:45,15.086
07/20 - 14:00,15.027
07/20 - 14:15,14.950
07/20 - 14:30,14.872
07/20 - 14:45,14.767
07/20 - 15:00,14.658
07/20 - 15:15,14.530
07/20 - 15:30,14.401
07/20 - 15:45,14.258
07/20 - 16:00,14.099
07/20 - 16:15,13.923
07/20 - 16:30,13.746
07/20 - 16:45,13.517
07/20 - 17:00,13.266
07/20 - 17:15,13.060
07/20 - 17:30,12.901
07/20 - 17:45,12.735
07/20 - 18:00,12.671
07/20 - 18:15,12.540
07/20 - 18:30,12.347
07/20 - 18:45,12.167
07/20 - 19:00,11.998
07/20 - 19:15,11.824
07/20 - 19:30,11.652
07/20 - 19:45,11.496
07/20 - 20:00,11.306
07/20 - 20:15,11.155
07/20 - 20:30,11.093
