Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
06/25 - 8:15,8.855
06/25 - 8:30,8.751
06/25 - 8:45,8.702
06/25 - 9:00,8.696
06/25 - 9:15,8.754
06/25 - 9:30,8.830
06/25 - 9:45,8.931
06/25 - 10:00,9.098
06/25 - 10:15,9.295
06/25 - 10:30,9.534
06/25 - 10:45,9.752
06/25 - 11:00,10.011
06/25 - 11:15,10.265
06/25 - 11:30,10.538
06/25 - 11:45,10.760
06/25 - 12:00,10.990
06/25 - 12:15,11.330
06/25 - 12:30,11.551
06/25 - 12:45,11.769
06/25 - 13:00,11.969
06/25 - 13:15,12.249
06/25 - 13:30,12.454
06/25 - 13:45,12.602
06/25 - 14:00,12.766
06/25 - 14:15,12.906
06/25 - 14:30,13.038
06/25 - 14:45,13.098
06/25 - 15:00,13.122
06/25 - 15:15,13.125
06/25 - 15:30,13.095
06/25 - 15:45,13.061
06/25 - 16:00,13.006
06/25 - 16:15,12.955
06/25 - 16:30,12.862
06/25 - 16:45,12.765
06/25 - 17:00,12.654
06/25 - 17:15,12.529
06/25 - 17:30,12.421
06/25 - 17:45,12.329
06/25 - 18:00,12.225
06/25 - 18:15,12.139
06/25 - 18:30,12.054
06/25 - 18:45,11.999
06/25 - 19:00,11.936
06/25 - 19:15,11.899
06/25 - 19:30,11.856
06/25 - 19:45,11.824
06/25 - 20:00,11.782
06/25 - 20:15,11.744
06/25 - 20:30,11.707
06/25 - 20:45,11.676
06/25 - 21:00,11.647
06/25 - 21:15,11.624
06/25 - 21:30,11.593
06/25 - 21:45,11.568
06/25 - 22:00,11.560
06/25 - 22:15,11.541
06/25 - 22:30,11.522
06/25 - 22:45,11.508
06/25 - 23:00,11.507
06/25 - 23:15,11.502
06/25 - 23:30,11.507
06/25 - 23:45,11.501
06/26 - 0:00,11.496
06/26 - 0:15,11.480
06/26 - 0:30,11.481
06/26 - 0:45,11.486
06/26 - 1:00,11.497
06/26 - 1:15,11.504
06/26 - 1:30,11.514
06/26 - 1:45,11.524
06/26 - 2:00,11.534
06/26 - 2:15,11.530
06/26 - 2:30,11.536
06/26 - 2:45,11.558
06/26 - 3:00,11.587
06/26 - 3:15,11.602
06/26 - 3:30,11.587
06/26 - 3:45,11.604
06/26 - 4:00,11.605
06/26 - 4:15,11.604
06/26 - 4:30,11.598
06/26 - 4:45,11.598
06/26 - 5:00,11.609
06/26 - 5:15,11.604
06/26 - 5:30,11.586
06/26 - 5:45,11.568
06/26 - 6:00,11.564
06/26 - 6:15,11.564
06/26 - 6:30,11.550
06/26 - 6:45,11.546
06/26 - 7:00,11.552
06/26 - 7:15,11.546
06/26 - 7:30,11.536
06/26 - 7:45,11.534
06/26 - 8:00,11.529
06/26 - 8:15,11.522
06/26 - 8:30,11.530
06/26 - 8:45,11.532
06/26 - 9:00,11.527
06/26 - 9:15,11.567
06/26 - 9:30,11.641
06/26 - 9:45,11.718
06/26 - 10:00,11.821
06/26 - 10:15,11.923
06/26 - 10:30,12.046
06/26 - 10:45,12.169
06/26 - 11:00,12.320
06/26 - 11:15,12.499
06/26 - 11:30,12.670
06/26 - 11:45,12.850
06/26 - 12:00,13.039
06/26 - 12:15,13.233
06/26 - 12:30,13.443
06/26 - 12:45,13.619
06/26 - 13:00,13.792
06/26 - 13:15,13.964
06/26 - 13:30,14.112
06/26 - 13:45,14.259
06/26 - 14:00,14.370
06/26 - 14:15,14.471
06/26 - 14:30,14.569
06/26 - 14:45,14.638
06/26 - 15:00,14.690
06/26 - 15:15,14.713
06/26 - 15:30,14.733
06/26 - 15:45,14.751
06/26 - 16:00,14.749
06/26 - 16:15,14.738
06/26 - 16:30,14.718
06/26 - 16:45,14.664
06/26 - 17:00,14.581
06/26 - 17:15,14.523
06/26 - 17:30,14.449
06/26 - 17:45,14.384
06/26 - 18:00,14.314
06/26 - 18:15,14.266
06/26 - 18:30,14.212
06/26 - 18:45,14.161
06/26 - 19:00,14.122
06/26 - 19:15,14.075
06/26 - 19:30,14.031
06/26 - 19:45,14.002
06/26 - 20:00,13.962
06/26 - 20:15,13.924
06/26 - 20:30,13.888
06/26 - 20:45,13.853
06/26 - 21:00,13.832
06/26 - 21:15,13.799
06/26 - 21:30,13.759
06/26 - 21:45,13.739
06/26 - 22:00,13.700
06/26 - 22:15,13.665
06/26 - 22:30,13.641
06/26 - 22:45,13.614
06/26 - 23:00,13.594
06/26 - 23:15,13.565
06/26 - 23:30,13.528
06/26 - 23:45,13.515
06/27 - 0:00,13.490
06/27 - 0:15,13.471
06/27 - 0:30,13.439
06/27 - 0:45,13.412
06/27 - 1:00,13.388
06/27 - 1:15,13.363
06/27 - 1:30,13.332
06/27 - 1:45,13.316
06/27 - 2:00,13.291
06/27 - 2:15,13.248
06/27 - 2:30,13.219
06/27 - 2:45,13.195
06/27 - 3:00,13.162
06/27 - 3:15,13.148
06/27 - 3:30,13.129
06/27 - 3:45,13.106
06/27 - 4:00,13.094
06/27 - 4:15,13.068
06/27 - 4:30,13.058
06/27 - 4:45,13.037
06/27 - 5:00,13.019
06/27 - 5:15,13.009
06/27 - 5:30,12.990
06/27 - 5:45,12.976
06/27 - 6:00,12.965
06/27 - 6:15,12.944
06/27 - 6:30,12.926
06/27 - 6:45,12.916
06/27 - 7:00,12.882
06/27 - 7:15,12.852
06/27 - 7:30,12.825
06/27 - 7:45,12.791
06/27 - 8:00,12.751
06/27 - 8:15,12.741
06/27 - 8:30,12.746
06/27 - 8:45,12.775
06/27 - 9:00,12.799
06/27 - 9:15,12.852
06/27 - 9:30,12.920
06/27 - 9:45,13.006
06/27 - 10:00,13.117
06/27 - 10:15,13.252
06/27 - 10:30,13.399
06/27 - 10:45,13.562
06/27 - 11:00,13.755
06/27 - 11:15,13.915
06/27 - 11:30,14.070
06/27 - 11:45,14.228
06/27 - 12:00,14.342
06/27 - 12:15,14.544
06/27 - 12:30,14.643
06/27 - 12:45,14.784
06/27 - 13:00,14.940
06/27 - 13:15,15.102
06/27 - 13:30,15.317
06/27 - 13:45,15.492
06/27 - 14:00,15.673
06/27 - 14:15,15.866
06/27 - 14:30,16.042
06/27 - 14:45,16.199
06/27 - 15:00,16.356
06/27 - 15:15,16.464
06/27 - 15:30,16.529
06/27 - 15:45,16.542
06/27 - 16:00,16.508
06/27 - 16:15,16.439
06/27 - 16:30,16.337
06/27 - 16:45,16.190
06/27 - 17:00,15.948
06/27 - 17:15,15.654
06/27 - 17:30,15.428
06/27 - 17:45,15.144
06/27 - 18:00,14.843
06/27 - 18:15,14.612
06/27 - 18:30,14.426
06/27 - 18:45,14.253
06/27 - 19:00,14.131
06/27 - 19:15,14.008
06/27 - 19:30,13.879
06/27 - 19:45,13.751
06/27 - 20:00,13.627
06/27 - 20:15,13.515
06/27 - 20:30,13.413
06/27 - 20:45,13.298
06/27 - 21:00,13.186
06/27 - 21:15,13.074
06/27 - 21:30,12.975
06/27 - 21:45,12.873
06/27 - 22:00,12.767
06/27 - 22:15,12.664
06/27 - 22:30,12.572
06/27 - 22:45,12.481
06/27 - 23:00,12.397
06/27 - 23:15,12.286
06/27 - 23:30,12.148
06/27 - 23:45,12.081
06/28 - 0:00,11.998
06/28 - 0:15,11.930
06/28 - 0:30,11.886
06/28 - 0:45,11.837
06/28 - 1:00,11.794
06/28 - 1:15,11.744
06/28 - 1:30,11.702
06/28 - 1:45,11.674
06/28 - 2:00,11.641
06/28 - 2:15,11.609
06/28 - 2:30,11.596
06/28 - 2:45,11.575
06/28 - 3:00,11.562
06/28 - 3:15,11.541
06/28 - 3:30,11.520
06/28 - 3:45,11.497
06/28 - 4:00,11.468
06/28 - 4:15,11.460
06/28 - 4:30,11.438
06/28 - 4:45,11.420
06/28 - 5:00,11.411
06/28 - 5:15,11.388
06/28 - 5:30,11.368
06/28 - 5:45,11.355
06/28 - 6:00,11.331
06/28 - 6:15,11.303
06/28 - 6:30,11.287
06/28 - 6:45,11.262
06/28 - 7:00,11.235
06/28 - 7:15,11.218
06/28 - 7:30,11.195
06/28 - 7:45,11.170
06/28 - 8:00,11.152
06/28 - 8:15,11.134
06/28 - 8:30,11.128
06/28 - 8:45,11.137
06/28 - 9:00,11.144
06/28 - 9:15,11.182
06/28 - 9:30,11.231
06/28 - 9:45,11.267
06/28 - 10:00,11.337
06/28 - 10:15,11.402
06/28 - 10:30,11.474
06/28 - 10:45,11.555
06/28 - 11:00,11.647
06/28 - 11:15,11.735
06/28 - 11:30,11.839
06/28 - 11:45,11.967
06/28 - 12:00,12.091
06/28 - 12:15,12.240
06/28 - 12:30,12.392
06/28 - 12:45,12.557
06/28 - 13:00,12.769
06/28 - 13:15,12.956
06/28 - 13:30,13.131
06/28 - 13:45,13.326
06/28 - 14:00,13.525
06/28 - 14:15,13.773
06/28 - 14:30,13.983
06/28 - 14:45,14.200
06/28 - 15:00,14.418
06/28 - 15:15,14.591
06/28 - 15:30,14.747
06/28 - 15:45,14.833
06/28 - 16:00,14.883
06/28 - 16:15,14.907
06/28 - 16:30,14.876
06/28 - 16:45,14.812
06/28 - 17:00,14.708
06/28 - 17:15,14.547
06/28 - 17:30,14.369
06/28 - 17:45,14.215
06/28 - 18:00,14.093
06/28 - 18:15,13.974
06/28 - 18:30,13.872
06/28 - 18:45,13.789
06/28 - 19:00,13.698
06/28 - 19:15,13.606
06/28 - 19:30,13.543
06/28 - 19:45,13.471
06/28 - 20:00,13.398
06/28 - 20:15,13.346
06/28 - 20:30,13.280
06/28 - 20:45,13.217
06/28 - 21:00,13.167
06/28 - 21:15,13.105
06/28 - 21:30,13.053
06/28 - 21:45,13.009
06/28 - 22:00,12.956
06/28 - 22:15,12.906
06/28 - 22:30,12.864
06/28 - 22:45,12.819
06/28 - 23:00,12.784
06/28 - 23:15,12.750
06/28 - 23:30,12.707
06/28 - 23:45,12.670
06/29 - 0:00,12.648
06/29 - 0:15,12.616
06/29 - 0:30,12.583
06/29 - 0:45,12.558
06/29 - 1:00,12.526
06/29 - 1:15,12.495
06/29 - 1:30,12.465
06/29 - 1:45,12.423
06/29 - 2:00,12.393
06/29 - 2:15,12.375
06/29 - 2:30,12.350
06/29 - 2:45,12.316
06/29 - 3:00,12.293
06/29 - 3:15,12.262
06/29 - 3:30,12.242
06/29 - 3:45,12.211
06/29 - 4:00,12.172
06/29 - 4:15,12.137
06/29 - 4:30,12.106
06/29 - 4:45,12.071
06/29 - 5:00,12.052
06/29 - 5:15,12.031
06/29 - 5:30,12.021
06/29 - 5:45,12.012
06/29 - 6:00,12.008
06/29 - 6:15,12.010
06/29 - 6:30,12.001
06/29 - 6:45,11.992
06/29 - 7:00,11.977
06/29 - 7:15,11.967
06/29 - 7:30,11.961
06/29 - 7:45,11.951
06/29 - 8:00,11.932
06/29 - 8:15,11.935
06/29 - 8:30,11.926
06/29 - 8:45,11.923
06/29 - 9:00,11.924
06/29 - 9:15,11.932
06/29 - 9:30,11.954
06/29 - 9:45,11.988
06/29 - 10:00,12.022
06/29 - 10:15,12.071
06/29 - 10:30,12.109
06/29 - 10:45,12.160
06/29 - 11:00,12.211
06/29 - 11:15,12.271
06/29 - 11:30,12.347
06/29 - 11:45,12.432
06/29 - 12:00,12.521
06/29 - 12:15,12.633
06/29 - 12:30,12.738
06/29 - 12:45,12.860
06/29 - 13:00,12.961
06/29 - 13:15,13.064
06/29 - 13:30,13.161
06/29 - 13:45,13.238
06/29 - 14:00,13.322
06/29 - 14:15,13.384
06/29 - 14:30,13.437
06/29 - 14:45,13.504
06/29 - 15:00,13.549
06/29 - 15:15,13.595
06/29 - 15:30,13.640
06/29 - 15:45,13.689
06/29 - 16:00,13.713
06/29 - 16:15,13.734
06/29 - 16:30,13.742
06/29 - 16:45,13.740
06/29 - 17:00,13.675
06/29 - 17:15,13.614
06/29 - 17:30,13.530
06/29 - 17:45,13.470
06/29 - 18:00,13.397
06/29 - 18:15,13.341
06/29 - 18:30,13.305
06/29 - 18:45,13.254
06/29 - 19:00,13.205
06/29 - 19:15,13.166
06/29 - 19:30,13.130
06/29 - 19:45,13.075
06/29 - 20:00,13.035
06/29 - 20:15,12.998
06/29 - 20:30,12.958
06/29 - 20:45,12.918
06/29 - 21:00,12.882
06/29 - 21:15,12.847
06/29 - 21:30,12.819
06/29 - 21:45,12.779
06/29 - 22:00,12.737
06/29 - 22:15,12.703
06/29 - 22:30,12.651
06/29 - 22:45,12.596
06/29 - 23:00,12.558
06/29 - 23:15,12.510
06/29 - 23:30,12.465
06/29 - 23:45,12.434
06/30 - 0:00,12.395
06/30 - 0:15,12.346
06/30 - 0:30,12.309
06/30 - 0:45,12.256
06/30 - 1:00,12.210
06/30 - 1:15,12.174
06/30 - 1:30,12.122
06/30 - 1:45,12.072
06/30 - 2:00,12.028
06/30 - 2:15,11.979
06/30 - 2:30,11.933
06/30 - 2:45,11.877
06/30 - 3:00,11.817
06/30 - 3:15,11.773
06/30 - 3:30,11.715
06/30 - 3:45,11.669
06/30 - 4:00,11.619
06/30 - 4:15,11.573
06/30 - 4:30,11.529
06/30 - 4:45,11.479
06/30 - 5:00,11.432
06/30 - 5:15,11.395
06/30 - 5:30,11.348
06/30 - 5:45,11.301
06/30 - 6:00,11.273
06/30 - 6:15,11.218
06/30 - 6:30,11.166
06/30 - 6:45,11.123
06/30 - 7:00,11.065
06/30 - 7:15,11.009
06/30 - 7:30,10.966
06/30 - 7:45,10.919
06/30 - 8:00,10.866
06/30 - 8:15,10.831
06/30 - 8:30,10.797
06/30 - 8:45,10.794
06/30 - 9:00,10.823
06/30 - 9:15,10.816
06/30 - 9:30,10.843
06/30 - 9:45,10.879
06/30 - 10:00,10.905
06/30 - 10:15,10.922
06/30 - 10:30,10.945
06/30 - 10:45,10.941
06/30 - 11:00,10.934
06/30 - 11:15,10.921
06/30 - 11:30,10.875
06/30 - 11:45,10.801
06/30 - 12:00,10.670
06/30 - 12:15,10.564
06/30 - 12:30,10.455
06/30 - 12:45,10.359
06/30 - 13:00,10.287
06/30 - 13:15,10.222
06/30 - 13:30,10.164
06/30 - 13:45,10.112
06/30 - 14:00,10.057
06/30 - 14:15,10.017
06/30 - 14:30,9.969
06/30 - 14:45,9.937
06/30 - 15:00,9.890
06/30 - 15:15,9.833
06/30 - 15:30,9.783
06/30 - 15:45,9.712
06/30 - 16:00,9.628
06/30 - 16:15,9.525
06/30 - 16:30,9.398
06/30 - 16:45,9.243
06/30 - 17:00,9.005
06/30 - 17:15,8.803
06/30 - 17:30,8.583
06/30 - 17:45,8.405
06/30 - 18:00,8.223
06/30 - 18:15,8.058
06/30 - 18:30,7.898
06/30 - 18:45,7.741
06/30 - 19:00,7.576
06/30 - 19:15,7.442
06/30 - 19:30,7.310
06/30 - 19:45,7.176
06/30 - 20:00,7.041
06/30 - 20:15,6.917
06/30 - 20:30,6.781
06/30 - 20:45,6.681
06/30 - 21:00,6.555
06/30 - 21:15,6.433
06/30 - 21:30,6.346
06/30 - 21:45,6.253
06/30 - 22:00,6.167
06/30 - 22:15,6.109
06/30 - 22:30,6.023
06/30 - 22:45,5.953
06/30 - 23:00,5.882
06/30 - 23:15,5.818
06/30 - 23:30,5.770
06/30 - 23:45,5.733
07/01 - 0:00,5.704
07/01 - 0:15,5.676
07/01 - 0:30,5.648
07/01 - 0:45,5.632
07/01 - 1:00,5.615
07/01 - 1:15,5.611
07/01 - 1:30,5.605
07/01 - 1:45,5.605
07/01 - 2:00,5.607
07/01 - 2:15,5.617
07/01 - 2:30,5.627
07/01 - 2:45,5.643
07/01 - 3:00,5.658
07/01 - 3:15,5.665
07/01 - 3:30,5.670
07/01 - 3:45,5.675
07/01 - 4:00,5.681
07/01 - 4:15,5.684
07/01 - 4:30,5.685
07/01 - 4:45,5.681
07/01 - 5:00,5.671
07/01 - 5:15,5.666
07/01 - 5:30,5.647
07/01 - 5:45,5.634
07/01 - 6:00,5.617
07/01 - 6:15,5.625
07/01 - 6:30,5.622
07/01 - 6:45,5.623
07/01 - 7:00,5.625
07/01 - 7:15,5.620
07/01 - 7:30,5.630
07/01 - 7:45,5.641
07/01 - 8:00,5.656
07/01 - 8:15,5.668
07/01 - 8:30,5.684
07/01 - 8:45,5.719
07/01 - 9:00,5.744
07/01 - 9:15,5.807
07/01 - 9:30,5.906
07/01 - 9:45,6.014
07/01 - 10:00,6.147
07/01 - 10:15,6.299
07/01 - 10:30,6.460
07/01 - 10:45,6.633
07/01 - 11:00,6.833
07/01 - 11:15,6.988
07/01 - 11:30,7.196
07/01 - 11:45,7.446
07/01 - 12:00,7.625
07/01 - 12:15,7.843
07/01 - 12:30,8.080
07/01 - 12:45,8.371
07/01 - 13:00,8.666
07/01 - 13:15,8.961
07/01 - 13:30,9.187
07/01 - 13:45,9.399
07/01 - 14:00,9.630
07/01 - 14:15,9.824
07/01 - 14:30,10.016
07/01 - 14:45,10.209
07/01 - 15:00,10.380
07/01 - 15:15,10.542
07/01 - 15:30,10.672
07/01 - 15:45,10.773
07/01 - 16:00,10.825
07/01 - 16:15,10.844
07/01 - 16:30,10.845
07/01 - 16:45,10.776
07/01 - 17:00,10.669
07/01 - 17:15,10.547
07/01 - 17:30,10.405
07/01 - 17:45,10.265
07/01 - 18:00,10.156
07/01 - 18:15,10.052
07/01 - 18:30,9.966
07/01 - 18:45,9.894
07/01 - 19:00,9.825
07/01 - 19:15,9.763
07/01 - 19:30,9.714
07/01 - 19:45,9.657
07/01 - 20:00,9.601
07/01 - 20:15,9.565
07/01 - 20:30,9.519
07/01 - 20:45,9.478
07/01 - 21:00,9.450
07/01 - 21:15,9.413
07/01 - 21:30,9.377
07/01 - 21:45,9.354
07/01 - 22:00,9.323
07/01 - 22:15,9.293
07/01 - 22:30,9.272
07/01 - 22:45,9.242
07/01 - 23:00,9.214
07/01 - 23:15,9.201
07/01 - 23:30,9.175
07/01 - 23:45,9.155
07/02 - 0:00,9.131
07/02 - 0:15,9.123
07/02 - 0:30,9.098
07/02 - 0:45,9.071
07/02 - 1:00,9.048
07/02 - 1:15,9.019
07/02 - 1:30,8.979
07/02 - 1:45,8.943
07/02 - 2:00,8.912
07/02 - 2:15,8.865
07/02 - 2:30,8.818
07/02 - 2:45,8.763
07/02 - 3:00,8.701
07/02 - 3:15,8.627
07/02 - 3:30,8.572
07/02 - 3:45,8.478
07/02 - 4:00,8.391
07/02 - 4:15,8.304
07/02 - 4:30,8.196
07/02 - 4:45,8.079
07/02 - 5:00,7.976
07/02 - 5:15,7.871
07/02 - 5:30,7.777
07/02 - 5:45,7.696
07/02 - 6:00,7.592
07/02 - 6:15,7.485
07/02 - 6:30,7.374
07/02 - 6:45,7.242
07/02 - 7:00,7.145
07/02 - 7:15,7.020
07/02 - 7:30,6.932
07/02 - 7:45,6.840
07/02 - 8:00,6.734
07/02 - 8:15,6.659
07/02 - 8:30,6.607
07/02 - 8:45,6.581
07/02 - 9:00,6.582
07/02 - 9:15,6.615
07/02 - 9:30,6.702
07/02 - 9:45,6.821
07/02 - 10:00,6.982
07/02 - 10:15,7.165
07/02 - 10:30,7.384
07/02 - 10:45,7.593
07/02 - 11:00,7.929
07/02 - 11:15,8.149
07/02 - 11:30,8.366
07/02 - 11:45,8.599
07/02 - 12:00,8.879
07/02 - 12:15,9.131
07/02 - 12:30,9.285
07/02 - 12:45,9.473
07/02 - 13:00,9.681
07/02 - 13:15,9.877
07/02 - 13:30,10.130
07/02 - 13:45,10.293
07/02 - 14:00,10.471
07/02 - 14:15,10.657
07/02 - 14:30,10.796
07/02 - 14:45,10.960
07/02 - 15:00,11.100
07/02 - 15:15,11.237
07/02 - 15:30,11.334
07/02 - 15:45,11.409
07/02 - 16:00,11.472
07/02 - 16:15,11.482
07/02 - 16:30,11.471
07/02 - 16:45,11.402
07/02 - 17:00,11.286
07/02 - 17:15,11.122
07/02 - 17:30,10.977
07/02 - 17:45,10.826
07/02 - 18:00,10.691
07/02 - 18:15,10.583
07/02 - 18:30,10.482
07/02 - 18:45,10.390
07/02 - 19:00,10.324
07/02 - 19:15,10.250
07/02 - 19:30,10.185
07/02 - 19:45,10.135
07/02 - 20:00,10.075
07/02 - 20:15,10.018
07/02 - 20:30,9.977
07/02 - 20:45,9.933
07/02 - 21:00,9.885
07/02 - 21:15,9.848
07/02 - 21:30,9.805
07/02 - 21:45,9.760
07/02 - 22:00,9.729
07/02 - 22:15,9.691
07/02 - 22:30,9.653
07/02 - 22:45,9.624
07/02 - 23:00,9.589
07/02 - 23:15,9.555
07/02 - 23:30,9.526
07/02 - 23:45,9.495
07/03 - 0:00,9.467
07/03 - 0:15,9.442
07/03 - 0:30,9.406
07/03 - 0:45,9.368
07/03 - 1:00,9.349
07/03 - 1:15,9.318
07/03 - 1:30,9.294
07/03 - 1:45,9.281
07/03 - 2:00,9.253
07/03 - 2:15,9.222
07/03 - 2:30,9.208
07/03 - 2:45,9.181
07/03 - 3:00,9.155
07/03 - 3:15,9.143
07/03 - 3:30,9.117
07/03 - 3:45,9.085
07/03 - 4:00,9.070
07/03 - 4:15,9.047
07/03 - 4:30,9.025
07/03 - 4:45,9.015
07/03 - 5:00,8.992
07/03 - 5:15,8.964
07/03 - 5:30,8.948
07/03 - 5:45,8.928
07/03 - 6:00,8.905
07/03 - 6:15,8.892
07/03 - 6:30,8.870
07/03 - 6:45,8.844
07/03 - 7:00,8.836
07/03 - 7:15,8.808
07/03 - 7:30,8.786
07/03 - 7:45,8.773
07/03 - 8:00,8.757
07/03 - 8:15,8.749
07/03 - 8:30,8.732
07/03 - 8:45,8.746
07/03 - 9:00,8.773
07/03 - 9:15,8.810
07/03 - 9:30,8.855
07/03 - 9:45,8.918
07/03 - 10:00,8.981
07/03 - 10:15,9.076
07/03 - 10:30,9.198
07/03 - 10:45,9.328
07/03 - 11:00,9.494
07/03 - 11:15,9.642
07/03 - 11:30,9.800
07/03 - 11:45,9.979
07/03 - 12:00,10.158
07/03 - 12:15,10.362
07/03 - 12:30,10.526
07/03 - 12:45,10.692
07/03 - 13:00,10.861
07/03 - 13:15,11.022
07/03 - 13:30,11.230
07/03 - 13:45,11.377
07/03 - 14:00,11.542
07/03 - 14:15,11.726
07/03 - 14:30,11.896
07/03 - 14:45,12.048
07/03 - 15:00,12.198
07/03 - 15:15,12.313
07/03 - 15:30,12.414
07/03 - 15:45,12.466
07/03 - 16:00,12.498
07/03 - 16:15,12.512
07/03 - 16:30,12.476
07/03 - 16:45,12.423
07/03 - 17:00,12.324
07/03 - 17:15,12.191
07/03 - 17:30,12.067
07/03 - 17:45,11.947
07/03 - 18:00,11.838
07/03 - 18:15,11.758
07/03 - 18:30,11.678
07/03 - 18:45,11.611
07/03 - 19:00,11.558
07/03 - 19:15,11.508
07/03 - 19:30,11.459
07/03 - 19:45,11.419
07/03 - 20:00,11.372
07/03 - 20:15,11.327
07/03 - 20:30,11.295
07/03 - 20:45,11.253
07/03 - 21:00,11.218
07/03 - 21:15,11.194
07/03 - 21:30,11.167
07/03 - 21:45,11.137
07/03 - 22:00,11.117
07/03 - 22:15,11.099
07/03 - 22:30,11.078
07/03 - 22:45,11.060
07/03 - 23:00,11.047
07/03 - 23:15,11.033
07/03 - 23:30,11.012
07/03 - 23:45,10.998
07/04 - 0:00,10.981
07/04 - 0:15,10.959
07/04 - 0:30,10.933
07/04 - 0:45,10.902
07/04 - 1:00,10.858
07/04 - 1:15,10.832
07/04 - 1:30,10.796
07/04 - 1:45,10.761
07/04 - 2:00,10.726
07/04 - 2:15,10.685
07/04 - 2:30,10.653
07/04 - 2:45,10.622
07/04 - 3:00,10.577
07/04 - 3:15,10.539
07/04 - 3:30,10.514
07/04 - 3:45,10.479
07/04 - 4:00,10.436
07/04 - 4:15,10.401
07/04 - 4:30,10.355
07/04 - 4:45,10.309
07/04 - 5:00,10.271
07/04 - 5:15,10.231
07/04 - 5:30,10.188
07/04 - 5:45,10.152
07/04 - 6:00,10.105
07/04 - 6:15,10.064
07/04 - 6:30,10.029
07/04 - 6:45,9.982
07/04 - 7:00,9.933
07/04 - 7:15,9.882
07/04 - 7:30,9.834
07/04 - 7:45,9.778
07/04 - 8:00,9.727
07/04 - 8:15,9.661
07/04 - 8:30,9.602
07/04 - 8:45,9.595
07/04 - 9:00,9.589
07/04 - 9:15,9.620
07/04 - 9:30,9.568
07/04 - 9:45,9.636
07/04 - 10:00,9.708
07/04 - 10:15,9.780
07/04 - 10:30,9.861
07/04 - 10:45,9.945
07/04 - 11:00,10.039
07/04 - 11:15,10.146
07/04 - 11:30,10.246
07/04 - 11:45,10.363
07/04 - 12:00,10.499
07/04 - 12:15,10.628
07/04 - 12:30,10.774
07/04 - 12:45,10.899
07/04 - 13:00,11.027
07/04 - 13:15,11.159
07/04 - 13:30,11.275
07/04 - 13:45,11.397
07/04 - 14:00,11.497
07/04 - 14:15,11.577
07/04 - 14:30,11.655
07/04 - 14:45,11.715
07/04 - 15:00,11.768
07/04 - 15:15,11.820
07/04 - 15:30,11.854
07/04 - 15:45,11.874
07/04 - 16:00,11.875
07/04 - 16:15,11.864
07/04 - 16:30,11.863
07/04 - 16:45,11.843
07/04 - 17:00,11.781
07/04 - 17:15,11.712
07/04 - 17:30,11.662
07/04 - 17:45,11.619
07/04 - 18:00,11.552
07/04 - 18:15,11.520
07/04 - 18:30,11.485
07/04 - 18:45,11.441
07/04 - 19:00,11.397
07/04 - 19:15,11.347
07/04 - 19:30,11.309
07/04 - 19:45,11.265
07/04 - 20:00,11.220
07/04 - 20:15,11.195
07/04 - 20:30,11.160
07/04 - 20:45,11.144
07/04 - 21:00,11.126
07/04 - 21:15,11.091
07/04 - 21:30,11.075
07/04 - 21:45,11.056
07/04 - 22:00,11.029
07/04 - 22:15,11.018
07/04 - 22:30,11.003
07/04 - 22:45,10.973
07/04 - 23:00,10.960
07/04 - 23:15,10.938
07/04 - 23:30,10.927
07/04 - 23:45,10.899
07/05 - 0:00,10.895
07/05 - 0:15,10.876
07/05 - 0:30,10.863
07/05 - 0:45,10.854
07/05 - 1:00,10.836
07/05 - 1:15,10.820
07/05 - 1:30,10.798
07/05 - 1:45,10.770
07/05 - 2:00,10.757
07/05 - 2:15,10.759
07/05 - 2:30,10.730
07/05 - 2:45,10.697
07/05 - 3:00,10.687
07/05 - 3:15,10.684
07/05 - 3:30,10.669
07/05 - 3:45,10.661
07/05 - 4:00,10.646
07/05 - 4:15,10.629
07/05 - 4:30,10.602
07/05 - 4:45,10.605
07/05 - 5:00,10.595
07/05 - 5:15,10.587
07/05 - 5:30,10.575
07/05 - 5:45,10.567
07/05 - 6:00,10.560
07/05 - 6:15,10.545
07/05 - 6:30,10.546
07/05 - 6:45,10.530
07/05 - 7:00,10.500
07/05 - 7:15,10.495
07/05 - 7:30,10.478
07/05 - 7:45,10.467
07/05 - 8:00,10.461
07/05 - 8:15,10.478
07/05 - 8:30,10.494
07/05 - 8:45,10.522
07/05 - 9:00,10.557
07/05 - 9:15,10.589
07/05 - 9:30,10.662
07/05 - 9:45,10.753
07/05 - 10:00,10.845
07/05 - 10:15,10.944
07/05 - 10:30,11.057
07/05 - 10:45,11.166
07/05 - 11:00,11.265
07/05 - 11:15,11.394
07/05 - 11:30,11.498
07/05 - 11:45,11.614
07/05 - 12:00,11.708
07/05 - 12:15,11.807
07/05 - 12:30,11.915
07/05 - 12:45,12.013
07/05 - 13:00,12.145
07/05 - 13:15,12.264
07/05 - 13:30,12.388
07/05 - 13:45,12.522
07/05 - 14:00,12.645
07/05 - 14:15,12.745
07/05 - 14:30,12.823
07/05 - 14:45,12.894
07/05 - 15:00,12.967
07/05 - 15:15,13.029
07/05 - 15:30,13.092
07/05 - 15:45,13.129
07/05 - 16:00,13.163
07/05 - 16:15,13.197
07/05 - 16:30,13.209
07/05 - 16:45,13.194
07/05 - 17:00,13.146
07/05 - 17:15,13.061
