Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
08/01 - 13:30,12.022
08/01 - 13:45,12.246
08/01 - 14:00,12.638
08/01 - 14:15,12.909
08/01 - 14:30,13.206
08/01 - 14:45,13.392
08/01 - 15:00,13.581
08/01 - 15:15,13.732
08/01 - 15:30,13.898
08/01 - 15:45,14.022
08/01 - 16:00,14.138
08/01 - 16:15,14.184
08/01 - 16:30,14.179
08/01 - 16:45,14.150
08/01 - 17:00,14.087
08/01 - 17:15,13.956
08/01 - 17:30,13.739
08/01 - 17:45,13.506
08/01 - 18:00,13.295
08/01 - 18:15,13.065
08/01 - 18:30,12.844
08/01 - 18:45,12.655
08/01 - 19:00,12.438
08/01 - 19:15,12.259
08/01 - 19:30,12.087
08/01 - 19:45,11.935
08/01 - 20:00,11.777
08/01 - 20:15,11.641
08/01 - 20:30,11.512
08/01 - 20:45,11.364
08/01 - 21:00,11.242
08/01 - 21:15,11.089
08/01 - 21:30,10.935
08/01 - 21:45,10.785
08/01 - 22:00,10.620
08/01 - 22:15,10.501
08/01 - 22:30,10.384
08/01 - 22:45,10.278
08/01 - 23:00,10.180
08/01 - 23:15,10.067
08/01 - 23:30,9.948
08/01 - 23:45,9.836
08/02 - 0:00,9.718
08/02 - 0:15,9.610
08/02 - 0:30,9.483
08/02 - 0:45,9.333
08/02 - 1:00,9.208
08/02 - 1:15,9.106
08/02 - 1:30,8.983
08/02 - 1:45,8.880
08/02 - 2:00,8.761
08/02 - 2:15,8.640
08/02 - 2:30,8.532
08/02 - 2:45,8.446
08/02 - 3:00,8.356
08/02 - 3:15,8.260
08/02 - 3:30,8.157
08/02 - 3:45,8.066
08/02 - 4:00,7.956
08/02 - 4:15,7.844
08/02 - 4:30,7.793
08/02 - 4:45,7.753
08/02 - 5:00,7.701
08/02 - 5:15,7.639
08/02 - 5:30,7.579
08/02 - 5:45,7.519
08/02 - 6:00,7.420
08/02 - 6:15,7.391
08/02 - 6:30,7.355
08/02 - 6:45,7.311
08/02 - 7:00,7.262
08/02 - 7:15,7.226
08/02 - 7:30,7.194
08/02 - 7:45,7.163
08/02 - 8:00,7.147
08/02 - 8:15,7.125
08/02 - 8:30,7.129
08/02 - 8:45,7.172
08/02 - 9:00,7.223
08/02 - 9:15,7.275
08/02 - 9:30,7.356
08/02 - 9:45,7.424
08/02 - 10:00,7.508
08/02 - 10:15,7.630
08/02 - 10:30,7.766
08/02 - 10:45,7.930
08/02 - 11:00,8.076
08/02 - 11:15,8.255
08/02 - 11:30,8.471
08/02 - 11:45,8.631
08/02 - 12:00,8.822
08/02 - 12:15,9.034
08/02 - 12:30,9.222
08/02 - 12:45,9.445
08/02 - 13:00,9.614
08/02 - 13:15,9.798
08/02 - 13:30,9.989
08/02 - 13:45,10.163
08/02 - 14:00,10.392
08/02 - 14:15,10.535
08/02 - 14:30,10.713
08/02 - 14:45,10.897
08/02 - 15:00,11.056
08/02 - 15:15,11.206
08/02 - 15:30,11.318
08/02 - 15:45,11.411
08/02 - 16:00,11.479
08/02 - 16:15,11.536
08/02 - 16:30,11.563
08/02 - 16:45,11.568
08/02 - 17:00,11.570
08/02 - 17:15,11.541
08/02 - 17:30,11.482
08/02 - 17:45,11.413
08/02 - 18:00,11.346
08/02 - 18:15,11.268
08/02 - 18:30,11.187
08/02 - 18:45,11.102
08/02 - 19:00,11.041
08/02 - 19:15,10.975
08/02 - 19:30,10.915
08/02 - 19:45,10.871
08/02 - 20:00,10.823
08/02 - 20:15,10.777
08/02 - 20:30,10.738
08/02 - 20:45,10.693
08/02 - 21:00,10.647
08/02 - 21:15,10.617
08/02 - 21:30,10.576
08/02 - 21:45,10.535
08/02 - 22:00,10.506
08/02 - 22:15,10.467
08/02 - 22:30,10.427
08/02 - 22:45,10.401
08/02 - 23:00,10.361
08/02 - 23:15,10.324
08/02 - 23:30,10.295
08/02 - 23:45,10.262
08/03 - 0:00,10.226
08/03 - 0:15,10.204
08/03 - 0:30,10.171
08/03 - 0:45,10.142
08/03 - 1:00,10.110
08/03 - 1:15,10.089
08/03 - 1:30,10.074
08/03 - 1:45,10.069
08/03 - 2:00,10.057
08/03 - 2:15,10.051
08/03 - 2:30,10.078
08/03 - 2:45,10.091
08/03 - 3:00,10.132
08/03 - 3:15,10.159
08/03 - 3:30,10.176
08/03 - 3:45,10.175
08/03 - 4:00,10.167
08/03 - 4:15,10.171
08/03 - 4:30,10.168
08/03 - 4:45,10.167
08/03 - 5:00,10.165
08/03 - 5:15,10.159
08/03 - 5:30,10.152
08/03 - 5:45,10.144
08/03 - 6:00,10.124
08/03 - 6:15,10.121
08/03 - 6:30,10.111
08/03 - 6:45,10.109
08/03 - 7:00,10.105
08/03 - 7:15,10.103
08/03 - 7:30,10.101
08/03 - 7:45,10.099
08/03 - 8:00,10.098
08/03 - 8:15,10.122
08/03 - 8:30,10.171
08/03 - 8:45,10.280
08/03 - 9:00,10.400
08/03 - 9:15,10.555
08/03 - 9:30,10.749
08/03 - 9:45,10.966
08/03 - 10:00,11.219
08/03 - 10:15,11.469
08/03 - 10:30,11.746
08/03 - 10:45,12.043
08/03 - 11:00,12.298
08/03 - 11:15,12.545
08/03 - 11:30,12.808
08/03 - 11:45,13.160
08/03 - 12:00,13.391
08/03 - 12:15,13.633
08/03 - 12:30,13.821
08/03 - 12:45,14.033
08/03 - 13:00,14.176
08/03 - 13:15,14.356
08/03 - 13:30,14.514
08/03 - 13:45,14.678
08/03 - 14:00,14.816
08/03 - 14:15,14.952
08/03 - 14:30,15.087
08/03 - 14:45,15.196
08/03 - 15:00,15.296
08/03 - 15:15,15.391
08/03 - 15:30,15.442
08/03 - 15:45,15.478
08/03 - 16:00,15.482
08/03 - 16:15,15.480
08/03 - 16:30,15.489
08/03 - 16:45,15.487
08/03 - 17:00,15.493
08/03 - 17:15,15.451
08/03 - 17:30,15.339
08/03 - 17:45,15.199
08/03 - 18:00,15.046
08/03 - 18:15,14.909
08/03 - 18:30,14.740
08/03 - 18:45,14.585
08/03 - 19:00,14.445
08/03 - 19:15,14.284
08/03 - 19:30,14.167
08/03 - 19:45,14.011
08/03 - 20:00,13.864
08/03 - 20:15,13.754
08/03 - 20:30,13.627
08/03 - 20:45,13.496
08/03 - 21:00,13.389
08/03 - 21:15,13.276
08/03 - 21:30,13.154
08/03 - 21:45,13.049
08/03 - 22:00,12.948
08/03 - 22:15,12.854
08/03 - 22:30,12.785
08/03 - 22:45,12.711
08/03 - 23:00,12.647
08/03 - 23:15,12.598
08/03 - 23:30,12.534
08/03 - 23:45,12.498
08/04 - 0:00,12.451
08/04 - 0:15,12.408
08/04 - 0:30,12.346
08/04 - 0:45,12.273
08/04 - 1:00,12.195
08/04 - 1:15,12.139
08/04 - 1:30,12.075
08/04 - 1:45,12.015
08/04 - 2:00,11.967
08/04 - 2:15,11.909
08/04 - 2:30,11.846
08/04 - 2:45,11.765
08/04 - 3:00,11.697
08/04 - 3:15,11.644
08/04 - 3:30,11.568
08/04 - 3:45,11.496
08/04 - 4:00,11.441
08/04 - 4:15,11.360
08/04 - 4:30,11.271
08/04 - 4:45,11.173
08/04 - 5:00,11.035
08/04 - 5:15,10.972
08/04 - 5:30,10.909
08/04 - 5:45,10.827
08/04 - 6:00,10.778
08/04 - 6:15,10.724
08/04 - 6:30,10.673
08/04 - 6:45,10.622
08/04 - 7:00,10.588
08/04 - 7:15,10.544
08/04 - 7:30,10.504
08/04 - 7:45,10.472
08/04 - 8:00,10.433
08/04 - 8:15,10.439
08/04 - 8:30,10.474
08/04 - 8:45,10.533
08/04 - 9:00,10.621
08/04 - 9:15,10.739
08/04 - 9:30,10.892
08/04 - 9:45,11.063
08/04 - 10:00,11.272
08/04 - 10:15,11.469
08/04 - 10:30,11.705
08/04 - 10:45,11.987
08/04 - 11:00,12.175
08/04 - 11:15,12.377
08/04 - 11:30,12.572
08/04 - 11:45,12.721
08/04 - 12:00,12.905
08/04 - 12:15,12.998
08/04 - 12:30,13.209
08/04 - 12:45,13.451
08/04 - 13:00,13.685
08/04 - 13:15,13.910
08/04 - 13:30,14.193
08/04 - 13:45,14.407
08/04 - 14:00,14.643
08/04 - 14:15,14.873
08/04 - 14:30,15.051
08/04 - 14:45,15.246
08/04 - 15:00,15.440
08/04 - 15:15,15.578
08/04 - 15:30,15.694
08/04 - 15:45,15.736
08/04 - 16:00,15.741
08/04 - 16:15,15.719
08/04 - 16:30,15.657
08/04 - 16:45,15.539
08/04 - 17:00,15.414
08/04 - 17:15,15.298
08/04 - 17:30,15.134
08/04 - 17:45,14.962
08/04 - 18:00,14.799
08/04 - 18:15,14.637
08/04 - 18:30,14.482
08/04 - 18:45,14.356
08/04 - 19:00,14.216
08/04 - 19:15,14.086
08/04 - 19:30,13.983
08/04 - 19:45,13.864
08/04 - 20:00,13.751
08/04 - 20:15,13.646
08/04 - 20:30,13.533
08/04 - 20:45,13.444
08/04 - 21:00,13.318
08/04 - 21:15,13.204
08/04 - 21:30,13.077
08/04 - 21:45,12.958
08/04 - 22:00,12.862
08/04 - 22:15,12.759
08/04 - 22:30,12.652
08/04 - 22:45,12.563
08/04 - 23:00,12.456
08/04 - 23:15,12.350
08/04 - 23:30,12.262
08/04 - 23:45,12.201
08/05 - 0:00,12.074
08/05 - 0:15,11.959
08/05 - 0:30,11.813
08/05 - 0:45,11.730
08/05 - 1:00,11.629
08/05 - 1:15,11.454
08/05 - 1:30,11.363
08/05 - 1:45,11.259
08/05 - 2:00,11.157
08/05 - 2:15,11.045
08/05 - 2:30,10.940
08/05 - 2:45,10.840
08/05 - 3:00,10.727
08/05 - 3:15,10.575
08/05 - 3:30,10.484
08/05 - 3:45,10.362
08/05 - 4:00,10.195
08/05 - 4:15,10.096
08/05 - 4:30,9.998
08/05 - 4:45,9.912
08/05 - 5:00,9.806
08/05 - 5:15,9.713
08/05 - 5:30,9.621
08/05 - 5:45,9.551
08/05 - 6:00,9.469
08/05 - 6:15,9.407
08/05 - 6:30,9.307
08/05 - 6:45,9.245
08/05 - 7:00,9.191
08/05 - 7:15,9.121
08/05 - 7:30,9.040
08/05 - 7:45,8.975
08/05 - 8:00,8.928
08/05 - 8:15,8.894
08/05 - 8:30,8.890
08/05 - 8:45,8.893
08/05 - 9:00,8.956
08/05 - 9:15,9.022
08/05 - 9:30,9.088
08/05 - 9:45,9.164
08/05 - 10:00,9.256
08/05 - 10:15,9.347
08/05 - 10:30,9.457
08/05 - 10:45,9.563
08/05 - 11:00,9.673
08/05 - 11:15,9.801
08/05 - 11:30,9.936
08/05 - 11:45,10.095
08/05 - 12:00,10.233
08/05 - 12:15,10.373
08/05 - 12:30,10.519
08/05 - 12:45,10.652
08/05 - 13:00,10.815
08/05 - 13:15,10.946
08/05 - 13:30,11.079
08/05 - 13:45,11.219
08/05 - 14:00,11.342
08/05 - 14:15,11.474
08/05 - 14:30,11.574
08/05 - 14:45,11.672
08/05 - 15:00,11.771
08/05 - 15:15,11.852
08/05 - 15:30,11.910
08/05 - 15:45,11.951
08/05 - 16:00,11.964
08/05 - 16:15,11.967
08/05 - 16:30,11.965
08/05 - 16:45,11.945
08/05 - 17:00,11.916
08/05 - 17:15,11.865
08/05 - 17:30,11.796
08/05 - 17:45,11.706
08/05 - 18:00,11.613
08/05 - 18:15,11.540
08/05 - 18:30,11.463
08/05 - 18:45,11.388
08/05 - 19:00,11.328
08/05 - 19:15,11.256
08/05 - 19:30,11.195
08/05 - 19:45,11.144
08/05 - 20:00,11.085
08/05 - 20:15,11.029
08/05 - 20:30,10.989
08/05 - 20:45,10.942
08/05 - 21:00,10.891
08/05 - 21:15,10.847
08/05 - 21:30,10.798
08/05 - 21:45,10.755
08/05 - 22:00,10.716
08/05 - 22:15,10.676
08/05 - 22:30,10.637
08/05 - 22:45,10.605
08/05 - 23:00,10.568
08/05 - 23:15,10.526
08/05 - 23:30,10.496
08/05 - 23:45,10.464
08/06 - 0:00,10.422
08/06 - 0:15,10.393
08/06 - 0:30,10.357
08/06 - 0:45,10.323
08/06 - 1:00,10.300
08/06 - 1:15,10.268
08/06 - 1:30,10.234
08/06 - 1:45,10.211
08/06 - 2:00,10.177
08/06 - 2:15,10.150
08/06 - 2:30,10.134
08/06 - 2:45,10.100
08/06 - 3:00,10.071
08/06 - 3:15,10.049
08/06 - 3:30,10.033
08/06 - 3:45,10.008
08/06 - 4:00,9.993
08/06 - 4:15,9.969
08/06 - 4:30,9.959
08/06 - 4:45,9.936
08/06 - 5:00,9.909
08/06 - 5:15,9.887
08/06 - 5:30,9.873
08/06 - 5:45,9.863
08/06 - 6:00,9.832
08/06 - 6:15,9.820
08/06 - 6:30,9.795
08/06 - 6:45,9.770
08/06 - 7:00,9.751
08/06 - 7:15,9.729
08/06 - 7:30,9.698
08/06 - 7:45,9.676
08/06 - 8:00,9.647
08/06 - 8:15,9.627
08/06 - 8:30,9.600
08/06 - 8:45,9.588
08/06 - 9:00,9.612
08/06 - 9:15,9.636
08/06 - 9:30,9.683
08/06 - 9:45,9.733
08/06 - 10:00,9.790
08/06 - 10:15,9.881
08/06 - 10:30,9.969
08/06 - 10:45,10.066
08/06 - 11:00,10.178
08/06 - 11:15,10.278
08/06 - 11:30,10.381
08/06 - 11:45,10.502
08/06 - 12:00,10.614
08/06 - 12:15,10.746
08/06 - 12:30,10.847
08/06 - 12:45,10.951
08/06 - 13:00,11.076
08/06 - 13:15,11.195
08/06 - 13:30,11.332
08/06 - 13:45,11.445
08/06 - 14:00,11.559
08/06 - 14:15,11.681
08/06 - 14:30,11.781
08/06 - 14:45,11.869
08/06 - 15:00,11.964
08/06 - 15:15,12.038
08/06 - 15:30,12.094
08/06 - 15:45,12.123
08/06 - 16:00,12.145
08/06 - 16:15,12.155
08/06 - 16:30,12.160
08/06 - 16:45,12.176
08/06 - 17:00,12.187
08/06 - 17:15,12.175
08/06 - 17:30,12.092
08/06 - 17:45,11.999
08/06 - 18:00,11.881
08/06 - 18:15,11.765
08/06 - 18:30,11.663
08/06 - 18:45,11.583
08/06 - 19:00,11.499
08/06 - 19:15,11.419
08/06 - 19:30,11.357
08/06 - 19:45,11.289
08/06 - 20:00,11.220
08/06 - 20:15,11.173
08/06 - 20:30,11.131
08/06 - 20:45,11.094
08/06 - 21:00,11.058
08/06 - 21:15,11.025
08/06 - 21:30,10.994
08/06 - 21:45,10.973
08/06 - 22:00,10.947
08/06 - 22:15,10.921
08/06 - 22:30,10.905
08/06 - 22:45,10.876
08/06 - 23:00,10.851
08/06 - 23:15,10.835
08/06 - 23:30,10.818
08/06 - 23:45,10.804
08/07 - 0:00,10.784
08/07 - 0:15,10.765
08/07 - 0:30,10.734
08/07 - 0:45,10.729
08/07 - 1:00,10.711
08/07 - 1:15,10.692
08/07 - 1:30,10.681
08/07 - 1:45,10.668
08/07 - 2:00,10.651
08/07 - 2:15,10.636
08/07 - 2:30,10.609
08/07 - 2:45,10.580
08/07 - 3:00,10.554
08/07 - 3:15,10.506
08/07 - 3:30,10.457
08/07 - 3:45,10.416
08/07 - 4:00,10.362
08/07 - 4:15,10.310
08/07 - 4:30,10.268
08/07 - 4:45,10.225
08/07 - 5:00,10.205
08/07 - 5:15,10.185
08/07 - 5:30,10.156
08/07 - 5:45,10.125
08/07 - 6:00,10.103
08/07 - 6:15,10.078
08/07 - 6:30,10.054
08/07 - 6:45,10.038
08/07 - 7:00,10.011
08/07 - 7:15,9.987
08/07 - 7:30,9.968
08/07 - 7:45,9.946
08/07 - 8:00,9.925
08/07 - 8:15,9.925
08/07 - 8:30,9.910
08/07 - 8:45,9.946
08/07 - 9:00,9.977
08/07 - 9:15,10.023
08/07 - 9:30,10.069
08/07 - 9:45,10.134
08/07 - 10:00,10.203
08/07 - 10:15,10.294
08/07 - 10:30,10.400
08/07 - 10:45,10.506
08/07 - 11:00,10.617
08/07 - 11:15,10.747
08/07 - 11:30,10.860
08/07 - 11:45,10.968
08/07 - 12:00,11.094
08/07 - 12:15,11.213
08/07 - 12:30,11.355
08/07 - 12:45,11.462
08/07 - 13:00,11.582
08/07 - 13:15,11.708
08/07 - 13:30,11.820
08/07 - 13:45,11.947
08/07 - 14:00,12.046
08/07 - 14:15,12.144
08/07 - 14:30,12.250
08/07 - 14:45,12.335
08/07 - 15:00,12.411
08/07 - 15:15,12.477
08/07 - 15:30,12.521
08/07 - 15:45,12.534
08/07 - 16:00,12.514
08/07 - 16:15,12.484
08/07 - 16:30,12.460
08/07 - 16:45,12.395
08/07 - 17:00,12.314
08/07 - 17:15,12.207
08/07 - 17:30,12.093
08/07 - 17:45,11.973
08/07 - 18:00,11.848
08/07 - 18:15,11.727
08/07 - 18:30,11.626
08/07 - 18:45,11.519
08/07 - 19:00,11.419
08/07 - 19:15,11.338
08/07 - 19:30,11.243
08/07 - 19:45,11.155
08/07 - 20:00,11.081
08/07 - 20:15,11.000
08/07 - 20:30,10.922
08/07 - 20:45,10.859
08/07 - 21:00,10.785
08/07 - 21:15,10.712
08/07 - 21:30,10.653
08/07 - 21:45,10.586
08/07 - 22:00,10.517
08/07 - 22:15,10.443
08/07 - 22:30,10.371
08/07 - 22:45,10.287
08/07 - 23:00,10.205
08/07 - 23:15,10.118
08/07 - 23:30,10.044
08/07 - 23:45,9.981
08/08 - 0:00,9.910
08/08 - 0:15,9.847
08/08 - 0:30,9.791
08/08 - 0:45,9.753
08/08 - 1:00,9.708
08/08 - 1:15,9.666
08/08 - 1:30,9.632
08/08 - 1:45,9.591
08/08 - 2:00,9.547
08/08 - 2:15,9.517
08/08 - 2:30,9.482
08/08 - 2:45,9.440
08/08 - 3:00,9.410
08/08 - 3:15,9.369
08/08 - 3:30,9.323
08/08 - 3:45,9.285
08/08 - 4:00,9.234
08/08 - 4:15,9.182
08/08 - 4:30,9.139
08/08 - 4:45,9.083
08/08 - 5:00,9.021
08/08 - 5:15,8.982
08/08 - 5:30,8.926
08/08 - 5:45,8.874
08/08 - 6:00,8.834
08/08 - 6:15,8.783
08/08 - 6:30,8.729
08/08 - 6:45,8.691
08/08 - 7:00,8.639
08/08 - 7:15,8.586
08/08 - 7:30,8.551
08/08 - 7:45,8.512
08/08 - 8:00,8.487
08/08 - 8:15,8.502
08/08 - 8:30,8.539
08/08 - 8:45,8.610
08/08 - 9:00,8.730
08/08 - 9:15,8.886
08/08 - 9:30,9.064
08/08 - 9:45,9.297
08/08 - 10:00,9.591
08/08 - 10:15,9.849
08/08 - 10:30,10.171
08/08 - 10:45,10.426
08/08 - 11:00,10.789
08/08 - 11:15,11.069
08/08 - 11:30,11.424
08/08 - 11:45,11.724
08/08 - 12:00,12.050
08/08 - 12:15,12.350
08/08 - 12:30,12.662
08/08 - 12:45,12.969
08/08 - 13:00,13.278
08/08 - 13:15,13.521
08/08 - 13:30,13.725
08/08 - 13:45,13.919
08/08 - 14:00,14.218
08/08 - 14:15,14.407
08/08 - 14:30,14.600
08/08 - 14:45,14.750
08/08 - 15:00,14.900
08/08 - 15:15,15.052
08/08 - 15:30,15.171
08/08 - 15:45,15.299
08/08 - 16:00,15.406
08/08 - 16:15,15.459
08/08 - 16:30,15.450
08/08 - 16:45,15.419
08/08 - 17:00,15.339
08/08 - 17:15,15.205
08/08 - 17:30,14.942
08/08 - 17:45,14.658
08/08 - 18:00,14.318
08/08 - 18:15,14.030
08/08 - 18:30,13.772
08/08 - 18:45,13.514
08/08 - 19:00,13.306
08/08 - 19:15,13.112
08/08 - 19:30,12.943
08/08 - 19:45,12.745
08/08 - 20:00,12.568
08/08 - 20:15,12.369
08/08 - 20:30,12.198
08/08 - 20:45,12.049
08/08 - 21:00,11.875
08/08 - 21:15,11.724
08/08 - 21:30,11.566
08/08 - 21:45,11.428
08/08 - 22:00,11.245
08/08 - 22:15,11.094
08/08 - 22:30,10.944
08/08 - 22:45,10.784
08/08 - 23:00,10.642
08/08 - 23:15,10.475
08/08 - 23:30,10.325
08/08 - 23:45,10.173
08/09 - 0:00,9.991
08/09 - 0:15,9.858
08/09 - 0:30,9.738
08/09 - 0:45,9.600
08/09 - 1:00,9.481
08/09 - 1:15,9.333
08/09 - 1:30,9.195
08/09 - 1:45,9.055
08/09 - 2:00,8.894
08/09 - 2:15,8.752
08/09 - 2:30,8.621
08/09 - 2:45,8.500
08/09 - 3:00,8.379
08/09 - 3:15,8.285
08/09 - 3:30,8.172
08/09 - 3:45,8.073
08/09 - 4:00,7.950
08/09 - 4:15,7.842
08/09 - 4:30,7.729
08/09 - 4:45,7.635
08/09 - 5:00,7.512
08/09 - 5:15,7.427
08/09 - 5:30,7.326
08/09 - 5:45,7.216
08/09 - 6:00,7.127
08/09 - 6:15,7.042
08/09 - 6:30,6.950
08/09 - 6:45,6.851
08/09 - 7:00,6.760
08/09 - 7:15,6.669
08/09 - 7:30,6.602
08/09 - 7:45,6.530
08/09 - 8:00,6.466
08/09 - 8:15,6.464
08/09 - 8:30,6.507
08/09 - 8:45,6.602
08/09 - 9:00,6.718
08/09 - 9:15,6.874
08/09 - 9:30,7.067
08/09 - 9:45,7.284
08/09 - 10:00,7.525
08/09 - 10:15,7.847
08/09 - 10:30,8.231
08/09 - 10:45,8.615
08/09 - 11:00,8.971
08/09 - 11:15,9.366
08/09 - 11:30,9.736
08/09 - 11:45,10.105
08/09 - 12:00,10.452
08/09 - 12:15,10.823
08/09 - 12:30,11.159
08/09 - 12:45,11.524
08/09 - 13:00,11.846
08/09 - 13:15,12.177
08/09 - 13:30,12.506
08/09 - 13:45,12.806
08/09 - 14:00,13.128
08/09 - 14:15,13.329
08/09 - 14:30,13.559
08/09 - 14:45,13.809
08/09 - 15:00,14.142
08/09 - 15:15,14.322
08/09 - 15:30,14.516
08/09 - 15:45,14.677
08/09 - 16:00,14.858
08/09 - 16:15,14.959
08/09 - 16:30,15.005
08/09 - 16:45,15.008
08/09 - 17:00,14.968
08/09 - 17:15,14.876
08/09 - 17:30,14.673
08/09 - 17:45,14.396
08/09 - 18:00,14.068
08/09 - 18:15,13.835
08/09 - 18:30,13.563
08/09 - 18:45,13.309
08/09 - 19:00,13.071
08/09 - 19:15,12.924
08/09 - 19:30,12.778
08/09 - 19:45,12.643
08/09 - 20:00,12.479
08/09 - 20:15,12.304
08/09 - 20:30,12.181
08/09 - 20:45,12.044
08/09 - 21:00,11.895
08/09 - 21:15,11.734
08/09 - 21:30,11.606
08/09 - 21:45,11.445
08/09 - 22:00,11.314
08/09 - 22:15,11.201
08/09 - 22:30,11.037
08/09 - 22:45,10.885
08/09 - 23:00,10.733
08/09 - 23:15,10.603
08/09 - 23:30,10.491
08/09 - 23:45,10.371
08/10 - 0:00,10.261
08/10 - 0:15,10.129
08/10 - 0:30,9.990
08/10 - 0:45,9.848
08/10 - 1:00,9.712
08/10 - 1:15,9.595
08/10 - 1:30,9.476
08/10 - 1:45,9.346
08/10 - 2:00,9.241
08/10 - 2:15,9.146
08/10 - 2:30,9.027
08/10 - 2:45,8.909
08/10 - 3:00,8.799
08/10 - 3:15,8.695
08/10 - 3:30,8.604
08/10 - 3:45,8.514
08/10 - 4:00,8.420
08/10 - 4:15,8.339
08/10 - 4:30,8.253
08/10 - 4:45,8.156
08/10 - 5:00,8.105
08/10 - 5:15,8.048
08/10 - 5:30,7.984
08/10 - 5:45,7.921
08/10 - 6:00,7.887
08/10 - 6:15,7.855
08/10 - 6:30,7.815
08/10 - 6:45,7.770
08/10 - 7:00,7.716
08/10 - 7:15,7.676
08/10 - 7:30,7.625
08/10 - 7:45,7.581
08/10 - 8:00,7.540
08/10 - 8:15,7.524
08/10 - 8:30,7.528
08/10 - 8:45,7.547
08/10 - 9:00,7.577
08/10 - 9:15,7.635
08/10 - 9:30,7.704
08/10 - 9:45,7.791
08/10 - 10:00,7.900
08/10 - 10:15,8.059
08/10 - 10:30,8.277
08/10 - 10:45,8.640
08/10 - 11:00,9.029
08/10 - 11:15,9.381
08/10 - 11:30,9.792
08/10 - 11:45,10.218
08/10 - 12:00,10.593
08/10 - 12:15,11.010
08/10 - 12:30,11.414
08/10 - 12:45,11.820
08/10 - 13:00,12.200
08/10 - 13:15,12.584
08/10 - 13:30,12.944
08/10 - 13:45,13.314
08/10 - 14:00,13.579
08/10 - 14:15,13.927
08/10 - 14:30,14.271
08/10 - 14:45,14.487
08/10 - 15:00,14.733
08/10 - 15:15,14.919
08/10 - 15:30,15.138
08/10 - 15:45,15.271
08/10 - 16:00,15.424
08/10 - 16:15,15.511
08/10 - 16:30,15.556
08/10 - 16:45,15.580
08/10 - 17:00,15.542
08/10 - 17:15,15.473
08/10 - 17:30,15.328
08/10 - 17:45,15.104
08/10 - 18:00,14.823
08/10 - 18:15,14.577
08/10 - 18:30,14.331
08/10 - 18:45,14.112
08/10 - 19:00,13.919
08/10 - 19:15,13.763
08/10 - 19:30,13.603
08/10 - 19:45,13.447
08/10 - 20:00,13.321
08/10 - 20:15,13.185
08/10 - 20:30,13.056
08/10 - 20:45,12.955
08/10 - 21:00,12.848
08/10 - 21:15,12.753
08/10 - 21:30,12.632
08/10 - 21:45,12.538
08/10 - 22:00,12.410
08/10 - 22:15,12.283
08/10 - 22:30,12.191
08/10 - 22:45,12.078
08/10 - 23:00,11.966
08/10 - 23:15,11.873
08/10 - 23:30,11.790
08/10 - 23:45,11.696
08/11 - 0:00,11.583
08/11 - 0:15,11.464
08/11 - 0:30,11.384
08/11 - 0:45,11.302
08/11 - 1:00,11.221
08/11 - 1:15,11.147
08/11 - 1:30,11.092
08/11 - 1:45,11.039
08/11 - 2:00,10.987
08/11 - 2:15,10.945
08/11 - 2:30,10.895
08/11 - 2:45,10.841
08/11 - 3:00,10.802
08/11 - 3:15,10.748
08/11 - 3:30,10.695
08/11 - 3:45,10.628
08/11 - 4:00,10.560
08/11 - 4:15,10.486
08/11 - 4:30,10.422
08/11 - 4:45,10.337
08/11 - 5:00,10.279
08/11 - 5:15,10.173
08/11 - 5:30,10.099
08/11 - 5:45,10.041
08/11 - 6:00,9.950
08/11 - 6:15,9.873
08/11 - 6:30,9.801
08/11 - 6:45,9.720
08/11 - 7:00,9.664
08/11 - 7:15,9.627
08/11 - 7:30,9.563
08/11 - 7:45,9.530
08/11 - 8:00,9.492
08/11 - 8:15,9.488
08/11 - 8:30,9.482
08/11 - 8:45,9.521
08/11 - 9:00,9.576
08/11 - 9:15,9.645
08/11 - 9:30,9.723
08/11 - 9:45,9.825
08/11 - 10:00,9.945
08/11 - 10:15,10.087
08/11 - 10:30,10.246
08/11 - 10:45,10.426
08/11 - 11:00,10.636
08/11 - 11:15,10.824
08/11 - 11:30,10.988
08/11 - 11:45,11.170
08/11 - 12:00,11.349
08/11 - 12:15,11.596
08/11 - 12:30,11.747
08/11 - 12:45,11.939
08/11 - 13:00,12.141
08/11 - 13:15,12.330
08/11 - 13:30,12.562
08/11 - 13:45,12.755
08/11 - 14:00,12.946
08/11 - 14:15,13.142
08/11 - 14:30,13.315
08/11 - 14:45,13.495
08/11 - 15:00,13.640
08/11 - 15:15,13.773
08/11 - 15:30,13.898
08/11 - 15:45,13.981
08/11 - 16:00,14.046
08/11 - 16:15,14.076
08/11 - 16:30,14.088
08/11 - 16:45,14.096
08/11 - 17:00,14.064
08/11 - 17:15,14.026
08/11 - 17:30,13.929
08/11 - 17:45,13.827
08/11 - 18:00,13.729
08/11 - 18:15,13.635
08/11 - 18:30,13.529
08/11 - 18:45,13.420
08/11 - 19:00,13.315
08/11 - 19:15,13.230
08/11 - 19:30,13.139
08/11 - 19:45,13.055
08/11 - 20:00,12.983
08/11 - 20:15,12.891
08/11 - 20:30,12.806
08/11 - 20:45,12.712
08/11 - 21:00,12.624
08/11 - 21:15,12.516
08/11 - 21:30,12.416
08/11 - 21:45,12.343
08/11 - 22:00,12.255
08/11 - 22:15,12.168
08/11 - 22:30,12.097
