Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
06/30 - 9:30,10.809
06/30 - 9:45,10.835
06/30 - 10:00,10.855
06/30 - 10:15,10.876
06/30 - 10:30,10.908
06/30 - 10:45,10.933
06/30 - 11:00,10.917
06/30 - 11:15,10.908
06/30 - 11:30,10.847
06/30 - 11:45,10.763
06/30 - 12:00,10.643
06/30 - 12:15,10.509
06/30 - 12:30,10.400
06/30 - 12:45,10.309
06/30 - 13:00,10.246
06/30 - 13:15,10.162
06/30 - 13:30,10.117
06/30 - 13:45,10.062
06/30 - 14:00,10.016
06/30 - 14:15,9.965
06/30 - 14:30,9.919
06/30 - 14:45,9.886
06/30 - 15:00,9.830
06/30 - 15:15,9.779
06/30 - 15:30,9.711
06/30 - 15:45,9.635
06/30 - 16:00,9.545
06/30 - 16:15,9.456
06/30 - 16:30,9.314
06/30 - 16:45,9.128
06/30 - 17:00,8.914
06/30 - 17:15,8.683
06/30 - 17:30,8.489
06/30 - 17:45,8.313
06/30 - 18:00,8.139
06/30 - 18:15,7.985
06/30 - 18:30,7.810
06/30 - 18:45,7.659
06/30 - 19:00,7.517
06/30 - 19:15,7.387
06/30 - 19:30,7.231
06/30 - 19:45,7.113
06/30 - 20:00,6.944
06/30 - 20:15,6.796
06/30 - 20:30,6.709
06/30 - 20:45,6.616
06/30 - 21:00,6.500
06/30 - 21:15,6.397
06/30 - 21:30,6.312
06/30 - 21:45,6.201
06/30 - 22:00,6.147
06/30 - 22:15,6.053
06/30 - 22:30,5.974
06/30 - 22:45,5.926
06/30 - 23:00,5.856
06/30 - 23:15,5.802
06/30 - 23:30,5.730
06/30 - 23:45,5.680
06/30 - 24:00,5.647
07/01 - 0:15,5.617
07/01 - 0:30,5.614
07/01 - 0:45,5.597
07/01 - 1:00,5.573
07/01 - 1:15,5.571
07/01 - 1:30,5.577
07/01 - 1:45,5.584
07/01 - 2:00,5.586
07/01 - 2:15,5.581
07/01 - 2:30,5.585
07/01 - 2:45,5.600
07/01 - 3:00,5.632
07/01 - 3:15,5.630
07/01 - 3:30,5.642
07/01 - 3:45,5.652
07/01 - 4:00,5.650
07/01 - 4:15,5.650
07/01 - 4:30,5.646
07/01 - 4:45,5.624
07/01 - 5:00,5.629
07/01 - 5:15,5.617
07/01 - 5:30,5.611
07/01 - 5:45,5.573
07/01 - 6:00,5.571
07/01 - 6:15,5.579
07/01 - 6:30,5.585
07/01 - 6:45,5.597
07/01 - 7:00,5.588
07/01 - 7:15,5.601
07/01 - 7:30,5.598
07/01 - 7:45,5.604
07/01 - 8:00,5.623
07/01 - 8:15,5.623
07/01 - 8:30,5.653
07/01 - 8:45,5.706
07/01 - 9:00,5.724
07/01 - 9:15,5.780
07/01 - 9:30,5.855
07/01 - 9:45,5.963
07/01 - 10:00,6.098
07/01 - 10:15,6.240
07/01 - 10:30,6.409
07/01 - 10:45,6.588
07/01 - 11:00,6.801
07/01 - 11:15,6.990
07/01 - 11:30,7.186
07/01 - 11:45,7.375
07/01 - 12:00,7.608
07/01 - 12:15,7.904
07/01 - 12:30,8.068
07/01 - 12:45,8.308
07/01 - 13:00,8.548
07/01 - 13:15,8.792
07/01 - 13:30,9.090
07/01 - 13:45,9.290
07/01 - 14:00,9.619
07/01 - 14:15,9.881
07/01 - 14:30,10.057
07/01 - 14:45,10.245
07/01 - 15:00,10.420
07/01 - 15:15,10.595
07/01 - 15:30,10.691
07/01 - 15:45,10.780
07/01 - 16:00,10.837
07/01 - 16:15,10.846
07/01 - 16:30,10.829
07/01 - 16:45,10.783
07/01 - 17:00,10.658
07/01 - 17:15,10.493
07/01 - 17:30,10.365
07/01 - 17:45,10.247
07/01 - 18:00,10.127
07/01 - 18:15,10.034
07/01 - 18:30,9.931
07/01 - 18:45,9.859
07/01 - 19:00,9.793
07/01 - 19:15,9.720
07/01 - 19:30,9.669
07/01 - 19:45,9.622
07/01 - 20:00,9.564
07/01 - 20:15,9.522
07/01 - 20:30,9.493
07/01 - 20:45,9.441
07/01 - 21:00,9.413
07/01 - 21:15,9.384
07/01 - 21:30,9.344
07/01 - 21:45,9.321
07/01 - 22:00,9.290
07/01 - 22:15,9.253
07/01 - 22:30,9.228
07/01 - 22:45,9.197
07/01 - 23:00,9.166
07/01 - 23:15,9.156
07/01 - 23:30,9.133
07/01 - 23:45,9.113
07/01 - 24:00,9.102
07/02 - 0:15,9.093
07/02 - 0:30,9.052
07/02 - 0:45,9.036
07/02 - 1:00,9.010
07/02 - 1:15,8.972
07/02 - 1:30,8.947
07/02 - 1:45,8.914
07/02 - 2:00,8.860
07/02 - 2:15,8.824
07/02 - 2:30,8.762
07/02 - 2:45,8.717
07/02 - 3:00,8.663
07/02 - 3:15,8.599
07/02 - 3:30,8.496
07/02 - 3:45,8.384
07/02 - 4:00,8.271
07/02 - 4:15,8.202
07/02 - 4:30,8.099
07/02 - 4:45,7.982
07/02 - 5:00,7.882
07/02 - 5:15,7.807
07/02 - 5:30,7.717
07/02 - 5:45,7.608
07/02 - 6:00,7.537
07/02 - 6:15,7.418
07/02 - 6:30,7.324
07/02 - 6:45,7.206
07/02 - 7:00,7.096
07/02 - 7:15,6.937
07/02 - 7:30,6.812
07/02 - 7:45,6.687
07/02 - 8:00,6.560
07/02 - 8:15,6.484
07/02 - 8:30,6.461
07/02 - 8:45,6.433
07/02 - 9:00,6.468
07/02 - 9:15,6.525
07/02 - 9:30,6.594
07/02 - 9:45,6.733
07/02 - 10:00,6.894
07/02 - 10:15,7.075
07/02 - 10:30,7.298
07/02 - 10:45,7.529
07/02 - 11:00,7.830
07/02 - 11:15,8.041
07/02 - 11:30,8.277
07/02 - 11:45,8.492
07/02 - 12:00,8.725
07/02 - 12:15,8.996
07/02 - 12:30,9.175
07/02 - 12:45,9.388
07/02 - 13:00,9.580
07/02 - 13:15,9.797
07/02 - 13:30,10.161
07/02 - 13:45,10.399
07/02 - 14:00,10.695
07/02 - 14:15,10.850
07/02 - 14:30,10.985
07/02 - 14:45,11.121
07/02 - 15:00,11.251
07/02 - 15:15,11.349
07/02 - 15:30,11.436
07/02 - 15:45,11.524
07/02 - 16:00,11.546
07/02 - 16:15,11.539
07/02 - 16:30,11.504
07/02 - 16:45,11.436
07/02 - 17:00,11.294
07/02 - 17:15,11.124
07/02 - 17:30,10.976
07/02 - 17:45,10.832
07/02 - 18:00,10.680
07/02 - 18:15,10.540
07/02 - 18:30,10.447
07/02 - 18:45,10.359
07/02 - 19:00,10.268
07/02 - 19:15,10.203
07/02 - 19:30,10.155
07/02 - 19:45,10.078
07/02 - 20:00,10.036
07/02 - 20:15,9.989
07/02 - 20:30,9.926
07/02 - 20:45,9.893
07/02 - 21:00,9.855
07/02 - 21:15,9.803
07/02 - 21:30,9.769
07/02 - 21:45,9.734
07/02 - 22:00,9.692
07/02 - 22:15,9.664
07/02 - 22:30,9.631
07/02 - 22:45,9.587
07/02 - 23:00,9.558
07/02 - 23:15,9.532
07/02 - 23:30,9.503
07/02 - 23:45,9.467
07/02 - 24:00,9.420
07/03 - 0:15,9.398
07/03 - 0:30,9.385
07/03 - 0:45,9.344
07/03 - 1:00,9.323
07/03 - 1:15,9.301
07/03 - 1:30,9.272
07/03 - 1:45,9.239
07/03 - 2:00,9.231
07/03 - 2:15,9.218
07/03 - 2:30,9.198
07/03 - 2:45,9.174
07/03 - 3:00,9.115
07/03 - 3:15,9.096
07/03 - 3:30,9.065
07/03 - 3:45,9.039
07/03 - 4:00,9.030
07/03 - 4:15,9.018
07/03 - 4:30,9.005
07/03 - 4:45,8.979
07/03 - 5:00,8.958
07/03 - 5:15,8.946
07/03 - 5:30,8.907
07/03 - 5:45,8.888
07/03 - 6:00,8.875
07/03 - 6:15,8.849
07/03 - 6:30,8.839
07/03 - 6:45,8.828
07/03 - 7:00,8.800
07/03 - 7:15,8.789
07/03 - 7:30,8.783
07/03 - 7:45,8.757
07/03 - 8:00,8.698
07/03 - 8:15,8.693
07/03 - 8:30,8.680
07/03 - 8:45,8.706
07/03 - 9:00,8.745
07/03 - 9:15,8.775
07/03 - 9:30,8.829
07/03 - 9:45,8.864
07/03 - 10:00,8.941
07/03 - 10:15,9.015
07/03 - 10:30,9.159
07/03 - 10:45,9.295
07/03 - 11:00,9.451
07/03 - 11:15,9.589
07/03 - 11:30,9.760
07/03 - 11:45,9.928
07/03 - 12:00,10.163
07/03 - 12:15,10.281
07/03 - 12:30,10.467
07/03 - 12:45,10.646
07/03 - 13:00,10.818
07/03 - 13:15,11.090
07/03 - 13:30,11.170
07/03 - 13:45,11.372
07/03 - 14:00,11.561
07/03 - 14:15,11.737
07/03 - 14:30,11.944
07/03 - 14:45,12.072
07/03 - 15:00,12.212
07/03 - 15:15,12.320
07/03 - 15:30,12.439
07/03 - 15:45,12.477
07/03 - 16:00,12.513
07/03 - 16:15,12.504
07/03 - 16:30,12.459
07/03 - 16:45,12.398
07/03 - 17:00,12.262
07/03 - 17:15,12.093
07/03 - 17:30,11.976
07/03 - 17:45,11.888
07/03 - 18:00,11.796
07/03 - 18:15,11.694
07/03 - 18:30,11.619
07/03 - 18:45,11.561
07/03 - 19:00,11.496
07/03 - 19:15,11.449
07/03 - 19:30,11.408
07/03 - 19:45,11.346
07/03 - 20:00,11.317
07/03 - 20:15,11.273
07/03 - 20:30,11.230
07/03 - 20:45,11.200
07/03 - 21:00,11.171
07/03 - 21:15,11.120
07/03 - 21:30,11.102
07/03 - 21:45,11.093
07/03 - 22:00,11.076
07/03 - 22:15,11.043
07/03 - 22:30,11.033
07/03 - 22:45,11.026
07/03 - 23:00,11.017
07/03 - 23:15,10.995
07/03 - 23:30,11.002
07/03 - 23:45,10.953
07/03 - 24:00,10.952
07/04 - 0:15,10.938
07/04 - 0:30,10.912
07/04 - 0:45,10.850
07/04 - 1:00,10.799
07/04 - 1:15,10.770
07/04 - 1:30,10.731
07/04 - 1:45,10.696
07/04 - 2:00,10.665
07/04 - 2:15,10.596
07/04 - 2:30,10.563
07/04 - 2:45,10.541
07/04 - 3:00,10.508
07/04 - 3:15,10.483
07/04 - 3:30,10.425
07/04 - 3:45,10.390
07/04 - 4:00,10.359
07/04 - 4:15,10.300
07/04 - 4:30,10.278
07/04 - 4:45,10.221
07/04 - 5:00,10.189
07/04 - 5:15,10.148
07/04 - 5:30,10.120
07/04 - 5:45,10.084
07/04 - 6:00,10.043
07/04 - 6:15,10.003
07/04 - 6:30,9.965
07/04 - 6:45,9.916
07/04 - 7:00,9.883
07/04 - 7:15,9.836
07/04 - 7:30,9.769
07/04 - 7:45,9.720
07/04 - 8:00,9.652
07/04 - 8:15,9.604
07/04 - 8:30,9.587
07/04 - 8:45,9.470
07/04 - 9:00,9.480
07/04 - 9:15,9.494
07/04 - 9:30,9.563
07/04 - 9:45,9.623
07/04 - 10:00,9.675
07/04 - 10:15,9.748
07/04 - 10:30,9.825
07/04 - 10:45,9.906
07/04 - 11:00,9.977
07/04 - 11:15,10.071
07/04 - 11:30,10.203
07/04 - 11:45,10.318
07/04 - 12:00,10.452
07/04 - 12:15,10.573
07/04 - 12:30,10.706
07/04 - 12:45,10.870
07/04 - 13:00,10.992
07/04 - 13:15,11.119
07/04 - 13:30,11.234
07/04 - 13:45,11.344
07/04 - 14:00,11.478
07/04 - 14:15,11.550
07/04 - 14:30,11.623
07/04 - 14:45,11.677
07/04 - 15:00,11.726
07/04 - 15:15,11.796
07/04 - 15:30,11.806
07/04 - 15:45,11.827
07/04 - 16:00,11.813
07/04 - 16:15,11.815
07/04 - 16:30,11.802
07/04 - 16:45,11.777
07/04 - 17:00,11.762
07/04 - 17:15,11.683
07/04 - 17:30,11.613
07/04 - 17:45,11.536
07/04 - 18:00,11.493
07/04 - 18:15,11.460
07/04 - 18:30,11.410
07/04 - 18:45,11.373
07/04 - 19:00,11.327
07/04 - 19:15,11.246
07/04 - 19:30,11.214
07/04 - 19:45,11.154
07/04 - 20:00,11.118
07/04 - 20:15,11.103
07/04 - 20:30,11.095
07/04 - 20:45,11.074
07/04 - 21:00,11.051
07/04 - 21:15,11.031
07/04 - 21:30,11.017
07/04 - 21:45,11.006
07/04 - 22:00,10.969
07/04 - 22:15,10.961
07/04 - 22:30,10.926
07/04 - 22:45,10.918
07/04 - 23:00,10.912
07/04 - 23:15,10.910
07/04 - 23:30,10.898
07/04 - 23:45,10.860
07/04 - 24:00,10.854
07/05 - 0:15,10.846
07/05 - 0:30,10.833
07/05 - 0:45,10.816
07/05 - 1:00,10.778
07/05 - 1:15,10.761
07/05 - 1:30,10.717
07/05 - 1:45,10.729
07/05 - 2:00,10.725
07/05 - 2:15,10.708
07/05 - 2:30,10.679
07/05 - 2:45,10.662
07/05 - 3:00,10.645
07/05 - 3:15,10.624
07/05 - 3:30,10.629
07/05 - 3:45,10.612
07/05 - 4:00,10.602
07/05 - 4:15,10.598
07/05 - 4:30,10.580
07/05 - 4:45,10.568
07/05 - 5:00,10.556
07/05 - 5:15,10.530
07/05 - 5:30,10.510
07/05 - 5:45,10.507
07/05 - 6:00,10.504
07/05 - 6:15,10.505
07/05 - 6:30,10.487
07/05 - 6:45,10.469
07/05 - 7:00,10.473
07/05 - 7:15,10.467
07/05 - 7:30,10.483
07/05 - 7:45,10.464
07/05 - 8:00,10.451
07/05 - 8:15,10.451
07/05 - 8:30,10.447
07/05 - 8:45,10.463
07/05 - 9:00,10.493
07/05 - 9:15,10.547
07/05 - 9:30,10.616
07/05 - 9:45,10.697
07/05 - 10:00,10.798
07/05 - 10:15,10.899
07/05 - 10:30,11.008
07/05 - 10:45,11.114
07/05 - 11:00,11.231
07/05 - 11:15,11.380
07/05 - 11:30,11.480
07/05 - 11:45,11.581
07/05 - 12:00,11.676
07/05 - 12:15,11.777
07/05 - 12:30,11.906
07/05 - 12:45,11.995
07/05 - 13:00,12.118
07/05 - 13:15,12.239
07/05 - 13:30,12.366
07/05 - 13:45,12.526
07/05 - 14:00,12.637
07/05 - 14:15,12.742
07/05 - 14:30,12.821
07/05 - 14:45,12.865
07/05 - 15:00,12.918
07/05 - 15:15,12.977
07/05 - 15:30,13.034
07/05 - 15:45,13.092
07/05 - 16:00,13.120
07/05 - 16:15,13.144
07/05 - 16:30,13.141
07/05 - 16:45,13.132
07/05 - 17:00,13.047
07/05 - 17:15,12.995
07/05 - 17:30,12.944
07/05 - 17:45,12.883
07/05 - 18:00,12.820
07/05 - 18:15,12.774
07/05 - 18:30,12.738
07/05 - 18:45,12.710
07/05 - 19:00,12.667
07/05 - 19:15,12.637
07/05 - 19:30,12.611
07/05 - 19:45,12.591
07/05 - 20:00,12.581
07/05 - 20:15,12.571
07/05 - 20:30,12.548
07/05 - 20:45,12.525
07/05 - 21:00,12.528
07/05 - 21:15,12.511
07/05 - 21:30,12.472
07/05 - 21:45,12.473
07/05 - 22:00,12.419
07/05 - 22:15,12.428
07/05 - 22:30,12.426
07/05 - 22:45,12.411
07/05 - 23:00,12.386
07/05 - 23:15,12.388
07/05 - 23:30,12.367
07/05 - 23:45,12.368
07/05 - 24:00,12.348
07/06 - 0:15,12.339
07/06 - 0:30,12.324
07/06 - 0:45,12.310
07/06 - 1:00,12.309
07/06 - 1:15,12.292
07/06 - 1:30,12.298
07/06 - 1:45,12.305
07/06 - 2:00,12.294
07/06 - 2:15,12.281
07/06 - 2:30,12.262
07/06 - 2:45,12.249
07/06 - 3:00,12.219
07/06 - 3:15,12.208
07/06 - 3:30,12.213
07/06 - 3:45,12.194
07/06 - 4:00,12.201
07/06 - 4:15,12.182
07/06 - 4:30,12.174
07/06 - 4:45,12.185
07/06 - 5:00,12.166
07/06 - 5:15,12.177
07/06 - 5:30,12.181
07/06 - 5:45,12.163
07/06 - 6:00,12.162
07/06 - 6:15,12.142
07/06 - 6:30,12.110
07/06 - 6:45,12.088
07/06 - 7:00,12.070
07/06 - 7:15,12.054
07/06 - 7:30,12.015
07/06 - 7:45,11.971
07/06 - 8:00,11.935
07/06 - 8:15,11.898
07/06 - 8:30,11.891
07/06 - 8:45,11.871
07/06 - 9:00,11.877
07/06 - 9:15,11.908
07/06 - 9:30,11.942
07/06 - 9:45,11.980
07/06 - 10:00,12.057
07/06 - 10:15,12.136
07/06 - 10:30,12.238
07/06 - 10:45,12.336
07/06 - 11:00,12.448
07/06 - 11:15,12.550
07/06 - 11:30,12.657
07/06 - 11:45,12.795
07/06 - 12:00,12.914
07/06 - 12:15,13.049
07/06 - 12:30,13.174
07/06 - 12:45,13.307
07/06 - 13:00,13.466
07/06 - 13:15,13.583
07/06 - 13:30,13.714
07/06 - 13:45,13.837
07/06 - 14:00,13.958
07/06 - 14:15,14.084
07/06 - 14:30,14.143
07/06 - 14:45,14.213
07/06 - 15:00,14.268
07/06 - 15:15,14.314
07/06 - 15:30,14.371
07/06 - 15:45,14.374
07/06 - 16:00,14.367
07/06 - 16:15,14.347
07/06 - 16:30,14.289
07/06 - 16:45,14.236
07/06 - 17:00,14.085
07/06 - 17:15,13.995
07/06 - 17:30,13.882
07/06 - 17:45,13.764
07/06 - 18:00,13.653
07/06 - 18:15,13.547
07/06 - 18:30,13.409
07/06 - 18:45,13.324
07/06 - 19:00,13.239
07/06 - 19:15,13.123
07/06 - 19:30,13.049
07/06 - 19:45,12.988
07/06 - 20:00,12.884
07/06 - 20:15,12.812
07/06 - 20:30,12.755
07/06 - 20:45,12.665
07/06 - 21:00,12.610
07/06 - 21:15,12.537
07/06 - 21:30,12.465
07/06 - 21:45,12.366
07/06 - 22:00,12.296
07/06 - 22:15,12.237
07/06 - 22:30,12.149
07/06 - 22:45,12.085
07/06 - 23:00,12.022
07/06 - 23:15,11.956
07/06 - 23:30,11.882
07/06 - 23:45,11.837
07/06 - 24:00,11.793
07/07 - 0:15,11.717
07/07 - 0:30,11.663
07/07 - 0:45,11.581
07/07 - 1:00,11.523
07/07 - 1:15,11.463
07/07 - 1:30,11.382
07/07 - 1:45,11.330
07/07 - 2:00,11.263
07/07 - 2:15,11.202
07/07 - 2:30,11.116
07/07 - 2:45,11.051
07/07 - 3:00,10.966
07/07 - 3:15,10.903
07/07 - 3:30,10.834
07/07 - 3:45,10.732
07/07 - 4:00,10.670
07/07 - 4:15,10.596
07/07 - 4:30,10.491
07/07 - 4:45,10.459
07/07 - 5:00,10.401
07/07 - 5:15,10.345
07/07 - 5:30,10.256
07/07 - 5:45,10.234
07/07 - 6:00,10.158
07/07 - 6:15,10.111
07/07 - 6:30,10.075
07/07 - 6:45,10.045
07/07 - 7:00,10.007
07/07 - 7:15,9.986
07/07 - 7:30,9.974
07/07 - 7:45,9.960
07/07 - 8:00,9.941
07/07 - 8:15,9.941
07/07 - 8:30,9.938
07/07 - 8:45,9.928
07/07 - 9:00,9.944
07/07 - 9:15,9.981
07/07 - 9:30,10.035
07/07 - 9:45,10.102
07/07 - 10:00,10.200
07/07 - 10:15,10.285
07/07 - 10:30,10.414
07/07 - 10:45,10.526
07/07 - 11:00,10.651
07/07 - 11:15,10.796
07/07 - 11:30,10.927
07/07 - 11:45,11.072
07/07 - 12:00,11.258
07/07 - 12:15,11.382
07/07 - 12:30,11.520
07/07 - 12:45,11.633
07/07 - 13:00,11.745
07/07 - 13:15,11.892
07/07 - 13:30,11.983
07/07 - 13:45,12.094
07/07 - 14:00,12.200
07/07 - 14:15,12.279
07/07 - 14:30,12.371
07/07 - 14:45,12.448
07/07 - 15:00,12.514
07/07 - 15:15,12.573
07/07 - 15:30,12.574
07/07 - 15:45,12.577
07/07 - 16:00,12.530
07/07 - 16:15,12.488
07/07 - 16:30,12.412
07/07 - 16:45,12.297
07/07 - 17:00,12.112
07/07 - 17:15,11.981
07/07 - 17:30,11.846
07/07 - 17:45,11.716
07/07 - 18:00,11.571
07/07 - 18:15,11.469
07/07 - 18:30,11.376
07/07 - 18:45,11.267
07/07 - 19:00,11.197
07/07 - 19:15,11.099
07/07 - 19:30,11.038
07/07 - 19:45,10.973
07/07 - 20:00,10.884
07/07 - 20:15,10.829
07/07 - 20:30,10.772
07/07 - 20:45,10.689
07/07 - 21:00,10.635
07/07 - 21:15,10.583
07/07 - 21:30,10.504
07/07 - 21:45,10.451
07/07 - 22:00,10.401
07/07 - 22:15,10.334
07/07 - 22:30,10.290
07/07 - 22:45,10.255
07/07 - 23:00,10.210
07/07 - 23:15,10.152
07/07 - 23:30,10.100
07/07 - 23:45,10.032
07/07 - 24:00,9.981
07/08 - 0:15,9.936
07/08 - 0:30,9.893
07/08 - 0:45,9.847
07/08 - 1:00,9.817
07/08 - 1:15,9.774
07/08 - 1:30,9.746
07/08 - 1:45,9.706
07/08 - 2:00,9.658
07/08 - 2:15,9.628
07/08 - 2:30,9.585
07/08 - 2:45,9.536
07/08 - 3:00,9.511
07/08 - 3:15,9.471
07/08 - 3:30,9.439
07/08 - 3:45,9.381
07/08 - 4:00,9.324
07/08 - 4:15,9.285
07/08 - 4:30,9.264
07/08 - 4:45,9.226
07/08 - 5:00,9.192
07/08 - 5:15,9.171
07/08 - 5:30,9.158
07/08 - 5:45,9.123
07/08 - 6:00,9.110
07/08 - 6:15,9.091
07/08 - 6:30,9.078
07/08 - 6:45,9.039
07/08 - 7:00,9.013
07/08 - 7:15,9.002
07/08 - 7:30,8.969
07/08 - 7:45,8.961
07/08 - 8:00,8.944
07/08 - 8:15,8.916
07/08 - 8:30,8.902
07/08 - 8:45,8.901
07/08 - 9:00,8.851
07/08 - 9:15,8.888
07/08 - 9:30,8.962
07/08 - 9:45,9.046
07/08 - 10:00,9.156
07/08 - 10:15,9.250
07/08 - 10:30,9.350
07/08 - 10:45,9.476
07/08 - 11:00,9.572
07/08 - 11:15,9.686
07/08 - 11:30,9.806
07/08 - 11:45,9.937
07/08 - 12:00,10.109
07/08 - 12:15,10.225
07/08 - 12:30,10.383
07/08 - 12:45,10.520
07/08 - 13:00,10.686
07/08 - 13:15,10.921
07/08 - 13:30,10.982
07/08 - 13:45,11.154
07/08 - 14:00,11.327
07/08 - 14:15,11.492
07/08 - 14:30,11.698
07/08 - 14:45,11.826
07/08 - 15:00,11.964
07/08 - 15:15,12.065
07/08 - 15:30,12.137
07/08 - 15:45,12.198
07/08 - 16:00,12.193
07/08 - 16:15,12.160
07/08 - 16:30,12.117
07/08 - 16:45,11.977
07/08 - 17:00,11.793
07/08 - 17:15,11.609
07/08 - 17:30,11.450
07/08 - 17:45,11.306
07/08 - 18:00,11.167
07/08 - 18:15,11.017
07/08 - 18:30,10.898
07/08 - 18:45,10.767
07/08 - 19:00,10.667
07/08 - 19:15,10.569
07/08 - 19:30,10.447
07/08 - 19:45,10.358
07/08 - 20:00,10.277
07/08 - 20:15,10.174
07/08 - 20:30,10.096
07/08 - 20:45,10.025
07/08 - 21:00,9.928
07/08 - 21:15,9.849
07/08 - 21:30,9.779
07/08 - 21:45,9.687
07/08 - 22:00,9.616
07/08 - 22:15,9.550
07/08 - 22:30,9.483
07/08 - 22:45,9.391
07/08 - 23:00,9.315
07/08 - 23:15,9.249
07/08 - 23:30,9.172
07/08 - 23:45,9.124
07/08 - 24:00,9.077
07/09 - 0:15,9.017
07/09 - 0:30,8.977
07/09 - 0:45,8.934
07/09 - 1:00,8.870
07/09 - 1:15,8.835
07/09 - 1:30,8.783
07/09 - 1:45,8.735
07/09 - 2:00,8.708
07/09 - 2:15,8.668
07/09 - 2:30,8.595
07/09 - 2:45,8.563
07/09 - 3:00,8.508
07/09 - 3:15,8.463
07/09 - 3:30,8.419
07/09 - 3:45,8.361
07/09 - 4:00,8.346
07/09 - 4:15,8.354
07/09 - 4:30,8.378
07/09 - 4:45,8.368
07/09 - 5:00,8.381
07/09 - 5:15,8.370
07/09 - 5:30,8.351
07/09 - 5:45,8.338
07/09 - 6:00,8.350
07/09 - 6:15,8.357
07/09 - 6:30,8.335
07/09 - 6:45,8.345
07/09 - 7:00,8.359
07/09 - 7:15,8.343
07/09 - 7:30,8.329
07/09 - 7:45,8.298
07/09 - 8:00,8.269
07/09 - 8:15,8.260
07/09 - 8:30,8.248
07/09 - 8:45,8.242
07/09 - 9:00,8.227
07/09 - 9:15,8.246
07/09 - 9:30,8.277
07/09 - 9:45,8.330
07/09 - 10:00,8.388
07/09 - 10:15,8.449
07/09 - 10:30,8.522
07/09 - 10:45,8.606
07/09 - 11:00,8.697
07/09 - 11:15,8.775
07/09 - 11:30,8.865
07/09 - 11:45,9.003
07/09 - 12:00,9.114
07/09 - 12:15,9.251
07/09 - 12:30,9.401
07/09 - 12:45,9.581
07/09 - 13:00,9.775
07/09 - 13:15,9.939
07/09 - 13:30,10.136
07/09 - 13:45,10.394
07/09 - 14:00,10.498
07/09 - 14:15,10.693
07/09 - 14:30,10.873
07/09 - 14:45,11.047
07/09 - 15:00,11.210
07/09 - 15:15,11.370
07/09 - 15:30,11.482
07/09 - 15:45,11.553
07/09 - 16:00,11.600
07/09 - 16:15,11.594
07/09 - 16:30,11.556
07/09 - 16:45,11.474
07/09 - 17:00,11.327
07/09 - 17:15,11.150
07/09 - 17:30,10.946
07/09 - 17:45,10.784
07/09 - 18:00,10.638
07/09 - 18:15,10.450
07/09 - 18:30,10.333
07/09 - 18:45,10.212
07/09 - 19:00,10.068
07/09 - 19:15,9.983
07/09 - 19:30,9.892
07/09 - 19:45,9.793
07/09 - 20:00,9.719
07/09 - 20:15,9.658
07/09 - 20:30,9.575
07/09 - 20:45,9.521
07/09 - 21:00,9.462
07/09 - 21:15,9.401
07/09 - 21:30,9.389
07/09 - 21:45,9.342
07/09 - 22:00,9.347
07/09 - 22:15,9.327
07/09 - 22:30,9.285
07/09 - 22:45,9.268
07/09 - 23:00,9.228
07/09 - 23:15,9.209
07/09 - 23:30,9.198
07/09 - 23:45,9.182
07/09 - 24:00,9.161
07/10 - 0:15,9.148
07/10 - 0:30,9.114
07/10 - 0:45,9.103
07/10 - 1:00,9.086
07/10 - 1:15,9.067
07/10 - 1:30,9.057
07/10 - 1:45,9.044
07/10 - 2:00,9.027
07/10 - 2:15,9.013
07/10 - 2:30,8.984
07/10 - 2:45,8.977
07/10 - 3:00,8.972
07/10 - 3:15,8.954
07/10 - 3:30,8.933
07/10 - 3:45,8.894
07/10 - 4:00,8.862
07/10 - 4:15,8.843
07/10 - 4:30,8.817
07/10 - 4:45,8.790
07/10 - 5:00,8.766
07/10 - 5:15,8.732
07/10 - 5:30,8.696
07/10 - 5:45,8.677
07/10 - 6:00,8.663
07/10 - 6:15,8.640
07/10 - 6:30,8.618
07/10 - 6:45,8.627
07/10 - 7:00,8.651
07/10 - 7:15,8.662
07/10 - 7:30,8.670
07/10 - 7:45,8.676
07/10 - 8:00,8.647
07/10 - 8:15,8.649
07/10 - 8:30,8.645
07/10 - 8:45,8.655
07/10 - 9:00,8.674
07/10 - 9:15,8.727
07/10 - 9:30,8.808
07/10 - 9:45,8.911
07/10 - 10:00,9.044
07/10 - 10:15,9.196
07/10 - 10:30,9.378
07/10 - 10:45,9.572
07/10 - 11:00,9.887
07/10 - 11:15,9.983
07/10 - 11:30,10.212
07/10 - 11:45,10.433
07/10 - 12:00,10.661
07/10 - 12:15,10.967
07/10 - 12:30,11.093
07/10 - 12:45,11.294
07/10 - 13:00,11.467
07/10 - 13:15,11.675
07/10 - 13:30,11.967
07/10 - 13:45,12.085
07/10 - 14:00,12.285
07/10 - 14:15,12.452
07/10 - 14:30,12.649
07/10 - 14:45,12.792
07/10 - 15:00,12.933
07/10 - 15:15,13.031
07/10 - 15:30,13.093
07/10 - 15:45,13.150
07/10 - 16:00,13.128
07/10 - 16:15,13.072
07/10 - 16:30,12.982
07/10 - 16:45,12.825
07/10 - 17:00,12.632
07/10 - 17:15,12.438
07/10 - 17:30,12.204
07/10 - 17:45,12.002
07/10 - 18:00,11.825
07/10 - 18:15,11.692
07/10 - 18:30,11.480
