Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
08/05 - 12:15,10.358
08/05 - 12:30,10.516
08/05 - 12:45,10.668
08/05 - 13:00,10.825
08/05 - 13:15,10.971
08/05 - 13:30,11.114
08/05 - 13:45,11.251
08/05 - 14:00,11.384
08/05 - 14:15,11.509
08/05 - 14:30,11.621
08/05 - 14:45,11.726
08/05 - 15:00,11.818
08/05 - 15:15,11.903
08/05 - 15:30,11.948
08/05 - 15:45,11.976
08/05 - 16:00,11.997
08/05 - 16:15,11.991
08/05 - 16:30,11.985
08/05 - 16:45,11.961
08/05 - 17:00,11.946
08/05 - 17:15,11.867
08/05 - 17:30,11.772
08/05 - 17:45,11.705
08/05 - 18:00,11.582
08/05 - 18:15,11.499
08/05 - 18:30,11.433
08/05 - 18:45,11.355
08/05 - 19:00,11.271
08/05 - 19:15,11.227
08/05 - 19:30,11.162
08/05 - 19:45,11.093
08/05 - 20:00,11.065
08/05 - 20:15,10.999
08/05 - 20:30,10.951
08/05 - 20:45,10.920
08/05 - 21:00,10.867
08/05 - 21:15,10.808
08/05 - 21:30,10.783
08/05 - 21:45,10.733
08/05 - 22:00,10.684
08/05 - 22:15,10.663
08/05 - 22:30,10.611
08/05 - 22:45,10.565
08/05 - 23:00,10.551
08/05 - 23:15,10.509
08/05 - 23:30,10.462
08/05 - 23:45,10.447
08/06 - 0:00,10.402
08/06 - 0:15,10.381
08/06 - 0:30,10.326
08/06 - 0:45,10.288
08/06 - 1:00,10.277
08/06 - 1:15,10.226
08/06 - 1:30,10.191
08/06 - 1:45,10.175
08/06 - 2:00,10.128
08/06 - 2:15,10.073
08/06 - 2:30,10.078
08/06 - 2:45,10.061
08/06 - 3:00,10.062
08/06 - 3:15,10.030
08/06 - 3:30,9.999
08/06 - 3:45,9.988
08/06 - 4:00,9.954
08/06 - 4:15,9.916
08/06 - 4:30,9.899
08/06 - 4:45,9.871
08/06 - 5:00,9.870
08/06 - 5:15,9.860
08/06 - 5:30,9.857
08/06 - 5:45,9.812
08/06 - 6:00,9.782
08/06 - 6:15,9.768
08/06 - 6:30,9.734
08/06 - 6:45,9.716
08/06 - 7:00,9.715
08/06 - 7:15,9.682
08/06 - 7:30,9.655
08/06 - 7:45,9.642
08/06 - 8:00,9.609
08/06 - 8:15,9.589
08/06 - 8:30,9.567
08/06 - 8:45,9.548
08/06 - 9:00,9.589
08/06 - 9:15,9.631
08/06 - 9:30,9.685
08/06 - 9:45,9.723
08/06 - 10:00,9.780
08/06 - 10:15,9.858
08/06 - 10:30,9.952
08/06 - 10:45,10.055
08/06 - 11:00,10.159
08/06 - 11:15,10.270
08/06 - 11:30,10.386
08/06 - 11:45,10.508
08/06 - 12:00,10.627
08/06 - 12:15,10.751
08/06 - 12:30,10.876
08/06 - 12:45,10.996
08/06 - 13:00,11.118
08/06 - 13:15,11.246
08/06 - 13:30,11.370
08/06 - 13:45,11.499
08/06 - 14:00,11.620
08/06 - 14:15,11.733
08/06 - 14:30,11.838
08/06 - 14:45,11.935
08/06 - 15:00,12.025
08/06 - 15:15,12.102
08/06 - 15:30,12.145
08/06 - 15:45,12.169
08/06 - 16:00,12.180
08/06 - 16:15,12.186
08/06 - 16:30,12.184
08/06 - 16:45,12.191
08/06 - 17:00,12.194
08/06 - 17:15,12.189
08/06 - 17:30,12.102
08/06 - 17:45,11.980
08/06 - 18:00,11.844
08/06 - 18:15,11.731
08/06 - 18:30,11.627
08/06 - 18:45,11.564
08/06 - 19:00,11.466
08/06 - 19:15,11.385
08/06 - 19:30,11.337
08/06 - 19:45,11.269
08/06 - 20:00,11.195
08/06 - 20:15,11.143
08/06 - 20:30,11.126
08/06 - 20:45,11.074
08/06 - 21:00,11.031
08/06 - 21:15,11.015
08/06 - 21:30,10.968
08/06 - 21:45,10.926
08/06 - 22:00,10.918
08/06 - 22:15,10.895
08/06 - 22:30,10.869
08/06 - 22:45,10.869
08/06 - 23:00,10.844
08/06 - 23:15,10.793
08/06 - 23:30,10.799
08/06 - 23:45,10.780
08/07 - 0:00,10.759
08/07 - 0:15,10.754
08/07 - 0:30,10.722
08/07 - 0:45,10.698
08/07 - 1:00,10.702
08/07 - 1:15,10.673
08/07 - 1:30,10.655
08/07 - 1:45,10.625
08/07 - 2:00,10.591
08/07 - 2:15,10.595
08/07 - 2:30,10.555
08/07 - 2:45,10.515
08/07 - 3:00,10.504
08/07 - 3:15,10.465
08/07 - 3:30,10.416
08/07 - 3:45,10.381
08/07 - 4:00,10.324
08/07 - 4:15,10.298
08/07 - 4:30,10.246
08/07 - 4:45,10.207
08/07 - 5:00,10.195
08/07 - 5:15,10.168
08/07 - 5:30,10.143
08/07 - 5:45,10.133
08/07 - 6:00,10.098
08/07 - 6:15,10.065
08/07 - 6:30,10.058
08/07 - 6:45,10.012
08/07 - 7:00,10.009
08/07 - 7:15,9.989
08/07 - 7:30,9.963
08/07 - 7:45,9.959
08/07 - 8:00,9.955
08/07 - 8:15,9.930
08/07 - 8:30,9.916
08/07 - 8:45,9.947
08/07 - 9:00,9.963
08/07 - 9:15,9.982
08/07 - 9:30,10.027
08/07 - 9:45,10.109
08/07 - 10:00,10.195
08/07 - 10:15,10.300
08/07 - 10:30,10.407
08/07 - 10:45,10.525
08/07 - 11:00,10.651
08/07 - 11:15,10.780
08/07 - 11:30,10.908
08/07 - 11:45,11.040
08/07 - 12:00,11.171
08/07 - 12:15,11.303
08/07 - 12:30,11.427
08/07 - 12:45,11.561
08/07 - 13:00,11.690
08/07 - 13:15,11.809
08/07 - 13:30,11.928
08/07 - 13:45,12.044
08/07 - 14:00,12.160
08/07 - 14:15,12.258
08/07 - 14:30,12.354
08/07 - 14:45,12.437
08/07 - 15:00,12.507
08/07 - 15:15,12.563
08/07 - 15:30,12.589
08/07 - 15:45,12.590
08/07 - 16:00,12.575
08/07 - 16:15,12.543
08/07 - 16:30,12.499
08/07 - 16:45,12.407
08/07 - 17:00,12.294
08/07 - 17:15,12.175
08/07 - 17:30,12.042
08/07 - 17:45,11.920
08/07 - 18:00,11.795
08/07 - 18:15,11.709
08/07 - 18:30,11.591
08/07 - 18:45,11.471
08/07 - 19:00,11.394
08/07 - 19:15,11.299
08/07 - 19:30,11.197
08/07 - 19:45,11.131
08/07 - 20:00,11.045
08/07 - 20:15,10.953
08/07 - 20:30,10.901
08/07 - 20:45,10.828
08/07 - 21:00,10.746
08/07 - 21:15,10.698
08/07 - 21:30,10.619
08/07 - 21:45,10.546
08/07 - 22:00,10.502
08/07 - 22:15,10.426
08/07 - 22:30,10.330
08/07 - 22:45,10.246
08/07 - 23:00,10.185
08/07 - 23:15,10.101
08/07 - 23:30,10.011
08/07 - 23:45,9.966
08/08 - 0:00,9.884
08/08 - 0:15,9.837
08/08 - 0:30,9.759
08/08 - 0:45,9.704
08/08 - 1:00,9.682
08/08 - 1:15,9.634
08/08 - 1:30,9.587
08/08 - 1:45,9.570
08/08 - 2:00,9.526
08/08 - 2:15,9.473
08/08 - 2:30,9.459
08/08 - 2:45,9.414
08/08 - 3:00,9.371
08/08 - 3:15,9.350
08/08 - 3:30,9.300
08/08 - 3:45,9.243
08/08 - 4:00,9.221
08/08 - 4:15,9.165
08/08 - 4:30,9.102
08/08 - 4:45,9.073
08/08 - 5:00,9.029
08/08 - 5:15,8.987
08/08 - 5:30,8.930
08/08 - 5:45,8.878
08/08 - 6:00,8.843
08/08 - 6:15,8.781
08/08 - 6:30,8.715
08/08 - 6:45,8.688
08/08 - 7:00,8.616
08/08 - 7:15,8.552
08/08 - 7:30,8.535
08/08 - 7:45,8.511
08/08 - 8:00,8.453
08/08 - 8:15,8.462
08/08 - 8:30,8.496
08/08 - 8:45,8.540
08/08 - 9:00,8.672
08/08 - 9:15,8.841
08/08 - 9:30,9.027
08/08 - 9:45,9.282
08/08 - 10:00,9.558
08/08 - 10:15,9.851
08/08 - 10:30,10.150
08/08 - 10:45,10.435
08/08 - 11:00,10.706
08/08 - 11:15,10.998
08/08 - 11:30,11.274
08/08 - 11:45,11.539
08/08 - 12:00,12.132
08/08 - 12:15,12.403
08/08 - 12:30,12.663
08/08 - 12:45,12.918
08/08 - 13:00,13.180
08/08 - 13:15,13.442
08/08 - 13:30,13.644
08/08 - 13:45,13.806
08/08 - 14:00,14.052
08/08 - 14:15,14.234
08/08 - 14:30,14.421
08/08 - 14:45,14.611
08/08 - 15:00,14.783
08/08 - 15:15,14.972
08/08 - 15:30,15.129
08/08 - 15:45,15.240
08/08 - 16:00,15.340
08/08 - 16:15,15.381
08/08 - 16:30,15.373
08/08 - 16:45,15.326
08/08 - 17:00,15.246
08/08 - 17:15,15.116
08/08 - 17:30,14.895
08/08 - 17:45,14.581
08/08 - 18:00,14.237
08/08 - 18:15,14.000
08/08 - 18:30,13.732
08/08 - 18:45,13.369
08/08 - 19:00,13.072
08/08 - 19:15,12.939
08/08 - 19:30,12.731
08/08 - 19:45,12.588
08/08 - 20:00,12.388
08/08 - 20:15,12.188
08/08 - 20:30,12.011
08/08 - 20:45,11.833
08/08 - 21:00,11.642
08/08 - 21:15,11.535
08/08 - 21:30,11.309
08/08 - 21:45,11.198
08/08 - 22:00,11.084
08/08 - 22:15,10.927
08/08 - 22:30,10.803
08/08 - 22:45,10.667
08/08 - 23:00,10.507
08/08 - 23:15,10.347
08/08 - 23:30,10.203
08/08 - 23:45,10.089
08/09 - 0:00,9.904
08/09 - 0:15,9.753
08/09 - 0:30,9.639
08/09 - 0:45,9.494
08/09 - 1:00,9.384
08/09 - 1:15,9.229
08/09 - 1:30,9.126
08/09 - 1:45,8.970
08/09 - 2:00,8.848
08/09 - 2:15,8.690
08/09 - 2:30,8.537
08/09 - 2:45,8.382
08/09 - 3:00,8.313
08/09 - 3:15,8.200
08/09 - 3:30,8.062
08/09 - 3:45,7.991
08/09 - 4:00,7.884
08/09 - 4:15,7.766
08/09 - 4:30,7.660
08/09 - 4:45,7.585
08/09 - 5:00,7.467
08/09 - 5:15,7.370
08/09 - 5:30,7.265
08/09 - 5:45,7.195
08/09 - 6:00,7.080
08/09 - 6:15,6.974
08/09 - 6:30,6.859
08/09 - 6:45,6.802
08/09 - 7:00,6.656
08/09 - 7:15,6.571
08/09 - 7:30,6.502
08/09 - 7:45,6.428
08/09 - 8:00,6.373
08/09 - 8:15,6.347
08/09 - 8:30,6.351
08/09 - 8:45,6.459
08/09 - 9:00,6.582
08/09 - 9:15,6.765
08/09 - 9:30,6.952
08/09 - 9:45,7.172
08/09 - 10:00,7.447
08/09 - 10:15,7.739
08/09 - 10:30,8.057
08/09 - 10:45,8.379
08/09 - 11:00,8.746
08/09 - 11:15,9.090
08/09 - 11:30,9.435
08/09 - 11:45,9.784
08/09 - 12:00,10.136
08/09 - 12:15,10.482
08/09 - 12:30,10.824
08/09 - 12:45,11.163
08/09 - 13:00,11.500
08/09 - 13:15,11.836
08/09 - 13:30,12.159
08/09 - 13:45,12.453
08/09 - 14:00,12.724
08/09 - 14:15,12.999
08/09 - 14:30,13.302
08/09 - 14:45,13.564
08/09 - 15:00,13.838
08/09 - 15:15,14.105
08/09 - 15:30,14.345
08/09 - 15:45,14.559
08/09 - 16:00,14.745
08/09 - 16:15,14.882
08/09 - 16:30,14.917
08/09 - 16:45,14.919
08/09 - 17:00,14.872
08/09 - 17:15,14.740
08/09 - 17:30,14.566
08/09 - 17:45,14.308
08/09 - 18:00,14.021
08/09 - 18:15,13.710
08/09 - 18:30,13.466
08/09 - 18:45,13.310
08/09 - 19:00,13.162
08/09 - 19:15,12.919
08/09 - 19:30,12.684
08/09 - 19:45,12.472
08/09 - 20:00,12.347
08/09 - 20:15,12.098
08/09 - 20:30,11.977
08/09 - 20:45,11.834
08/09 - 21:00,11.718
08/09 - 21:15,11.554
08/09 - 21:30,11.363
08/09 - 21:45,11.242
08/09 - 22:00,11.145
08/09 - 22:15,10.991
08/09 - 22:30,10.844
08/09 - 22:45,10.726
08/09 - 23:00,10.571
08/09 - 23:15,10.409
08/09 - 23:30,10.300
08/09 - 23:45,10.184
08/10 - 0:00,10.055
08/10 - 0:15,9.903
08/10 - 0:30,9.725
08/10 - 0:45,9.664
08/10 - 1:00,9.520
08/10 - 1:15,9.408
08/10 - 1:30,9.320
08/10 - 1:45,9.200
08/10 - 2:00,9.101
08/10 - 2:15,8.960
08/10 - 2:30,8.846
08/10 - 2:45,8.750
08/10 - 3:00,8.646
08/10 - 3:15,8.522
08/10 - 3:30,8.469
08/10 - 3:45,8.376
08/10 - 4:00,8.290
08/10 - 4:15,8.213
08/10 - 4:30,8.119
08/10 - 4:45,8.064
08/10 - 5:00,8.023
08/10 - 5:15,7.931
08/10 - 5:30,7.863
08/10 - 5:45,7.815
08/10 - 6:00,7.763
08/10 - 6:15,7.703
08/10 - 6:30,7.689
08/10 - 6:45,7.637
08/10 - 7:00,7.583
08/10 - 7:15,7.563
08/10 - 7:30,7.509
08/10 - 7:45,7.491
08/10 - 8:00,7.453
08/10 - 8:15,7.460
08/10 - 8:30,7.436
08/10 - 8:45,7.460
08/10 - 9:00,7.501
08/10 - 9:15,7.581
08/10 - 9:30,7.635
08/10 - 9:45,7.731
08/10 - 10:00,7.863
08/10 - 10:15,8.029
08/10 - 10:30,8.257
08/10 - 10:45,8.545
08/10 - 11:00,8.896
08/10 - 11:15,9.574
08/10 - 11:30,9.948
08/10 - 11:45,10.305
08/10 - 12:00,10.661
08/10 - 12:15,11.026
08/10 - 12:30,11.384
08/10 - 12:45,11.747
08/10 - 13:00,12.109
08/10 - 13:15,12.470
08/10 - 13:30,12.827
08/10 - 13:45,13.103
08/10 - 14:00,13.404
08/10 - 14:15,13.818
08/10 - 14:30,14.051
08/10 - 14:45,14.348
08/10 - 15:00,14.579
08/10 - 15:15,14.815
08/10 - 15:30,15.030
08/10 - 15:45,15.208
08/10 - 16:00,15.357
08/10 - 16:15,15.456
08/10 - 16:30,15.506
08/10 - 16:45,15.507
08/10 - 17:00,15.472
08/10 - 17:15,15.396
08/10 - 17:30,15.214
08/10 - 17:45,14.965
08/10 - 18:00,14.756
08/10 - 18:15,14.566
08/10 - 18:30,14.292
08/10 - 18:45,14.106
08/10 - 19:00,13.893
08/10 - 19:15,13.696
08/10 - 19:30,13.573
08/10 - 19:45,13.422
08/10 - 20:00,13.266
08/10 - 20:15,13.167
08/10 - 20:30,13.041
08/10 - 20:45,12.907
08/10 - 21:00,12.818
08/10 - 21:15,12.693
08/10 - 21:30,12.564
08/10 - 21:45,12.431
08/10 - 22:00,12.334
08/10 - 22:15,12.226
08/10 - 22:30,12.092
08/10 - 22:45,12.034
08/10 - 23:00,11.913
08/10 - 23:15,11.784
08/10 - 23:30,11.721
08/10 - 23:45,11.593
08/11 - 0:00,11.463
08/11 - 0:15,11.415
08/11 - 0:30,11.313
08/11 - 0:45,11.213
08/11 - 1:00,11.176
08/11 - 1:15,11.092
08/11 - 1:30,11.023
08/11 - 1:45,10.985
08/11 - 2:00,10.938
08/11 - 2:15,10.910
08/11 - 2:30,10.852
08/11 - 2:45,10.793
08/11 - 3:00,10.760
08/11 - 3:15,10.698
08/11 - 3:30,10.611
08/11 - 3:45,10.576
08/11 - 4:00,10.525
08/11 - 4:15,10.477
08/11 - 4:30,10.383
08/11 - 4:45,10.314
08/11 - 5:00,10.222
08/11 - 5:15,10.119
08/11 - 5:30,10.064
08/11 - 5:45,9.976
08/11 - 6:00,9.874
08/11 - 6:15,9.819
08/11 - 6:30,9.738
08/11 - 6:45,9.642
08/11 - 7:00,9.596
08/11 - 7:15,9.535
08/11 - 7:30,9.508
08/11 - 7:45,9.458
08/11 - 8:00,9.437
08/11 - 8:15,9.426
08/11 - 8:30,9.456
08/11 - 8:45,9.489
08/11 - 9:00,9.529
08/11 - 9:15,9.603
08/11 - 9:30,9.713
08/11 - 9:45,9.831
08/11 - 10:00,9.968
08/11 - 10:15,10.107
08/11 - 10:30,10.286
08/11 - 10:45,10.483
08/11 - 11:00,10.691
08/11 - 11:15,10.905
08/11 - 11:30,11.114
08/11 - 11:45,11.324
08/11 - 12:00,11.544
08/11 - 12:15,11.756
08/11 - 12:30,11.977
08/11 - 12:45,12.185
08/11 - 13:00,12.403
08/11 - 13:15,12.612
08/11 - 13:30,12.819
08/11 - 13:45,13.009
08/11 - 14:00,13.202
08/11 - 14:15,13.381
08/11 - 14:30,13.542
08/11 - 14:45,13.700
08/11 - 15:00,13.842
08/11 - 15:15,13.969
08/11 - 15:30,14.069
08/11 - 15:45,14.132
08/11 - 16:00,14.178
08/11 - 16:15,14.194
08/11 - 16:30,14.206
08/11 - 16:45,14.195
08/11 - 17:00,14.131
08/11 - 17:15,14.064
08/11 - 17:30,13.988
08/11 - 17:45,13.861
08/11 - 18:00,13.727
08/11 - 18:15,13.611
08/11 - 18:30,13.481
08/11 - 18:45,13.353
08/11 - 19:00,13.293
08/11 - 19:15,13.198
08/11 - 19:30,13.093
08/11 - 19:45,13.049
08/11 - 20:00,12.951
08/11 - 20:15,12.870
08/11 - 20:30,12.766
08/11 - 20:45,12.645
08/11 - 21:00,12.549
08/11 - 21:15,12.491
08/11 - 21:30,12.399
08/11 - 21:45,12.299
08/11 - 22:00,12.237
08/11 - 22:15,12.139
08/11 - 22:30,12.043
08/11 - 22:45,11.997
08/11 - 23:00,11.902
08/11 - 23:15,11.789
08/11 - 23:30,11.755
08/11 - 23:45,11.668
08/12 - 0:00,11.598
08/12 - 0:15,11.566
08/12 - 0:30,11.499
08/12 - 0:45,11.423
08/12 - 1:00,11.395
08/12 - 1:15,11.330
08/12 - 1:30,11.266
08/12 - 1:45,11.236
08/12 - 2:00,11.184
08/12 - 2:15,11.169
08/12 - 2:30,11.187
08/12 - 2:45,11.147
08/12 - 3:00,11.106
08/12 - 3:15,11.090
08/12 - 3:30,11.051
08/12 - 3:45,11.020
08/12 - 4:00,11.012
08/12 - 4:15,10.971
08/12 - 4:30,10.958
08/12 - 4:45,10.937
08/12 - 5:00,10.914
08/12 - 5:15,10.907
08/12 - 5:30,10.877
08/12 - 5:45,10.859
08/12 - 6:00,10.809
08/12 - 6:15,10.777
08/12 - 6:30,10.789
08/12 - 6:45,10.760
08/12 - 7:00,10.771
08/12 - 7:15,10.778
08/12 - 7:30,10.757
08/12 - 7:45,10.736
08/12 - 8:00,10.755
08/12 - 8:15,10.782
08/12 - 8:30,10.794
08/12 - 8:45,10.832
08/12 - 9:00,10.892
08/12 - 9:15,10.952
08/12 - 9:30,11.025
08/12 - 9:45,11.110
08/12 - 10:00,11.209
08/12 - 10:15,11.323
08/12 - 10:30,11.467
08/12 - 10:45,11.623
08/12 - 11:00,11.801
08/12 - 11:15,11.975
08/12 - 11:30,12.159
08/12 - 11:45,12.341
08/12 - 12:00,12.523
08/12 - 12:15,12.701
08/12 - 12:30,12.873
08/12 - 12:45,13.040
08/12 - 13:00,13.198
08/12 - 13:15,13.351
08/12 - 13:30,13.498
08/12 - 13:45,13.640
08/12 - 14:00,13.783
08/12 - 14:15,13.927
08/12 - 14:30,14.056
08/12 - 14:45,14.169
08/12 - 15:00,14.290
08/12 - 15:15,14.393
08/12 - 15:30,14.473
08/12 - 15:45,14.526
08/12 - 16:00,14.550
08/12 - 16:15,14.550
08/12 - 16:30,14.529
08/12 - 16:45,14.499
08/12 - 17:00,14.477
08/12 - 17:15,14.406
08/12 - 17:30,14.268
08/12 - 17:45,14.156
08/12 - 18:00,14.038
08/12 - 18:15,13.956
08/12 - 18:30,13.853
08/12 - 18:45,13.760
08/12 - 19:00,13.685
08/12 - 19:15,13.599
08/12 - 19:30,13.497
08/12 - 19:45,13.447
08/12 - 20:00,13.368
08/12 - 20:15,13.288
08/12 - 20:30,13.250
08/12 - 20:45,13.180
08/12 - 21:00,13.102
08/12 - 21:15,13.076
08/12 - 21:30,13.011
08/12 - 21:45,12.933
08/12 - 22:00,12.903
08/12 - 22:15,12.844
08/12 - 22:30,12.763
08/12 - 22:45,12.731
08/12 - 23:00,12.683
08/12 - 23:15,12.631
08/12 - 23:30,12.611
08/12 - 23:45,12.563
08/13 - 0:00,12.517
08/13 - 0:15,12.484
08/13 - 0:30,12.415
08/13 - 0:45,12.345
08/13 - 1:00,12.306
08/13 - 1:15,12.223
08/13 - 1:30,12.171
08/13 - 1:45,12.091
08/13 - 2:00,11.996
08/13 - 2:15,11.940
08/13 - 2:30,11.863
08/13 - 2:45,11.776
08/13 - 3:00,11.728
08/13 - 3:15,11.656
08/13 - 3:30,11.575
08/13 - 3:45,11.532
08/13 - 4:00,11.463
08/13 - 4:15,11.370
08/13 - 4:30,11.283
08/13 - 4:45,11.217
08/13 - 5:00,11.103
08/13 - 5:15,11.012
08/13 - 5:30,10.964
08/13 - 5:45,10.856
08/13 - 6:00,10.758
08/13 - 6:15,10.705
08/13 - 6:30,10.620
08/13 - 6:45,10.491
08/13 - 7:00,10.422
08/13 - 7:15,10.314
08/13 - 7:30,10.267
08/13 - 7:45,10.223
08/13 - 8:00,10.147
08/13 - 8:15,10.146
08/13 - 8:30,10.123
08/13 - 8:45,10.203
08/13 - 9:00,10.411
08/13 - 9:15,10.595
08/13 - 9:30,10.825
08/13 - 9:45,11.051
08/13 - 10:00,11.316
08/13 - 10:15,11.584
08/13 - 10:30,11.853
08/13 - 10:45,12.118
08/13 - 11:00,12.376
08/13 - 11:15,12.609
08/13 - 11:30,12.808
08/13 - 11:45,12.983
08/13 - 12:00,13.128
08/13 - 12:15,13.269
08/13 - 12:30,13.404
08/13 - 12:45,13.539
08/13 - 13:00,13.669
08/13 - 13:15,13.798
08/13 - 13:30,13.917
08/13 - 13:45,14.028
08/13 - 14:00,14.133
08/13 - 14:15,14.230
08/13 - 14:30,14.315
08/13 - 14:45,14.395
08/13 - 15:00,14.460
08/13 - 15:15,14.522
08/13 - 15:30,14.571
08/13 - 15:45,14.582
08/13 - 16:00,14.574
08/13 - 16:15,14.572
08/13 - 16:30,14.562
08/13 - 16:45,14.512
08/13 - 17:00,14.422
08/13 - 17:15,14.388
08/13 - 17:30,14.317
08/13 - 17:45,14.132
08/13 - 18:00,13.919
08/13 - 18:15,13.798
08/13 - 18:30,13.585
08/13 - 18:45,13.384
08/13 - 19:00,13.258
08/13 - 19:15,13.103
08/13 - 19:30,12.951
08/13 - 19:45,12.861
08/13 - 20:00,12.728
08/13 - 20:15,12.616
08/13 - 20:30,12.541
08/13 - 20:45,12.471
08/13 - 21:00,12.382
08/13 - 21:15,12.350
08/13 - 21:30,12.266
08/13 - 21:45,12.188
08/13 - 22:00,12.153
08/13 - 22:15,12.084
08/13 - 22:30,11.996
08/13 - 22:45,11.906
08/13 - 23:00,11.849
08/13 - 23:15,11.762
08/13 - 23:30,11.669
08/13 - 23:45,11.622
08/14 - 0:00,11.540
08/14 - 0:15,11.448
08/14 - 0:30,11.414
08/14 - 0:45,11.332
08/14 - 1:00,11.247
08/14 - 1:15,11.221
08/14 - 1:30,11.147
08/14 - 1:45,11.070
08/14 - 2:00,11.040
08/14 - 2:15,10.962
08/14 - 2:30,10.914
08/14 - 2:45,10.798
08/14 - 3:00,10.740
08/14 - 3:15,10.692
08/14 - 3:30,10.591
08/14 - 3:45,10.543
08/14 - 4:00,10.458
08/14 - 4:15,10.379
08/14 - 4:30,10.334
08/14 - 4:45,10.258
08/14 - 5:00,10.171
08/14 - 5:15,10.137
08/14 - 5:30,10.069
08/14 - 5:45,9.996
08/14 - 6:00,9.970
08/14 - 6:15,9.911
08/14 - 6:30,9.848
08/14 - 6:45,9.825
08/14 - 7:00,9.766
08/14 - 7:15,9.706
08/14 - 7:30,9.711
08/14 - 7:45,9.711
08/14 - 8:00,9.641
08/14 - 8:15,9.617
08/14 - 8:30,9.630
08/14 - 8:45,9.672
08/14 - 9:00,9.739
08/14 - 9:15,9.849
08/14 - 9:30,9.941
08/14 - 9:45,10.008
08/14 - 10:00,10.132
08/14 - 10:15,10.303
08/14 - 10:30,10.502
08/14 - 10:45,10.786
08/14 - 11:00,11.313
08/14 - 11:15,11.715
08/14 - 11:30,12.107
08/14 - 11:45,12.355
08/14 - 12:00,12.594
08/14 - 12:15,13.165
08/14 - 12:30,13.431
08/14 - 12:45,13.702
08/14 - 13:00,13.874
08/14 - 13:15,14.305
08/14 - 13:30,14.500
08/14 - 13:45,14.730
08/14 - 14:00,14.947
08/14 - 14:15,15.181
08/14 - 14:30,15.327
08/14 - 14:45,15.459
08/14 - 15:00,15.552
08/14 - 15:15,15.614
08/14 - 15:30,15.646
08/14 - 15:45,15.665
08/14 - 16:00,15.667
08/14 - 16:15,15.667
08/14 - 16:30,15.660
08/14 - 16:45,15.657
08/14 - 17:00,15.651
08/14 - 17:15,15.633
08/14 - 17:30,15.602
08/14 - 17:45,15.408
08/14 - 18:00,15.279
08/14 - 18:15,15.065
08/14 - 18:30,14.838
08/14 - 18:45,14.650
08/14 - 19:00,14.524
08/14 - 19:15,14.386
08/14 - 19:30,14.237
08/14 - 19:45,14.062
08/14 - 20:00,13.885
08/14 - 20:15,13.757
08/14 - 20:30,13.627
08/14 - 20:45,13.519
08/14 - 21:00,13.386
08/14 - 21:15,13.253
08/14 - 21:30,13.176
08/14 - 21:45,13.066
08/14 - 22:00,12.941
08/14 - 22:15,12.880
08/14 - 22:30,12.785
08/14 - 22:45,12.694
08/14 - 23:00,12.656
08/14 - 23:15,12.580
08/14 - 23:30,12.503
08/14 - 23:45,12.470
08/15 - 0:00,12.384
08/15 - 0:15,12.329
08/15 - 0:30,12.244
08/15 - 0:45,12.152
08/15 - 1:00,12.072
08/15 - 1:15,12.040
08/15 - 1:30,11.978
08/15 - 1:45,11.932
08/15 - 2:00,11.872
08/15 - 2:15,11.847
08/15 - 2:30,11.778
08/15 - 2:45,11.754
08/15 - 3:00,11.700
08/15 - 3:15,11.635
08/15 - 3:30,11.573
08/15 - 3:45,11.537
08/15 - 4:00,11.466
08/15 - 4:15,11.406
08/15 - 4:30,11.355
08/15 - 4:45,11.345
08/15 - 5:00,11.305
08/15 - 5:15,11.274
08/15 - 5:30,11.260
08/15 - 5:45,11.217
08/15 - 6:00,11.181
08/15 - 6:15,11.184
08/15 - 6:30,11.109
08/15 - 6:45,11.093
08/15 - 7:00,11.055
08/15 - 7:15,11.023
08/15 - 7:30,11.017
08/15 - 7:45,10.973
08/15 - 8:00,10.948
08/15 - 8:15,10.923
08/15 - 8:30,10.962
08/15 - 8:45,11.003
08/15 - 9:00,11.063
08/15 - 9:15,11.162
08/15 - 9:30,11.265
08/15 - 9:45,11.384
08/15 - 10:00,11.521
08/15 - 10:15,11.658
08/15 - 10:30,11.816
08/15 - 10:45,11.983
08/15 - 11:00,12.156
08/15 - 11:15,12.343
08/15 - 11:30,12.529
08/15 - 11:45,12.723
08/15 - 12:00,12.923
08/15 - 12:15,13.119
08/15 - 12:30,13.311
08/15 - 12:45,13.497
08/15 - 13:00,13.699
08/15 - 13:15,13.856
08/15 - 13:30,13.984
08/15 - 13:45,14.059
08/15 - 14:00,14.094
08/15 - 14:15,14.112
08/15 - 14:30,14.141
08/15 - 14:45,14.167
08/15 - 15:00,14.201
08/15 - 15:15,14.222
08/15 - 15:30,14.238
08/15 - 15:45,14.255
08/15 - 16:00,14.275
08/15 - 16:15,14.291
08/15 - 16:30,14.280
08/15 - 16:45,14.296
08/15 - 17:00,14.297
08/15 - 17:15,14.303
08/15 - 17:30,14.163
08/15 - 17:45,14.098
08/15 - 18:00,14.026
08/15 - 18:15,13.911
08/15 - 18:30,13.812
08/15 - 18:45,13.718
08/15 - 19:00,13.594
08/15 - 19:15,13.518
08/15 - 19:30,13.394
08/15 - 19:45,13.287
08/15 - 20:00,13.193
08/15 - 20:15,13.132
08/15 - 20:30,13.041
08/15 - 20:45,12.949
08/15 - 21:00,12.988
08/15 - 21:15,13.025
