Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
08/03 - 23:00,12.659
08/03 - 23:15,12.597
08/03 - 23:30,12.542
08/03 - 23:45,12.500
08/04 - 0:00,12.456
08/04 - 0:15,12.415
08/04 - 0:30,12.345
08/04 - 0:45,12.281
08/04 - 1:00,12.207
08/04 - 1:15,12.139
08/04 - 1:30,12.085
08/04 - 1:45,12.025
08/04 - 2:00,11.968
08/04 - 2:15,11.905
08/04 - 2:30,11.847
08/04 - 2:45,11.774
08/04 - 3:00,11.716
08/04 - 3:15,11.648
08/04 - 3:30,11.578
08/04 - 3:45,11.522
08/04 - 4:00,11.446
08/04 - 4:15,11.382
08/04 - 4:30,11.271
08/04 - 4:45,11.189
08/04 - 5:00,11.080
08/04 - 5:15,11.023
08/04 - 5:30,10.937
08/04 - 5:45,10.864
08/04 - 6:00,10.787
08/04 - 6:15,10.735
08/04 - 6:30,10.678
08/04 - 6:45,10.624
08/04 - 7:00,10.588
08/04 - 7:15,10.545
08/04 - 7:30,10.506
08/04 - 7:45,10.484
08/04 - 8:00,10.447
08/04 - 8:15,10.459
08/04 - 8:30,10.478
08/04 - 8:45,10.525
08/04 - 9:00,10.609
08/04 - 9:15,10.740
08/04 - 9:30,10.903
08/04 - 9:45,11.095
08/04 - 10:00,11.315
08/04 - 10:15,11.560
08/04 - 10:30,11.775
08/04 - 10:45,12.016
08/04 - 11:00,12.284
08/04 - 11:15,12.463
08/04 - 11:30,12.639
08/04 - 11:45,12.815
08/04 - 12:00,12.948
08/04 - 12:15,13.128
08/04 - 12:30,13.268
08/04 - 12:45,13.502
08/04 - 13:00,13.681
08/04 - 13:15,13.992
08/04 - 13:30,14.227
08/04 - 13:45,14.569
08/04 - 14:00,14.779
08/04 - 14:15,14.978
08/04 - 14:30,15.147
08/04 - 14:45,15.319
08/04 - 15:00,15.487
08/04 - 15:15,15.615
08/04 - 15:30,15.716
08/04 - 15:45,15.750
08/04 - 16:00,15.749
08/04 - 16:15,15.736
08/04 - 16:30,15.657
08/04 - 16:45,15.530
08/04 - 17:00,15.399
08/04 - 17:15,15.262
08/04 - 17:30,15.101
08/04 - 17:45,14.932
08/04 - 18:00,14.763
08/04 - 18:15,14.622
08/04 - 18:30,14.475
08/04 - 18:45,14.336
08/04 - 19:00,14.219
08/04 - 19:15,14.096
08/04 - 19:30,13.970
08/04 - 19:45,13.873
08/04 - 20:00,13.760
08/04 - 20:15,13.644
08/04 - 20:30,13.511
08/04 - 20:45,13.394
08/04 - 21:00,13.315
08/04 - 21:15,13.207
08/04 - 21:30,13.088
08/04 - 21:45,12.974
08/04 - 22:00,12.862
08/04 - 22:15,12.789
08/04 - 22:30,12.710
08/04 - 22:45,12.613
08/04 - 23:00,12.518
08/04 - 23:15,12.412
08/04 - 23:30,12.316
08/04 - 23:45,12.197
08/05 - 0:00,12.067
08/05 - 0:15,11.959
08/05 - 0:30,11.803
08/05 - 0:45,11.712
08/05 - 1:00,11.610
08/05 - 1:15,11.522
08/05 - 1:30,11.428
08/05 - 1:45,11.299
08/05 - 2:00,11.172
08/05 - 2:15,11.071
08/05 - 2:30,10.898
08/05 - 2:45,10.823
08/05 - 3:00,10.733
08/05 - 3:15,10.627
08/05 - 3:30,10.485
08/05 - 3:45,10.300
08/05 - 4:00,10.195
08/05 - 4:15,10.085
08/05 - 4:30,10.000
08/05 - 4:45,9.898
08/05 - 5:00,9.799
08/05 - 5:15,9.691
08/05 - 5:30,9.621
08/05 - 5:45,9.547
08/05 - 6:00,9.451
08/05 - 6:15,9.378
08/05 - 6:30,9.288
08/05 - 6:45,9.201
08/05 - 7:00,9.136
08/05 - 7:15,9.072
08/05 - 7:30,9.015
08/05 - 7:45,8.949
08/05 - 8:00,8.885
08/05 - 8:15,8.866
08/05 - 8:30,8.857
08/05 - 8:45,8.859
08/05 - 9:00,8.936
08/05 - 9:15,9.008
08/05 - 9:30,9.078
08/05 - 9:45,9.160
08/05 - 10:00,9.247
08/05 - 10:15,9.348
08/05 - 10:30,9.446
08/05 - 10:45,9.551
08/05 - 11:00,9.674
08/05 - 11:15,9.793
08/05 - 11:30,9.948
08/05 - 11:45,10.082
08/05 - 12:00,10.210
08/05 - 12:15,10.364
08/05 - 12:30,10.507
08/05 - 12:45,10.670
08/05 - 13:00,10.800
08/05 - 13:15,10.932
08/05 - 13:30,11.072
08/05 - 13:45,11.195
08/05 - 14:00,11.331
08/05 - 14:15,11.437
08/05 - 14:30,11.539
08/05 - 14:45,11.641
08/05 - 15:00,11.726
08/05 - 15:15,11.798
08/05 - 15:30,11.855
08/05 - 15:45,11.891
08/05 - 16:00,11.923
08/05 - 16:15,11.926
08/05 - 16:30,11.920
08/05 - 16:45,11.910
08/05 - 17:00,11.885
08/05 - 17:15,11.836
08/05 - 17:30,11.761
08/05 - 17:45,11.672
08/05 - 18:00,11.587
08/05 - 18:15,11.514
08/05 - 18:30,11.436
08/05 - 18:45,11.363
08/05 - 19:00,11.300
08/05 - 19:15,11.236
08/05 - 19:30,11.175
08/05 - 19:45,11.123
08/05 - 20:00,11.067
08/05 - 20:15,11.012
08/05 - 20:30,10.975
08/05 - 20:45,10.925
08/05 - 21:00,10.877
08/05 - 21:15,10.840
08/05 - 21:30,10.797
08/05 - 21:45,10.753
08/05 - 22:00,10.715
08/05 - 22:15,10.676
08/05 - 22:30,10.635
08/05 - 22:45,10.604
08/05 - 23:00,10.559
08/05 - 23:15,10.517
08/05 - 23:30,10.486
08/05 - 23:45,10.450
08/06 - 0:00,10.410
08/06 - 0:15,10.381
08/06 - 0:30,10.350
08/06 - 0:45,10.316
08/06 - 1:00,10.292
08/06 - 1:15,10.262
08/06 - 1:30,10.225
08/06 - 1:45,10.204
08/06 - 2:00,10.175
08/06 - 2:15,10.150
08/06 - 2:30,10.129
08/06 - 2:45,10.098
08/06 - 3:00,10.069
08/06 - 3:15,10.050
08/06 - 3:30,10.025
08/06 - 3:45,9.998
08/06 - 4:00,9.981
08/06 - 4:15,9.954
08/06 - 4:30,9.937
08/06 - 4:45,9.927
08/06 - 5:00,9.910
08/06 - 5:15,9.895
08/06 - 5:30,9.875
08/06 - 5:45,9.853
08/06 - 6:00,9.837
08/06 - 6:15,9.817
08/06 - 6:30,9.807
08/06 - 6:45,9.788
08/06 - 7:00,9.767
08/06 - 7:15,9.744
08/06 - 7:30,9.718
08/06 - 7:45,9.686
08/06 - 8:00,9.658
08/06 - 8:15,9.635
08/06 - 8:30,9.624
08/06 - 8:45,9.613
08/06 - 9:00,9.630
08/06 - 9:15,9.661
08/06 - 9:30,9.701
08/06 - 9:45,9.756
08/06 - 10:00,9.812
08/06 - 10:15,9.889
08/06 - 10:30,9.986
08/06 - 10:45,10.082
08/06 - 11:00,10.197
08/06 - 11:15,10.298
08/06 - 11:30,10.401
08/06 - 11:45,10.522
08/06 - 12:00,10.636
08/06 - 12:15,10.765
08/06 - 12:30,10.873
08/06 - 12:45,10.982
08/06 - 13:00,11.103
08/06 - 13:15,11.217
08/06 - 13:30,11.349
08/06 - 13:45,11.454
08/06 - 14:00,11.563
08/06 - 14:15,11.677
08/06 - 14:30,11.771
08/06 - 14:45,11.850
08/06 - 15:00,11.940
08/06 - 15:15,12.008
08/06 - 15:30,12.058
08/06 - 15:45,12.086
08/06 - 16:00,12.110
08/06 - 16:15,12.117
08/06 - 16:30,12.123
08/06 - 16:45,12.135
08/06 - 17:00,12.140
08/06 - 17:15,12.116
08/06 - 17:30,12.035
08/06 - 17:45,11.933
08/06 - 18:00,11.828
08/06 - 18:15,11.719
08/06 - 18:30,11.636
08/06 - 18:45,11.549
08/06 - 19:00,11.467
08/06 - 19:15,11.406
08/06 - 19:30,11.334
08/06 - 19:45,11.268
08/06 - 20:00,11.211
08/06 - 20:15,11.156
08/06 - 20:30,11.114
08/06 - 20:45,11.079
08/06 - 21:00,11.041
08/06 - 21:15,11.010
08/06 - 21:30,10.992
08/06 - 21:45,10.962
08/06 - 22:00,10.941
08/06 - 22:15,10.921
08/06 - 22:30,10.894
08/06 - 22:45,10.870
08/06 - 23:00,10.852
08/06 - 23:15,10.821
08/06 - 23:30,10.797
08/06 - 23:45,10.791
08/07 - 0:00,10.763
08/07 - 0:15,10.743
08/07 - 0:30,10.739
08/07 - 0:45,10.728
08/07 - 1:00,10.711
08/07 - 1:15,10.697
08/07 - 1:30,10.681
08/07 - 1:45,10.662
08/07 - 2:00,10.653
08/07 - 2:15,10.628
08/07 - 2:30,10.597
08/07 - 2:45,10.575
08/07 - 3:00,10.542
08/07 - 3:15,10.500
08/07 - 3:30,10.456
08/07 - 3:45,10.404
08/07 - 4:00,10.352
08/07 - 4:15,10.319
08/07 - 4:30,10.284
08/07 - 4:45,10.240
08/07 - 5:00,10.211
08/07 - 5:15,10.188
08/07 - 5:30,10.154
08/07 - 5:45,10.122
08/07 - 6:00,10.105
08/07 - 6:15,10.074
08/07 - 6:30,10.041
08/07 - 6:45,10.021
08/07 - 7:00,9.998
08/07 - 7:15,9.961
08/07 - 7:30,9.952
08/07 - 7:45,9.935
08/07 - 8:00,9.919
08/07 - 8:15,9.919
08/07 - 8:30,9.902
08/07 - 8:45,9.930
08/07 - 9:00,9.956
08/07 - 9:15,10.006
08/07 - 9:30,10.063
08/07 - 9:45,10.125
08/07 - 10:00,10.198
08/07 - 10:15,10.287
08/07 - 10:30,10.398
08/07 - 10:45,10.508
08/07 - 11:00,10.624
08/07 - 11:15,10.755
08/07 - 11:30,10.869
08/07 - 11:45,10.979
08/07 - 12:00,11.107
08/07 - 12:15,11.225
08/07 - 12:30,11.360
08/07 - 12:45,11.469
08/07 - 13:00,11.586
08/07 - 13:15,11.711
08/07 - 13:30,11.817
08/07 - 13:45,11.936
08/07 - 14:00,12.031
08/07 - 14:15,12.124
08/07 - 14:30,12.224
08/07 - 14:45,12.306
08/07 - 15:00,12.369
08/07 - 15:15,12.429
08/07 - 15:30,12.473
08/07 - 15:45,12.492
08/07 - 16:00,12.477
08/07 - 16:15,12.444
08/07 - 16:30,12.420
08/07 - 16:45,12.365
08/07 - 17:00,12.285
08/07 - 17:15,12.206
08/07 - 17:30,12.081
08/07 - 17:45,11.950
08/07 - 18:00,11.825
08/07 - 18:15,11.712
08/07 - 18:30,11.602
08/07 - 18:45,11.495
08/07 - 19:00,11.410
08/07 - 19:15,11.316
08/07 - 19:30,11.221
08/07 - 19:45,11.147
08/07 - 20:00,11.060
08/07 - 20:15,10.982
08/07 - 20:30,10.919
08/07 - 20:45,10.845
08/07 - 21:00,10.772
08/07 - 21:15,10.710
08/07 - 21:30,10.644
08/07 - 21:45,10.575
08/07 - 22:00,10.520
08/07 - 22:15,10.445
08/07 - 22:30,10.361
08/07 - 22:45,10.280
08/07 - 23:00,10.207
08/07 - 23:15,10.125
08/07 - 23:30,10.044
08/07 - 23:45,9.980
08/08 - 0:00,9.907
08/08 - 0:15,9.856
08/08 - 0:30,9.799
08/08 - 0:45,9.743
08/08 - 1:00,9.700
08/08 - 1:15,9.668
08/08 - 1:30,9.628
08/08 - 1:45,9.587
08/08 - 2:00,9.551
08/08 - 2:15,9.511
08/08 - 2:30,9.471
08/08 - 2:45,9.444
08/08 - 3:00,9.403
08/08 - 3:15,9.362
08/08 - 3:30,9.322
08/08 - 3:45,9.275
08/08 - 4:00,9.224
08/08 - 4:15,9.183
08/08 - 4:30,9.128
08/08 - 4:45,9.096
08/08 - 5:00,9.032
08/08 - 5:15,8.968
08/08 - 5:30,8.932
08/08 - 5:45,8.872
08/08 - 6:00,8.827
08/08 - 6:15,8.774
08/08 - 6:30,8.719
08/08 - 6:45,8.679
08/08 - 7:00,8.629
08/08 - 7:15,8.578
08/08 - 7:30,8.546
08/08 - 7:45,8.517
08/08 - 8:00,8.480
08/08 - 8:15,8.499
08/08 - 8:30,8.549
08/08 - 8:45,8.631
08/08 - 9:00,8.748
08/08 - 9:15,8.906
08/08 - 9:30,9.091
08/08 - 9:45,9.294
08/08 - 10:00,9.566
08/08 - 10:15,9.888
08/08 - 10:30,10.183
08/08 - 10:45,10.454
08/08 - 11:00,10.789
08/08 - 11:15,11.147
08/08 - 11:30,11.431
08/08 - 11:45,11.780
08/08 - 12:00,12.088
08/08 - 12:15,12.410
08/08 - 12:30,12.689
08/08 - 12:45,12.992
08/08 - 13:00,13.286
08/08 - 13:15,13.552
08/08 - 13:30,13.771
08/08 - 13:45,14.035
08/08 - 14:00,14.166
08/08 - 14:15,14.331
08/08 - 14:30,14.525
08/08 - 14:45,14.689
08/08 - 15:00,14.838
08/08 - 15:15,14.994
08/08 - 15:30,15.096
08/08 - 15:45,15.219
08/08 - 16:00,15.294
08/08 - 16:15,15.340
08/08 - 16:30,15.347
08/08 - 16:45,15.298
08/08 - 17:00,15.221
08/08 - 17:15,15.075
08/08 - 17:30,14.878
08/08 - 17:45,14.593
08/08 - 18:00,14.331
08/08 - 18:15,13.948
08/08 - 18:30,13.708
08/08 - 18:45,13.468
08/08 - 19:00,13.263
08/08 - 19:15,13.047
08/08 - 19:30,12.872
08/08 - 19:45,12.682
08/08 - 20:00,12.498
08/08 - 20:15,12.308
08/08 - 20:30,12.128
08/08 - 20:45,11.982
08/08 - 21:00,11.800
08/08 - 21:15,11.636
08/08 - 21:30,11.468
08/08 - 21:45,11.319
08/08 - 22:00,11.149
08/08 - 22:15,10.996
08/08 - 22:30,10.847
08/08 - 22:45,10.710
08/08 - 23:00,10.551
08/08 - 23:15,10.425
08/08 - 23:30,10.268
08/08 - 23:45,10.121
08/09 - 0:00,9.987
08/09 - 0:15,9.869
08/09 - 0:30,9.738
08/09 - 0:45,9.556
08/09 - 1:00,9.424
08/09 - 1:15,9.283
08/09 - 1:30,9.151
08/09 - 1:45,8.999
08/09 - 2:00,8.835
08/09 - 2:15,8.726
08/09 - 2:30,8.593
08/09 - 2:45,8.499
08/09 - 3:00,8.373
08/09 - 3:15,8.288
08/09 - 3:30,8.192
08/09 - 3:45,8.090
08/09 - 4:00,7.974
08/09 - 4:15,7.863
08/09 - 4:30,7.749
08/09 - 4:45,7.641
08/09 - 5:00,7.533
08/09 - 5:15,7.434
08/09 - 5:30,7.333
08/09 - 5:45,7.223
08/09 - 6:00,7.134
08/09 - 6:15,7.048
08/09 - 6:30,6.963
08/09 - 6:45,6.843
08/09 - 7:00,6.760
08/09 - 7:15,6.683
08/09 - 7:30,6.593
08/09 - 7:45,6.525
08/09 - 8:00,6.471
08/09 - 8:15,6.466
08/09 - 8:30,6.507
08/09 - 8:45,6.598
08/09 - 9:00,6.718
08/09 - 9:15,6.882
08/09 - 9:30,7.074
08/09 - 9:45,7.324
08/09 - 10:00,7.578
08/09 - 10:15,7.874
08/09 - 10:30,8.210
08/09 - 10:45,8.550
08/09 - 11:00,8.962
08/09 - 11:15,9.344
08/09 - 11:30,9.782
08/09 - 11:45,10.172
08/09 - 12:00,10.530
08/09 - 12:15,10.944
08/09 - 12:30,11.342
08/09 - 12:45,11.658
08/09 - 13:00,11.974
08/09 - 13:15,12.305
08/09 - 13:30,12.597
08/09 - 13:45,12.867
08/09 - 14:00,13.129
08/09 - 14:15,13.340
08/09 - 14:30,13.546
08/09 - 14:45,13.786
08/09 - 15:00,13.996
08/09 - 15:15,14.224
08/09 - 15:30,14.380
08/09 - 15:45,14.574
08/09 - 16:00,14.731
08/09 - 16:15,14.839
08/09 - 16:30,14.889
08/09 - 16:45,14.887
08/09 - 17:00,14.843
08/09 - 17:15,14.746
08/09 - 17:30,14.549
08/09 - 17:45,14.283
08/09 - 18:00,13.980
08/09 - 18:15,13.751
08/09 - 18:30,13.489
08/09 - 18:45,13.247
08/09 - 19:00,13.057
08/09 - 19:15,12.911
08/09 - 19:30,12.760
08/09 - 19:45,12.608
08/09 - 20:00,12.464
08/09 - 20:15,12.310
08/09 - 20:30,12.175
08/09 - 20:45,12.032
08/09 - 21:00,11.858
08/09 - 21:15,11.712
08/09 - 21:30,11.578
08/09 - 21:45,11.429
08/09 - 22:00,11.256
08/09 - 22:15,11.101
08/09 - 22:30,10.984
08/09 - 22:45,10.847
08/09 - 23:00,10.700
08/09 - 23:15,10.574
08/09 - 23:30,10.450
08/09 - 23:45,10.302
08/10 - 0:00,10.182
08/10 - 0:15,10.049
08/10 - 0:30,9.927
08/10 - 0:45,9.799
08/10 - 1:00,9.670
08/10 - 1:15,9.552
08/10 - 1:30,9.439
08/10 - 1:45,9.318
08/10 - 2:00,9.211
08/10 - 2:15,9.110
08/10 - 2:30,9.000
08/10 - 2:45,8.884
08/10 - 3:00,8.780
08/10 - 3:15,8.674
08/10 - 3:30,8.574
08/10 - 3:45,8.489
08/10 - 4:00,8.412
08/10 - 4:15,8.324
08/10 - 4:30,8.224
08/10 - 4:45,8.142
08/10 - 5:00,8.087
08/10 - 5:15,8.010
08/10 - 5:30,7.952
08/10 - 5:45,7.889
08/10 - 6:00,7.836
08/10 - 6:15,7.803
08/10 - 6:30,7.753
08/10 - 6:45,7.716
08/10 - 7:00,7.666
08/10 - 7:15,7.619
08/10 - 7:30,7.590
08/10 - 7:45,7.545
08/10 - 8:00,7.527
08/10 - 8:15,7.502
08/10 - 8:30,7.498
08/10 - 8:45,7.525
08/10 - 9:00,7.558
08/10 - 9:15,7.609
08/10 - 9:30,7.683
08/10 - 9:45,7.774
08/10 - 10:00,7.884
08/10 - 10:15,8.048
08/10 - 10:30,8.258
08/10 - 10:45,8.556
08/10 - 11:00,9.010
08/10 - 11:15,9.438
08/10 - 11:30,9.842
08/10 - 11:45,10.325
08/10 - 12:00,10.723
08/10 - 12:15,11.130
08/10 - 12:30,11.506
08/10 - 12:45,11.885
08/10 - 13:00,12.271
08/10 - 13:15,12.630
08/10 - 13:30,12.985
08/10 - 13:45,13.298
08/10 - 14:00,13.624
08/10 - 14:15,13.925
08/10 - 14:30,14.140
08/10 - 14:45,14.375
08/10 - 15:00,14.609
08/10 - 15:15,14.786
08/10 - 15:30,14.976
08/10 - 15:45,15.126
08/10 - 16:00,15.264
08/10 - 16:15,15.357
08/10 - 16:30,15.403
08/10 - 16:45,15.420
08/10 - 17:00,15.386
08/10 - 17:15,15.315
08/10 - 17:30,15.145
08/10 - 17:45,14.894
08/10 - 18:00,14.660
08/10 - 18:15,14.413
08/10 - 18:30,14.202
08/10 - 18:45,14.020
08/10 - 19:00,13.839
08/10 - 19:15,13.674
08/10 - 19:30,13.539
08/10 - 19:45,13.398
08/10 - 20:00,13.255
08/10 - 20:15,13.143
08/10 - 20:30,13.030
08/10 - 20:45,12.908
08/10 - 21:00,12.805
08/10 - 21:15,12.692
08/10 - 21:30,12.582
08/10 - 21:45,12.456
08/10 - 22:00,12.342
08/10 - 22:15,12.245
08/10 - 22:30,12.129
08/10 - 22:45,12.015
08/10 - 23:00,11.924
08/10 - 23:15,11.819
08/10 - 23:30,11.711
08/10 - 23:45,11.621
08/11 - 0:00,11.518
08/11 - 0:15,11.415
08/11 - 0:30,11.345
08/11 - 0:45,11.262
08/11 - 1:00,11.185
08/11 - 1:15,11.117
08/11 - 1:30,11.068
08/11 - 1:45,11.012
08/11 - 2:00,10.959
08/11 - 2:15,10.916
08/11 - 2:30,10.867
08/11 - 2:45,10.816
08/11 - 3:00,10.776
08/11 - 3:15,10.722
08/11 - 3:30,10.670
08/11 - 3:45,10.608
08/11 - 4:00,10.541
08/11 - 4:15,10.465
08/11 - 4:30,10.398
08/11 - 4:45,10.325
08/11 - 5:00,10.240
08/11 - 5:15,10.156
08/11 - 5:30,10.065
08/11 - 5:45,9.977
08/11 - 6:00,9.903
08/11 - 6:15,9.823
08/11 - 6:30,9.739
08/11 - 6:45,9.668
08/11 - 7:00,9.604
08/11 - 7:15,9.564
08/11 - 7:30,9.532
08/11 - 7:45,9.502
08/11 - 8:00,9.469
08/11 - 8:15,9.469
08/11 - 8:30,9.470
08/11 - 8:45,9.509
08/11 - 9:00,9.569
08/11 - 9:15,9.634
08/11 - 9:30,9.715
08/11 - 9:45,9.817
08/11 - 10:00,9.942
08/11 - 10:15,10.073
08/11 - 10:30,10.231
08/11 - 10:45,10.432
08/11 - 11:00,10.605
08/11 - 11:15,10.795
08/11 - 11:30,10.964
08/11 - 11:45,11.139
08/11 - 12:00,11.358
08/11 - 12:15,11.534
08/11 - 12:30,11.724
08/11 - 12:45,11.921
08/11 - 13:00,12.106
08/11 - 13:15,12.333
08/11 - 13:30,12.491
08/11 - 13:45,12.662
08/11 - 14:00,12.822
08/11 - 14:15,13.008
08/11 - 14:30,13.194
08/11 - 14:45,13.353
08/11 - 15:00,13.509
08/11 - 15:15,13.657
08/11 - 15:30,13.771
08/11 - 15:45,13.869
08/11 - 16:00,13.930
08/11 - 16:15,13.979
08/11 - 16:30,13.996
08/11 - 16:45,13.999
08/11 - 17:00,13.987
08/11 - 17:15,13.964
08/11 - 17:30,13.875
08/11 - 17:45,13.767
08/11 - 18:00,13.677
08/11 - 18:15,13.573
08/11 - 18:30,13.471
08/11 - 18:45,13.366
08/11 - 19:00,13.275
08/11 - 19:15,13.184
08/11 - 19:30,13.094
08/11 - 19:45,13.023
08/11 - 20:00,12.942
08/11 - 20:15,12.856
08/11 - 20:30,12.766
08/11 - 20:45,12.663
08/11 - 21:00,12.555
08/11 - 21:15,12.481
08/11 - 21:30,12.393
08/11 - 21:45,12.313
08/11 - 22:00,12.227
08/11 - 22:15,12.144
08/11 - 22:30,12.068
08/11 - 22:45,11.987
08/11 - 23:00,11.903
08/11 - 23:15,11.842
08/11 - 23:30,11.763
08/11 - 23:45,11.688
08/12 - 0:00,11.628
08/12 - 0:15,11.557
08/12 - 0:30,11.482
08/12 - 0:45,11.429
08/12 - 1:00,11.369
08/12 - 1:15,11.313
08/12 - 1:30,11.283
08/12 - 1:45,11.246
08/12 - 2:00,11.215
08/12 - 2:15,11.194
08/12 - 2:30,11.159
08/12 - 2:45,11.128
08/12 - 3:00,11.105
08/12 - 3:15,11.074
08/12 - 3:30,11.041
08/12 - 3:45,11.024
08/12 - 4:00,10.997
08/12 - 4:15,10.968
08/12 - 4:30,10.948
08/12 - 4:45,10.926
08/12 - 5:00,10.899
08/12 - 5:15,10.885
08/12 - 5:30,10.864
08/12 - 5:45,10.839
08/12 - 6:00,10.827
08/12 - 6:15,10.810
08/12 - 6:30,10.783
08/12 - 6:45,10.778
08/12 - 7:00,10.756
08/12 - 7:15,10.751
08/12 - 7:30,10.737
08/12 - 7:45,10.730
08/12 - 8:00,10.723
08/12 - 8:15,10.727
08/12 - 8:30,10.764
08/12 - 8:45,10.799
08/12 - 9:00,10.858
08/12 - 9:15,10.929
08/12 - 9:30,11.014
08/12 - 9:45,11.100
08/12 - 10:00,11.205
08/12 - 10:15,11.313
08/12 - 10:30,11.455
08/12 - 10:45,11.626
08/12 - 11:00,11.789
08/12 - 11:15,11.949
08/12 - 11:30,12.127
08/12 - 11:45,12.302
08/12 - 12:00,12.471
08/12 - 12:15,12.624
08/12 - 12:30,12.779
08/12 - 12:45,12.942
08/12 - 13:00,13.093
08/12 - 13:15,13.262
08/12 - 13:30,13.390
08/12 - 13:45,13.524
08/12 - 14:00,13.667
08/12 - 14:15,13.802
08/12 - 14:30,13.935
08/12 - 14:45,14.038
08/12 - 15:00,14.150
08/12 - 15:15,14.250
08/12 - 15:30,14.321
08/12 - 15:45,14.377
08/12 - 16:00,14.393
08/12 - 16:15,14.401
08/12 - 16:30,14.407
08/12 - 16:45,14.379
08/12 - 17:00,14.361
08/12 - 17:15,14.336
08/12 - 17:30,14.231
08/12 - 17:45,14.110
08/12 - 18:00,14.016
08/12 - 18:15,13.914
08/12 - 18:30,13.824
08/12 - 18:45,13.748
08/12 - 19:00,13.664
08/12 - 19:15,13.583
08/12 - 19:30,13.518
08/12 - 19:45,13.447
08/12 - 20:00,13.374
08/12 - 20:15,13.316
08/12 - 20:30,13.254
08/12 - 20:45,13.187
08/12 - 21:00,13.143
08/12 - 21:15,13.087
08/12 - 21:30,13.030
08/12 - 21:45,12.978
08/12 - 22:00,12.920
08/12 - 22:15,12.867
08/12 - 22:30,12.829
08/12 - 22:45,12.777
08/12 - 23:00,12.730
08/12 - 23:15,12.693
08/12 - 23:30,12.646
08/12 - 23:45,12.593
08/13 - 0:00,12.560
08/13 - 0:15,12.506
08/13 - 0:30,12.451
08/13 - 0:45,12.390
08/13 - 1:00,12.339
08/13 - 1:15,12.271
08/13 - 1:30,12.215
08/13 - 1:45,12.124
08/13 - 2:00,12.042
08/13 - 2:15,11.960
08/13 - 2:30,11.879
08/13 - 2:45,11.795
08/13 - 3:00,11.738
08/13 - 3:15,11.671
08/13 - 3:30,11.599
08/13 - 3:45,11.551
08/13 - 4:00,11.480
08/13 - 4:15,11.403
08/13 - 4:30,11.315
08/13 - 4:45,11.233
08/13 - 5:00,11.158
08/13 - 5:15,11.060
08/13 - 5:30,10.981
08/13 - 5:45,10.891
08/13 - 6:00,10.798
08/13 - 6:15,10.724
08/13 - 6:30,10.615
08/13 - 6:45,10.552
08/13 - 7:00,10.480
08/13 - 7:15,10.408
08/13 - 7:30,10.293
08/13 - 7:45,10.226
08/13 - 8:00,10.171
08/13 - 8:15,10.177
08/13 - 8:30,10.238
08/13 - 8:45,10.350
08/13 - 9:00,10.508
08/13 - 9:15,10.694
08/13 - 9:30,10.902
08/13 - 9:45,11.148
08/13 - 10:00,11.389
08/13 - 10:15,11.654
08/13 - 10:30,11.951
08/13 - 10:45,12.184
08/13 - 11:00,12.554
08/13 - 11:15,12.857
08/13 - 11:30,13.022
08/13 - 11:45,13.181
08/13 - 12:00,13.285
08/13 - 12:15,13.395
08/13 - 12:30,13.521
08/13 - 12:45,13.627
08/13 - 13:00,13.759
08/13 - 13:15,13.861
08/13 - 13:30,13.960
08/13 - 13:45,14.065
08/13 - 14:00,14.152
08/13 - 14:15,14.249
08/13 - 14:30,14.314
08/13 - 14:45,14.381
08/13 - 15:00,14.452
08/13 - 15:15,14.505
08/13 - 15:30,14.548
08/13 - 15:45,14.551
08/13 - 16:00,14.544
08/13 - 16:15,14.530
08/13 - 16:30,14.514
08/13 - 16:45,14.488
08/13 - 17:00,14.444
08/13 - 17:15,14.377
08/13 - 17:30,14.253
08/13 - 17:45,14.068
08/13 - 18:00,13.882
08/13 - 18:15,13.711
08/13 - 18:30,13.534
08/13 - 18:45,13.371
08/13 - 19:00,13.232
08/13 - 19:15,13.096
08/13 - 19:30,12.965
08/13 - 19:45,12.857
08/13 - 20:00,12.769
08/13 - 20:15,12.656
08/13 - 20:30,12.579
08/13 - 20:45,12.503
08/13 - 21:00,12.432
08/13 - 21:15,12.372
08/13 - 21:30,12.302
08/13 - 21:45,12.233
08/13 - 22:00,12.179
08/13 - 22:15,12.105
08/13 - 22:30,12.022
08/13 - 22:45,11.940
08/13 - 23:00,11.871
08/13 - 23:15,11.792
08/13 - 23:30,11.709
08/13 - 23:45,11.646
08/14 - 0:00,11.569
08/14 - 0:15,11.492
08/14 - 0:30,11.435
08/14 - 0:45,11.362
08/14 - 1:00,11.290
08/14 - 1:15,11.235
08/14 - 1:30,11.175
08/14 - 1:45,11.110
08/14 - 2:00,11.062
08/14 - 2:15,10.987
08/14 - 2:30,10.931
08/14 - 2:45,10.877
08/14 - 3:00,10.799
08/14 - 3:15,10.730
08/14 - 3:30,10.658
08/14 - 3:45,10.606
08/14 - 4:00,10.557
08/14 - 4:15,10.463
08/14 - 4:30,10.375
08/14 - 4:45,10.301
08/14 - 5:00,10.235
08/14 - 5:15,10.180
08/14 - 5:30,10.109
08/14 - 5:45,10.043
08/14 - 6:00,10.009
08/14 - 6:15,9.961
08/14 - 6:30,9.909
08/14 - 6:45,9.854
08/14 - 7:00,9.816
08/14 - 7:15,9.763
08/14 - 7:30,9.714
08/14 - 7:45,9.675
08/14 - 8:00,9.650
