Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/12 - 14:15,11.101
07/12 - 14:30,11.269
07/12 - 14:45,11.442
07/12 - 15:00,11.603
07/12 - 15:15,11.738
07/12 - 15:30,11.839
07/12 - 15:45,11.905
07/12 - 16:00,11.936
07/12 - 16:15,11.940
07/12 - 16:30,11.910
07/12 - 16:45,11.843
07/12 - 17:00,11.741
07/12 - 17:15,11.603
07/12 - 17:30,11.464
07/12 - 17:45,11.334
07/12 - 18:00,11.211
07/12 - 18:15,11.105
07/12 - 18:30,11.012
07/12 - 18:45,10.923
07/12 - 19:00,10.840
07/12 - 19:15,10.769
07/12 - 19:30,10.693
07/12 - 19:45,10.618
07/12 - 20:00,10.559
07/12 - 20:15,10.500
07/12 - 20:30,10.438
07/12 - 20:45,10.377
07/12 - 21:00,10.312
07/12 - 21:15,10.257
07/12 - 21:30,10.203
07/12 - 21:45,10.148
07/12 - 22:00,10.090
07/12 - 22:15,10.036
07/12 - 22:30,9.992
07/12 - 22:45,9.950
07/12 - 23:00,9.906
07/12 - 23:15,9.858
07/12 - 23:30,9.797
07/12 - 23:45,9.741
07/13 - 0:00,9.677
07/13 - 0:15,9.618
07/13 - 0:30,9.563
07/13 - 0:45,9.513
07/13 - 1:00,9.460
07/13 - 1:15,9.410
07/13 - 1:30,9.363
07/13 - 1:45,9.317
07/13 - 2:00,9.278
07/13 - 2:15,9.240
07/13 - 2:30,9.205
07/13 - 2:45,9.181
07/13 - 3:00,9.158
07/13 - 3:15,9.131
07/13 - 3:30,9.100
07/13 - 3:45,9.068
07/13 - 4:00,9.029
07/13 - 4:15,8.985
07/13 - 4:30,8.934
07/13 - 4:45,8.884
07/13 - 5:00,8.821
07/13 - 5:15,8.768
07/13 - 5:30,8.725
07/13 - 5:45,8.679
07/13 - 6:00,8.639
07/13 - 6:15,8.601
07/13 - 6:30,8.573
07/13 - 6:45,8.563
07/13 - 7:00,8.557
07/13 - 7:15,8.549
07/13 - 7:30,8.535
07/13 - 7:45,8.519
07/13 - 8:00,8.507
07/13 - 8:15,8.496
07/13 - 8:30,8.501
07/13 - 8:45,8.505
07/13 - 9:00,8.530
07/13 - 9:15,8.587
07/13 - 9:30,8.663
07/13 - 9:45,8.765
07/13 - 10:00,8.885
07/13 - 10:15,9.038
07/13 - 10:30,9.217
07/13 - 10:45,9.417
07/13 - 11:00,9.627
07/13 - 11:15,9.857
07/13 - 11:30,10.096
07/13 - 11:45,10.355
07/13 - 12:00,10.615
07/13 - 12:15,10.892
07/13 - 12:30,11.144
07/13 - 12:45,11.388
07/13 - 13:00,11.704
07/13 - 13:15,11.940
07/13 - 13:30,12.176
07/13 - 13:45,12.470
07/13 - 14:00,12.676
07/13 - 14:15,12.864
07/13 - 14:30,13.059
07/13 - 14:45,13.237
07/13 - 15:00,13.393
07/13 - 15:15,13.521
07/13 - 15:30,13.619
07/13 - 15:45,13.682
07/13 - 16:00,13.711
07/13 - 16:15,13.721
07/13 - 16:30,13.670
07/13 - 16:45,13.580
07/13 - 17:00,13.459
07/13 - 17:15,13.280
07/13 - 17:30,13.075
07/13 - 17:45,12.889
07/13 - 18:00,12.735
07/13 - 18:15,12.560
07/13 - 18:30,12.430
07/13 - 18:45,12.311
07/13 - 19:00,12.199
07/13 - 19:15,12.073
07/13 - 19:30,11.980
07/13 - 19:45,11.869
07/13 - 20:00,11.762
07/13 - 20:15,11.670
07/13 - 20:30,11.565
07/13 - 20:45,11.471
07/13 - 21:00,11.385
07/13 - 21:15,11.308
07/13 - 21:30,11.229
07/13 - 21:45,11.165
07/13 - 22:00,11.100
07/13 - 22:15,11.045
07/13 - 22:30,10.989
07/13 - 22:45,10.941
07/13 - 23:00,10.899
07/13 - 23:15,10.851
07/13 - 23:30,10.813
07/13 - 23:45,10.774
07/14 - 0:00,10.734
07/14 - 0:15,10.693
07/14 - 0:30,10.658
07/14 - 0:45,10.619
07/14 - 1:00,10.584
07/14 - 1:15,10.554
07/14 - 1:30,10.527
07/14 - 1:45,10.506
07/14 - 2:00,10.488
07/14 - 2:15,10.471
07/14 - 2:30,10.448
07/14 - 2:45,10.423
07/14 - 3:00,10.400
07/14 - 3:15,10.381
07/14 - 3:30,10.351
07/14 - 3:45,10.331
07/14 - 4:00,10.301
07/14 - 4:15,10.276
07/14 - 4:30,10.265
07/14 - 4:45,10.239
07/14 - 5:00,10.239
07/14 - 5:15,10.233
07/14 - 5:30,10.228
07/14 - 5:45,10.221
07/14 - 6:00,10.209
07/14 - 6:15,10.199
07/14 - 6:30,10.202
07/14 - 6:45,10.201
07/14 - 7:00,10.185
07/14 - 7:15,10.179
07/14 - 7:30,10.172
07/14 - 7:45,10.171
07/14 - 8:00,10.163
07/14 - 8:15,10.171
07/14 - 8:30,10.192
07/14 - 8:45,10.231
07/14 - 9:00,10.274
07/14 - 9:15,10.311
07/14 - 9:30,10.371
07/14 - 9:45,10.440
07/14 - 10:00,10.513
07/14 - 10:15,10.592
07/14 - 10:30,10.679
07/14 - 10:45,10.776
07/14 - 11:00,10.880
07/14 - 11:15,10.988
07/14 - 11:30,11.097
07/14 - 11:45,11.225
07/14 - 12:00,11.360
07/14 - 12:15,11.496
07/14 - 12:30,11.633
07/14 - 12:45,11.768
07/14 - 13:00,11.903
07/14 - 13:15,12.035
07/14 - 13:30,12.164
07/14 - 13:45,12.288
07/14 - 14:00,12.407
07/14 - 14:15,12.516
07/14 - 14:30,12.603
07/14 - 14:45,12.672
07/14 - 15:00,12.730
07/14 - 15:15,12.779
07/14 - 15:30,12.816
07/14 - 15:45,12.848
07/14 - 16:00,12.875
07/14 - 16:15,12.892
07/14 - 16:30,12.883
07/14 - 16:45,12.872
07/14 - 17:00,12.827
07/14 - 17:15,12.749
07/14 - 17:30,12.696
07/14 - 17:45,12.644
07/14 - 18:00,12.595
07/14 - 18:15,12.562
07/14 - 18:30,12.516
07/14 - 18:45,12.470
07/14 - 19:00,12.435
07/14 - 19:15,12.392
07/14 - 19:30,12.358
07/14 - 19:45,12.319
07/14 - 20:00,12.279
07/14 - 20:15,12.238
07/14 - 20:30,12.194
07/14 - 20:45,12.149
07/14 - 21:00,12.107
07/14 - 21:15,12.069
07/14 - 21:30,12.029
07/14 - 21:45,11.989
07/14 - 22:00,11.945
07/14 - 22:15,11.902
07/14 - 22:30,11.859
07/14 - 22:45,11.812
07/14 - 23:00,11.765
07/14 - 23:15,11.721
07/14 - 23:30,11.673
07/14 - 23:45,11.625
07/15 - 0:00,11.577
07/15 - 0:15,11.535
07/15 - 0:30,11.492
07/15 - 0:45,11.447
07/15 - 1:00,11.410
07/15 - 1:15,11.372
07/15 - 1:30,11.340
07/15 - 1:45,11.310
07/15 - 2:00,11.281
07/15 - 2:15,11.260
07/15 - 2:30,11.240
07/15 - 2:45,11.227
07/15 - 3:00,11.208
07/15 - 3:15,11.183
07/15 - 3:30,11.160
07/15 - 3:45,11.140
07/15 - 4:00,11.117
07/15 - 4:15,11.095
07/15 - 4:30,11.070
07/15 - 4:45,11.044
07/15 - 5:00,11.022
07/15 - 5:15,10.996
07/15 - 5:30,10.972
07/15 - 5:45,10.955
07/15 - 6:00,10.936
07/15 - 6:15,10.917
07/15 - 6:30,10.902
07/15 - 6:45,10.877
07/15 - 7:00,10.849
07/15 - 7:15,10.828
07/15 - 7:30,10.809
07/15 - 7:45,10.786
07/15 - 8:00,10.768
07/15 - 8:15,10.758
07/15 - 8:30,10.746
07/15 - 8:45,10.763
07/15 - 9:00,10.788
07/15 - 9:15,10.839
07/15 - 9:30,10.914
07/15 - 9:45,11.005
07/15 - 10:00,11.104
07/15 - 10:15,11.221
07/15 - 10:30,11.354
07/15 - 10:45,11.505
07/15 - 11:00,11.673
07/15 - 11:15,11.851
07/15 - 11:30,12.045
07/15 - 11:45,12.226
07/15 - 12:00,12.419
07/15 - 12:15,12.632
07/15 - 12:30,12.838
07/15 - 12:45,13.055
07/15 - 13:00,13.281
07/15 - 13:15,13.507
07/15 - 13:30,13.732
07/15 - 13:45,13.948
07/15 - 14:00,14.146
07/15 - 14:15,14.357
07/15 - 14:30,14.576
07/15 - 14:45,14.778
07/15 - 15:00,14.958
07/15 - 15:15,15.107
07/15 - 15:30,15.230
07/15 - 15:45,15.320
07/15 - 16:00,15.379
07/15 - 16:15,15.403
07/15 - 16:30,15.365
07/15 - 16:45,15.286
07/15 - 17:00,15.180
07/15 - 17:15,15.012
07/15 - 17:30,14.808
07/15 - 17:45,14.613
07/15 - 18:00,14.413
07/15 - 18:15,14.250
07/15 - 18:30,14.101
07/15 - 18:45,13.963
07/15 - 19:00,13.845
07/15 - 19:15,13.724
07/15 - 19:30,13.616
07/15 - 19:45,13.509
07/15 - 20:00,13.409
07/15 - 20:15,13.314
07/15 - 20:30,13.221
07/15 - 20:45,13.114
07/15 - 21:00,13.024
07/15 - 21:15,12.928
07/15 - 21:30,12.832
07/15 - 21:45,12.737
07/15 - 22:00,12.637
07/15 - 22:15,12.562
07/15 - 22:30,12.478
07/15 - 22:45,12.400
07/15 - 23:00,12.323
07/15 - 23:15,12.252
07/15 - 23:30,12.189
07/15 - 23:45,12.129
07/16 - 0:00,12.072
07/16 - 0:15,12.015
07/16 - 0:30,11.950
07/16 - 0:45,11.883
07/16 - 1:00,11.822
07/16 - 1:15,11.754
07/16 - 1:30,11.690
07/16 - 1:45,11.616
07/16 - 2:00,11.542
07/16 - 2:15,11.468
07/16 - 2:30,11.387
07/16 - 2:45,11.322
07/16 - 3:00,11.256
07/16 - 3:15,11.165
07/16 - 3:30,11.077
07/16 - 3:45,11.001
07/16 - 4:00,10.920
07/16 - 4:15,10.836
07/16 - 4:30,10.773
07/16 - 4:45,10.691
07/16 - 5:00,10.626
07/16 - 5:15,10.558
07/16 - 5:30,10.494
07/16 - 5:45,10.448
07/16 - 6:00,10.402
07/16 - 6:15,10.345
07/16 - 6:30,10.302
07/16 - 6:45,10.273
07/16 - 7:00,10.243
07/16 - 7:15,10.209
07/16 - 7:30,10.179
07/16 - 7:45,10.145
07/16 - 8:00,10.112
07/16 - 8:15,10.099
07/16 - 8:30,10.116
07/16 - 8:45,10.148
07/16 - 9:00,10.187
07/16 - 9:15,10.242
07/16 - 9:30,10.337
07/16 - 9:45,10.444
07/16 - 10:00,10.586
07/16 - 10:15,10.746
07/16 - 10:30,10.925
07/16 - 10:45,11.116
07/16 - 11:00,11.311
07/16 - 11:15,11.508
07/16 - 11:30,11.684
07/16 - 11:45,11.859
07/16 - 12:00,12.025
07/16 - 12:15,12.195
07/16 - 12:30,12.367
07/16 - 12:45,12.560
07/16 - 13:00,12.763
07/16 - 13:15,12.967
07/16 - 13:30,13.169
07/16 - 13:45,13.369
07/16 - 14:00,13.559
07/16 - 14:15,13.749
07/16 - 14:30,13.956
07/16 - 14:45,14.149
07/16 - 15:00,14.328
07/16 - 15:15,14.476
07/16 - 15:30,14.589
07/16 - 15:45,14.661
07/16 - 16:00,14.693
07/16 - 16:15,14.698
07/16 - 16:30,14.657
07/16 - 16:45,14.584
07/16 - 17:00,14.466
07/16 - 17:15,14.309
07/16 - 17:30,14.148
07/16 - 17:45,13.998
07/16 - 18:00,13.858
07/16 - 18:15,13.735
07/16 - 18:30,13.623
07/16 - 18:45,13.528
07/16 - 19:00,13.434
07/16 - 19:15,13.345
07/16 - 19:30,13.265
07/16 - 19:45,13.181
07/16 - 20:00,13.101
07/16 - 20:15,13.029
07/16 - 20:30,12.965
07/16 - 20:45,12.896
07/16 - 21:00,12.835
07/16 - 21:15,12.775
07/16 - 21:30,12.715
07/16 - 21:45,12.651
07/16 - 22:00,12.595
07/16 - 22:15,12.535
07/16 - 22:30,12.475
07/16 - 22:45,12.420
07/16 - 23:00,12.362
07/16 - 23:15,12.307
07/16 - 23:30,12.259
07/16 - 23:45,12.203
07/17 - 0:00,12.149
07/17 - 0:15,12.104
07/17 - 0:30,12.054
07/17 - 0:45,12.009
07/17 - 1:00,11.962
07/17 - 1:15,11.915
07/17 - 1:30,11.867
07/17 - 1:45,11.807
07/17 - 2:00,11.745
07/17 - 2:15,11.689
07/17 - 2:30,11.633
07/17 - 2:45,11.584
07/17 - 3:00,11.533
07/17 - 3:15,11.479
07/17 - 3:30,11.432
07/17 - 3:45,11.383
07/17 - 4:00,11.333
07/17 - 4:15,11.291
07/17 - 4:30,11.251
07/17 - 4:45,11.218
07/17 - 5:00,11.179
07/17 - 5:15,11.138
07/17 - 5:30,11.097
07/17 - 5:45,11.064
07/17 - 6:00,11.026
07/17 - 6:15,10.996
07/17 - 6:30,10.961
07/17 - 6:45,10.931
07/17 - 7:00,10.910
07/17 - 7:15,10.884
07/17 - 7:30,10.857
07/17 - 7:45,10.840
07/17 - 8:00,10.822
07/17 - 8:15,10.804
07/17 - 8:30,10.784
07/17 - 8:45,10.769
07/17 - 9:00,10.755
07/17 - 9:15,10.772
07/17 - 9:30,10.792
07/17 - 9:45,10.829
07/17 - 10:00,10.869
07/17 - 10:15,10.923
07/17 - 10:30,10.981
07/17 - 10:45,11.050
07/17 - 11:00,11.123
07/17 - 11:15,11.201
07/17 - 11:30,11.283
07/17 - 11:45,11.381
07/17 - 12:00,11.489
07/17 - 12:15,11.610
07/17 - 12:30,11.746
07/17 - 12:45,11.893
07/17 - 13:00,12.058
07/17 - 13:15,12.218
07/17 - 13:30,12.375
07/17 - 13:45,12.529
07/17 - 14:00,12.683
07/17 - 14:15,12.834
07/17 - 14:30,12.982
07/17 - 14:45,13.122
07/17 - 15:00,13.253
07/17 - 15:15,13.368
07/17 - 15:30,13.454
07/17 - 15:45,13.510
07/17 - 16:00,13.548
07/17 - 16:15,13.547
07/17 - 16:30,13.534
07/17 - 16:45,13.486
07/17 - 17:00,13.402
07/17 - 17:15,13.293
07/17 - 17:30,13.172
07/17 - 17:45,13.062
07/17 - 18:00,12.947
07/17 - 18:15,12.854
07/17 - 18:30,12.765
07/17 - 18:45,12.676
07/17 - 19:00,12.604
07/17 - 19:15,12.532
07/17 - 19:30,12.465
07/17 - 19:45,12.408
07/17 - 20:00,12.351
07/17 - 20:15,12.289
07/17 - 20:30,12.235
07/17 - 20:45,12.185
07/17 - 21:00,12.134
07/17 - 21:15,12.089
07/17 - 21:30,12.045
07/17 - 21:45,11.999
07/17 - 22:00,11.951
07/17 - 22:15,11.906
07/17 - 22:30,11.864
07/17 - 22:45,11.816
07/17 - 23:00,11.772
07/17 - 23:15,11.727
07/17 - 23:30,11.693
07/17 - 23:45,11.667
07/18 - 0:00,11.641
07/18 - 0:15,11.613
07/18 - 0:30,11.587
07/18 - 0:45,11.555
07/18 - 1:00,11.521
07/18 - 1:15,11.488
07/18 - 1:30,11.452
07/18 - 1:45,11.421
07/18 - 2:00,11.396
07/18 - 2:15,11.370
07/18 - 2:30,11.343
07/18 - 2:45,11.314
07/18 - 3:00,11.285
07/18 - 3:15,11.249
07/18 - 3:30,11.223
07/18 - 3:45,11.182
07/18 - 4:00,11.156
07/18 - 4:15,11.129
07/18 - 4:30,11.107
07/18 - 4:45,11.084
07/18 - 5:00,11.068
07/18 - 5:15,11.039
07/18 - 5:30,11.011
07/18 - 5:45,10.982
07/18 - 6:00,10.956
07/18 - 6:15,10.934
07/18 - 6:30,10.908
07/18 - 6:45,10.882
07/18 - 7:00,10.865
07/18 - 7:15,10.841
07/18 - 7:30,10.814
07/18 - 7:45,10.792
07/18 - 8:00,10.771
07/18 - 8:15,10.752
07/18 - 8:30,10.746
07/18 - 8:45,10.757
07/18 - 9:00,10.760
07/18 - 9:15,10.809
07/18 - 9:30,10.873
07/18 - 9:45,10.957
07/18 - 10:00,11.058
07/18 - 10:15,11.160
07/18 - 10:30,11.268
07/18 - 10:45,11.381
07/18 - 11:00,11.496
07/18 - 11:15,11.619
07/18 - 11:30,11.731
07/18 - 11:45,11.840
07/18 - 12:00,11.952
07/18 - 12:15,12.068
07/18 - 12:30,12.199
07/18 - 12:45,12.340
07/18 - 13:00,12.489
07/18 - 13:15,12.642
07/18 - 13:30,12.796
07/18 - 13:45,12.953
07/18 - 14:00,13.110
07/18 - 14:15,13.262
07/18 - 14:30,13.408
07/18 - 14:45,13.547
07/18 - 15:00,13.675
07/18 - 15:15,13.788
07/18 - 15:30,13.879
07/18 - 15:45,13.952
07/18 - 16:00,14.001
07/18 - 16:15,14.035
07/18 - 16:30,14.053
07/18 - 16:45,14.034
07/18 - 17:00,14.013
07/18 - 17:15,13.941
07/18 - 17:30,13.858
07/18 - 17:45,13.781
07/18 - 18:00,13.703
07/18 - 18:15,13.639
07/18 - 18:30,13.578
07/18 - 18:45,13.513
07/18 - 19:00,13.453
07/18 - 19:15,13.394
07/18 - 19:30,13.336
07/18 - 19:45,13.279
07/18 - 20:00,13.226
07/18 - 20:15,13.173
07/18 - 20:30,13.136
07/18 - 20:45,13.097
07/18 - 21:00,13.057
07/18 - 21:15,13.015
07/18 - 21:30,12.978
07/18 - 21:45,12.952
07/18 - 22:00,12.936
07/18 - 22:15,12.905
07/18 - 22:30,12.868
07/18 - 22:45,12.839
07/18 - 23:00,12.803
07/18 - 23:15,12.771
07/18 - 23:30,12.743
07/18 - 23:45,12.716
07/19 - 0:00,12.686
07/19 - 0:15,12.657
07/19 - 0:30,12.623
07/19 - 0:45,12.594
07/19 - 1:00,12.563
07/19 - 1:15,12.541
07/19 - 1:30,12.516
07/19 - 1:45,12.486
07/19 - 2:00,12.454
07/19 - 2:15,12.424
07/19 - 2:30,12.398
07/19 - 2:45,12.363
07/19 - 3:00,12.337
07/19 - 3:15,12.319
07/19 - 3:30,12.303
07/19 - 3:45,12.294
07/19 - 4:00,12.265
07/19 - 4:15,12.242
07/19 - 4:30,12.208
07/19 - 4:45,12.184
07/19 - 5:00,12.190
07/19 - 5:15,12.183
07/19 - 5:30,12.151
07/19 - 5:45,12.131
07/19 - 6:00,12.116
07/19 - 6:15,12.094
07/19 - 6:30,12.092
07/19 - 6:45,12.077
07/19 - 7:00,12.068
07/19 - 7:15,12.065
07/19 - 7:30,12.058
07/19 - 7:45,12.051
07/19 - 8:00,12.047
07/19 - 8:15,12.041
07/19 - 8:30,12.071
07/19 - 8:45,12.111
07/19 - 9:00,12.146
07/19 - 9:15,12.207
07/19 - 9:30,12.290
07/19 - 9:45,12.374
07/19 - 10:00,12.469
07/19 - 10:15,12.581
07/19 - 10:30,12.705
07/19 - 10:45,12.840
07/19 - 11:00,12.988
07/19 - 11:15,13.139
07/19 - 11:30,13.297
07/19 - 11:45,13.455
07/19 - 12:00,13.606
07/19 - 12:15,13.726
07/19 - 12:30,13.769
07/19 - 12:45,13.764
07/19 - 13:00,13.678
07/19 - 13:15,13.604
07/19 - 13:30,13.530
07/19 - 13:45,13.452
07/19 - 14:00,13.368
07/19 - 14:15,13.289
07/19 - 14:30,13.209
07/19 - 14:45,13.127
07/19 - 15:00,13.042
07/19 - 15:15,12.957
07/19 - 15:30,12.864
07/19 - 15:45,12.755
07/19 - 16:00,12.633
07/19 - 16:15,12.496
07/19 - 16:30,12.326
07/19 - 16:45,12.148
07/19 - 17:00,11.938
07/19 - 17:15,11.725
07/19 - 17:30,11.523
07/19 - 17:45,11.311
07/19 - 18:00,11.092
07/19 - 18:15,10.901
07/19 - 18:30,10.739
07/19 - 18:45,10.586
07/19 - 19:00,10.444
07/19 - 19:15,10.293
07/19 - 19:30,10.146
07/19 - 19:45,9.998
07/19 - 20:00,9.825
07/19 - 20:15,9.738
07/19 - 20:30,9.643
07/19 - 20:45,9.673
07/19 - 21:00,9.711
07/19 - 21:15,9.755
07/19 - 21:30,9.793
07/19 - 21:45,9.815
07/19 - 22:00,9.854
07/19 - 22:15,9.897
07/19 - 22:30,9.941
07/19 - 22:45,9.989
07/19 - 23:00,10.037
07/19 - 23:15,10.077
07/19 - 23:30,10.112
07/19 - 23:45,10.144
07/20 - 0:00,10.175
07/20 - 0:15,10.205
07/20 - 0:30,10.228
07/20 - 0:45,10.259
07/20 - 1:00,10.275
07/20 - 1:15,10.299
07/20 - 1:30,10.327
07/20 - 1:45,10.351
07/20 - 2:00,10.363
07/20 - 2:15,10.384
07/20 - 2:30,10.409
07/20 - 2:45,10.420
07/20 - 3:00,10.446
07/20 - 3:15,10.505
07/20 - 3:30,10.580
07/20 - 3:45,10.684
07/20 - 4:00,10.800
07/20 - 4:15,10.932
07/20 - 4:30,11.087
07/20 - 4:45,11.262
07/20 - 5:00,11.459
07/20 - 5:15,11.661
07/20 - 5:30,11.868
07/20 - 5:45,12.082
07/20 - 6:00,12.299
07/20 - 6:15,12.517
07/20 - 6:30,12.734
07/20 - 6:45,12.950
07/20 - 7:00,13.178
07/20 - 7:15,13.379
07/20 - 7:30,13.507
07/20 - 7:45,13.653
07/20 - 8:00,13.688
07/20 - 8:15,13.706
07/20 - 8:30,13.730
07/20 - 8:45,13.745
07/20 - 9:00,13.715
07/20 - 9:15,13.780
07/20 - 9:30,13.878
07/20 - 9:45,13.983
07/20 - 10:00,14.105
07/20 - 10:15,14.227
07/20 - 10:30,14.353
07/20 - 10:45,14.486
07/20 - 11:00,14.623
07/20 - 11:15,14.758
07/20 - 11:30,14.896
07/20 - 11:45,15.036
07/20 - 12:00,15.178
07/20 - 12:15,15.274
07/20 - 12:30,15.296
07/20 - 12:45,15.307
07/20 - 13:00,15.240
07/20 - 13:15,15.173
07/20 - 13:30,15.108
07/20 - 13:45,15.042
07/20 - 14:00,14.977
07/20 - 14:15,14.906
07/20 - 14:30,14.824
07/20 - 14:45,14.734
07/20 - 15:00,14.634
07/20 - 15:15,14.525
07/20 - 15:30,14.407
07/20 - 15:45,14.252
07/20 - 16:00,14.104
07/20 - 16:15,13.924
07/20 - 16:30,13.730
07/20 - 16:45,13.523
07/20 - 17:00,13.243
07/20 - 17:15,13.036
07/20 - 17:30,12.879
07/20 - 17:45,12.749
07/20 - 18:00,12.664
07/20 - 18:15,12.541
07/20 - 18:30,12.356
07/20 - 18:45,12.177
07/20 - 19:00,11.984
07/20 - 19:15,11.816
07/20 - 19:30,11.641
07/20 - 19:45,11.464
07/20 - 20:00,11.246
07/20 - 20:15,11.063
07/20 - 20:30,10.999
07/20 - 20:45,10.932
07/20 - 21:00,10.930
07/20 - 21:15,10.871
07/20 - 21:30,10.751
07/20 - 21:45,10.626
07/20 - 22:00,10.485
07/20 - 22:15,10.337
07/20 - 22:30,10.157
07/20 - 22:45,9.978
07/20 - 23:00,9.778
07/20 - 23:15,9.584
07/20 - 23:30,9.392
07/20 - 23:45,9.202
07/21 - 0:00,9.012
07/21 - 0:15,8.821
07/21 - 0:30,8.630
07/21 - 0:45,8.437
07/21 - 1:00,8.249
07/21 - 1:15,8.073
07/21 - 1:30,7.912
07/21 - 1:45,7.769
07/21 - 2:00,7.615
07/21 - 2:15,7.538
07/21 - 2:30,7.465
07/21 - 2:45,7.485
07/21 - 3:00,7.530
07/21 - 3:15,7.498
07/21 - 3:30,7.409
07/21 - 3:45,7.292
07/21 - 4:00,7.113
07/21 - 4:15,7.018
07/21 - 4:30,6.944
07/21 - 4:45,6.888
07/21 - 5:00,6.841
07/21 - 5:15,6.782
07/21 - 5:30,6.811
07/21 - 5:45,6.851
07/21 - 6:00,6.933
07/21 - 6:15,6.908
07/21 - 6:30,6.830
07/21 - 6:45,6.730
07/21 - 7:00,6.598
07/21 - 7:15,6.505
07/21 - 7:30,6.443
07/21 - 7:45,6.378
07/21 - 8:00,6.326
07/21 - 8:15,6.294
07/21 - 8:30,6.359
07/21 - 8:45,6.457
07/21 - 9:00,6.577
07/21 - 9:15,6.686
07/21 - 9:30,6.786
07/21 - 9:45,6.872
07/21 - 10:00,6.936
07/21 - 10:15,7.012
07/21 - 10:30,7.093
07/21 - 10:45,7.179
07/21 - 11:00,7.263
07/21 - 11:15,7.341
07/21 - 11:30,7.412
07/21 - 11:45,7.461
07/21 - 12:00,7.491
07/21 - 12:15,7.510
07/21 - 12:30,7.518
07/21 - 12:45,7.527
07/21 - 13:00,7.550
07/21 - 13:15,7.603
07/21 - 13:30,7.687
07/21 - 13:45,7.793
07/21 - 14:00,7.917
07/21 - 14:15,8.058
07/21 - 14:30,8.204
07/21 - 14:45,8.346
07/21 - 15:00,8.492
07/21 - 15:15,8.652
07/21 - 15:30,8.823
07/21 - 15:45,9.005
07/21 - 16:00,9.202
07/21 - 16:15,9.411
07/21 - 16:30,9.634
07/21 - 16:45,9.868
07/21 - 17:00,10.086
07/21 - 17:15,10.252
07/21 - 17:30,10.378
07/21 - 17:45,10.482
07/21 - 18:00,10.531
07/21 - 18:15,10.629
07/21 - 18:30,10.738
07/21 - 18:45,10.858
07/21 - 19:00,10.998
07/21 - 19:15,11.149
07/21 - 19:30,11.314
07/21 - 19:45,11.496
07/21 - 20:00,11.694
07/21 - 20:15,11.893
07/21 - 20:30,12.094
07/21 - 20:45,12.302
07/21 - 21:00,12.511
07/21 - 21:15,12.724
07/21 - 21:30,12.935
07/21 - 21:45,13.145
07/21 - 22:00,13.367
07/21 - 22:15,13.545
07/21 - 22:30,13.693
07/21 - 22:45,13.824
07/21 - 23:00,13.910
07/21 - 23:15,13.932
07/21 - 23:30,13.929
07/21 - 23:45,13.900
07/22 - 0:00,13.821
07/22 - 0:15,13.695
07/22 - 0:30,13.520
07/22 - 0:45,13.331
07/22 - 1:00,13.095
07/22 - 1:15,12.849
07/22 - 1:30,12.593
07/22 - 1:45,12.328
07/22 - 2:00,12.054
07/22 - 2:15,11.785
07/22 - 2:30,11.512
07/22 - 2:45,11.241
07/22 - 3:00,10.974
07/22 - 3:15,10.708
07/22 - 3:30,10.452
07/22 - 3:45,10.198
07/22 - 4:00,9.958
07/22 - 4:15,9.734
07/22 - 4:30,9.527
07/22 - 4:45,9.326
07/22 - 5:00,9.128
07/22 - 5:15,8.938
07/22 - 5:30,8.849
07/22 - 5:45,8.737
07/22 - 6:00,8.774
07/22 - 6:15,8.678
07/22 - 6:30,8.556
07/22 - 6:45,8.418
07/22 - 7:00,8.272
07/22 - 7:15,8.134
07/22 - 7:30,7.996
07/22 - 7:45,7.855
07/22 - 8:00,7.714
07/22 - 8:15,7.578
07/22 - 8:30,7.448
07/22 - 8:45,7.329
07/22 - 9:00,7.231
07/22 - 9:15,7.189
07/22 - 9:30,7.166
07/22 - 9:45,7.184
07/22 - 10:00,7.229
07/22 - 10:15,7.300
07/22 - 10:30,7.393
07/22 - 10:45,7.499
07/22 - 11:00,7.597
07/22 - 11:15,7.714
07/22 - 11:30,7.809
07/22 - 11:45,7.919
07/22 - 12:00,8.034
07/22 - 12:15,8.155
07/22 - 12:30,8.243
07/22 - 12:45,8.344
07/22 - 13:00,8.450
07/22 - 13:15,8.560
07/22 - 13:30,8.695
07/22 - 13:45,8.800
07/22 - 14:00,8.890
07/22 - 14:15,8.972
07/22 - 14:30,9.034
07/22 - 14:45,9.103
07/22 - 15:00,9.165
07/22 - 15:15,9.206
07/22 - 15:30,9.227
07/22 - 15:45,9.224
07/22 - 16:00,9.196
07/22 - 16:15,9.131
07/22 - 16:30,9.017
07/22 - 16:45,8.867
07/22 - 17:00,8.679
07/22 - 17:15,8.417
07/22 - 17:30,8.164
07/22 - 17:45,7.913
07/22 - 18:00,7.675
07/22 - 18:15,7.448
07/22 - 18:30,7.233
07/22 - 18:45,7.030
07/22 - 19:00,6.841
07/22 - 19:15,6.663
07/22 - 19:30,6.496
07/22 - 19:45,6.339
07/22 - 20:00,6.138
07/22 - 20:15,6.039
07/22 - 20:30,5.917
07/22 - 20:45,5.868
07/22 - 21:00,5.855
07/22 - 21:15,5.797
07/22 - 21:30,5.731
07/22 - 21:45,5.637
07/22 - 22:00,5.528
07/22 - 22:15,5.396
07/22 - 22:30,5.278
07/22 - 22:45,5.177
07/22 - 23:00,5.064
07/22 - 23:15,5.021
