Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
06/21 - 15:45,11.108
06/21 - 16:00,11.131
06/21 - 16:15,11.134
06/21 - 16:30,11.127
06/21 - 16:45,11.087
06/21 - 17:00,10.988
06/21 - 17:15,10.887
06/21 - 17:30,10.763
06/21 - 17:45,10.687
06/21 - 18:00,10.601
06/21 - 18:15,10.543
06/21 - 18:30,10.477
06/21 - 18:45,10.419
06/21 - 19:00,10.374
06/21 - 19:15,10.318
06/21 - 19:30,10.258
06/21 - 19:45,10.210
06/21 - 20:00,10.153
06/21 - 20:15,10.114
06/21 - 20:30,10.065
06/21 - 20:45,10.012
06/21 - 21:00,9.977
06/21 - 21:15,9.937
06/21 - 21:30,9.895
06/21 - 21:45,9.863
06/21 - 22:00,9.824
06/21 - 22:15,9.782
06/21 - 22:30,9.754
06/21 - 22:45,9.713
06/21 - 23:00,9.676
06/21 - 23:15,9.635
06/21 - 23:30,9.602
06/21 - 23:45,9.565
06/22 - 0:00,9.529
06/22 - 0:15,9.498
06/22 - 0:30,9.481
06/22 - 0:45,9.443
06/22 - 1:00,9.425
06/22 - 1:15,9.389
06/22 - 1:30,9.359
06/22 - 1:45,9.337
06/22 - 2:00,9.303
06/22 - 2:15,9.271
06/22 - 2:30,9.240
06/22 - 2:45,9.209
06/22 - 3:00,9.182
06/22 - 3:15,9.143
06/22 - 3:30,9.107
06/22 - 3:45,9.058
06/22 - 4:00,9.006
06/22 - 4:15,8.950
06/22 - 4:30,8.907
06/22 - 4:45,8.845
06/22 - 5:00,8.786
06/22 - 5:15,8.745
06/22 - 5:30,8.680
06/22 - 5:45,8.640
06/22 - 6:00,8.575
06/22 - 6:15,8.527
06/22 - 6:30,8.464
06/22 - 6:45,8.429
06/22 - 7:00,8.369
06/22 - 7:15,8.311
06/22 - 7:30,8.274
06/22 - 7:45,8.241
06/22 - 8:00,8.186
06/22 - 8:15,8.172
06/22 - 8:30,8.177
06/22 - 8:45,8.207
06/22 - 9:00,8.245
06/22 - 9:15,8.320
06/22 - 9:30,8.428
06/22 - 9:45,8.565
06/22 - 10:00,8.744
06/22 - 10:15,8.945
06/22 - 10:30,9.176
06/22 - 10:45,9.434
06/22 - 11:00,9.643
06/22 - 11:15,9.916
06/22 - 11:30,10.138
06/22 - 11:45,10.367
06/22 - 12:00,10.614
06/22 - 12:15,10.843
06/22 - 12:30,11.138
06/22 - 12:45,11.340
06/22 - 13:00,11.581
06/22 - 13:15,11.752
06/22 - 13:30,11.926
06/22 - 13:45,12.109
06/22 - 14:00,12.254
06/22 - 14:15,12.405
06/22 - 14:30,12.531
06/22 - 14:45,12.620
06/22 - 15:00,12.687
06/22 - 15:15,12.713
06/22 - 15:30,12.728
06/22 - 15:45,12.744
06/22 - 16:00,12.732
06/22 - 16:15,12.713
06/22 - 16:30,12.675
06/22 - 16:45,12.615
06/22 - 17:00,12.527
06/22 - 17:15,12.404
06/22 - 17:30,12.279
06/22 - 17:45,12.164
06/22 - 18:00,12.065
06/22 - 18:15,11.967
06/22 - 18:30,11.889
06/22 - 18:45,11.824
06/22 - 19:00,11.754
06/22 - 19:15,11.696
06/22 - 19:30,11.656
06/22 - 19:45,11.605
06/22 - 20:00,11.552
06/22 - 20:15,11.513
06/22 - 20:30,11.469
06/22 - 20:45,11.420
06/22 - 21:00,11.384
06/22 - 21:15,11.342
06/22 - 21:30,11.304
06/22 - 21:45,11.279
06/22 - 22:00,11.246
06/22 - 22:15,11.213
06/22 - 22:30,11.191
06/22 - 22:45,11.156
06/22 - 23:00,11.127
06/22 - 23:15,11.104
06/22 - 23:30,11.074
06/22 - 23:45,11.062
06/23 - 0:00,11.035
06/23 - 0:15,11.006
06/23 - 0:30,10.977
06/23 - 0:45,10.954
06/23 - 1:00,10.918
06/23 - 1:15,10.893
06/23 - 1:30,10.857
06/23 - 1:45,10.821
06/23 - 2:00,10.778
06/23 - 2:15,10.745
06/23 - 2:30,10.704
06/23 - 2:45,10.664
06/23 - 3:00,10.632
06/23 - 3:15,10.592
06/23 - 3:30,10.563
06/23 - 3:45,10.521
06/23 - 4:00,10.476
06/23 - 4:15,10.431
06/23 - 4:30,10.403
06/23 - 4:45,10.355
06/23 - 5:00,10.324
06/23 - 5:15,10.284
06/23 - 5:30,10.237
06/23 - 5:45,10.191
06/23 - 6:00,10.166
06/23 - 6:15,10.134
06/23 - 6:30,10.110
06/23 - 6:45,10.080
06/23 - 7:00,10.063
06/23 - 7:15,10.038
06/23 - 7:30,10.020
06/23 - 7:45,10.011
06/23 - 8:00,9.993
06/23 - 8:15,9.979
06/23 - 8:30,9.977
06/23 - 8:45,9.974
06/23 - 9:00,9.966
06/23 - 9:15,9.993
06/23 - 9:30,10.024
06/23 - 9:45,10.083
06/23 - 10:00,10.152
06/23 - 10:15,10.216
06/23 - 10:30,10.285
06/23 - 10:45,10.365
06/23 - 11:00,10.459
06/23 - 11:15,10.552
06/23 - 11:30,10.656
06/23 - 11:45,10.789
06/23 - 12:00,10.921
06/23 - 12:15,11.061
06/23 - 12:30,11.157
06/23 - 12:45,11.246
06/23 - 13:00,11.336
06/23 - 13:15,11.412
06/23 - 13:30,11.477
06/23 - 13:45,11.542
06/23 - 14:00,11.593
06/23 - 14:15,11.640
06/23 - 14:30,11.663
06/23 - 14:45,11.677
06/23 - 15:00,11.681
06/23 - 15:15,11.674
06/23 - 15:30,11.663
06/23 - 15:45,11.665
06/23 - 16:00,11.667
06/23 - 16:15,11.663
06/23 - 16:30,11.665
06/23 - 16:45,11.637
06/23 - 17:00,11.558
06/23 - 17:15,11.484
06/23 - 17:30,11.417
06/23 - 17:45,11.355
06/23 - 18:00,11.286
06/23 - 18:15,11.234
06/23 - 18:30,11.175
06/23 - 18:45,11.128
06/23 - 19:00,11.069
06/23 - 19:15,11.013
06/23 - 19:30,10.950
06/23 - 19:45,10.903
06/23 - 20:00,10.838
06/23 - 20:15,10.772
06/23 - 20:30,10.712
06/23 - 20:45,10.665
06/23 - 21:00,10.604
06/23 - 21:15,10.550
06/23 - 21:30,10.493
06/23 - 21:45,10.432
06/23 - 22:00,10.378
06/23 - 22:15,10.332
06/23 - 22:30,10.268
06/23 - 22:45,10.223
06/23 - 23:00,10.166
06/23 - 23:15,10.117
06/23 - 23:30,10.064
06/23 - 23:45,10.013
06/24 - 0:00,9.960
06/24 - 0:15,9.863
06/24 - 0:30,9.784
06/24 - 0:45,9.756
06/24 - 1:00,9.719
06/24 - 1:15,9.673
06/24 - 1:30,9.646
06/24 - 1:45,9.592
06/24 - 2:00,9.564
06/24 - 2:15,9.529
06/24 - 2:30,9.519
06/24 - 2:45,9.504
06/24 - 3:00,9.480
06/24 - 3:15,9.470
06/24 - 3:30,9.457
06/24 - 3:45,9.424
06/24 - 4:00,9.407
06/24 - 4:15,9.385
06/24 - 4:30,9.386
06/24 - 4:45,9.369
06/24 - 5:00,9.346
06/24 - 5:15,9.341
06/24 - 5:30,9.326
06/24 - 5:45,9.314
06/24 - 6:00,9.311
06/24 - 6:15,9.302
06/24 - 6:30,9.301
06/24 - 6:45,9.298
06/24 - 7:00,9.308
06/24 - 7:15,9.305
06/24 - 7:30,9.325
06/24 - 7:45,9.339
06/24 - 8:00,9.347
06/24 - 8:15,9.393
06/24 - 8:30,9.421
06/24 - 8:45,9.461
06/24 - 9:00,9.508
06/24 - 9:15,9.580
06/24 - 9:30,9.669
06/24 - 9:45,9.775
06/24 - 10:00,9.906
06/24 - 10:15,10.047
06/24 - 10:30,10.213
06/24 - 10:45,10.380
06/24 - 11:00,10.555
06/24 - 11:15,10.758
06/24 - 11:30,10.945
06/24 - 11:45,11.134
06/24 - 12:00,11.348
06/24 - 12:15,11.552
06/24 - 12:30,11.818
06/24 - 12:45,11.992
06/24 - 13:00,12.222
06/24 - 13:15,12.491
06/24 - 13:30,12.733
06/24 - 13:45,13.010
06/24 - 14:00,13.247
06/24 - 14:15,13.494
06/24 - 14:30,13.730
06/24 - 14:45,13.956
06/24 - 15:00,14.176
06/24 - 15:15,14.378
06/24 - 15:30,14.531
06/24 - 15:45,14.639
06/24 - 16:00,14.710
06/24 - 16:15,14.739
06/24 - 16:30,14.729
06/24 - 16:45,14.683
06/24 - 17:00,14.587
06/24 - 17:15,14.442
06/24 - 17:30,14.281
06/24 - 17:45,14.142
06/24 - 18:00,13.996
06/24 - 18:15,13.873
06/24 - 18:30,13.778
06/24 - 18:45,13.679
06/24 - 19:00,13.587
06/24 - 19:15,13.512
06/24 - 19:30,13.426
06/24 - 19:45,13.341
06/24 - 20:00,13.272
06/24 - 20:15,13.183
06/24 - 20:30,13.092
06/24 - 20:45,13.023
06/24 - 21:00,12.937
06/24 - 21:15,12.859
06/24 - 21:30,12.796
06/24 - 21:45,12.717
06/24 - 22:00,12.634
06/24 - 22:15,12.566
06/24 - 22:30,12.484
06/24 - 22:45,12.392
06/24 - 23:00,12.318
06/24 - 23:15,12.220
06/24 - 23:30,12.119
06/24 - 23:45,12.045
06/25 - 0:00,11.958
06/25 - 0:15,11.880
06/25 - 0:30,11.816
06/25 - 0:45,11.757
06/25 - 1:00,11.682
06/25 - 1:15,11.567
06/25 - 1:30,11.501
06/25 - 1:45,11.382
06/25 - 2:00,11.287
06/25 - 2:15,11.203
06/25 - 2:30,11.137
06/25 - 2:45,11.062
06/25 - 3:00,10.985
06/25 - 3:15,10.888
06/25 - 3:30,10.795
06/25 - 3:45,10.705
06/25 - 4:00,10.604
06/25 - 4:15,10.508
06/25 - 4:30,10.409
06/25 - 4:45,10.290
06/25 - 5:00,10.185
06/25 - 5:15,10.095
06/25 - 5:30,9.981
06/25 - 5:45,9.903
06/25 - 6:00,9.791
06/25 - 6:15,9.678
06/25 - 6:30,9.557
06/25 - 6:45,9.474
06/25 - 7:00,9.345
06/25 - 7:15,9.229
06/25 - 7:30,9.124
06/25 - 7:45,9.024
06/25 - 8:00,8.931
06/25 - 8:15,8.865
06/25 - 8:30,8.809
06/25 - 8:45,8.752
06/25 - 9:00,8.743
06/25 - 9:15,8.781
06/25 - 9:30,8.855
06/25 - 9:45,8.971
06/25 - 10:00,9.142
06/25 - 10:15,9.330
06/25 - 10:30,9.569
06/25 - 10:45,9.783
06/25 - 11:00,10.031
06/25 - 11:15,10.270
06/25 - 11:30,10.547
06/25 - 11:45,10.839
06/25 - 12:00,11.067
06/25 - 12:15,11.344
06/25 - 12:30,11.611
06/25 - 12:45,11.809
06/25 - 13:00,12.038
06/25 - 13:15,12.210
06/25 - 13:30,12.395
06/25 - 13:45,12.584
06/25 - 14:00,12.725
06/25 - 14:15,12.896
06/25 - 14:30,12.999
06/25 - 14:45,13.070
06/25 - 15:00,13.112
06/25 - 15:15,13.109
06/25 - 15:30,13.081
06/25 - 15:45,13.057
06/25 - 16:00,13.017
06/25 - 16:15,12.967
06/25 - 16:30,12.891
06/25 - 16:45,12.796
06/25 - 17:00,12.670
06/25 - 17:15,12.547
06/25 - 17:30,12.430
06/25 - 17:45,12.333
06/25 - 18:00,12.254
06/25 - 18:15,12.161
06/25 - 18:30,12.082
06/25 - 18:45,12.017
06/25 - 19:00,11.961
06/25 - 19:15,11.916
06/25 - 19:30,11.869
06/25 - 19:45,11.818
06/25 - 20:00,11.787
06/25 - 20:15,11.750
06/25 - 20:30,11.710
06/25 - 20:45,11.693
06/25 - 21:00,11.666
06/25 - 21:15,11.633
06/25 - 21:30,11.610
06/25 - 21:45,11.589
06/25 - 22:00,11.568
06/25 - 22:15,11.561
06/25 - 22:30,11.549
06/25 - 22:45,11.530
06/25 - 23:00,11.521
06/25 - 23:15,11.502
06/25 - 23:30,11.490
06/25 - 23:45,11.498
06/26 - 0:00,11.497
06/26 - 0:15,11.506
06/26 - 0:30,11.496
06/26 - 0:45,11.504
06/26 - 1:00,11.495
06/26 - 1:15,11.496
06/26 - 1:30,11.491
06/26 - 1:45,11.511
06/26 - 2:00,11.517
06/26 - 2:15,11.525
06/26 - 2:30,11.541
06/26 - 2:45,11.550
06/26 - 3:00,11.594
06/26 - 3:15,11.606
06/26 - 3:30,11.615
06/26 - 3:45,11.616
06/26 - 4:00,11.623
06/26 - 4:15,11.630
06/26 - 4:30,11.627
06/26 - 4:45,11.625
06/26 - 5:00,11.620
06/26 - 5:15,11.619
06/26 - 5:30,11.603
06/26 - 5:45,11.600
06/26 - 6:00,11.586
06/26 - 6:15,11.586
06/26 - 6:30,11.577
06/26 - 6:45,11.570
06/26 - 7:00,11.561
06/26 - 7:15,11.550
06/26 - 7:30,11.539
06/26 - 7:45,11.549
06/26 - 8:00,11.529
06/26 - 8:15,11.527
06/26 - 8:30,11.543
06/26 - 8:45,11.545
06/26 - 9:00,11.552
06/26 - 9:15,11.607
06/26 - 9:30,11.667
06/26 - 9:45,11.739
06/26 - 10:00,11.842
06/26 - 10:15,11.943
06/26 - 10:30,12.062
06/26 - 10:45,12.180
06/26 - 11:00,12.329
06/26 - 11:15,12.495
06/26 - 11:30,12.685
06/26 - 11:45,12.866
06/26 - 12:00,13.056
06/26 - 12:15,13.263
06/26 - 12:30,13.444
06/26 - 12:45,13.651
06/26 - 13:00,13.813
06/26 - 13:15,13.972
06/26 - 13:30,14.129
06/26 - 13:45,14.260
06/26 - 14:00,14.376
06/26 - 14:15,14.491
06/26 - 14:30,14.577
06/26 - 14:45,14.652
06/26 - 15:00,14.692
06/26 - 15:15,14.731
06/26 - 15:30,14.751
06/26 - 15:45,14.758
06/26 - 16:00,14.764
06/26 - 16:15,14.744
06/26 - 16:30,14.729
06/26 - 16:45,14.671
06/26 - 17:00,14.591
06/26 - 17:15,14.522
06/26 - 17:30,14.449
06/26 - 17:45,14.383
06/26 - 18:00,14.319
06/26 - 18:15,14.263
06/26 - 18:30,14.210
06/26 - 18:45,14.157
06/26 - 19:00,14.120
06/26 - 19:15,14.078
06/26 - 19:30,14.033
06/26 - 19:45,14.007
06/26 - 20:00,13.970
06/26 - 20:15,13.932
06/26 - 20:30,13.906
06/26 - 20:45,13.870
06/26 - 21:00,13.819
06/26 - 21:15,13.784
06/26 - 21:30,13.744
06/26 - 21:45,13.721
06/26 - 22:00,13.697
06/26 - 22:15,13.670
06/26 - 22:30,13.640
06/26 - 22:45,13.624
06/26 - 23:00,13.585
06/26 - 23:15,13.550
06/26 - 23:30,13.531
06/26 - 23:45,13.507
06/27 - 0:00,13.469
06/27 - 0:15,13.443
06/27 - 0:30,13.412
06/27 - 0:45,13.392
06/27 - 1:00,13.357
06/27 - 1:15,13.333
06/27 - 1:30,13.312
06/27 - 1:45,13.284
06/27 - 2:00,13.265
06/27 - 2:15,13.243
06/27 - 2:30,13.208
06/27 - 2:45,13.195
06/27 - 3:00,13.164
06/27 - 3:15,13.141
06/27 - 3:30,13.128
06/27 - 3:45,13.100
06/27 - 4:00,13.081
06/27 - 4:15,13.058
06/27 - 4:30,13.033
06/27 - 4:45,13.026
06/27 - 5:00,13.011
06/27 - 5:15,12.990
06/27 - 5:30,12.981
06/27 - 5:45,12.958
06/27 - 6:00,12.940
06/27 - 6:15,12.931
06/27 - 6:30,12.911
06/27 - 6:45,12.886
06/27 - 7:00,12.872
06/27 - 7:15,12.844
06/27 - 7:30,12.812
06/27 - 7:45,12.791
06/27 - 8:00,12.755
06/27 - 8:15,12.730
06/27 - 8:30,12.743
06/27 - 8:45,12.757
06/27 - 9:00,12.780
06/27 - 9:15,12.820
06/27 - 9:30,12.884
06/27 - 9:45,12.962
06/27 - 10:00,13.080
06/27 - 10:15,13.222
06/27 - 10:30,13.371
06/27 - 10:45,13.544
06/27 - 11:00,13.705
06/27 - 11:15,13.899
06/27 - 11:30,14.052
06/27 - 11:45,14.183
06/27 - 12:00,14.324
06/27 - 12:15,14.448
06/27 - 12:30,14.659
06/27 - 12:45,14.785
06/27 - 13:00,14.934
06/27 - 13:15,15.108
06/27 - 13:30,15.247
06/27 - 13:45,15.481
06/27 - 14:00,15.639
06/27 - 14:15,15.813
06/27 - 14:30,16.011
06/27 - 14:45,16.178
06/27 - 15:00,16.338
06/27 - 15:15,16.438
06/27 - 15:30,16.509
06/27 - 15:45,16.523
06/27 - 16:00,16.498
06/27 - 16:15,16.433
06/27 - 16:30,16.330
06/27 - 16:45,16.202
06/27 - 17:00,15.982
06/27 - 17:15,15.691
06/27 - 17:30,15.419
06/27 - 17:45,15.133
06/27 - 18:00,14.922
06/27 - 18:15,14.699
06/27 - 18:30,14.501
06/27 - 18:45,14.349
06/27 - 19:00,14.178
06/27 - 19:15,14.033
06/27 - 19:30,13.899
06/27 - 19:45,13.742
06/27 - 20:00,13.556
06/27 - 20:15,13.439
06/27 - 20:30,13.347
06/27 - 20:45,13.260
06/27 - 21:00,13.160
06/27 - 21:15,13.060
06/27 - 21:30,12.975
06/27 - 21:45,12.821
06/27 - 22:00,12.744
06/27 - 22:15,12.664
06/27 - 22:30,12.579
06/27 - 22:45,12.497
06/27 - 23:00,12.360
06/27 - 23:15,12.299
06/27 - 23:30,12.193
06/27 - 23:45,12.124
06/28 - 0:00,12.077
06/28 - 0:15,12.014
06/28 - 0:30,11.959
06/28 - 0:45,11.877
06/28 - 1:00,11.819
06/28 - 1:15,11.768
06/28 - 1:30,11.722
06/28 - 1:45,11.687
06/28 - 2:00,11.655
06/28 - 2:15,11.624
06/28 - 2:30,11.611
06/28 - 2:45,11.584
06/28 - 3:00,11.573
06/28 - 3:15,11.552
06/28 - 3:30,11.529
06/28 - 3:45,11.516
06/28 - 4:00,11.492
06/28 - 4:15,11.477
06/28 - 4:30,11.467
06/28 - 4:45,11.449
06/28 - 5:00,11.434
06/28 - 5:15,11.410
06/28 - 5:30,11.383
06/28 - 5:45,11.367
06/28 - 6:00,11.340
06/28 - 6:15,11.315
06/28 - 6:30,11.299
06/28 - 6:45,11.273
06/28 - 7:00,11.250
06/28 - 7:15,11.229
06/28 - 7:30,11.224
06/28 - 7:45,11.194
06/28 - 8:00,11.178
06/28 - 8:15,11.159
06/28 - 8:30,11.149
06/28 - 8:45,11.153
06/28 - 9:00,11.160
06/28 - 9:15,11.182
06/28 - 9:30,11.224
06/28 - 9:45,11.269
06/28 - 10:00,11.327
06/28 - 10:15,11.402
06/28 - 10:30,11.478
06/28 - 10:45,11.562
06/28 - 11:00,11.647
06/28 - 11:15,11.733
06/28 - 11:30,11.849
06/28 - 11:45,11.967
06/28 - 12:00,12.106
06/28 - 12:15,12.240
06/28 - 12:30,12.400
06/28 - 12:45,12.567
06/28 - 13:00,12.775
06/28 - 13:15,12.960
06/28 - 13:30,13.140
06/28 - 13:45,13.343
06/28 - 14:00,13.533
06/28 - 14:15,13.785
06/28 - 14:30,13.989
06/28 - 14:45,14.208
06/28 - 15:00,14.423
06/28 - 15:15,14.594
06/28 - 15:30,14.748
06/28 - 15:45,14.835
06/28 - 16:00,14.886
06/28 - 16:15,14.913
06/28 - 16:30,14.889
06/28 - 16:45,14.832
06/28 - 17:00,14.725
06/28 - 17:15,14.562
06/28 - 17:30,14.387
06/28 - 17:45,14.243
06/28 - 18:00,14.097
06/28 - 18:15,13.987
06/28 - 18:30,13.875
06/28 - 18:45,13.772
06/28 - 19:00,13.694
06/28 - 19:15,13.612
06/28 - 19:30,13.532
06/28 - 19:45,13.475
06/28 - 20:00,13.404
06/28 - 20:15,13.335
06/28 - 20:30,13.277
06/28 - 20:45,13.221
06/28 - 21:00,13.166
06/28 - 21:15,13.125
06/28 - 21:30,13.073
06/28 - 21:45,13.021
06/28 - 22:00,12.980
06/28 - 22:15,12.932
06/28 - 22:30,12.876
06/28 - 22:45,12.833
06/28 - 23:00,12.789
06/28 - 23:15,12.744
06/28 - 23:30,12.720
06/28 - 23:45,12.687
06/29 - 0:00,12.650
06/29 - 0:15,12.624
06/29 - 0:30,12.589
06/29 - 0:45,12.554
06/29 - 1:00,12.528
06/29 - 1:15,12.488
06/29 - 1:30,12.450
06/29 - 1:45,12.414
06/29 - 2:00,12.383
06/29 - 2:15,12.335
06/29 - 2:30,12.317
06/29 - 2:45,12.286
06/29 - 3:00,12.248
06/29 - 3:15,12.232
06/29 - 3:30,12.197
06/29 - 3:45,12.160
06/29 - 4:00,12.150
06/29 - 4:15,12.122
06/29 - 4:30,12.100
06/29 - 4:45,12.054
06/29 - 5:00,12.042
06/29 - 5:15,12.034
06/29 - 5:30,12.010
06/29 - 5:45,11.989
06/29 - 6:00,11.980
06/29 - 6:15,11.996
06/29 - 6:30,11.986
06/29 - 6:45,11.978
06/29 - 7:00,11.971
06/29 - 7:15,11.957
06/29 - 7:30,11.946
06/29 - 7:45,11.929
06/29 - 8:00,11.935
06/29 - 8:15,11.929
06/29 - 8:30,11.928
06/29 - 8:45,11.921
06/29 - 9:00,11.919
06/29 - 9:15,11.934
06/29 - 9:30,11.956
06/29 - 9:45,11.983
06/29 - 10:00,12.030
06/29 - 10:15,12.065
06/29 - 10:30,12.113
06/29 - 10:45,12.163
06/29 - 11:00,12.203
06/29 - 11:15,12.273
06/29 - 11:30,12.338
06/29 - 11:45,12.434
06/29 - 12:00,12.529
06/29 - 12:15,12.620
06/29 - 12:30,12.733
06/29 - 12:45,12.836
06/29 - 13:00,12.958
06/29 - 13:15,13.056
06/29 - 13:30,13.140
06/29 - 13:45,13.228
06/29 - 14:00,13.299
06/29 - 14:15,13.372
06/29 - 14:30,13.426
06/29 - 14:45,13.478
06/29 - 15:00,13.536
06/29 - 15:15,13.580
06/29 - 15:30,13.635
06/29 - 15:45,13.670
06/29 - 16:00,13.697
06/29 - 16:15,13.724
06/29 - 16:30,13.726
06/29 - 16:45,13.718
06/29 - 17:00,13.672
06/29 - 17:15,13.564
06/29 - 17:30,13.506
06/29 - 17:45,13.463
06/29 - 18:00,13.418
06/29 - 18:15,13.370
06/29 - 18:30,13.322
06/29 - 18:45,13.286
06/29 - 19:00,13.239
06/29 - 19:15,13.198
06/29 - 19:30,13.158
06/29 - 19:45,13.117
06/29 - 20:00,13.083
06/29 - 20:15,13.035
06/29 - 20:30,12.985
06/29 - 20:45,12.956
06/29 - 21:00,12.906
06/29 - 21:15,12.860
06/29 - 21:30,12.828
06/29 - 21:45,12.786
06/29 - 22:00,12.738
06/29 - 22:15,12.703
06/29 - 22:30,12.658
06/29 - 22:45,12.614
06/29 - 23:00,12.570
06/29 - 23:15,12.522
06/29 - 23:30,12.488
06/29 - 23:45,12.446
06/30 - 0:00,12.396
06/30 - 0:15,12.358
06/30 - 0:30,12.316
06/30 - 0:45,12.275
06/30 - 1:00,12.227
06/30 - 1:15,12.174
06/30 - 1:30,12.137
06/30 - 1:45,12.085
06/30 - 2:00,12.034
06/30 - 2:15,11.979
06/30 - 2:30,11.939
06/30 - 2:45,11.886
06/30 - 3:00,11.839
06/30 - 3:15,11.784
06/30 - 3:30,11.729
06/30 - 3:45,11.691
06/30 - 4:00,11.639
06/30 - 4:15,11.584
06/30 - 4:30,11.541
06/30 - 4:45,11.489
06/30 - 5:00,11.442
06/30 - 5:15,11.395
06/30 - 5:30,11.361
06/30 - 5:45,11.300
06/30 - 6:00,11.258
06/30 - 6:15,11.201
06/30 - 6:30,11.160
06/30 - 6:45,11.099
06/30 - 7:00,11.043
06/30 - 7:15,11.009
06/30 - 7:30,10.959
06/30 - 7:45,10.911
06/30 - 8:00,10.869
06/30 - 8:15,10.830
06/30 - 8:30,10.810
06/30 - 8:45,10.815
06/30 - 9:00,10.818
06/30 - 9:15,10.823
06/30 - 9:30,10.818
06/30 - 9:45,10.841
06/30 - 10:00,10.890
06/30 - 10:15,10.921
06/30 - 10:30,10.950
06/30 - 10:45,10.949
06/30 - 11:00,10.949
06/30 - 11:15,10.921
06/30 - 11:30,10.867
06/30 - 11:45,10.783
06/30 - 12:00,10.657
06/30 - 12:15,10.537
06/30 - 12:30,10.434
06/30 - 12:45,10.340
06/30 - 13:00,10.260
06/30 - 13:15,10.200
06/30 - 13:30,10.140
06/30 - 13:45,10.092
06/30 - 14:00,10.039
06/30 - 14:15,10.001
06/30 - 14:30,9.956
06/30 - 14:45,9.922
06/30 - 15:00,9.877
06/30 - 15:15,9.821
06/30 - 15:30,9.764
06/30 - 15:45,9.695
06/30 - 16:00,9.604
06/30 - 16:15,9.496
06/30 - 16:30,9.371
06/30 - 16:45,9.220
06/30 - 17:00,8.970
06/30 - 17:15,8.759
06/30 - 17:30,8.571
06/30 - 17:45,8.358
06/30 - 18:00,8.185
06/30 - 18:15,8.020
06/30 - 18:30,7.845
06/30 - 18:45,7.683
06/30 - 19:00,7.551
06/30 - 19:15,7.423
06/30 - 19:30,7.266
06/30 - 19:45,7.125
06/30 - 20:00,7.013
06/30 - 20:15,6.908
06/30 - 20:30,6.792
06/30 - 20:45,6.649
06/30 - 21:00,6.551
06/30 - 21:15,6.453
06/30 - 21:30,6.362
06/30 - 21:45,6.272
06/30 - 22:00,6.180
06/30 - 22:15,6.101
06/30 - 22:30,6.001
06/30 - 22:45,5.927
06/30 - 23:00,5.862
06/30 - 23:15,5.784
06/30 - 23:30,5.710
06/30 - 23:45,5.692
07/01 - 0:00,5.655
07/01 - 0:15,5.620
07/01 - 0:30,5.600
07/01 - 0:45,5.596
07/01 - 1:00,5.589
07/01 - 1:15,5.585
07/01 - 1:30,5.576
07/01 - 1:45,5.577
07/01 - 2:00,5.587
07/01 - 2:15,5.595
07/01 - 2:30,5.603
07/01 - 2:45,5.604
07/01 - 3:00,5.618
07/01 - 3:15,5.629
07/01 - 3:30,5.645
07/01 - 3:45,5.652
07/01 - 4:00,5.668
07/01 - 4:15,5.666
07/01 - 4:30,5.670
07/01 - 4:45,5.663
07/01 - 5:00,5.652
07/01 - 5:15,5.649
07/01 - 5:30,5.630
07/01 - 5:45,5.601
07/01 - 6:00,5.600
07/01 - 6:15,5.599
07/01 - 6:30,5.602
07/01 - 6:45,5.611
07/01 - 7:00,5.608
07/01 - 7:15,5.612
07/01 - 7:30,5.615
07/01 - 7:45,5.627
07/01 - 8:00,5.642
07/01 - 8:15,5.649
07/01 - 8:30,5.663
07/01 - 8:45,5.701
07/01 - 9:00,5.722
07/01 - 9:15,5.790
07/01 - 9:30,5.874
07/01 - 9:45,5.986
07/01 - 10:00,6.126
07/01 - 10:15,6.279
07/01 - 10:30,6.438
07/01 - 10:45,6.618
07/01 - 11:00,6.821
07/01 - 11:15,6.981
07/01 - 11:30,7.187
07/01 - 11:45,7.437
07/01 - 12:00,7.618
07/01 - 12:15,7.921
07/01 - 12:30,8.131
07/01 - 12:45,8.367
07/01 - 13:00,8.660
07/01 - 13:15,8.941
07/01 - 13:30,9.199
07/01 - 13:45,9.391
07/01 - 14:00,9.602
07/01 - 14:15,9.828
07/01 - 14:30,10.012
07/01 - 14:45,10.188
07/01 - 15:00,10.353
07/01 - 15:15,10.503
07/01 - 15:30,10.648
07/01 - 15:45,10.736
07/01 - 16:00,10.792
07/01 - 16:15,10.826
07/01 - 16:30,10.818
07/01 - 16:45,10.761
07/01 - 17:00,10.646
07/01 - 17:15,10.519
07/01 - 17:30,10.383
07/01 - 17:45,10.246
07/01 - 18:00,10.138
07/01 - 18:15,10.039
07/01 - 18:30,9.951
07/01 - 18:45,9.883
07/01 - 19:00,9.811
07/01 - 19:15,9.751
07/01 - 19:30,9.705
07/01 - 19:45,9.648
07/01 - 20:00,9.590
07/01 - 20:15,9.556
07/01 - 20:30,9.513
07/01 - 20:45,9.471
07/01 - 21:00,9.443
07/01 - 21:15,9.407
07/01 - 21:30,9.373
07/01 - 21:45,9.349
07/01 - 22:00,9.320
07/01 - 22:15,9.289
07/01 - 22:30,9.267
07/01 - 22:45,9.237
07/01 - 23:00,9.210
07/01 - 23:15,9.191
07/01 - 23:30,9.160
07/01 - 23:45,9.154
07/02 - 0:00,9.135
07/02 - 0:15,9.108
07/02 - 0:30,9.089
07/02 - 0:45,9.068
