Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
05/30 - 23:00,12.959
05/30 - 23:15,12.902
05/30 - 23:30,12.902
05/30 - 23:45,12.870
05/31 - 0:00,12.840
05/31 - 0:15,12.843
05/31 - 0:30,12.816
05/31 - 0:45,12.793
05/31 - 1:00,12.794
05/31 - 1:15,12.762
05/31 - 1:30,12.705
05/31 - 1:45,12.691
05/31 - 2:00,12.648
05/31 - 2:15,12.610
05/31 - 2:30,12.594
05/31 - 2:45,12.551
05/31 - 3:00,12.508
05/31 - 3:15,12.476
05/31 - 3:30,12.419
05/31 - 3:45,12.375
05/31 - 4:00,12.304
05/31 - 4:15,12.250
05/31 - 4:30,12.199
05/31 - 4:45,12.140
05/31 - 5:00,12.090
05/31 - 5:15,12.068
05/31 - 5:30,12.027
05/31 - 5:45,11.975
05/31 - 6:00,11.903
05/31 - 6:15,11.836
05/31 - 6:30,11.803
05/31 - 6:45,11.738
05/31 - 7:00,11.684
05/31 - 7:15,11.650
05/31 - 7:30,11.593
05/31 - 7:45,11.538
05/31 - 8:00,11.518
05/31 - 8:15,11.488
05/31 - 8:30,11.495
05/31 - 8:45,11.556
05/31 - 9:00,11.611
05/31 - 9:15,11.645
05/31 - 9:30,11.743
05/31 - 9:45,11.825
05/31 - 10:00,11.973
05/31 - 10:15,12.150
05/31 - 10:30,12.325
05/31 - 10:45,12.519
05/31 - 11:00,12.714
05/31 - 11:15,12.894
05/31 - 11:30,13.088
05/31 - 11:45,13.278
05/31 - 12:00,13.464
05/31 - 12:15,13.673
05/31 - 12:30,13.876
05/31 - 12:45,14.090
05/31 - 13:00,14.313
05/31 - 13:15,14.518
05/31 - 13:30,14.731
05/31 - 13:45,14.969
05/31 - 14:00,15.214
05/31 - 14:15,15.456
05/31 - 14:30,15.681
05/31 - 14:45,15.895
05/31 - 15:00,16.082
05/31 - 15:15,16.223
05/31 - 15:30,16.323
05/31 - 15:45,16.365
05/31 - 16:00,16.360
05/31 - 16:15,16.335
05/31 - 16:30,16.282
05/31 - 16:45,16.122
05/31 - 17:00,15.855
05/31 - 17:15,15.656
05/31 - 17:30,15.363
05/31 - 17:45,15.081
05/31 - 18:00,14.921
05/31 - 18:15,14.678
05/31 - 18:30,14.490
05/31 - 18:45,14.328
05/31 - 19:00,14.146
05/31 - 19:15,14.044
05/31 - 19:30,13.887
05/31 - 19:45,13.741
05/31 - 20:00,13.669
05/31 - 20:15,13.521
05/31 - 20:30,13.382
05/31 - 20:45,13.324
05/31 - 21:00,13.204
05/31 - 21:15,13.083
05/31 - 21:30,13.032
05/31 - 21:45,12.917
05/31 - 22:00,12.807
05/31 - 22:15,12.767
05/31 - 22:30,12.667
05/31 - 22:45,12.560
05/31 - 23:00,12.519
05/31 - 23:15,12.424
05/31 - 23:30,12.320
05/31 - 23:45,12.277
06/01 - 0:00,12.171
06/01 - 0:15,12.130
06/01 - 0:30,12.069
06/01 - 0:45,12.005
06/01 - 1:00,11.953
06/01 - 1:15,11.853
06/01 - 1:30,11.769
06/01 - 1:45,11.711
06/01 - 2:00,11.630
06/01 - 2:15,11.528
06/01 - 2:30,11.436
06/01 - 2:45,11.379
06/01 - 3:00,11.308
06/01 - 3:15,11.223
06/01 - 3:30,11.174
06/01 - 3:45,11.084
06/01 - 4:00,10.983
06/01 - 4:15,10.933
06/01 - 4:30,10.849
06/01 - 4:45,10.753
06/01 - 5:00,10.713
06/01 - 5:15,10.626
06/01 - 5:30,10.544
06/01 - 5:45,10.507
06/01 - 6:00,10.433
06/01 - 6:15,10.386
06/01 - 6:30,10.294
06/01 - 6:45,10.208
06/01 - 7:00,10.109
06/01 - 7:15,10.061
06/01 - 7:30,9.963
06/01 - 7:45,9.861
06/01 - 8:00,9.826
06/01 - 8:15,9.796
06/01 - 8:30,9.768
06/01 - 8:45,9.783
06/01 - 9:00,9.813
06/01 - 9:15,9.871
06/01 - 9:30,9.918
06/01 - 9:45,10.036
06/01 - 10:00,10.208
06/01 - 10:15,10.366
06/01 - 10:30,10.534
06/01 - 10:45,10.706
06/01 - 11:00,10.872
06/01 - 11:15,11.056
06/01 - 11:30,11.204
06/01 - 11:45,11.381
06/01 - 12:00,11.554
06/01 - 12:15,11.737
06/01 - 12:30,11.921
06/01 - 12:45,12.109
06/01 - 13:00,12.292
06/01 - 13:15,12.509
06/01 - 13:30,12.722
06/01 - 13:45,12.953
06/01 - 14:00,13.194
06/01 - 14:15,13.422
06/01 - 14:30,13.648
06/01 - 14:45,13.868
06/01 - 15:00,14.065
06/01 - 15:15,14.222
06/01 - 15:30,14.327
06/01 - 15:45,14.384
06/01 - 16:00,14.405
06/01 - 16:15,14.369
06/01 - 16:30,14.289
06/01 - 16:45,14.183
06/01 - 17:00,13.945
06/01 - 17:15,13.684
06/01 - 17:30,13.408
06/01 - 17:45,13.178
06/01 - 18:00,12.957
06/01 - 18:15,12.774
06/01 - 18:30,12.626
06/01 - 18:45,12.383
06/01 - 19:00,12.220
06/01 - 19:15,11.970
06/01 - 19:30,11.849
06/01 - 19:45,11.801
06/01 - 20:00,11.606
06/01 - 20:15,11.486
06/01 - 20:30,11.348
06/01 - 20:45,11.264
06/01 - 21:00,11.172
06/01 - 21:15,10.992
06/01 - 21:30,10.938
06/01 - 21:45,10.835
06/01 - 22:00,10.754
06/01 - 22:15,10.616
06/01 - 22:30,10.571
06/01 - 22:45,10.442
06/01 - 23:00,10.357
06/01 - 23:15,10.200
06/01 - 23:30,10.121
06/01 - 23:45,10.001
06/02 - 0:00,9.892
06/02 - 0:15,9.878
06/02 - 0:30,9.781
06/02 - 0:45,9.689
06/02 - 1:00,9.677
06/02 - 1:15,9.593
06/02 - 1:30,9.493
06/02 - 1:45,9.458
06/02 - 2:00,9.390
06/02 - 2:15,9.318
06/02 - 2:30,9.301
06/02 - 2:45,9.225
06/02 - 3:00,9.140
06/02 - 3:15,9.144
06/02 - 3:30,9.116
06/02 - 3:45,9.107
06/02 - 4:00,9.064
06/02 - 4:15,9.072
06/02 - 4:30,9.035
06/02 - 4:45,9.017
06/02 - 5:00,9.032
06/02 - 5:15,9.044
06/02 - 5:30,9.033
06/02 - 5:45,9.031
06/02 - 6:00,9.033
06/02 - 6:15,9.017
06/02 - 6:30,9.032
06/02 - 6:45,9.025
06/02 - 7:00,9.010
06/02 - 7:15,9.020
06/02 - 7:30,9.004
06/02 - 7:45,9.003
06/02 - 8:00,9.022
06/02 - 8:15,9.031
06/02 - 8:30,9.078
06/02 - 8:45,9.128
06/02 - 9:00,9.256
06/02 - 9:15,9.383
06/02 - 9:30,9.543
06/02 - 9:45,9.727
06/02 - 10:00,9.948
06/02 - 10:15,10.215
06/02 - 10:30,10.478
06/02 - 10:45,10.745
06/02 - 11:00,11.031
06/02 - 11:15,11.313
06/02 - 11:30,11.600
06/02 - 11:45,11.850
06/02 - 12:00,12.137
06/02 - 12:15,12.385
06/02 - 12:30,12.622
06/02 - 12:45,12.868
06/02 - 13:00,13.098
06/02 - 13:15,13.345
06/02 - 13:30,13.590
06/02 - 13:45,13.837
06/02 - 14:00,14.068
06/02 - 14:15,14.281
06/02 - 14:30,14.475
06/02 - 14:45,14.654
06/02 - 15:00,14.816
06/02 - 15:15,14.929
06/02 - 15:30,15.016
06/02 - 15:45,15.041
06/02 - 16:00,15.032
06/02 - 16:15,14.981
06/02 - 16:30,14.879
06/02 - 16:45,14.728
06/02 - 17:00,14.465
06/02 - 17:15,14.160
06/02 - 17:30,13.933
06/02 - 17:45,13.646
06/02 - 18:00,13.464
06/02 - 18:15,13.295
06/02 - 18:30,13.044
06/02 - 18:45,12.920
06/02 - 19:00,12.741
06/02 - 19:15,12.582
06/02 - 19:30,12.402
06/02 - 19:45,12.269
06/02 - 20:00,12.171
06/02 - 20:15,12.052
06/02 - 20:30,11.887
06/02 - 20:45,11.787
06/02 - 21:00,11.680
06/02 - 21:15,11.590
06/02 - 21:30,11.507
06/02 - 21:45,11.426
06/02 - 22:00,11.289
06/02 - 22:15,11.181
06/02 - 22:30,11.108
06/02 - 22:45,11.011
06/02 - 23:00,10.904
06/02 - 23:15,10.861
06/02 - 23:30,10.773
06/02 - 23:45,10.677
06/03 - 0:00,10.636
06/03 - 0:15,10.579
06/03 - 0:30,10.510
06/03 - 0:45,10.488
06/03 - 1:00,10.435
06/03 - 1:15,10.376
06/03 - 1:30,10.360
06/03 - 1:45,10.325
06/03 - 2:00,10.284
06/03 - 2:15,10.277
06/03 - 2:30,10.228
06/03 - 2:45,10.196
06/03 - 3:00,10.193
06/03 - 3:15,10.169
06/03 - 3:30,10.159
06/03 - 3:45,10.126
06/03 - 4:00,10.109
06/03 - 4:15,10.086
06/03 - 4:30,10.070
06/03 - 4:45,10.077
06/03 - 5:00,10.057
06/03 - 5:15,10.030
06/03 - 5:30,10.038
06/03 - 5:45,10.029
06/03 - 6:00,10.013
06/03 - 6:15,10.010
06/03 - 6:30,9.981
06/03 - 6:45,9.960
06/03 - 7:00,9.917
06/03 - 7:15,9.888
06/03 - 7:30,9.886
06/03 - 7:45,9.831
06/03 - 8:00,9.796
06/03 - 8:15,9.790
06/03 - 8:30,9.787
06/03 - 8:45,9.815
06/03 - 9:00,9.851
06/03 - 9:15,9.877
06/03 - 9:30,9.961
06/03 - 9:45,10.076
06/03 - 10:00,10.239
06/03 - 10:15,10.387
06/03 - 10:30,10.594
06/03 - 10:45,10.844
06/03 - 11:00,11.111
06/03 - 11:15,11.322
06/03 - 11:30,11.583
06/03 - 11:45,11.842
06/03 - 12:00,12.110
06/03 - 12:15,12.345
06/03 - 12:30,12.602
06/03 - 12:45,12.837
06/03 - 13:00,13.049
06/03 - 13:15,13.274
06/03 - 13:30,13.531
06/03 - 13:45,13.777
06/03 - 14:00,14.015
06/03 - 14:15,14.218
06/03 - 14:30,14.413
06/03 - 14:45,14.590
06/03 - 15:00,14.740
06/03 - 15:15,14.861
06/03 - 15:30,14.937
06/03 - 15:45,14.989
06/03 - 16:00,15.001
06/03 - 16:15,14.970
06/03 - 16:30,14.913
06/03 - 16:45,14.808
06/03 - 17:00,14.557
06/03 - 17:15,14.309
06/03 - 17:30,14.114
06/03 - 17:45,13.848
06/03 - 18:00,13.644
06/03 - 18:15,13.532
06/03 - 18:30,13.397
06/03 - 18:45,13.193
06/03 - 19:00,12.996
06/03 - 19:15,12.885
06/03 - 19:30,12.766
06/03 - 19:45,12.656
06/03 - 20:00,12.544
06/03 - 20:15,12.453
06/03 - 20:30,12.333
06/03 - 20:45,12.158
06/03 - 21:00,12.094
06/03 - 21:15,11.975
06/03 - 21:30,11.862
06/03 - 21:45,11.777
06/03 - 22:00,11.678
06/03 - 22:15,11.600
06/03 - 22:30,11.462
06/03 - 22:45,11.333
06/03 - 23:00,11.243
06/03 - 23:15,11.213
06/03 - 23:30,11.070
06/03 - 23:45,10.925
06/04 - 0:00,10.875
06/04 - 0:15,10.815
06/04 - 0:30,10.730
06/04 - 0:45,10.701
06/04 - 1:00,10.615
06/04 - 1:15,10.623
06/04 - 1:30,10.545
06/04 - 1:45,10.530
06/04 - 2:00,10.478
06/04 - 2:15,10.426
06/04 - 2:30,10.427
06/04 - 2:45,10.383
06/04 - 3:00,10.388
06/04 - 3:15,10.377
06/04 - 3:30,10.351
06/04 - 3:45,10.316
06/04 - 4:00,10.315
06/04 - 4:15,10.286
06/04 - 4:30,10.243
06/04 - 4:45,10.237
06/04 - 5:00,10.195
06/04 - 5:15,10.146
06/04 - 5:30,10.141
06/04 - 5:45,10.092
06/04 - 6:00,10.051
06/04 - 6:15,10.038
06/04 - 6:30,9.991
06/04 - 6:45,9.946
06/04 - 7:00,9.941
06/04 - 7:15,9.896
06/04 - 7:30,9.857
06/04 - 7:45,9.848
06/04 - 8:00,9.818
06/04 - 8:15,9.803
06/04 - 8:30,9.828
06/04 - 8:45,9.880
06/04 - 9:00,9.844
06/04 - 9:15,9.949
06/04 - 9:30,10.043
06/04 - 9:45,10.207
06/04 - 10:00,10.357
06/04 - 10:15,10.571
06/04 - 10:30,10.812
06/04 - 10:45,11.074
06/04 - 11:00,11.280
06/04 - 11:15,11.532
06/04 - 11:30,11.795
06/04 - 11:45,12.052
06/04 - 12:00,12.306
06/04 - 12:15,12.530
06/04 - 12:30,12.745
06/04 - 12:45,12.959
06/04 - 13:00,13.153
06/04 - 13:15,13.372
06/04 - 13:30,13.579
06/04 - 13:45,13.771
06/04 - 14:00,13.960
06/04 - 14:15,14.115
06/04 - 14:30,14.242
06/04 - 14:45,14.347
06/04 - 15:00,14.418
06/04 - 15:15,14.467
06/04 - 15:30,14.501
06/04 - 15:45,14.524
06/04 - 16:00,14.529
06/04 - 16:15,14.495
06/04 - 16:30,14.421
06/04 - 16:45,14.325
06/04 - 17:00,14.169
06/04 - 17:15,14.021
06/04 - 17:30,13.839
06/04 - 17:45,13.691
06/04 - 18:00,13.615
06/04 - 18:15,13.534
06/04 - 18:30,13.412
06/04 - 18:45,13.310
06/04 - 19:00,13.236
06/04 - 19:15,13.148
06/04 - 19:30,13.050
06/04 - 19:45,12.997
06/04 - 20:00,12.924
06/04 - 20:15,12.837
06/04 - 20:30,12.800
06/04 - 20:45,12.741
06/04 - 21:00,12.697
06/04 - 21:15,12.637
06/04 - 21:30,12.577
06/04 - 21:45,12.543
06/04 - 22:00,12.498
06/04 - 22:15,12.443
06/04 - 22:30,12.426
06/04 - 22:45,12.382
06/04 - 23:00,12.320
06/04 - 23:15,12.302
06/04 - 23:30,12.252
06/04 - 23:45,12.237
06/05 - 0:00,12.177
06/05 - 0:15,12.142
06/05 - 0:30,12.126
06/05 - 0:45,12.078
06/05 - 1:00,12.067
06/05 - 1:15,12.012
06/05 - 1:30,11.949
06/05 - 1:45,11.919
06/05 - 2:00,11.856
06/05 - 2:15,11.809
06/05 - 2:30,11.739
06/05 - 2:45,11.678
06/05 - 3:00,11.634
06/05 - 3:15,11.574
06/05 - 3:30,11.500
06/05 - 3:45,11.464
06/05 - 4:00,11.405
06/05 - 4:15,11.375
06/05 - 4:30,11.285
06/05 - 4:45,11.226
06/05 - 5:00,11.192
06/05 - 5:15,11.155
06/05 - 5:30,11.122
06/05 - 5:45,11.057
06/05 - 6:00,10.994
06/05 - 6:15,10.978
06/05 - 6:30,10.884
06/05 - 6:45,10.805
06/05 - 7:00,10.767
06/05 - 7:15,10.795
06/05 - 7:30,10.836
06/05 - 7:45,10.815
06/05 - 8:00,10.830
06/05 - 8:15,10.848
06/05 - 8:30,10.936
06/05 - 8:45,10.979
06/05 - 9:00,11.120
06/05 - 9:15,11.266
06/05 - 9:30,11.416
06/05 - 9:45,11.604
06/05 - 10:00,11.808
06/05 - 10:15,12.056
06/05 - 10:30,12.298
06/05 - 10:45,12.550
06/05 - 11:00,12.807
06/05 - 11:15,13.062
06/05 - 11:30,13.312
06/05 - 11:45,13.557
06/05 - 12:00,13.796
06/05 - 12:15,14.028
06/05 - 12:30,14.262
06/05 - 12:45,14.496
06/05 - 13:00,14.714
06/05 - 13:15,14.940
06/05 - 13:30,15.165
06/05 - 13:45,15.392
06/05 - 14:00,15.611
06/05 - 14:15,15.818
06/05 - 14:30,16.008
06/05 - 14:45,16.175
06/05 - 15:00,16.325
06/05 - 15:15,16.453
06/05 - 15:30,16.510
06/05 - 15:45,16.520
06/05 - 16:00,16.500
06/05 - 16:15,16.424
06/05 - 16:30,16.294
06/05 - 16:45,16.154
06/05 - 17:00,15.899
06/05 - 17:15,15.690
06/05 - 17:30,15.423
06/05 - 17:45,15.147
06/05 - 18:00,14.990
06/05 - 18:15,14.792
06/05 - 18:30,14.585
06/05 - 18:45,14.458
06/05 - 19:00,14.297
06/05 - 19:15,14.133
06/05 - 19:30,14.044
06/05 - 19:45,13.903
06/05 - 20:00,13.761
06/05 - 20:15,13.700
06/05 - 20:30,13.573
06/05 - 20:45,13.446
06/05 - 21:00,13.399
06/05 - 21:15,13.296
06/05 - 21:30,13.196
06/05 - 21:45,13.155
06/05 - 22:00,13.069
06/05 - 22:15,12.981
06/05 - 22:30,12.949
06/05 - 22:45,12.873
06/05 - 23:00,12.792
06/05 - 23:15,12.754
06/05 - 23:30,12.679
06/05 - 23:45,12.604
06/06 - 0:00,12.578
06/06 - 0:15,12.509
06/06 - 0:30,12.451
06/06 - 0:45,12.426
06/06 - 1:00,12.368
06/06 - 1:15,12.342
06/06 - 1:30,12.282
06/06 - 1:45,12.229
06/06 - 2:00,12.195
06/06 - 2:15,12.138
06/06 - 2:30,12.110
06/06 - 2:45,12.060
06/06 - 3:00,11.977
06/06 - 3:15,11.953
06/06 - 3:30,11.894
06/06 - 3:45,11.835
06/06 - 4:00,11.821
06/06 - 4:15,11.774
06/06 - 4:30,11.697
06/06 - 4:45,11.689
06/06 - 5:00,11.642
06/06 - 5:15,11.614
06/06 - 5:30,11.593
06/06 - 5:45,11.562
06/06 - 6:00,11.536
06/06 - 6:15,11.525
06/06 - 6:30,11.490
06/06 - 6:45,11.465
06/06 - 7:00,11.450
06/06 - 7:15,11.403
06/06 - 7:30,11.367
06/06 - 7:45,11.352
06/06 - 8:00,11.320
06/06 - 8:15,11.326
06/06 - 8:30,11.337
06/06 - 8:45,11.346
06/06 - 9:00,11.361
06/06 - 9:15,11.428
06/06 - 9:30,11.508
06/06 - 9:45,11.587
06/06 - 10:00,11.672
06/06 - 10:15,11.762
06/06 - 10:30,11.861
06/06 - 10:45,11.965
06/06 - 11:00,12.072
06/06 - 11:15,12.180
06/06 - 11:30,12.287
06/06 - 11:45,12.382
06/06 - 12:00,12.466
06/06 - 12:15,12.549
06/06 - 12:30,12.628
06/06 - 12:45,12.725
06/06 - 13:00,12.832
06/06 - 13:15,12.942
06/06 - 13:30,13.046
06/06 - 13:45,13.155
06/06 - 14:00,13.256
06/06 - 14:15,13.347
06/06 - 14:30,13.427
06/06 - 14:45,13.480
06/06 - 15:00,13.528
06/06 - 15:15,13.555
06/06 - 15:30,13.564
06/06 - 15:45,13.548
06/06 - 16:00,13.523
06/06 - 16:15,13.463
06/06 - 16:30,13.413
06/06 - 16:45,13.325
06/06 - 17:00,13.234
06/06 - 17:15,13.093
06/06 - 17:30,12.985
06/06 - 17:45,12.872
06/06 - 18:00,12.767
06/06 - 18:15,12.711
06/06 - 18:30,12.629
06/06 - 18:45,12.551
06/06 - 19:00,12.460
06/06 - 19:15,12.413
06/06 - 19:30,12.336
06/06 - 19:45,12.278
06/06 - 20:00,12.249
06/06 - 20:15,12.176
06/06 - 20:30,12.132
06/06 - 20:45,12.113
06/06 - 21:00,12.071
06/06 - 21:15,12.025
06/06 - 21:30,12.005
06/06 - 21:45,11.960
06/06 - 22:00,11.926
06/06 - 22:15,11.874
06/06 - 22:30,11.820
06/06 - 22:45,11.790
06/06 - 23:00,11.761
06/06 - 23:15,11.721
06/06 - 23:30,11.675
06/06 - 23:45,11.654
06/07 - 0:00,11.621
06/07 - 0:15,11.591
06/07 - 0:30,11.597
06/07 - 0:45,11.583
06/07 - 1:00,11.536
06/07 - 1:15,11.489
06/07 - 1:30,11.490
06/07 - 1:45,11.479
06/07 - 2:00,11.463
06/07 - 2:15,11.446
06/07 - 2:30,11.392
06/07 - 2:45,11.410
06/07 - 3:00,11.410
06/07 - 3:15,11.366
06/07 - 3:30,11.381
06/07 - 3:45,11.376
06/07 - 4:00,11.386
06/07 - 4:15,11.370
06/07 - 4:30,11.391
06/07 - 4:45,11.388
06/07 - 5:00,11.409
06/07 - 5:15,11.409
06/07 - 5:30,11.406
06/07 - 5:45,11.435
06/07 - 6:00,11.432
06/07 - 6:15,11.425
06/07 - 6:30,11.457
06/07 - 6:45,11.470
06/07 - 7:00,11.523
06/07 - 7:15,11.561
06/07 - 7:30,11.588
06/07 - 7:45,11.611
06/07 - 8:00,11.640
06/07 - 8:15,11.653
06/07 - 8:30,11.688
06/07 - 8:45,11.745
06/07 - 9:00,11.799
06/07 - 9:15,11.865
06/07 - 9:30,11.941
06/07 - 9:45,12.018
06/07 - 10:00,12.094
06/07 - 10:15,12.187
06/07 - 10:30,12.289
06/07 - 10:45,12.391
06/07 - 11:00,12.497
06/07 - 11:15,12.620
06/07 - 11:30,12.752
06/07 - 11:45,12.872
06/07 - 12:00,12.989
06/07 - 12:15,13.173
06/07 - 12:30,13.339
06/07 - 12:45,13.493
06/07 - 13:00,13.640
06/07 - 13:15,13.787
06/07 - 13:30,13.920
06/07 - 13:45,14.048
06/07 - 14:00,14.170
06/07 - 14:15,14.279
06/07 - 14:30,14.376
06/07 - 14:45,14.463
06/07 - 15:00,14.545
06/07 - 15:15,14.608
06/07 - 15:30,14.668
06/07 - 15:45,14.712
06/07 - 16:00,14.735
06/07 - 16:15,14.745
06/07 - 16:30,14.710
06/07 - 16:45,14.761
06/07 - 17:00,14.689
06/07 - 17:15,14.629
06/07 - 17:30,14.572
06/07 - 17:45,14.502
06/07 - 18:00,14.408
06/07 - 18:15,14.374
06/07 - 18:30,14.331
06/07 - 18:45,14.255
06/07 - 19:00,14.242
06/07 - 19:15,14.194
06/07 - 19:30,14.163
06/07 - 19:45,14.136
06/07 - 20:00,14.090
06/07 - 20:15,14.048
06/07 - 20:30,14.040
06/07 - 20:45,14.011
06/07 - 21:00,13.971
06/07 - 21:15,13.961
06/07 - 21:30,13.916
06/07 - 21:45,13.872
06/07 - 22:00,13.851
06/07 - 22:15,13.810
06/07 - 22:30,13.769
06/07 - 22:45,13.722
06/07 - 23:00,13.728
06/07 - 23:15,13.702
06/07 - 23:30,13.699
06/07 - 23:45,13.667
06/08 - 0:00,13.654
06/08 - 0:15,13.623
06/08 - 0:30,13.578
06/08 - 0:45,13.548
06/08 - 1:00,13.539
06/08 - 1:15,13.503
06/08 - 1:30,13.457
06/08 - 1:45,13.467
06/08 - 2:00,13.422
06/08 - 2:15,13.432
06/08 - 2:30,13.420
06/08 - 2:45,13.424
06/08 - 3:00,13.391
06/08 - 3:15,13.377
06/08 - 3:30,13.371
06/08 - 3:45,13.336
06/08 - 4:00,13.321
06/08 - 4:15,13.325
06/08 - 4:30,13.305
06/08 - 4:45,13.281
06/08 - 5:00,13.287
06/08 - 5:15,13.270
06/08 - 5:30,13.265
06/08 - 5:45,13.232
06/08 - 6:00,13.214
06/08 - 6:15,13.241
06/08 - 6:30,13.210
06/08 - 6:45,13.221
06/08 - 7:00,13.149
06/08 - 7:15,13.162
06/08 - 7:30,13.130
06/08 - 7:45,13.148
06/08 - 8:00,13.130
06/08 - 8:15,13.143
06/08 - 8:30,13.153
06/08 - 8:45,13.199
06/08 - 9:00,13.227
06/08 - 9:15,13.272
06/08 - 9:30,13.361
06/08 - 9:45,13.446
06/08 - 10:00,13.545
06/08 - 10:15,13.662
06/08 - 10:30,13.784
06/08 - 10:45,13.920
06/08 - 11:00,14.065
06/08 - 11:15,14.216
06/08 - 11:30,14.377
06/08 - 11:45,14.535
06/08 - 12:00,14.699
06/08 - 12:15,14.864
06/08 - 12:30,15.033
06/08 - 12:45,15.210
06/08 - 13:00,15.383
06/08 - 13:15,15.552
06/08 - 13:30,15.725
06/08 - 13:45,15.896
06/08 - 14:00,16.062
06/08 - 14:15,16.218
06/08 - 14:30,16.358
06/08 - 14:45,16.485
06/08 - 15:00,16.595
06/08 - 15:15,16.682
06/08 - 15:30,16.739
06/08 - 15:45,16.771
06/08 - 16:00,16.778
06/08 - 16:15,16.757
06/08 - 16:30,16.700
06/08 - 16:45,16.583
06/08 - 17:00,16.444
06/08 - 17:15,16.302
06/08 - 17:30,16.181
06/08 - 17:45,16.027
06/08 - 18:00,15.901
06/08 - 18:15,15.757
06/08 - 18:30,15.637
06/08 - 18:45,15.562
06/08 - 19:00,15.450
06/08 - 19:15,15.322
06/08 - 19:30,15.242
06/08 - 19:45,15.177
06/08 - 20:00,15.084
06/08 - 20:15,14.987
06/08 - 20:30,14.958
06/08 - 20:45,14.896
06/08 - 21:00,14.811
06/08 - 21:15,14.773
06/08 - 21:30,14.695
06/08 - 21:45,14.608
06/08 - 22:00,14.571
06/08 - 22:15,14.494
06/08 - 22:30,14.436
06/08 - 22:45,14.412
06/08 - 23:00,14.364
06/08 - 23:15,14.310
06/08 - 23:30,14.288
06/08 - 23:45,14.241
06/09 - 0:00,14.217
06/09 - 0:15,14.158
06/09 - 0:30,14.132
06/09 - 0:45,14.078
06/09 - 1:00,14.048
06/09 - 1:15,13.997
06/09 - 1:30,13.938
06/09 - 1:45,13.910
06/09 - 2:00,13.865
06/09 - 2:15,13.807
06/09 - 2:30,13.761
06/09 - 2:45,13.708
06/09 - 3:00,13.683
06/09 - 3:15,13.626
06/09 - 3:30,13.584
06/09 - 3:45,13.533
06/09 - 4:00,13.462
06/09 - 4:15,13.392
06/09 - 4:30,13.364
06/09 - 4:45,13.294
06/09 - 5:00,13.226
06/09 - 5:15,13.162
06/09 - 5:30,13.077
06/09 - 5:45,12.998
06/09 - 6:00,12.958
06/09 - 6:15,12.889
06/09 - 6:30,12.809
06/09 - 6:45,12.767
06/09 - 7:00,12.679
06/09 - 7:15,12.588
06/09 - 7:30,12.537
06/09 - 7:45,12.442
06/09 - 8:00,12.343
06/09 - 8:15,12.287
06/09 - 8:30,12.189
06/09 - 8:45,12.134
06/09 - 9:00,12.056
06/09 - 9:15,12.003
06/09 - 9:30,11.961
06/09 - 9:45,11.962
06/09 - 10:00,11.977
06/09 - 10:15,11.972
06/09 - 10:30,11.987
06/09 - 10:45,12.042
06/09 - 11:00,12.090
06/09 - 11:15,12.131
06/09 - 11:30,12.200
06/09 - 11:45,12.258
06/09 - 12:00,12.331
06/09 - 12:15,12.398
06/09 - 12:30,12.468
06/09 - 12:45,12.536
06/09 - 13:00,12.605
06/09 - 13:15,12.673
06/09 - 13:30,12.734
06/09 - 13:45,12.783
06/09 - 14:00,12.831
06/09 - 14:15,12.866
06/09 - 14:30,12.898
06/09 - 14:45,12.904
06/09 - 15:00,12.898
06/09 - 15:15,12.880
06/09 - 15:30,12.855
06/09 - 15:45,12.827
06/09 - 16:00,12.767
06/09 - 16:15,12.737
06/09 - 16:30,12.657
06/09 - 16:45,12.561
06/09 - 17:00,12.393
06/09 - 17:15,12.217
06/09 - 17:30,12.070
06/09 - 17:45,11.955
06/09 - 18:00,11.810
06/09 - 18:15,11.683
06/09 - 18:30,11.582
06/09 - 18:45,11.469
06/09 - 19:00,11.337
06/09 - 19:15,11.263
06/09 - 19:30,11.168
06/09 - 19:45,11.057
06/09 - 20:00,10.991
06/09 - 20:15,10.909
06/09 - 20:30,10.807
06/09 - 20:45,10.783
06/09 - 21:00,10.688
06/09 - 21:15,10.666
06/09 - 21:30,10.615
06/09 - 21:45,10.546
06/09 - 22:00,10.447
06/09 - 22:15,10.393
06/09 - 22:30,10.299
06/09 - 22:45,10.207
06/09 - 23:00,10.172
06/09 - 23:15,10.054
06/09 - 23:30,10.011
06/09 - 23:45,9.954
06/10 - 0:00,9.913
06/10 - 0:15,9.886
06/10 - 0:30,9.845
06/10 - 0:45,9.787
06/10 - 1:00,9.686
06/10 - 1:15,9.617
06/10 - 1:30,9.486
06/10 - 1:45,9.398
06/10 - 2:00,9.384
06/10 - 2:15,9.241
06/10 - 2:30,9.176
06/10 - 2:45,9.093
06/10 - 3:00,9.084
06/10 - 3:15,8.914
06/10 - 3:30,8.865
06/10 - 3:45,8.844
06/10 - 4:00,8.814
06/10 - 4:15,8.713
06/10 - 4:30,8.641
06/10 - 4:45,8.624
06/10 - 5:00,8.588
06/10 - 5:15,8.470
06/10 - 5:30,8.434
06/10 - 5:45,8.362
06/10 - 6:00,8.288
06/10 - 6:15,8.259
06/10 - 6:30,8.214
06/10 - 6:45,8.114
06/10 - 7:00,8.044
06/10 - 7:15,8.013
06/10 - 7:30,7.959
06/10 - 7:45,7.857
06/10 - 8:00,7.778
