Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
07/26 - 13:30,6.808
07/26 - 13:45,6.842
07/26 - 14:00,6.826
07/26 - 14:15,6.853
07/26 - 14:30,6.870
07/26 - 14:45,6.872
07/26 - 15:00,6.884
07/26 - 15:15,6.872
07/26 - 15:30,6.841
07/26 - 15:45,6.809
07/26 - 16:00,6.768
07/26 - 16:15,6.702
07/26 - 16:30,6.608
07/26 - 16:45,6.497
07/26 - 17:00,6.346
07/26 - 17:15,6.204
07/26 - 17:30,6.035
07/26 - 17:45,5.910
07/26 - 18:00,5.809
07/26 - 18:15,5.685
07/26 - 18:30,5.570
07/26 - 18:45,5.438
07/26 - 19:00,5.362
07/26 - 19:15,5.285
07/26 - 19:30,5.166
07/26 - 19:45,5.066
07/26 - 20:00,4.989
07/26 - 20:15,4.879
07/26 - 20:30,4.817
07/26 - 20:45,4.723
07/26 - 21:00,4.640
07/26 - 21:15,4.570
07/26 - 21:30,4.506
07/26 - 21:45,4.456
07/26 - 22:00,4.375
07/26 - 22:15,4.274
07/26 - 22:30,4.223
07/26 - 22:45,4.157
07/26 - 23:00,4.064
07/26 - 23:15,4.034
07/26 - 23:30,4.096
07/26 - 23:45,4.235
07/27 - 0:00,4.374
07/27 - 0:15,4.470
07/27 - 0:30,4.559
07/27 - 0:45,4.624
07/27 - 1:00,4.643
07/27 - 1:15,4.650
07/27 - 1:30,4.664
07/27 - 1:45,4.655
07/27 - 2:00,4.614
07/27 - 2:15,4.599
07/27 - 2:30,4.696
07/27 - 2:45,4.803
07/27 - 3:00,4.942
07/27 - 3:15,5.050
07/27 - 3:30,5.150
07/27 - 3:45,5.161
07/27 - 4:00,5.151
07/27 - 4:15,5.159
07/27 - 4:30,5.152
07/27 - 4:45,5.161
07/27 - 5:00,5.112
07/27 - 5:15,5.033
07/27 - 5:30,5.045
07/27 - 5:45,5.163
07/27 - 6:00,5.306
07/27 - 6:15,5.422
07/27 - 6:30,5.530
07/27 - 6:45,5.646
07/27 - 7:00,5.757
07/27 - 7:15,5.872
07/27 - 7:30,5.992
07/27 - 7:45,6.110
07/27 - 8:00,6.222
07/27 - 8:15,6.339
07/27 - 8:30,6.466
07/27 - 8:45,6.596
07/27 - 9:00,6.737
07/27 - 9:15,6.867
07/27 - 9:30,6.966
07/27 - 9:45,7.035
07/27 - 10:00,7.029
07/27 - 10:15,6.964
07/27 - 10:30,7.008
07/27 - 10:45,7.083
07/27 - 11:00,7.172
07/27 - 11:15,7.268
07/27 - 11:30,7.378
07/27 - 11:45,7.505
07/27 - 12:00,7.650
07/27 - 12:15,7.808
07/27 - 12:30,7.987
07/27 - 12:45,8.175
07/27 - 13:00,8.375
07/27 - 13:15,8.562
07/27 - 13:30,8.739
07/27 - 13:45,8.906
07/27 - 14:00,9.062
07/27 - 14:15,9.208
07/27 - 14:30,9.352
07/27 - 14:45,9.492
07/27 - 15:00,9.601
07/27 - 15:15,9.704
07/27 - 15:30,9.791
07/27 - 15:45,9.879
07/27 - 16:00,9.951
07/27 - 16:15,10.014
07/27 - 16:30,10.073
07/27 - 16:45,10.123
07/27 - 17:00,10.171
07/27 - 17:15,10.222
07/27 - 17:30,10.248
07/27 - 17:45,10.284
07/27 - 18:00,10.320
07/27 - 18:15,10.344
07/27 - 18:30,10.391
07/27 - 18:45,10.397
07/27 - 19:00,10.417
07/27 - 19:15,10.447
07/27 - 19:30,10.488
07/27 - 19:45,10.509
07/27 - 20:00,10.553
07/27 - 20:15,10.570
07/27 - 20:30,10.596
07/27 - 20:45,10.630
07/27 - 21:00,10.692
07/27 - 21:15,10.746
07/27 - 21:30,10.736
07/27 - 21:45,10.667
07/27 - 22:00,10.538
07/27 - 22:15,10.442
07/27 - 22:30,10.336
07/27 - 22:45,10.190
07/27 - 23:00,10.041
07/27 - 23:15,9.958
07/27 - 23:30,9.897
07/27 - 23:45,9.790
07/28 - 0:00,9.869
07/28 - 0:15,9.945
07/28 - 0:30,10.026
07/28 - 0:45,10.099
07/28 - 1:00,10.163
07/28 - 1:15,10.240
07/28 - 1:30,10.305
07/28 - 1:45,10.365
07/28 - 2:00,10.439
07/28 - 2:15,10.495
07/28 - 2:30,10.554
07/28 - 2:45,10.612
07/28 - 3:00,10.686
07/28 - 3:15,10.795
07/28 - 3:30,10.928
07/28 - 3:45,11.094
07/28 - 4:00,11.276
07/28 - 4:15,11.447
07/28 - 4:30,11.616
07/28 - 4:45,11.791
07/28 - 5:00,11.975
07/28 - 5:15,12.153
07/28 - 5:30,12.270
07/28 - 5:45,12.409
07/28 - 6:00,12.430
07/28 - 6:15,12.395
07/28 - 6:30,12.413
07/28 - 6:45,12.392
07/28 - 7:00,12.407
07/28 - 7:15,12.390
07/28 - 7:30,12.437
07/28 - 7:45,12.409
07/28 - 8:00,12.381
07/28 - 8:15,12.378
07/28 - 8:30,12.339
07/28 - 8:45,12.363
07/28 - 9:00,12.254
07/28 - 9:15,12.306
07/28 - 9:30,12.432
07/28 - 9:45,12.612
07/28 - 10:00,12.808
07/28 - 10:15,12.985
07/28 - 10:30,13.159
07/28 - 10:45,13.330
07/28 - 11:00,13.498
07/28 - 11:15,13.643
07/28 - 11:30,13.763
07/28 - 11:45,13.865
07/28 - 12:00,13.955
07/28 - 12:15,13.945
07/28 - 12:30,13.883
07/28 - 12:45,13.686
07/28 - 13:00,13.480
07/28 - 13:15,13.248
07/28 - 13:30,13.046
07/28 - 13:45,12.907
07/28 - 14:00,12.904
07/28 - 14:15,12.936
07/28 - 14:30,12.966
07/28 - 14:45,12.997
07/28 - 15:00,13.052
07/28 - 15:15,13.126
07/28 - 15:30,13.262
07/28 - 15:45,13.400
07/28 - 16:00,13.560
07/28 - 16:15,13.703
07/28 - 16:30,13.802
07/28 - 16:45,13.876
07/28 - 17:00,13.946
07/28 - 17:15,14.032
07/28 - 17:30,14.003
07/28 - 17:45,13.992
07/28 - 18:00,13.915
07/28 - 18:15,13.901
07/28 - 18:30,13.841
07/28 - 18:45,13.798
07/28 - 19:00,13.776
07/28 - 19:15,13.720
07/28 - 19:30,13.654
07/28 - 19:45,13.622
07/28 - 20:00,13.548
07/28 - 20:15,13.472
07/28 - 20:30,13.409
07/28 - 20:45,13.335
07/28 - 21:00,13.244
07/28 - 21:15,13.233
07/28 - 21:30,13.261
07/28 - 21:45,13.400
07/28 - 22:00,13.567
07/28 - 22:15,13.659
07/28 - 22:30,13.711
07/28 - 22:45,13.770
07/28 - 23:00,13.747
07/28 - 23:15,13.706
07/28 - 23:30,13.683
07/28 - 23:45,13.634
07/29 - 0:00,13.555
07/29 - 0:15,13.484
07/29 - 0:30,13.433
07/29 - 0:45,13.406
07/29 - 1:00,13.453
07/29 - 1:15,13.461
07/29 - 1:30,13.499
07/29 - 1:45,13.536
07/29 - 2:00,13.467
07/29 - 2:15,13.406
07/29 - 2:30,13.345
07/29 - 2:45,13.240
07/29 - 3:00,13.151
07/29 - 3:15,13.039
07/29 - 3:30,12.953
07/29 - 3:45,12.826
07/29 - 4:00,12.860
07/29 - 4:15,12.939
07/29 - 4:30,12.966
07/29 - 4:45,13.025
07/29 - 5:00,13.110
07/29 - 5:15,13.202
07/29 - 5:30,13.160
07/29 - 5:45,13.036
07/29 - 6:00,12.918
07/29 - 6:15,12.714
07/29 - 6:30,12.438
07/29 - 6:45,12.259
07/29 - 7:00,12.073
07/29 - 7:15,11.888
07/29 - 7:30,11.675
07/29 - 7:45,11.458
07/29 - 8:00,11.241
07/29 - 8:15,11.023
07/29 - 8:30,10.806
07/29 - 8:45,10.540
07/29 - 9:00,10.362
07/29 - 9:15,10.120
07/29 - 9:30,9.922
07/29 - 9:45,9.756
07/29 - 10:00,9.596
07/29 - 10:15,9.479
07/29 - 10:30,9.374
07/29 - 10:45,9.309
07/29 - 11:00,9.245
07/29 - 11:15,9.281
07/29 - 11:30,9.382
07/29 - 11:45,9.598
07/29 - 12:00,9.781
07/29 - 12:15,10.007
07/29 - 12:30,10.178
07/29 - 12:45,10.401
07/29 - 13:00,10.569
07/29 - 13:15,10.770
07/29 - 13:30,10.945
07/29 - 13:45,11.289
07/29 - 14:00,11.429
07/29 - 14:15,11.583
07/29 - 14:30,11.713
07/29 - 14:45,11.833
07/29 - 15:00,11.950
07/29 - 15:15,12.070
07/29 - 15:30,12.194
07/29 - 15:45,12.334
07/29 - 16:00,12.483
07/29 - 16:15,12.639
07/29 - 16:30,12.806
07/29 - 16:45,12.971
07/29 - 17:00,13.113
07/29 - 17:15,13.184
07/29 - 17:30,13.159
07/29 - 17:45,13.098
07/29 - 18:00,13.030
07/29 - 18:15,12.882
07/29 - 18:30,12.695
07/29 - 18:45,12.561
07/29 - 19:00,12.289
07/29 - 19:15,12.165
07/29 - 19:30,11.897
07/29 - 19:45,11.776
07/29 - 20:00,11.581
07/29 - 20:15,11.444
07/29 - 20:30,11.205
07/29 - 20:45,11.124
07/29 - 21:00,11.027
07/29 - 21:15,10.884
07/29 - 21:30,10.709
07/29 - 21:45,10.528
07/29 - 22:00,10.366
07/29 - 22:15,10.290
07/29 - 22:30,10.052
07/29 - 22:45,9.963
07/29 - 23:00,9.852
07/29 - 23:15,9.730
07/29 - 23:30,9.582
07/29 - 23:45,9.491
07/30 - 0:00,9.414
07/30 - 0:15,9.330
07/30 - 0:30,9.306
07/30 - 0:45,9.201
07/30 - 1:00,9.049
07/30 - 1:15,8.923
07/30 - 1:30,8.841
07/30 - 1:45,8.681
07/30 - 2:00,8.608
07/30 - 2:15,8.455
07/30 - 2:30,8.371
07/30 - 2:45,8.321
07/30 - 3:00,8.300
07/30 - 3:15,8.270
07/30 - 3:30,8.208
07/30 - 3:45,8.121
07/30 - 4:00,8.022
07/30 - 4:15,7.935
07/30 - 4:30,7.825
07/30 - 4:45,7.745
07/30 - 5:00,7.557
07/30 - 5:15,7.469
07/30 - 5:30,7.374
07/30 - 5:45,7.222
07/30 - 6:00,7.099
07/30 - 6:15,6.963
07/30 - 6:30,6.809
07/30 - 6:45,6.713
07/30 - 7:00,6.568
07/30 - 7:15,6.444
07/30 - 7:30,6.318
07/30 - 7:45,6.190
07/30 - 8:00,6.090
07/30 - 8:15,6.003
07/30 - 8:30,5.896
07/30 - 8:45,5.841
07/30 - 9:00,5.769
07/30 - 9:15,5.727
07/30 - 9:30,5.685
07/30 - 9:45,5.666
07/30 - 10:00,5.670
07/30 - 10:15,5.652
07/30 - 10:30,5.680
07/30 - 10:45,5.706
07/30 - 11:00,5.740
07/30 - 11:15,5.777
07/30 - 11:30,5.839
07/30 - 11:45,5.895
07/30 - 12:00,5.964
07/30 - 12:15,6.047
07/30 - 12:30,6.124
07/30 - 12:45,6.212
07/30 - 13:00,6.295
07/30 - 13:15,6.391
07/30 - 13:30,6.461
07/30 - 13:45,6.551
07/30 - 14:00,6.603
07/30 - 14:15,6.677
07/30 - 14:30,6.716
07/30 - 14:45,6.783
07/30 - 15:00,6.822
07/30 - 15:15,6.863
07/30 - 15:30,6.889
07/30 - 15:45,6.917
07/30 - 16:00,6.929
07/30 - 16:15,6.927
07/30 - 16:30,6.864
07/30 - 16:45,6.775
07/30 - 17:00,6.653
07/30 - 17:15,6.510
07/30 - 17:30,6.243
07/30 - 17:45,5.967
07/30 - 18:00,5.760
07/30 - 18:15,5.615
07/30 - 18:30,5.475
07/30 - 18:45,5.308
07/30 - 19:00,5.195
07/30 - 19:15,5.089
07/30 - 19:30,4.989
07/30 - 19:45,4.899
07/30 - 20:00,4.782
07/30 - 20:15,4.691
07/30 - 20:30,4.587
07/30 - 20:45,4.529
07/30 - 21:00,4.361
07/30 - 21:15,4.314
07/30 - 21:30,4.204
07/30 - 21:45,4.151
07/30 - 22:00,4.085
07/30 - 22:15,4.026
07/30 - 22:30,3.961
07/30 - 22:45,3.903
07/30 - 23:00,3.803
07/30 - 23:15,3.748
07/30 - 23:30,3.765
07/30 - 23:45,3.811
07/31 - 0:00,3.915
07/31 - 0:15,3.956
07/31 - 0:30,3.947
07/31 - 0:45,3.894
07/31 - 1:00,3.853
07/31 - 1:15,3.818
07/31 - 1:30,3.766
07/31 - 1:45,3.730
07/31 - 2:00,3.646
07/31 - 2:15,3.591
07/31 - 2:30,3.640
07/31 - 2:45,3.703
07/31 - 3:00,3.826
07/31 - 3:15,3.900
07/31 - 3:30,3.921
07/31 - 3:45,3.867
07/31 - 4:00,3.819
07/31 - 4:15,3.785
07/31 - 4:30,3.760
07/31 - 4:45,3.763
07/31 - 5:00,3.688
07/31 - 5:15,3.670
07/31 - 5:30,3.662
07/31 - 5:45,3.742
07/31 - 6:00,3.847
07/31 - 6:15,3.878
07/31 - 6:30,3.859
07/31 - 6:45,3.781
07/31 - 7:00,3.712
07/31 - 7:15,3.645
07/31 - 7:30,3.615
07/31 - 7:45,3.570
07/31 - 8:00,3.538
07/31 - 8:15,3.584
07/31 - 8:30,3.655
07/31 - 8:45,3.773
07/31 - 9:00,3.910
07/31 - 9:15,4.021
07/31 - 9:30,4.130
07/31 - 9:45,4.227
07/31 - 10:00,4.294
07/31 - 10:15,4.366
07/31 - 10:30,4.440
07/31 - 10:45,4.513
07/31 - 11:00,4.570
07/31 - 11:15,4.736
07/31 - 11:30,4.932
07/31 - 11:45,5.264
07/31 - 12:00,5.490
07/31 - 12:15,5.825
07/31 - 12:30,5.975
07/31 - 12:45,6.099
07/31 - 13:00,6.188
07/31 - 13:15,6.263
07/31 - 13:30,6.294
07/31 - 13:45,6.322
07/31 - 14:00,6.340
07/31 - 14:15,6.379
07/31 - 14:30,6.438
07/31 - 14:45,6.516
07/31 - 15:00,6.609
07/31 - 15:15,6.658
07/31 - 15:30,6.678
07/31 - 15:45,6.628
07/31 - 16:00,6.485
07/31 - 16:15,6.366
07/31 - 16:30,6.263
07/31 - 16:45,6.157
07/31 - 17:00,6.056
07/31 - 17:15,5.951
07/31 - 17:30,5.901
07/31 - 17:45,5.833
07/31 - 18:00,5.894
07/31 - 18:15,5.901
07/31 - 18:30,5.878
07/31 - 18:45,5.802
07/31 - 19:00,5.727
07/31 - 19:15,5.693
07/31 - 19:30,5.652
07/31 - 19:45,5.630
07/31 - 20:00,5.578
07/31 - 20:15,5.552
07/31 - 20:30,5.533
07/31 - 20:45,5.507
07/31 - 21:00,5.476
07/31 - 21:15,5.494
07/31 - 21:30,5.510
07/31 - 21:45,5.553
07/31 - 22:00,5.585
07/31 - 22:15,5.628
07/31 - 22:30,5.652
07/31 - 22:45,5.665
07/31 - 23:00,5.699
07/31 - 23:15,5.713
07/31 - 23:30,5.778
07/31 - 23:45,5.828
08/01 - 0:00,5.875
08/01 - 0:15,5.875
08/01 - 0:30,5.883
08/01 - 0:45,5.967
08/01 - 1:00,6.025
08/01 - 1:15,6.086
08/01 - 1:30,6.129
08/01 - 1:45,6.157
08/01 - 2:00,6.204
08/01 - 2:15,6.272
08/01 - 2:30,6.340
08/01 - 2:45,6.381
08/01 - 3:00,6.418
08/01 - 3:15,6.449
08/01 - 3:30,6.500
08/01 - 3:45,6.542
08/01 - 4:00,6.544
08/01 - 4:15,6.579
08/01 - 4:30,6.593
08/01 - 4:45,6.617
08/01 - 5:00,6.662
08/01 - 5:15,6.660
08/01 - 5:30,6.700
08/01 - 5:45,6.713
08/01 - 6:00,6.757
08/01 - 6:15,6.768
08/01 - 6:30,6.753
08/01 - 6:45,6.723
08/01 - 7:00,6.703
08/01 - 7:15,6.669
08/01 - 7:30,6.631
08/01 - 7:45,6.533
08/01 - 8:00,6.498
08/01 - 8:15,6.505
08/01 - 8:30,6.540
08/01 - 8:45,6.599
08/01 - 9:00,6.777
08/01 - 9:15,6.981
08/01 - 9:30,7.191
08/01 - 9:45,7.444
08/01 - 10:00,7.721
08/01 - 10:15,8.273
08/01 - 10:30,8.725
08/01 - 10:45,9.052
08/01 - 11:00,9.380
08/01 - 11:15,9.679
08/01 - 11:30,9.972
08/01 - 11:45,10.264
08/01 - 12:00,10.565
08/01 - 12:15,10.869
08/01 - 12:30,11.221
08/01 - 12:45,11.507
08/01 - 13:00,11.752
08/01 - 13:15,12.032
08/01 - 13:30,12.340
08/01 - 13:45,12.661
08/01 - 14:00,13.014
08/01 - 14:15,13.300
08/01 - 14:30,13.560
08/01 - 14:45,13.731
08/01 - 15:00,13.852
08/01 - 15:15,13.950
08/01 - 15:30,14.083
08/01 - 15:45,14.212
08/01 - 16:00,14.288
08/01 - 16:15,14.332
08/01 - 16:30,14.324
08/01 - 16:45,14.272
08/01 - 17:00,14.192
08/01 - 17:15,14.042
08/01 - 17:30,13.826
08/01 - 17:45,13.598
08/01 - 18:00,13.362
08/01 - 18:15,13.065
08/01 - 18:30,12.866
08/01 - 18:45,12.704
08/01 - 19:00,12.494
08/01 - 19:15,12.248
08/01 - 19:30,12.032
08/01 - 19:45,11.928
08/01 - 20:00,11.727
08/01 - 20:15,11.586
08/01 - 20:30,11.380
08/01 - 20:45,11.229
08/01 - 21:00,11.169
08/01 - 21:15,11.038
08/01 - 21:30,10.947
08/01 - 21:45,10.798
08/01 - 22:00,10.606
08/01 - 22:15,10.505
08/01 - 22:30,10.324
08/01 - 22:45,10.148
08/01 - 23:00,10.090
08/01 - 23:15,10.010
08/01 - 23:30,9.888
08/01 - 23:45,9.822
08/02 - 0:00,9.735
08/02 - 0:15,9.593
08/02 - 0:30,9.502
08/02 - 0:45,9.342
08/02 - 1:00,9.250
08/02 - 1:15,9.101
08/02 - 1:30,8.976
08/02 - 1:45,8.881
08/02 - 2:00,8.719
08/02 - 2:15,8.642
08/02 - 2:30,8.504
08/02 - 2:45,8.418
08/02 - 3:00,8.331
08/02 - 3:15,8.218
08/02 - 3:30,8.118
08/02 - 3:45,7.980
08/02 - 4:00,7.869
08/02 - 4:15,7.787
08/02 - 4:30,7.705
08/02 - 4:45,7.667
08/02 - 5:00,7.608
08/02 - 5:15,7.551
08/02 - 5:30,7.513
08/02 - 5:45,7.435
08/02 - 6:00,7.392
08/02 - 6:15,7.337
08/02 - 6:30,7.310
08/02 - 6:45,7.262
08/02 - 7:00,7.240
08/02 - 7:15,7.226
08/02 - 7:30,7.213
08/02 - 7:45,7.187
08/02 - 8:00,7.165
08/02 - 8:15,7.129
08/02 - 8:30,7.135
08/02 - 8:45,7.144
08/02 - 9:00,7.199
08/02 - 9:15,7.239
08/02 - 9:30,7.319
08/02 - 9:45,7.395
08/02 - 10:00,7.487
08/02 - 10:15,7.624
08/02 - 10:30,7.788
08/02 - 10:45,7.939
08/02 - 11:00,8.116
08/02 - 11:15,8.310
08/02 - 11:30,8.516
08/02 - 11:45,8.725
08/02 - 12:00,8.939
08/02 - 12:15,9.159
08/02 - 12:30,9.361
08/02 - 12:45,9.562
08/02 - 13:00,9.758
08/02 - 13:15,9.945
08/02 - 13:30,10.155
08/02 - 13:45,10.329
08/02 - 14:00,10.520
08/02 - 14:15,10.678
08/02 - 14:30,10.830
08/02 - 14:45,10.994
08/02 - 15:00,11.168
08/02 - 15:15,11.306
08/02 - 15:30,11.410
08/02 - 15:45,11.498
08/02 - 16:00,11.561
08/02 - 16:15,11.604
08/02 - 16:30,11.627
08/02 - 16:45,11.628
08/02 - 17:00,11.599
08/02 - 17:15,11.574
08/02 - 17:30,11.516
08/02 - 17:45,11.429
08/02 - 18:00,11.374
08/02 - 18:15,11.270
08/02 - 18:30,11.174
08/02 - 18:45,11.109
08/02 - 19:00,11.053
08/02 - 19:15,11.002
08/02 - 19:30,10.964
08/02 - 19:45,10.931
08/02 - 20:00,10.869
08/02 - 20:15,10.793
08/02 - 20:30,10.764
08/02 - 20:45,10.733
08/02 - 21:00,10.670
08/02 - 21:15,10.648
08/02 - 21:30,10.595
08/02 - 21:45,10.546
08/02 - 22:00,10.525
08/02 - 22:15,10.476
08/02 - 22:30,10.428
08/02 - 22:45,10.417
08/02 - 23:00,10.374
08/02 - 23:15,10.326
08/02 - 23:30,10.312
08/02 - 23:45,10.263
08/03 - 0:00,10.217
08/03 - 0:15,10.205
08/03 - 0:30,10.171
08/03 - 0:45,10.122
08/03 - 1:00,10.105
08/03 - 1:15,10.074
08/03 - 1:30,10.062
08/03 - 1:45,10.051
08/03 - 2:00,10.040
08/03 - 2:15,9.994
08/03 - 2:30,9.984
08/03 - 2:45,10.042
08/03 - 3:00,10.075
08/03 - 3:15,10.114
08/03 - 3:30,10.122
08/03 - 3:45,10.122
08/03 - 4:00,10.133
08/03 - 4:15,10.142
08/03 - 4:30,10.125
08/03 - 4:45,10.144
08/03 - 5:00,10.136
08/03 - 5:15,10.110
08/03 - 5:30,10.121
08/03 - 5:45,10.104
08/03 - 6:00,10.087
08/03 - 6:15,10.115
08/03 - 6:30,10.118
08/03 - 6:45,10.115
08/03 - 7:00,10.106
08/03 - 7:15,10.080
08/03 - 7:30,10.053
08/03 - 7:45,10.066
08/03 - 8:00,10.076
08/03 - 8:15,10.100
08/03 - 8:30,10.158
08/03 - 8:45,10.257
08/03 - 9:00,10.387
08/03 - 9:15,10.570
08/03 - 9:30,10.756
08/03 - 9:45,10.977
08/03 - 10:00,11.233
08/03 - 10:15,11.548
08/03 - 10:30,11.835
08/03 - 10:45,12.212
08/03 - 11:00,12.638
08/03 - 11:15,12.959
08/03 - 11:30,13.256
08/03 - 11:45,13.520
08/03 - 12:00,13.761
08/03 - 12:15,14.041
08/03 - 12:30,14.214
08/03 - 12:45,14.616
08/03 - 13:00,14.727
08/03 - 13:15,14.826
08/03 - 13:30,14.950
08/03 - 13:45,15.076
08/03 - 14:00,15.193
08/03 - 14:15,15.314
08/03 - 14:30,15.419
08/03 - 14:45,15.514
08/03 - 15:00,15.606
08/03 - 15:15,15.682
08/03 - 15:30,15.729
08/03 - 15:45,15.752
08/03 - 16:00,15.758
08/03 - 16:15,15.754
08/03 - 16:30,15.738
08/03 - 16:45,15.732
08/03 - 17:00,15.719
08/03 - 17:15,15.676
08/03 - 17:30,15.512
08/03 - 17:45,15.346
08/03 - 18:00,15.157
08/03 - 18:15,15.019
08/03 - 18:30,14.840
08/03 - 18:45,14.671
08/03 - 19:00,14.494
08/03 - 19:15,14.384
08/03 - 19:30,14.250
08/03 - 19:45,14.151
08/03 - 20:00,14.012
08/03 - 20:15,13.856
08/03 - 20:30,13.755
08/03 - 20:45,13.607
08/03 - 21:00,13.460
08/03 - 21:15,13.357
08/03 - 21:30,13.220
08/03 - 21:45,13.075
08/03 - 22:00,12.995
08/03 - 22:15,12.898
08/03 - 22:30,12.829
08/03 - 22:45,12.763
08/03 - 23:00,12.695
08/03 - 23:15,12.625
08/03 - 23:30,12.594
08/03 - 23:45,12.539
08/04 - 0:00,12.463
08/04 - 0:15,12.436
08/04 - 0:30,12.370
08/04 - 0:45,12.317
08/04 - 1:00,12.265
08/04 - 1:15,12.175
08/04 - 1:30,12.138
08/04 - 1:45,12.061
08/04 - 2:00,11.993
08/04 - 2:15,11.924
08/04 - 2:30,11.884
08/04 - 2:45,11.798
08/04 - 3:00,11.714
08/04 - 3:15,11.656
08/04 - 3:30,11.589
08/04 - 3:45,11.504
08/04 - 4:00,11.467
08/04 - 4:15,11.354
08/04 - 4:30,11.235
08/04 - 4:45,11.160
08/04 - 5:00,11.040
08/04 - 5:15,10.968
08/04 - 5:30,10.873
08/04 - 5:45,10.827
08/04 - 6:00,10.751
08/04 - 6:15,10.706
08/04 - 6:30,10.650
08/04 - 6:45,10.611
08/04 - 7:00,10.575
08/04 - 7:15,10.531
08/04 - 7:30,10.515
08/04 - 7:45,10.472
08/04 - 8:00,10.428
08/04 - 8:15,10.424
08/04 - 8:30,10.462
08/04 - 8:45,10.510
08/04 - 9:00,10.585
08/04 - 9:15,10.723
08/04 - 9:30,10.852
08/04 - 9:45,11.048
08/04 - 10:00,11.266
08/04 - 10:15,11.529
08/04 - 10:30,11.834
08/04 - 10:45,12.053
08/04 - 11:00,12.386
08/04 - 11:15,12.567
08/04 - 11:30,12.855
08/04 - 11:45,13.146
08/04 - 12:00,13.236
08/04 - 12:15,13.381
08/04 - 12:30,13.552
08/04 - 12:45,13.658
08/04 - 13:00,13.970
08/04 - 13:15,14.275
08/04 - 13:30,14.559
08/04 - 13:45,14.788
08/04 - 14:00,15.017
08/04 - 14:15,15.242
08/04 - 14:30,15.426
08/04 - 14:45,15.622
08/04 - 15:00,15.739
08/04 - 15:15,15.772
08/04 - 15:30,15.862
08/04 - 15:45,15.887
08/04 - 16:00,15.877
08/04 - 16:15,15.854
08/04 - 16:30,15.775
08/04 - 16:45,15.656
08/04 - 17:00,15.504
08/04 - 17:15,15.356
08/04 - 17:30,15.170
08/04 - 17:45,14.975
08/04 - 18:00,14.791
08/04 - 18:15,14.598
08/04 - 18:30,14.496
08/04 - 18:45,14.345
08/04 - 19:00,14.189
08/04 - 19:15,14.101
08/04 - 19:30,13.969
08/04 - 19:45,13.831
08/04 - 20:00,13.761
08/04 - 20:15,13.613
08/04 - 20:30,13.520
08/04 - 20:45,13.376
08/04 - 21:00,13.246
08/04 - 21:15,13.164
08/04 - 21:30,13.058
08/04 - 21:45,12.935
08/04 - 22:00,12.866
08/04 - 22:15,12.763
08/04 - 22:30,12.642
08/04 - 22:45,12.556
08/04 - 23:00,12.450
08/04 - 23:15,12.315
08/04 - 23:30,12.210
08/04 - 23:45,12.132
08/05 - 0:00,11.986
08/05 - 0:15,11.912
08/05 - 0:30,11.793
08/05 - 0:45,11.621
08/05 - 1:00,11.487
08/05 - 1:15,11.396
08/05 - 1:30,11.258
08/05 - 1:45,11.202
08/05 - 2:00,11.126
08/05 - 2:15,10.967
08/05 - 2:30,10.834
08/05 - 2:45,10.748
08/05 - 3:00,10.658
08/05 - 3:15,10.521
08/05 - 3:30,10.375
08/05 - 3:45,10.313
08/05 - 4:00,10.254
08/05 - 4:15,10.145
08/05 - 4:30,10.006
08/05 - 4:45,9.878
08/05 - 5:00,9.770
08/05 - 5:15,9.707
08/05 - 5:30,9.578
08/05 - 5:45,9.547
08/05 - 6:00,9.433
08/05 - 6:15,9.376
08/05 - 6:30,9.273
08/05 - 6:45,9.170
08/05 - 7:00,9.130
08/05 - 7:15,9.044
08/05 - 7:30,8.957
08/05 - 7:45,8.962
08/05 - 8:00,8.914
08/05 - 8:15,8.870
08/05 - 8:30,8.845
08/05 - 8:45,8.872
08/05 - 9:00,8.896
08/05 - 9:15,8.968
08/05 - 9:30,9.023
08/05 - 9:45,9.125
08/05 - 10:00,9.230
08/05 - 10:15,9.339
08/05 - 10:30,9.451
08/05 - 10:45,9.567
08/05 - 11:00,9.687
08/05 - 11:15,9.811
08/05 - 11:30,9.959
08/05 - 11:45,10.106
08/05 - 12:00,10.260
08/05 - 12:15,10.414
08/05 - 12:30,10.561
08/05 - 12:45,10.711
08/05 - 13:00,10.825
08/05 - 13:15,10.958
08/05 - 13:30,11.078
08/05 - 13:45,11.216
08/05 - 14:00,11.359
08/05 - 14:15,11.491
08/05 - 14:30,11.610
08/05 - 14:45,11.720
08/05 - 15:00,11.815
08/05 - 15:15,11.906
08/05 - 15:30,11.966
08/05 - 15:45,12.000
08/05 - 16:00,12.021
08/05 - 16:15,12.025
08/05 - 16:30,12.015
08/05 - 16:45,11.971
08/05 - 17:00,11.892
08/05 - 17:15,11.878
08/05 - 17:30,11.767
08/05 - 17:45,11.656
08/05 - 18:00,11.551
08/05 - 18:15,11.463
08/05 - 18:30,11.397
08/05 - 18:45,11.324
08/05 - 19:00,11.255
08/05 - 19:15,11.222
08/05 - 19:30,11.151
08/05 - 19:45,11.089
08/05 - 20:00,11.054
08/05 - 20:15,11.000
08/05 - 20:30,10.934
08/05 - 20:45,10.914
08/05 - 21:00,10.858
08/05 - 21:15,10.812
08/05 - 21:30,10.786
08/05 - 21:45,10.727
08/05 - 22:00,10.671
08/05 - 22:15,10.644
08/05 - 22:30,10.589
