Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
06/03 - 4:00,10.145
06/03 - 4:15,10.038
06/03 - 4:30,10.056
06/03 - 4:45,10.074
06/03 - 5:00,10.089
06/03 - 5:15,9.970
06/03 - 5:30,10.030
06/03 - 5:45,10.045
06/03 - 6:00,9.918
06/03 - 6:15,9.939
06/03 - 6:30,9.966
06/03 - 6:45,9.837
06/03 - 7:00,9.699
06/03 - 7:15,9.811
06/03 - 7:30,9.849
06/03 - 7:45,9.811
06/03 - 8:00,9.614
06/03 - 8:15,9.666
06/03 - 8:30,9.688
06/03 - 8:45,9.715
06/03 - 9:00,9.707
06/03 - 9:15,9.640
06/03 - 9:30,9.870
06/03 - 9:45,10.135
06/03 - 10:00,10.258
06/03 - 10:15,10.524
06/03 - 10:30,10.745
06/03 - 10:45,11.050
06/03 - 11:00,11.344
06/03 - 11:15,11.607
06/03 - 11:30,11.964
06/03 - 11:45,12.570
06/03 - 12:00,12.557
06/03 - 12:15,12.872
06/03 - 12:30,13.085
06/03 - 12:45,13.453
06/03 - 13:00,14.071
06/03 - 13:15,13.767
06/03 - 13:30,14.072
06/03 - 13:45,14.283
06/03 - 14:00,14.588
06/03 - 14:15,14.902
06/03 - 14:30,14.883
06/03 - 14:45,15.160
06/03 - 15:00,15.092
06/03 - 15:15,15.357
06/03 - 15:30,15.187
06/03 - 15:45,15.274
06/03 - 16:00,15.225
06/03 - 16:15,15.041
06/03 - 16:30,15.045
06/03 - 16:45,14.876
06/03 - 17:00,14.826
06/03 - 17:15,14.481
06/03 - 17:30,14.403
06/03 - 17:45,14.175
06/03 - 18:00,14.014
06/03 - 18:15,13.826
06/03 - 18:30,13.457
06/03 - 18:45,13.264
06/03 - 19:00,12.925
06/03 - 19:15,12.838
06/03 - 19:30,12.761
06/03 - 19:45,12.736
06/03 - 20:00,12.569
06/03 - 20:15,12.542
06/03 - 20:30,12.469
06/03 - 20:45,12.090
06/03 - 21:00,12.036
06/03 - 21:15,12.002
06/03 - 21:30,11.766
06/03 - 21:45,11.678
06/03 - 22:00,11.580
06/03 - 22:15,11.573
06/03 - 22:30,11.386
06/03 - 22:45,11.379
06/03 - 23:00,11.331
06/03 - 23:15,11.059
06/03 - 23:30,11.030
06/03 - 23:45,10.992
06/03 - 24:00,10.901
06/04 - 0:15,10.820
06/04 - 0:30,10.734
06/04 - 0:45,10.649
06/04 - 1:00,10.641
06/04 - 1:15,10.476
06/04 - 1:30,10.529
06/04 - 1:45,10.550
06/04 - 2:00,10.525
06/04 - 2:15,10.418
06/04 - 2:30,10.415
06/04 - 2:45,10.342
06/04 - 3:00,10.389
06/04 - 3:15,10.385
06/04 - 3:30,10.285
06/04 - 3:45,10.332
06/04 - 4:00,10.364
06/04 - 4:15,10.340
06/04 - 4:30,10.189
06/04 - 4:45,10.207
06/04 - 5:00,10.225
06/04 - 5:15,10.248
06/04 - 5:30,10.226
06/04 - 5:45,10.071
06/04 - 6:00,10.078
06/04 - 6:15,10.101
06/04 - 6:30,10.109
06/04 - 6:45,10.105
06/04 - 7:00,9.955
06/04 - 7:15,9.954
06/04 - 7:30,9.927
06/04 - 7:45,9.813
06/04 - 8:00,9.834
06/04 - 8:15,9.866
06/04 - 8:30,9.821
06/04 - 8:45,9.858
06/04 - 9:00,9.861
06/04 - 9:15,9.764
06/04 - 9:30,9.955
06/04 - 9:45,10.219
06/04 - 10:00,10.362
06/04 - 10:15,10.669
06/04 - 10:30,10.940
06/04 - 10:45,11.118
06/04 - 11:00,11.495
06/04 - 11:15,11.686
06/04 - 11:30,12.097
06/04 - 11:45,12.384
06/04 - 12:00,12.754
06/04 - 12:15,13.564
06/04 - 12:30,13.082
06/04 - 12:45,13.364
06/04 - 13:00,13.629
06/04 - 13:15,13.947
06/04 - 13:30,14.274
06/04 - 13:45,14.240
06/04 - 14:00,14.472
06/04 - 14:15,14.526
06/04 - 14:30,14.719
06/04 - 14:45,14.852
06/04 - 15:00,14.740
06/04 - 15:15,14.906
06/04 - 15:30,14.730
06/04 - 15:45,14.792
06/04 - 16:00,14.674
06/04 - 16:15,14.547
06/04 - 16:30,14.586
06/04 - 16:45,14.433
06/04 - 17:00,13.941
06/04 - 17:15,13.930
06/04 - 17:30,13.649
06/04 - 17:45,13.553
06/04 - 18:00,13.535
06/04 - 18:15,13.330
06/04 - 18:30,13.313
06/04 - 18:45,13.269
06/04 - 19:00,13.199
06/04 - 19:15,12.957
06/04 - 19:30,12.994
06/04 - 19:45,12.817
06/04 - 20:00,12.848
06/04 - 20:15,12.641
06/04 - 20:30,12.693
06/04 - 20:45,12.658
06/04 - 21:00,12.670
06/04 - 21:15,12.643
06/04 - 21:30,12.492
06/04 - 21:45,12.503
06/04 - 22:00,12.462
06/04 - 22:15,12.253
06/04 - 22:30,12.320
06/04 - 22:45,12.203
06/04 - 23:00,12.209
06/04 - 23:15,12.127
06/04 - 23:30,12.192
06/04 - 23:45,12.019
06/04 - 24:00,12.057
06/05 - 0:15,12.102
06/05 - 0:30,12.128
06/05 - 0:45,12.049
06/05 - 1:00,12.056
06/05 - 1:15,11.873
06/05 - 1:30,11.905
06/05 - 1:45,11.858
06/05 - 2:00,11.707
06/05 - 2:15,11.710
06/05 - 2:30,11.546
06/05 - 2:45,11.592
06/05 - 3:00,11.513
06/05 - 3:15,11.327
06/05 - 3:30,11.334
06/05 - 3:45,11.332
06/05 - 4:00,11.137
06/05 - 4:15,11.175
06/05 - 4:30,11.122
06/05 - 4:45,10.988
06/05 - 5:00,11.012
06/05 - 5:15,11.075
06/05 - 5:30,11.084
06/05 - 5:45,10.890
06/05 - 6:00,10.916
06/05 - 6:15,10.906
06/05 - 6:30,10.736
06/05 - 6:45,10.769
06/05 - 7:00,10.787
06/05 - 7:15,10.817
06/05 - 7:30,10.710
06/05 - 7:45,10.792
06/05 - 8:00,10.765
06/05 - 8:15,10.853
06/05 - 8:30,10.814
06/05 - 8:45,10.947
06/05 - 9:00,11.000
06/05 - 9:15,11.084
06/05 - 9:30,11.327
06/05 - 9:45,11.447
06/05 - 10:00,11.768
06/05 - 10:15,12.016
06/05 - 10:30,12.386
06/05 - 10:45,12.669
06/05 - 11:00,13.048
06/05 - 11:15,13.341
06/05 - 11:30,13.522
06/05 - 11:45,13.849
06/05 - 12:00,14.011
06/05 - 12:15,14.371
06/05 - 12:30,14.934
06/05 - 12:45,14.787
06/05 - 13:00,15.126
06/05 - 13:15,15.244
06/05 - 13:30,15.591
06/05 - 13:45,15.962
06/05 - 14:00,15.963
06/05 - 14:15,16.207
06/05 - 14:30,16.040
06/05 - 14:45,16.342
06/05 - 15:00,16.404
06/05 - 15:15,16.623
06/05 - 15:30,16.601
06/05 - 15:45,16.677
06/05 - 16:00,16.636
06/05 - 16:15,16.648
06/05 - 16:30,16.678
06/05 - 16:45,16.505
06/05 - 17:00,16.281
06/05 - 17:15,15.781
06/05 - 17:30,15.614
06/05 - 17:45,15.400
06/05 - 18:00,14.918
06/05 - 18:15,14.842
06/05 - 18:30,14.522
06/05 - 18:45,14.490
06/05 - 19:00,14.399
06/05 - 19:15,14.289
06/05 - 19:30,13.974
06/05 - 19:45,13.977
06/05 - 20:00,13.920
06/05 - 20:15,13.732
06/05 - 20:30,13.695
06/05 - 20:45,13.431
06/05 - 21:00,13.424
06/05 - 21:15,13.407
06/05 - 21:30,13.160
06/05 - 21:45,13.188
06/05 - 22:00,12.937
06/05 - 22:15,12.983
06/05 - 22:30,12.791
06/05 - 22:45,12.812
06/05 - 23:00,12.630
06/05 - 23:15,12.660
06/05 - 23:30,12.649
06/05 - 23:45,12.497
06/05 - 24:00,12.503
06/06 - 0:15,12.494
06/06 - 0:30,12.366
06/06 - 0:45,12.387
06/06 - 1:00,12.225
06/06 - 1:15,12.254
06/06 - 1:30,12.100
06/06 - 1:45,12.122
06/06 - 2:00,12.085
06/06 - 2:15,11.944
06/06 - 2:30,11.956
06/06 - 2:45,11.967
06/06 - 3:00,11.864
06/06 - 3:15,11.882
06/06 - 3:30,11.756
06/06 - 3:45,11.781
06/06 - 4:00,11.643
06/06 - 4:15,11.690
06/06 - 4:30,11.686
06/06 - 4:45,11.572
06/06 - 5:00,11.612
06/06 - 5:15,11.449
06/06 - 5:30,11.486
06/06 - 5:45,11.498
06/06 - 6:00,11.387
06/06 - 6:15,11.416
06/06 - 6:30,11.441
06/06 - 6:45,11.454
06/06 - 7:00,11.360
06/06 - 7:15,11.360
06/06 - 7:30,11.265
06/06 - 7:45,11.306
06/06 - 8:00,11.345
06/06 - 8:15,11.301
06/06 - 8:30,11.345
06/06 - 8:45,11.411
06/06 - 9:00,11.418
06/06 - 9:15,11.419
06/06 - 9:30,11.308
06/06 - 9:45,11.484
06/06 - 10:00,11.711
06/06 - 10:15,11.742
06/06 - 10:30,11.743
06/06 - 10:45,11.948
06/06 - 11:00,12.153
06/06 - 11:15,12.165
06/06 - 11:30,12.318
06/06 - 11:45,12.371
06/06 - 12:00,12.552
06/06 - 12:15,12.745
06/06 - 12:30,12.698
06/06 - 12:45,12.914
06/06 - 13:00,12.982
06/06 - 13:15,13.174
06/06 - 13:30,13.363
06/06 - 13:45,13.302
06/06 - 14:00,13.465
06/06 - 14:15,13.512
06/06 - 14:30,13.657
06/06 - 14:45,13.767
06/06 - 15:00,13.659
06/06 - 15:15,13.731
06/06 - 15:30,13.756
06/06 - 15:45,13.775
06/06 - 16:00,13.521
06/06 - 16:15,13.560
06/06 - 16:30,13.456
06/06 - 16:45,13.265
06/06 - 17:00,13.289
06/06 - 17:15,13.202
06/06 - 17:30,12.927
06/06 - 17:45,12.732
06/06 - 18:00,12.718
06/06 - 18:15,12.711
06/06 - 18:30,12.673
06/06 - 18:45,12.495
06/06 - 19:00,12.505
06/06 - 19:15,12.360
06/06 - 19:30,12.350
06/06 - 19:45,12.219
06/06 - 20:00,12.230
06/06 - 20:15,12.236
06/06 - 20:30,12.129
06/06 - 20:45,12.084
06/06 - 21:00,12.055
06/06 - 21:15,11.929
06/06 - 21:30,11.893
06/06 - 21:45,11.759
06/06 - 22:00,11.783
06/06 - 22:15,11.821
06/06 - 22:30,11.748
06/06 - 22:45,11.767
06/06 - 23:00,11.737
06/06 - 23:15,11.595
06/06 - 23:30,11.625
06/06 - 23:45,11.607
06/06 - 24:00,11.484
06/07 - 0:15,11.540
06/07 - 0:30,11.559
06/07 - 0:45,11.572
06/07 - 1:00,11.434
06/07 - 1:15,11.489
06/07 - 1:30,11.453
06/07 - 1:45,11.333
06/07 - 2:00,11.393
06/07 - 2:15,11.438
06/07 - 2:30,11.336
06/07 - 2:45,11.369
06/07 - 3:00,11.277
06/07 - 3:15,11.361
06/07 - 3:30,11.409
06/07 - 3:45,11.321
06/07 - 4:00,11.350
06/07 - 4:15,11.239
06/07 - 4:30,11.328
06/07 - 4:45,11.378
06/07 - 5:00,11.284
06/07 - 5:15,11.314
06/07 - 5:30,11.229
06/07 - 5:45,11.300
06/07 - 6:00,11.346
06/07 - 6:15,11.378
06/07 - 6:30,11.334
06/07 - 6:45,11.374
06/07 - 7:00,11.337
06/07 - 7:15,11.397
06/07 - 7:30,11.479
06/07 - 7:45,11.433
06/07 - 8:00,11.518
06/07 - 8:15,11.470
06/07 - 8:30,11.452
06/07 - 8:45,11.534
06/07 - 9:00,11.687
06/07 - 9:15,11.710
06/07 - 9:30,11.836
06/07 - 9:45,11.934
06/07 - 10:00,11.945
06/07 - 10:15,12.073
06/07 - 10:30,12.328
06/07 - 10:45,12.329
06/07 - 11:00,12.516
06/07 - 11:15,12.780
06/07 - 11:30,12.789
06/07 - 11:45,13.026
06/07 - 12:00,13.285
06/07 - 12:15,13.456
06/07 - 12:30,13.635
06/07 - 12:45,13.661
06/07 - 13:00,13.851
06/07 - 13:15,13.955
06/07 - 13:30,14.180
06/07 - 13:45,14.387
06/07 - 14:00,14.346
06/07 - 14:15,14.501
06/07 - 14:30,14.546
06/07 - 14:45,14.721
06/07 - 15:00,14.887
06/07 - 15:15,14.782
06/07 - 15:30,14.900
06/07 - 15:45,14.786
06/07 - 16:00,14.897
06/07 - 16:15,14.968
06/07 - 16:30,14.774
06/07 - 16:45,14.846
06/07 - 17:00,14.673
06/07 - 17:15,14.585
06/07 - 17:30,14.589
06/07 - 17:45,14.519
06/07 - 18:00,14.415
06/07 - 18:15,14.396
06/07 - 18:30,14.293
06/07 - 18:45,14.336
06/07 - 19:00,14.244
06/07 - 19:15,14.221
06/07 - 19:30,14.119
06/07 - 19:45,14.167
06/07 - 20:00,14.083
06/07 - 20:15,14.034
06/07 - 20:30,13.967
06/07 - 20:45,13.989
06/07 - 21:00,13.987
06/07 - 21:15,13.891
06/07 - 21:30,13.922
06/07 - 21:45,13.946
06/07 - 22:00,13.851
06/07 - 22:15,13.840
06/07 - 22:30,13.754
06/07 - 22:45,13.779
06/07 - 23:00,13.705
06/07 - 23:15,13.702
06/07 - 23:30,13.727
06/07 - 23:45,13.642
06/07 - 24:00,13.658
06/08 - 0:15,13.550
06/08 - 0:30,13.596
06/08 - 0:45,13.608
06/08 - 1:00,13.454
06/08 - 1:15,13.504
06/08 - 1:30,13.535
06/08 - 1:45,13.484
06/08 - 2:00,13.426
06/08 - 2:15,13.426
06/08 - 2:30,13.352
06/08 - 2:45,13.333
06/08 - 3:00,13.284
06/08 - 3:15,13.334
06/08 - 3:30,13.379
06/08 - 3:45,13.374
06/08 - 4:00,13.213
06/08 - 4:15,13.284
06/08 - 4:30,13.244
06/08 - 4:45,13.200
06/08 - 5:00,13.266
06/08 - 5:15,13.260
06/08 - 5:30,13.145
06/08 - 5:45,13.201
06/08 - 6:00,13.252
06/08 - 6:15,13.246
06/08 - 6:30,13.082
06/08 - 6:45,13.152
06/08 - 7:00,13.134
06/08 - 7:15,12.967
06/08 - 7:30,13.062
06/08 - 7:45,13.125
06/08 - 8:00,13.132
06/08 - 8:15,13.023
06/08 - 8:30,13.105
06/08 - 8:45,13.114
06/08 - 9:00,13.164
06/08 - 9:15,13.205
06/08 - 9:30,13.343
06/08 - 9:45,13.454
06/08 - 10:00,13.502
06/08 - 10:15,13.563
06/08 - 10:30,13.787
06/08 - 10:45,14.038
06/08 - 11:00,14.084
06/08 - 11:15,14.280
06/08 - 11:30,14.363
06/08 - 11:45,14.594
06/08 - 12:00,14.747
06/08 - 12:15,15.020
06/08 - 12:30,15.362
06/08 - 12:45,15.307
06/08 - 13:00,15.547
06/08 - 13:15,15.703
06/08 - 13:30,15.985
06/08 - 13:45,16.293
06/08 - 14:00,16.299
06/08 - 14:15,16.500
06/08 - 14:30,16.608
06/08 - 14:45,16.816
06/08 - 15:00,16.980
06/08 - 15:15,16.861
06/08 - 15:30,17.152
06/08 - 15:45,16.753
06/08 - 16:00,16.853
06/08 - 16:15,16.864
06/08 - 16:30,16.603
06/08 - 16:45,16.610
06/08 - 17:00,16.402
06/08 - 17:15,16.126
06/08 - 17:30,16.079
06/08 - 17:45,16.018
06/08 - 18:00,15.900
06/08 - 18:15,15.586
06/08 - 18:30,15.572
06/08 - 18:45,15.364
06/08 - 19:00,15.368
06/08 - 19:15,15.185
06/08 - 19:30,15.197
06/08 - 19:45,15.050
06/08 - 20:00,15.039
06/08 - 20:15,14.886
06/08 - 20:30,14.913
06/08 - 20:45,14.760
06/08 - 21:00,14.760
06/08 - 21:15,14.622
06/08 - 21:30,14.633
06/08 - 21:45,14.651
06/08 - 22:00,14.641
06/08 - 22:15,14.487
06/08 - 22:30,14.476
06/08 - 22:45,14.492
06/08 - 23:00,14.303
06/08 - 23:15,14.297
06/08 - 23:30,14.170
06/08 - 23:45,14.207
06/08 - 24:00,14.102
06/09 - 0:15,14.116
06/09 - 0:30,14.087
06/09 - 0:45,13.902
06/09 - 1:00,13.929
06/09 - 1:15,13.824
06/09 - 1:30,13.866
06/09 - 1:45,13.745
06/09 - 2:00,13.769
06/09 - 2:15,13.657
06/09 - 2:30,13.688
06/09 - 2:45,13.551
06/09 - 3:00,13.569
06/09 - 3:15,13.573
06/09 - 3:30,13.566
06/09 - 3:45,13.418
06/09 - 4:00,13.427
06/09 - 4:15,13.249
06/09 - 4:30,13.252
06/09 - 4:45,13.108
06/09 - 5:00,13.132
06/09 - 5:15,13.000
06/09 - 5:30,12.990
06/09 - 5:45,12.840
06/09 - 6:00,12.871
06/09 - 6:15,12.722
06/09 - 6:30,12.722
06/09 - 6:45,12.534
06/09 - 7:00,12.534
06/09 - 7:15,12.391
06/09 - 7:30,12.375
06/09 - 7:45,12.208
06/09 - 8:00,12.208
06/09 - 8:15,12.076
06/09 - 8:30,12.087
06/09 - 8:45,12.056
06/09 - 9:00,11.946
06/09 - 9:15,11.956
06/09 - 9:30,11.880
06/09 - 9:45,11.729
06/09 - 10:00,11.846
06/09 - 10:15,11.938
06/09 - 10:30,11.918
06/09 - 10:45,11.906
06/09 - 11:00,12.048
06/09 - 11:15,12.197
06/09 - 11:30,12.114
06/09 - 11:45,12.193
06/09 - 12:00,12.296
06/09 - 12:15,12.252
06/09 - 12:30,12.370
06/09 - 12:45,12.391
06/09 - 13:00,12.569
06/09 - 13:15,12.744
06/09 - 13:30,12.699
06/09 - 13:45,12.803
06/09 - 14:00,12.839
06/09 - 14:15,12.948
06/09 - 14:30,13.051
06/09 - 14:45,12.922
06/09 - 15:00,13.071
06/09 - 15:15,12.809
06/09 - 15:30,12.846
06/09 - 15:45,12.828
06/09 - 16:00,12.812
06/09 - 16:15,12.587
06/09 - 16:30,12.580
06/09 - 16:45,12.424
06/09 - 17:00,12.146
06/09 - 17:15,12.183
06/09 - 17:30,11.915
06/09 - 17:45,11.823
06/09 - 18:00,11.753
06/09 - 18:15,11.494
06/09 - 18:30,11.481
06/09 - 18:45,11.248
06/09 - 19:00,11.225
06/09 - 19:15,11.017
06/09 - 19:30,11.040
06/09 - 19:45,10.967
06/09 - 20:00,10.703
06/09 - 20:15,10.765
06/09 - 20:30,10.589
06/09 - 20:45,10.592
06/09 - 21:00,10.609
06/09 - 21:15,10.427
06/09 - 21:30,10.406
06/09 - 21:45,10.290
06/09 - 22:00,10.325
06/09 - 22:15,10.268
06/09 - 22:30,10.091
06/09 - 22:45,10.068
06/09 - 23:00,10.047
06/09 - 23:15,10.047
06/09 - 23:30,10.045
06/09 - 23:45,9.960
06/09 - 24:00,9.699
06/10 - 0:15,9.750
06/10 - 0:30,9.696
06/10 - 0:45,9.690
06/10 - 1:00,9.636
06/10 - 1:15,9.584
06/10 - 1:30,9.307
06/10 - 1:45,9.337
06/10 - 2:00,9.276
06/10 - 2:15,9.259
06/10 - 2:30,9.175
06/10 - 2:45,9.141
06/10 - 3:00,9.094
06/10 - 3:15,8.806
06/10 - 3:30,8.769
06/10 - 3:45,8.762
06/10 - 4:00,8.541
06/10 - 4:15,8.516
06/10 - 4:30,8.538
06/10 - 4:45,8.312
06/10 - 5:00,8.306
06/10 - 5:15,8.295
06/10 - 5:30,8.110
06/10 - 5:45,8.081
06/10 - 6:00,8.100
06/10 - 6:15,7.906
06/10 - 6:30,7.889
06/10 - 6:45,7.883
06/10 - 7:00,7.694
06/10 - 7:15,7.703
06/10 - 7:30,7.665
06/10 - 7:45,7.487
06/10 - 8:00,7.474
06/10 - 8:15,7.491
06/10 - 8:30,7.401
06/10 - 8:45,7.551
06/10 - 9:00,7.310
06/10 - 9:15,7.528
06/10 - 9:30,7.745
06/10 - 9:45,8.041
06/10 - 10:00,8.355
06/10 - 10:15,8.428
06/10 - 10:30,8.825
06/10 - 10:45,9.230
06/10 - 11:00,9.454
06/10 - 11:15,9.835
06/10 - 11:30,9.995
06/10 - 11:45,10.404
06/10 - 12:00,10.706
06/10 - 12:15,11.106
06/10 - 12:30,11.686
06/10 - 12:45,11.737
06/10 - 13:00,12.151
06/10 - 13:15,12.506
06/10 - 13:30,12.830
06/10 - 13:45,13.299
06/10 - 14:00,13.190
06/10 - 14:15,13.630
06/10 - 14:30,13.517
06/10 - 14:45,13.859
06/10 - 15:00,13.811
06/10 - 15:15,14.011
06/10 - 15:30,14.187
06/10 - 15:45,14.293
06/10 - 16:00,14.305
06/10 - 16:15,14.267
06/10 - 16:30,14.199
06/10 - 16:45,13.818
06/10 - 17:00,13.251
06/10 - 17:15,12.857
06/10 - 17:30,12.847
06/10 - 17:45,12.108
06/10 - 18:00,11.984
06/10 - 18:15,11.865
06/10 - 18:30,11.768
06/10 - 18:45,11.681
06/10 - 19:00,11.397
06/10 - 19:15,11.229
06/10 - 19:30,11.087
06/10 - 19:45,10.980
06/10 - 20:00,10.934
06/10 - 20:15,10.754
06/10 - 20:30,10.570
06/10 - 20:45,10.124
06/10 - 21:00,10.070
06/10 - 21:15,10.107
06/10 - 21:30,9.997
06/10 - 21:45,9.899
06/10 - 22:00,9.882
06/10 - 22:15,9.817
06/10 - 22:30,9.421
06/10 - 22:45,9.356
06/10 - 23:00,9.347
06/10 - 23:15,9.006
06/10 - 23:30,8.965
06/10 - 23:45,8.946
06/10 - 24:00,8.927
06/11 - 0:15,8.852
06/11 - 0:30,8.752
06/11 - 0:45,8.620
06/11 - 1:00,8.577
06/11 - 1:15,8.507
06/11 - 1:30,8.384
06/11 - 1:45,8.231
06/11 - 2:00,8.175
06/11 - 2:15,8.129
06/11 - 2:30,8.035
06/11 - 2:45,7.930
06/11 - 3:00,7.821
06/11 - 3:15,7.793
06/11 - 3:30,7.427
06/11 - 3:45,7.395
06/11 - 4:00,7.433
06/11 - 4:15,7.468
06/11 - 4:30,7.462
06/11 - 4:45,7.390
06/11 - 5:00,7.132
06/11 - 5:15,7.158
06/11 - 5:30,7.189
06/11 - 5:45,7.080
06/11 - 6:00,7.094
06/11 - 6:15,7.059
06/11 - 6:30,6.973
06/11 - 6:45,6.907
06/11 - 7:00,6.897
06/11 - 7:15,6.615
06/11 - 7:30,6.695
06/11 - 7:45,6.746
06/11 - 8:00,6.695
06/11 - 8:15,6.733
06/11 - 8:30,6.749
06/11 - 8:45,6.722
06/11 - 9:00,6.732
06/11 - 9:15,6.775
06/11 - 9:30,7.018
06/11 - 9:45,7.326
06/11 - 10:00,7.695
06/11 - 10:15,7.891
06/11 - 10:30,8.314
06/11 - 10:45,8.707
06/11 - 11:00,8.873
06/11 - 11:15,9.379
06/11 - 11:30,9.621
06/11 - 11:45,10.059
06/11 - 12:00,10.405
06/11 - 12:15,10.857
06/11 - 12:30,11.544
06/11 - 12:45,11.504
06/11 - 13:00,11.891
06/11 - 13:15,12.213
06/11 - 13:30,12.609
06/11 - 13:45,13.209
06/11 - 14:00,12.984
06/11 - 14:15,13.421
06/11 - 14:30,13.321
06/11 - 14:45,13.775
06/11 - 15:00,13.435
06/11 - 15:15,13.726
06/11 - 15:30,13.524
06/11 - 15:45,13.673
06/11 - 16:00,13.569
06/11 - 16:15,13.582
06/11 - 16:30,13.536
06/11 - 16:45,13.570
06/11 - 17:00,13.075
06/11 - 17:15,13.021
06/11 - 17:30,12.382
06/11 - 17:45,12.160
06/11 - 18:00,12.117
06/11 - 18:15,11.935
06/11 - 18:30,11.922
06/11 - 18:45,11.468
06/11 - 19:00,11.485
06/11 - 19:15,11.189
06/11 - 19:30,11.223
06/11 - 19:45,10.867
06/11 - 20:00,10.958
06/11 - 20:15,10.953
06/11 - 20:30,11.067
06/11 - 20:45,11.109
06/11 - 21:00,11.038
06/11 - 21:15,11.025
06/11 - 21:30,10.967
06/11 - 21:45,10.740
06/11 - 22:00,10.751
06/11 - 22:15,10.752
06/11 - 22:30,10.481
06/11 - 22:45,10.503
06/11 - 23:00,10.222
06/11 - 23:15,10.302
06/11 - 23:30,10.036
06/11 - 23:45,10.077
06/11 - 24:00,10.131
06/12 - 0:15,9.961
06/12 - 0:30,10.088
06/12 - 0:45,10.156
06/12 - 1:00,9.962
06/12 - 1:15,10.038
06/12 - 1:30,10.077
06/12 - 1:45,9.896
06/12 - 2:00,9.944
06/12 - 2:15,9.963
06/12 - 2:30,9.758
06/12 - 2:45,9.820
06/12 - 3:00,9.820
06/12 - 3:15,9.603
06/12 - 3:30,9.667
06/12 - 3:45,9.674
06/12 - 4:00,9.475
06/12 - 4:15,9.534
06/12 - 4:30,9.534
06/12 - 4:45,9.338
06/12 - 5:00,9.387
06/12 - 5:15,9.387
06/12 - 5:30,9.193
06/12 - 5:45,9.236
06/12 - 6:00,9.209
06/12 - 6:15,9.229
06/12 - 6:30,9.234
06/12 - 6:45,9.109
06/12 - 7:00,9.163
06/12 - 7:15,9.181
06/12 - 7:30,9.080
06/12 - 7:45,9.130
06/12 - 8:00,9.015
06/12 - 8:15,9.074
06/12 - 8:30,9.052
06/12 - 8:45,9.109
06/12 - 9:00,9.081
06/12 - 9:15,9.099
06/12 - 9:30,9.150
06/12 - 9:45,9.195
06/12 - 10:00,9.147
06/12 - 10:15,9.164
06/12 - 10:30,9.266
06/12 - 10:45,9.298
06/12 - 11:00,9.354
06/12 - 11:15,9.402
06/12 - 11:30,9.356
06/12 - 11:45,9.358
06/12 - 12:00,9.466
06/12 - 12:15,9.568
06/12 - 12:30,9.507
06/12 - 12:45,9.592
06/12 - 13:00,9.557
06/12 - 13:15,9.654
06/12 - 13:30,9.730
06/12 - 13:45,9.658
06/12 - 14:00,9.685
06/12 - 14:15,9.632
06/12 - 14:30,9.670
06/12 - 14:45,9.729
06/12 - 15:00,9.625
06/12 - 15:15,9.591
06/12 - 15:30,9.591
06/12 - 15:45,9.429
06/12 - 16:00,9.454
06/12 - 16:15,9.405
06/12 - 16:30,9.372
06/12 - 16:45,9.350
06/12 - 17:00,9.184
06/12 - 17:15,9.058
06/12 - 17:30,9.017
06/12 - 17:45,9.016
06/12 - 18:00,8.800
06/12 - 18:15,8.795
06/12 - 18:30,8.789
06/12 - 18:45,8.637
06/12 - 19:00,8.665
06/12 - 19:15,8.635
06/12 - 19:30,8.665
06/12 - 19:45,8.603
06/12 - 20:00,8.487
06/12 - 20:15,8.491
06/12 - 20:30,8.373
06/12 - 20:45,8.435
06/12 - 21:00,8.471
06/12 - 21:15,8.330
06/12 - 21:30,8.386
06/12 - 21:45,8.404
06/12 - 22:00,8.373
06/12 - 22:15,8.329
06/12 - 22:30,8.379
06/12 - 22:45,8.355
06/12 - 23:00,8.401
06/12 - 23:15,8.432
06/12 - 23:30,8.340
06/12 - 23:45,8.359
06/12 - 24:00,8.272
06/13 - 0:15,8.288
06/13 - 0:30,8.198
06/13 - 0:45,8.266
06/13 - 1:00,8.245
06/13 - 1:15,8.285
06/13 - 1:30,8.193
06/13 - 1:45,8.237
06/13 - 2:00,8.154
06/13 - 2:15,8.203
06/13 - 2:30,8.144
06/13 - 2:45,8.196
06/13 - 3:00,8.150
06/13 - 3:15,8.178
06/13 - 3:30,8.180
06/13 - 3:45,8.115
06/13 - 4:00,8.135
06/13 - 4:15,8.061
06/13 - 4:30,8.082
06/13 - 4:45,8.024
06/13 - 5:00,8.008
06/13 - 5:15,7.914
06/13 - 5:30,7.949
06/13 - 5:45,7.882
06/13 - 6:00,7.886
06/13 - 6:15,7.881
06/13 - 6:30,7.763
06/13 - 6:45,7.755
06/13 - 7:00,7.733
06/13 - 7:15,7.696
06/13 - 7:30,7.666
06/13 - 7:45,7.491
06/13 - 8:00,7.479
06/13 - 8:15,7.358
06/13 - 8:30,7.342
06/13 - 8:45,7.358
06/13 - 9:00,7.278
06/13 - 9:15,7.285
06/13 - 9:30,7.230
06/13 - 9:45,7.361
06/13 - 10:00,7.404
06/13 - 10:15,7.435
06/13 - 10:30,7.589
06/13 - 10:45,7.664
06/13 - 11:00,7.856
06/13 - 11:15,8.255
06/13 - 11:30,8.020
06/13 - 11:45,8.217
06/13 - 12:00,8.332
06/13 - 12:15,8.555
06/13 - 12:30,8.694
06/13 - 12:45,8.930
06/13 - 13:00,9.204
