Date,{"SpaceDryBulbTemperature":"Kids Bedroom"},{"SpaceDryBulbTemperature":"Bathroom"},{"SpaceDryBulbTemperature":"Storage"},{"SpaceDryBulbTemperature":"Kitchen"},{"SpaceDryBulbTemperature":"Laundry"},{"SpaceDryBulbTemperature":"Living room"},{"SpaceDryBulbTemperature":"Main Bedroom"},{"SpaceDryBulbTemperature":"Hallway"}
07/09 - 20:45,12.126,12.353,12.466,12.941,12.762,11.852,10.840,12.231
07/09 - 21:00,12.113,12.338,12.461,12.899,12.739,11.825,10.835,12.226
07/09 - 21:15,12.104,12.327,12.457,12.858,12.715,11.803,10.833,12.222
07/09 - 21:30,12.096,12.315,12.452,12.815,12.690,11.781,10.832,12.217
07/09 - 21:45,12.088,12.303,12.448,12.771,12.665,11.759,10.831,12.213
07/09 - 22:00,12.077,12.288,12.443,12.722,12.638,11.731,10.828,12.208
07/09 - 22:15,12.061,12.269,12.438,12.667,12.610,11.694,10.821,12.203
07/09 - 22:30,12.043,12.249,12.433,12.606,12.582,11.655,10.813,12.199
07/09 - 22:45,12.025,12.229,12.428,12.538,12.554,11.616,10.805,12.194
07/09 - 23:00,12.007,12.210,12.423,12.474,12.526,11.578,10.797,12.189
07/09 - 23:15,11.993,12.193,12.418,12.418,12.499,11.545,10.790,12.183
07/09 - 23:30,11.979,12.177,12.413,12.366,12.473,11.515,10.784,12.178
07/09 - 23:45,11.968,12.162,12.407,12.318,12.449,11.486,10.778,12.172
07/09 - 24:00,11.957,12.148,12.402,12.273,12.427,11.459,10.772,12.167
07/10 - 0:15,11.944,12.133,12.397,12.229,12.408,11.428,10.765,12.161
07/10 - 0:30,11.931,12.119,12.391,12.187,12.391,11.398,10.757,12.155
07/10 - 0:45,11.919,12.105,12.386,12.145,12.372,11.369,10.749,12.149
07/10 - 1:00,11.909,12.089,12.380,12.106,12.351,11.340,10.742,12.143
07/10 - 1:15,11.897,12.071,12.375,12.067,12.329,11.312,10.734,12.137
07/10 - 1:30,11.884,12.054,12.369,12.029,12.306,11.284,10.726,12.130
07/10 - 1:45,11.870,12.036,12.364,11.993,12.283,11.256,10.718,12.124
07/10 - 2:00,11.857,12.018,12.358,11.958,12.260,11.230,10.711,12.117
07/10 - 2:15,11.845,12.001,12.352,11.925,12.237,11.206,10.704,12.111
07/10 - 2:30,11.832,11.984,12.347,11.893,12.214,11.184,10.697,12.104
07/10 - 2:45,11.820,11.967,12.341,11.862,12.190,11.162,10.691,12.097
07/10 - 3:00,11.807,11.949,12.335,11.831,12.167,11.140,10.684,12.090
07/10 - 3:15,11.789,11.927,12.329,11.798,12.143,11.112,10.674,12.083
07/10 - 3:30,11.770,11.905,12.323,11.766,12.119,11.084,10.664,12.076
07/10 - 3:45,11.751,11.883,12.317,11.733,12.095,11.056,10.654,12.069
07/10 - 4:00,11.732,11.861,12.311,11.700,12.071,11.028,10.643,12.062
07/10 - 4:15,11.715,11.841,12.304,11.669,12.047,11.004,10.634,12.054
07/10 - 4:30,11.699,11.821,12.298,11.637,12.023,10.980,10.625,12.047
07/10 - 4:45,11.682,11.801,12.291,11.605,11.999,10.957,10.616,12.039
07/10 - 5:00,11.667,11.782,12.284,11.573,11.975,10.936,10.607,12.031
07/10 - 5:15,11.651,11.763,12.277,11.542,11.952,10.915,10.599,12.024
07/10 - 5:30,11.635,11.743,12.270,11.511,11.928,10.895,10.591,12.016
07/10 - 5:45,11.620,11.723,12.263,11.480,11.903,10.876,10.583,12.008
07/10 - 6:00,11.606,11.706,12.256,11.451,11.880,10.861,10.576,12.000
07/10 - 6:15,11.600,11.694,12.248,11.429,11.857,10.858,10.575,11.991
07/10 - 6:30,11.596,11.683,12.240,11.407,11.834,10.858,10.574,11.983
07/10 - 6:45,11.592,11.672,12.233,11.386,11.812,10.861,10.575,11.975
07/10 - 7:00,11.581,11.655,12.225,11.358,11.788,10.851,10.570,11.967
07/10 - 7:15,11.562,11.631,12.217,11.323,11.763,10.824,10.558,11.958
07/10 - 7:30,11.540,11.607,12.210,11.287,11.738,10.793,10.545,11.950
07/10 - 7:45,11.517,11.582,12.202,11.251,11.714,10.759,10.530,11.942
07/10 - 8:00,11.499,11.561,12.194,11.220,11.691,10.733,10.518,11.933
07/10 - 8:15,11.489,11.546,12.186,11.195,11.669,10.719,10.512,11.925
07/10 - 8:30,11.481,11.533,12.178,11.173,11.648,10.710,10.508,11.917
07/10 - 8:45,11.474,11.520,12.170,11.151,11.627,10.703,10.505,11.908
07/10 - 9:00,11.470,11.510,12.162,11.134,11.607,10.700,10.505,11.900
07/10 - 9:15,11.465,11.500,12.154,11.131,11.588,10.715,10.512,11.892
07/10 - 9:30,11.462,11.491,12.146,11.144,11.571,10.747,10.526,11.884
07/10 - 9:45,11.461,11.486,12.138,11.173,11.556,10.791,10.546,11.878
07/10 - 10:00,11.460,11.482,12.131,11.211,11.543,10.841,10.570,11.873
07/10 - 10:15,11.457,11.480,12.124,11.263,11.534,10.894,10.598,11.870
07/10 - 10:30,11.455,11.483,12.118,11.331,11.530,10.949,10.631,11.868
07/10 - 10:45,11.454,11.493,12.113,11.415,11.535,11.007,10.670,11.867
07/10 - 11:00,11.455,11.511,12.108,11.526,11.553,11.074,10.712,11.866
07/10 - 11:15,11.457,11.538,12.105,11.661,11.581,11.145,10.755,11.865
07/10 - 11:30,11.460,11.574,12.102,11.810,11.615,11.210,10.796,11.864
07/10 - 11:45,11.465,11.619,12.100,11.954,11.660,11.266,10.832,11.863
07/10 - 12:00,11.469,11.673,12.097,12.094,11.719,11.313,10.864,11.863
07/10 - 12:15,11.475,11.736,12.095,12.228,11.783,11.361,10.893,11.865
07/10 - 12:30,11.484,11.810,12.093,12.347,11.840,11.423,10.919,11.871
07/10 - 12:45,11.500,11.887,12.094,12.436,11.918,11.505,10.945,11.883
07/10 - 13:00,11.523,11.964,12.097,12.528,12.006,11.606,10.969,11.907
07/10 - 13:15,11.557,12.040,12.107,12.634,12.107,11.723,10.990,11.951
07/10 - 13:30,11.594,12.113,12.128,12.745,12.220,11.859,11.010,12.025
07/10 - 13:45,11.636,12.180,12.165,12.865,12.342,12.004,11.030,12.118
07/10 - 14:00,11.684,12.245,12.221,12.988,12.464,12.140,11.050,12.203
07/10 - 14:15,11.738,12.309,12.287,13.120,12.590,12.269,11.070,12.262
07/10 - 14:30,11.791,12.370,12.354,13.272,12.721,12.396,11.089,12.298
07/10 - 14:45,11.859,12.432,12.414,13.442,12.856,12.525,11.107,12.315
07/10 - 15:00,11.947,12.494,12.462,13.624,13.000,12.648,11.122,12.317
07/10 - 15:15,12.046,12.551,12.497,13.813,13.152,12.759,11.133,12.308
07/10 - 15:30,12.135,12.609,12.521,14.006,13.310,12.864,11.142,12.296
07/10 - 15:45,12.204,12.661,12.537,14.198,13.465,12.961,11.149,12.284
07/10 - 16:00,12.254,12.703,12.548,14.375,13.608,13.053,11.155,12.276
07/10 - 16:15,12.293,12.725,12.556,14.534,13.736,13.133,11.158,12.274
07/10 - 16:30,12.319,12.744,12.563,14.677,13.844,13.203,11.158,12.276
07/10 - 16:45,12.331,12.764,12.569,14.802,13.935,13.261,11.157,12.281
07/10 - 17:00,12.333,12.787,12.575,14.909,14.010,13.315,11.157,12.287
07/10 - 17:15,12.337,12.815,12.578,14.996,14.073,13.363,11.158,12.293
07/10 - 17:30,12.348,12.850,12.580,15.064,14.126,13.404,11.160,12.297
07/10 - 17:45,12.365,12.888,12.579,15.112,14.169,13.436,11.161,12.302
07/10 - 18:00,12.380,12.920,12.577,15.142,14.202,13.459,11.162,12.305
07/10 - 18:15,12.397,12.950,12.574,15.158,14.227,13.475,11.164,12.309
07/10 - 18:30,12.411,12.974,12.570,15.161,14.244,13.482,11.165,12.312
07/10 - 18:45,12.421,12.992,12.567,15.154,14.253,13.482,11.165,12.315
07/10 - 19:00,12.399,12.980,12.564,15.104,14.249,13.424,11.141,12.318
07/10 - 19:15,12.329,12.932,12.561,15.019,14.237,13.308,11.075,12.321
07/10 - 19:30,12.246,12.877,12.559,14.929,14.221,13.181,10.989,12.324
07/10 - 19:45,12.167,12.833,12.556,14.872,14.210,13.091,10.914,12.327
07/10 - 20:00,12.083,12.775,12.553,14.765,14.180,12.955,10.843,12.329
07/10 - 20:15,12.081,12.779,12.550,14.718,14.158,12.924,10.839,12.331
07/10 - 20:30,12.101,12.792,12.547,14.678,14.136,12.926,10.861,12.332
07/10 - 20:45,12.127,12.808,12.544,14.641,14.110,12.942,10.898,12.333
07/10 - 21:00,12.113,12.787,12.540,14.556,14.073,12.887,10.908,12.334
07/10 - 21:15,12.027,12.717,12.537,14.419,14.030,12.736,10.861,12.334
07/10 - 21:30,11.925,12.632,12.534,14.265,13.982,12.540,10.794,12.334
07/10 - 21:45,11.823,12.536,12.530,14.089,13.932,12.332,10.720,12.334
07/10 - 22:00,11.739,12.449,12.526,13.895,13.881,12.155,10.657,12.332
07/10 - 22:15,11.687,12.390,12.522,13.725,13.828,12.027,10.618,12.330
07/10 - 22:30,11.641,12.337,12.517,13.568,13.771,11.912,10.585,12.327
07/10 - 22:45,11.595,12.286,12.511,13.419,13.713,11.802,10.553,12.323
07/10 - 23:00,11.580,12.265,12.505,13.313,13.661,11.754,10.545,12.318
07/10 - 23:15,11.596,12.273,12.499,13.238,13.609,11.759,10.561,12.313
07/10 - 23:30,11.617,12.289,12.492,13.168,13.554,11.775,10.582,12.307
07/10 - 23:45,11.642,12.311,12.485,13.101,13.500,11.793,10.603,12.300
07/10 - 24:00,11.655,12.308,12.478,13.015,13.444,11.778,10.609,12.294
07/11 - 0:15,11.648,12.277,12.470,12.914,13.389,11.725,10.596,12.287
07/11 - 0:30,11.636,12.243,12.463,12.818,13.340,11.665,10.579,12.280
07/11 - 0:45,11.620,12.207,12.456,12.727,13.301,11.607,10.560,12.273
07/11 - 1:00,11.599,12.167,12.449,12.636,13.257,11.545,10.539,12.266
07/11 - 1:15,11.570,12.122,12.441,12.545,13.207,11.475,10.513,12.259
07/11 - 1:30,11.540,12.078,12.434,12.458,13.155,11.406,10.487,12.251
07/11 - 1:45,11.509,12.034,12.426,12.374,13.101,11.339,10.461,12.243
07/11 - 2:00,11.476,11.988,12.419,12.289,13.044,11.269,10.433,12.235
07/11 - 2:15,11.440,11.941,12.411,12.205,12.986,11.197,10.403,12.226
07/11 - 2:30,11.404,11.894,12.402,12.122,12.928,11.125,10.373,12.217
07/11 - 2:45,11.368,11.847,12.393,12.040,12.871,11.054,10.343,12.208
07/11 - 3:00,11.333,11.802,12.384,11.961,12.815,10.987,10.314,12.199
07/11 - 3:15,11.301,11.759,12.375,11.886,12.759,10.925,10.287,12.190
07/11 - 3:30,11.269,11.716,12.365,11.812,12.702,10.864,10.260,12.180
07/11 - 3:45,11.237,11.673,12.355,11.739,12.645,10.805,10.234,12.170
07/11 - 4:00,11.206,11.632,12.344,11.670,12.589,10.748,10.208,12.160
07/11 - 4:15,11.178,11.592,12.333,11.605,12.533,10.697,10.184,12.149
07/11 - 4:30,11.150,11.553,12.322,11.540,12.477,10.647,10.160,12.138
07/11 - 4:45,11.122,11.514,12.311,11.473,12.422,10.598,10.137,12.126
07/11 - 5:00,11.095,11.475,12.300,11.407,12.366,10.551,10.114,12.114
07/11 - 5:15,11.068,11.436,12.289,11.341,12.311,10.506,10.091,12.101
07/11 - 5:30,11.041,11.398,12.278,11.276,12.256,10.463,10.069,12.089
07/11 - 5:45,11.015,11.360,12.267,11.210,12.202,10.421,10.046,12.076
07/11 - 6:00,10.987,11.320,12.255,11.143,12.147,10.379,10.022,12.062
07/11 - 6:15,10.957,11.280,12.244,11.075,12.092,10.333,9.997,12.049
07/11 - 6:30,10.927,11.240,12.233,11.007,12.038,10.286,9.972,12.035
07/11 - 6:45,10.897,11.199,12.221,10.940,11.983,10.239,9.946,12.021
07/11 - 7:00,10.868,11.160,12.209,10.873,11.930,10.192,9.921,12.007
07/11 - 7:15,10.839,11.120,12.197,10.808,11.876,10.146,9.897,11.992
07/11 - 7:30,10.810,11.081,12.184,10.743,11.823,10.100,9.873,11.978
07/11 - 7:45,10.782,11.043,12.172,10.678,11.771,10.055,9.849,11.963
07/11 - 8:00,10.760,11.010,12.159,10.623,11.720,10.024,9.830,11.947
07/11 - 8:15,10.749,10.985,12.145,10.579,11.672,10.014,9.823,11.932
07/11 - 8:30,10.741,10.963,12.132,10.541,11.624,10.014,9.821,11.917
07/11 - 8:45,10.734,10.941,12.118,10.509,11.577,10.021,9.823,11.902
07/11 - 9:00,10.730,10.923,12.105,10.484,11.533,10.036,9.828,11.888
07/11 - 9:15,10.732,10.910,12.092,10.478,11.492,10.069,9.843,11.875
07/11 - 9:30,10.735,10.899,12.079,10.488,11.453,10.115,9.865,11.862
07/11 - 9:45,10.741,10.891,12.066,10.514,11.419,10.173,9.892,11.850
07/11 - 10:00,10.745,10.884,12.054,10.550,11.388,10.231,9.922,11.840
07/11 - 10:15,10.744,10.878,12.042,10.593,11.363,10.285,9.952,11.831
07/11 - 10:30,10.744,10.878,12.030,10.646,11.346,10.336,9.984,11.822
07/11 - 10:45,10.745,10.885,12.020,10.711,11.339,10.388,10.022,11.815
07/11 - 11:00,10.752,10.902,12.011,10.796,11.345,10.448,10.064,11.808
07/11 - 11:15,10.763,10.929,12.002,10.897,11.363,10.518,10.110,11.800
07/11 - 11:30,10.777,10.963,11.994,11.011,11.392,10.593,10.159,11.793
07/11 - 11:45,10.793,11.005,11.986,11.135,11.433,10.674,10.211,11.787
07/11 - 12:00,10.809,11.050,11.978,11.268,11.493,10.761,10.264,11.782
07/11 - 12:15,10.827,11.100,11.971,11.411,11.561,10.856,10.317,11.778
07/11 - 12:30,10.850,11.155,11.965,11.558,11.632,10.951,10.367,11.778
07/11 - 12:45,10.881,11.217,11.960,11.689,11.706,11.044,10.415,11.782
07/11 - 13:00,10.915,11.282,11.958,11.806,11.777,11.141,10.459,11.791
07/11 - 13:15,10.950,11.347,11.959,11.899,11.831,11.241,10.497,11.809
07/11 - 13:30,10.989,11.414,11.965,11.994,11.905,11.352,10.533,11.837
07/11 - 13:45,11.031,11.479,11.979,12.099,11.999,11.479,10.567,11.871
07/11 - 14:00,11.077,11.539,12.001,12.205,12.102,11.605,10.597,11.900
07/11 - 14:15,11.120,11.594,12.028,12.323,12.209,11.719,10.622,11.920
07/11 - 14:30,11.163,11.647,12.059,12.455,12.321,11.831,10.644,11.933
07/11 - 14:45,11.211,11.699,12.087,12.597,12.430,11.938,10.663,11.940
07/11 - 15:00,11.263,11.751,12.109,12.748,12.540,12.040,10.680,11.941
07/11 - 15:15,11.316,11.803,12.125,12.904,12.649,12.136,10.698,11.938
07/11 - 15:30,11.367,11.857,12.137,13.056,12.757,12.228,10.715,11.934
07/11 - 15:45,11.415,11.907,12.144,13.203,12.860,12.311,10.732,11.929
07/11 - 16:00,11.454,11.953,12.148,13.343,12.957,12.387,10.747,11.927
07/11 - 16:15,11.480,11.991,12.151,13.467,13.045,12.453,10.761,11.925
07/11 - 16:30,11.490,12.018,12.153,13.576,13.121,12.510,10.773,11.925
07/11 - 16:45,11.496,12.034,12.154,13.668,13.188,12.558,10.782,11.926
07/11 - 17:00,11.499,12.039,12.154,13.746,13.244,12.599,10.791,11.926
07/11 - 17:15,11.499,12.046,12.153,13.807,13.292,12.627,10.795,11.926
07/11 - 17:30,11.501,12.059,12.150,13.855,13.333,12.650,10.798,11.926
07/11 - 17:45,11.506,12.073,12.146,13.891,13.367,12.667,10.801,11.926
07/11 - 18:00,11.509,12.085,12.142,13.912,13.393,12.675,10.801,11.925
07/11 - 18:15,11.513,12.097,12.137,13.923,13.414,12.679,10.801,11.925
07/11 - 18:30,11.515,12.105,12.131,13.924,13.428,12.676,10.800,11.924
07/11 - 18:45,11.514,12.110,12.125,13.917,13.437,12.667,10.798,11.923
07/11 - 19:00,11.505,12.106,12.119,13.894,13.440,12.642,10.792,11.923
07/11 - 19:15,11.485,12.093,12.113,13.859,13.437,12.603,10.780,11.922
07/11 - 19:30,11.460,12.075,12.107,13.817,13.430,12.554,10.763,11.922
07/11 - 19:45,11.429,12.052,12.101,13.768,13.420,12.497,10.743,11.922
07/11 - 20:00,11.401,12.033,12.095,13.726,13.407,12.447,10.724,11.921
07/11 - 20:15,11.380,12.018,12.088,13.684,13.391,12.406,10.711,11.921
07/11 - 20:30,11.358,12.002,12.082,13.639,13.372,12.368,10.700,11.920
07/11 - 20:45,11.342,11.992,12.076,13.605,13.355,12.347,10.693,11.919
07/11 - 21:00,11.325,11.980,12.069,13.559,13.333,12.324,10.688,11.918
07/11 - 21:15,11.315,11.971,12.063,13.506,13.307,12.296,10.688,11.916
07/11 - 21:30,11.306,11.961,12.057,13.450,13.280,12.265,10.689,11.914
07/11 - 21:45,11.298,11.952,12.050,13.392,13.251,12.232,10.691,11.912
07/11 - 22:00,11.292,11.944,12.044,13.333,13.222,12.201,10.696,11.910
07/11 - 22:15,11.292,11.943,12.038,13.278,13.193,12.176,10.707,11.908
07/11 - 22:30,11.295,11.945,12.032,13.221,13.164,12.155,10.719,11.906
07/11 - 22:45,11.299,11.950,12.025,13.161,13.135,12.134,10.728,11.903
07/11 - 23:00,11.303,11.949,12.019,13.095,13.106,12.110,10.733,11.900
07/11 - 23:15,11.299,11.940,12.013,13.025,13.074,12.075,10.741,11.898
07/11 - 23:30,11.295,11.928,12.007,12.959,13.044,12.038,10.740,11.895
07/11 - 23:45,11.293,11.915,12.002,12.896,13.013,12.003,10.740,11.892
07/11 - 24:00,11.287,11.894,11.996,12.819,12.978,11.949,10.733,11.889
07/12 - 0:15,11.273,11.867,11.990,12.746,12.946,11.892,10.722,11.886
07/12 - 0:30,11.257,11.840,11.985,12.679,12.915,11.838,10.710,11.882
07/12 - 0:45,11.240,11.814,11.979,12.616,12.886,11.787,10.698,11.879
07/12 - 1:00,11.224,11.788,11.974,12.556,12.858,11.739,10.684,11.875
07/12 - 1:15,11.207,11.763,11.968,12.499,12.829,11.693,10.670,11.871
07/12 - 1:30,11.190,11.737,11.962,12.442,12.802,11.647,10.654,11.867
07/12 - 1:45,11.173,11.712,11.957,12.385,12.774,11.601,10.639,11.862
07/12 - 2:00,11.154,11.685,11.951,12.327,12.746,11.553,10.622,11.857
07/12 - 2:15,11.133,11.655,11.945,12.268,12.718,11.501,10.604,11.852
07/12 - 2:30,11.111,11.625,11.939,12.208,12.690,11.447,10.584,11.847
07/12 - 2:45,11.089,11.595,11.932,12.147,12.664,11.392,10.565,11.842
07/12 - 3:00,11.066,11.565,11.926,12.087,12.639,11.337,10.545,11.836
07/12 - 3:15,11.041,11.532,11.919,12.024,12.611,11.279,10.523,11.830
07/12 - 3:30,11.014,11.499,11.913,11.961,12.580,11.220,10.500,11.824
07/12 - 3:45,10.986,11.465,11.906,11.896,12.547,11.160,10.476,11.818
07/12 - 4:00,10.955,11.429,11.899,11.828,12.512,11.096,10.450,11.811
07/12 - 4:15,10.922,11.390,11.892,11.756,12.474,11.027,10.421,11.804
07/12 - 4:30,10.888,11.351,11.884,11.683,12.433,10.957,10.391,11.797
07/12 - 4:45,10.853,11.311,11.877,11.609,12.390,10.885,10.360,11.789
07/12 - 5:00,10.821,11.273,11.869,11.538,12.347,10.819,10.331,11.782
07/12 - 5:15,10.793,11.238,11.861,11.470,12.304,10.761,10.305,11.774
07/12 - 5:30,10.765,11.203,11.853,11.402,12.259,10.705,10.279,11.766
07/12 - 5:45,10.737,11.167,11.844,11.333,12.213,10.648,10.253,11.757
07/12 - 6:00,10.707,11.130,11.836,11.263,12.165,10.590,10.226,11.749
07/12 - 6:15,10.679,11.094,11.827,11.194,12.117,10.534,10.200,11.741
07/12 - 6:30,10.651,11.057,11.818,11.125,12.068,10.478,10.173,11.731
07/12 - 6:45,10.623,11.019,11.809,11.056,12.019,10.422,10.146,11.722
07/12 - 7:00,10.595,10.983,11.800,10.990,11.969,10.369,10.120,11.712
07/12 - 7:15,10.569,10.948,11.791,10.927,11.920,10.320,10.094,11.702
07/12 - 7:30,10.543,10.912,11.781,10.865,11.869,10.272,10.069,11.691
07/12 - 7:45,10.517,10.876,11.771,10.801,11.819,10.225,10.044,11.680
07/12 - 8:00,10.500,10.847,11.761,10.748,11.770,10.196,10.026,11.668
07/12 - 8:15,10.495,10.828,11.750,10.709,11.723,10.199,10.021,11.657
07/12 - 8:30,10.492,10.811,11.740,10.676,11.677,10.213,10.022,11.645
07/12 - 8:45,10.491,10.794,11.729,10.647,11.632,10.232,10.026,11.634
07/12 - 9:00,10.490,10.778,11.719,10.622,11.587,10.250,10.032,11.623
07/12 - 9:15,10.491,10.764,11.709,10.614,11.545,10.285,10.046,11.613
07/12 - 9:30,10.494,10.752,11.698,10.625,11.506,10.333,10.068,11.604
07/12 - 9:45,10.499,10.744,11.689,10.653,11.471,10.395,10.097,11.595
07/12 - 10:00,10.505,10.740,11.679,10.696,11.440,10.466,10.131,11.587
07/12 - 10:15,10.513,10.742,11.670,10.750,11.416,10.538,10.170,11.581
07/12 - 10:30,10.522,10.750,11.662,10.815,11.400,10.606,10.212,11.576
07/12 - 10:45,10.533,10.767,11.654,10.891,11.394,10.673,10.258,11.572
07/12 - 11:00,10.542,10.790,11.648,10.990,11.402,10.742,10.306,11.568
07/12 - 11:15,10.549,10.818,11.643,11.108,11.423,10.814,10.356,11.563
07/12 - 11:30,10.556,10.856,11.638,11.246,11.454,10.888,10.404,11.559
07/12 - 11:45,10.566,10.904,11.633,11.400,11.499,10.963,10.450,11.555
07/12 - 12:00,10.580,10.962,11.628,11.572,11.568,11.042,10.494,11.552
07/12 - 12:15,10.598,11.032,11.624,11.732,11.642,11.122,10.538,11.551
07/12 - 12:30,10.618,11.111,11.620,11.872,11.719,11.201,10.581,11.554
07/12 - 12:45,10.648,11.194,11.618,11.985,11.786,11.299,10.624,11.562
07/12 - 13:00,10.681,11.273,11.619,12.072,11.855,11.407,10.663,11.578
07/12 - 13:15,10.713,11.343,11.624,12.168,11.949,11.523,10.695,11.609
07/12 - 13:30,10.748,11.409,11.638,12.277,12.063,11.653,10.723,11.659
07/12 - 13:45,10.787,11.471,11.664,12.395,12.183,11.796,10.750,11.726
07/12 - 14:00,10.833,11.536,11.704,12.516,12.301,11.930,10.774,11.786
07/12 - 14:15,10.882,11.602,11.759,12.644,12.419,12.050,10.793,11.830
07/12 - 14:30,10.930,11.666,11.813,12.792,12.539,12.164,10.808,11.856
07/12 - 14:45,10.987,11.725,11.860,12.951,12.659,12.276,10.822,11.866
07/12 - 15:00,11.056,11.783,11.898,13.119,12.782,12.389,10.838,11.865
07/12 - 15:15,11.131,11.841,11.925,13.291,12.908,12.500,10.857,11.860
07/12 - 15:30,11.201,11.898,11.944,13.462,13.035,12.606,10.877,11.852
07/12 - 15:45,11.260,11.950,11.957,13.629,13.153,12.702,10.895,11.845
07/12 - 16:00,11.300,11.995,11.966,13.781,13.260,12.785,10.909,11.841
07/12 - 16:15,11.321,12.033,11.972,13.915,13.353,12.854,10.920,11.840
07/12 - 16:30,11.337,12.059,11.976,14.030,13.433,12.913,10.928,11.841
07/12 - 16:45,11.350,12.070,11.979,14.127,13.501,12.961,10.933,11.843
07/12 - 17:00,11.361,12.082,11.981,14.207,13.557,13.004,10.939,11.846
07/12 - 17:15,11.374,12.101,11.982,14.271,13.603,13.039,10.945,11.848
07/12 - 17:30,11.391,12.124,11.981,14.319,13.641,13.068,10.951,11.851
07/12 - 17:45,11.411,12.147,11.979,14.353,13.671,13.090,10.957,11.853
07/12 - 18:00,11.430,12.169,11.976,14.376,13.694,13.108,10.964,11.855
07/12 - 18:15,11.451,12.190,11.973,14.388,13.710,13.122,10.972,11.858
07/12 - 18:30,11.469,12.209,11.969,14.391,13.720,13.129,10.979,11.860
07/12 - 18:45,11.485,12.224,11.965,14.386,13.724,13.132,10.987,11.863
07/12 - 19:00,11.496,12.234,11.962,14.373,13.723,13.126,10.992,11.866
07/12 - 19:15,11.501,12.240,11.958,14.353,13.717,13.113,10.996,11.868
07/12 - 19:30,11.503,12.243,11.955,14.329,13.709,13.096,10.999,11.871
07/12 - 19:45,11.503,12.244,11.952,14.302,13.697,13.075,11.002,11.875
07/12 - 20:00,11.500,12.243,11.948,14.269,13.683,13.052,11.004,11.878
07/12 - 20:15,11.496,12.241,11.945,14.232,13.666,13.025,11.006,11.881
07/12 - 20:30,11.491,12.237,11.942,14.191,13.648,12.997,11.008,11.884
07/12 - 20:45,11.484,12.232,11.939,14.148,13.629,12.967,11.010,11.887
07/12 - 21:00,11.478,12.227,11.936,14.103,13.609,12.937,11.012,11.889
07/12 - 21:15,11.471,12.221,11.934,14.056,13.587,12.907,11.016,11.892
07/12 - 21:30,11.464,12.215,11.931,14.008,13.565,12.875,11.020,11.895
07/12 - 21:45,11.456,12.208,11.929,13.957,13.541,12.841,11.023,11.897
07/12 - 22:00,11.448,12.201,11.927,13.904,13.517,12.805,11.025,11.899
07/12 - 22:15,11.439,12.193,11.925,13.849,13.491,12.768,11.027,11.901
07/12 - 22:30,11.431,12.185,11.923,13.792,13.465,12.730,11.028,11.903
07/12 - 22:45,11.422,12.177,11.921,13.733,13.438,12.689,11.029,11.904
07/12 - 23:00,11.411,12.166,11.919,13.668,13.409,12.641,11.026,11.905
07/12 - 23:15,11.394,12.152,11.917,13.591,13.379,12.583,11.020,11.906
07/12 - 23:30,11.376,12.137,11.915,13.510,13.350,12.519,11.012,11.907
07/12 - 23:45,11.356,12.122,11.913,13.429,13.320,12.456,11.002,11.908
07/12 - 24:00,11.338,12.107,11.910,13.350,13.290,12.395,10.993,11.908
07/13 - 0:15,11.323,12.095,11.908,13.277,13.260,12.343,10.986,11.908
07/13 - 0:30,11.310,12.080,11.906,13.206,13.227,12.292,10.979,11.907
07/13 - 0:45,11.296,12.065,11.903,13.135,13.196,12.242,10.971,11.906
07/13 - 1:00,11.286,12.050,11.900,13.069,13.165,12.199,10.966,11.905
07/13 - 1:15,11.279,12.036,11.898,13.008,13.135,12.161,10.961,11.904
07/13 - 1:30,11.273,12.021,11.895,12.949,13.106,12.125,10.957,11.902
07/13 - 1:45,11.269,12.004,11.892,12.892,13.078,12.090,10.953,11.900
07/13 - 2:00,11.266,11.986,11.889,12.837,13.050,12.057,10.949,11.898
07/13 - 2:15,11.267,11.970,11.885,12.786,13.025,12.028,10.946,11.895
07/13 - 2:30,11.268,11.955,11.882,12.737,13.002,12.001,10.943,11.892
07/13 - 2:45,11.268,11.940,11.879,12.690,12.981,11.975,10.941,11.889
07/13 - 3:00,11.267,11.924,11.875,12.643,12.957,11.948,10.937,11.886
07/13 - 3:15,11.256,11.902,11.872,12.593,12.931,11.912,10.929,11.883
07/13 - 3:30,11.244,11.879,11.869,12.543,12.903,11.875,10.917,11.880
07/13 - 3:45,11.231,11.856,11.865,12.495,12.875,11.837,10.905,11.876
07/13 - 4:00,11.213,11.829,11.862,12.443,12.845,11.792,10.890,11.873
07/13 - 4:15,11.191,11.799,11.859,12.387,12.813,11.739,10.870,11.869
